ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20091203,30.5,32.16,29.31,31.97,16.82,15.15,90.0713,466007.41,1415417.6637,1.0,13.3597994149603,12.74550773088174,13.439197659841204,12.248223986627664
002314.SZ,20091204,30.36,31.46,28.77,29.56,31.97,-2.41,-7.5383,228228.9,687173.5668,1.0,12.352695361470955,12.687003760969494,13.146677810279984,12.022565816966152
002314.SZ,20091207,29.45,32.52,29.08,32.52,29.56,2.96,10.0135,242228.09,774623.0221,1.0,13.589636439615548,12.306727956539907,13.589636439615548,12.152110321771834
002314.SZ,20091208,33.16,35.77,33.0,33.75,32.52,1.23,3.7823,314558.38,1077198.2438,1.0,14.103635603844548,13.857083159214374,14.947764312578355,13.790221479314669
002314.SZ,20091209,33.0,35.25,32.65,34.73,33.75,0.98,2.9037,170764.35,577738.2611,1.0,14.513163393230254,13.790221479314669,14.730463852904306,13.64396155453406
002314.SZ,20091210,34.05,37.19,33.88,36.82,34.73,2.09,6.0179,176675.6,632733.4908,1.0,15.386544086920184,14.2290012536565,15.541161721688258,14.15796071876306
002314.SZ,20091211,36.76,36.76,34.4,34.59,36.82,-2.23,-6.0565,145469.54,516098.0241,1.0,14.454659423318011,15.361470956957794,15.361470956957794,14.375261178437109
002314.SZ,20091214,34.59,34.59,31.35,32.15,34.59,-2.44,-7.0541,133818.98,433713.4418,1.0,13.435018804847472,14.454659423318011,14.454659423318011,13.100710405348936
002314.SZ,20091215,32.17,32.75,30.81,31.45,32.15,-0.7,-2.1773,120876.84,379500.5924,1.0,13.142498955286252,13.443376514834936,13.685750104471376,12.875052235687422
002314.SZ,20091216,31.0,31.28,29.61,30.05,31.45,-1.4,-4.4515,120559.0,363235.0445,1.0,12.557459256163812,12.954450480568326,13.071458420392814,12.373589636439617
002314.SZ,20091217,29.86,30.48,28.88,29.9,30.05,-0.15,-0.4992,87280.94,259083.1058,1.0,12.494776431257836,12.47806101128291,12.737150020894276,12.0685332218972
002314.SZ,20091218,29.31,29.35,27.19,27.45,29.9,-2.45,-8.194,78887.53,219857.6165,1.0,11.470956957793565,12.248223986627664,12.264939406602592,11.362306727956542
002314.SZ,20091221,27.1,28.24,26.92,27.77,27.45,0.32,1.1658,55988.91,154937.7115,1.0,11.60468031759298,11.324697033012956,11.80108650229837,11.249477643125784
002314.SZ,20091222,27.78,27.78,25.05,25.2,27.77,-2.57,-9.2546,87185.64,227751.9253,1.0,10.53071458420393,11.608859172586712,11.608859172586712,10.468031759297954
002314.SZ,20091223,25.19,26.58,25.15,25.79,25.2,0.59,2.3413,77722.14,201021.599,1.0,10.7772670288341,10.526535729210195,11.107396573338905,10.50982030923527
002314.SZ,20091224,25.72,26.98,25.1,26.79,25.79,1.0,3.8775,92906.72,243224.1624,1.0,11.195152528207272,10.748015043877976,11.274550773088174,10.488926034266612
002314.SZ,20091225,26.47,26.6,25.86,26.25,26.79,-0.54,-2.0157,58053.35,152564.8992,1.0,10.96949435854576,11.061429168407855,11.11575428332637,10.806519013790222
002314.SZ,20091228,26.15,26.96,26.15,26.54,26.25,0.29,1.1048,51615.45,137105.6821,1.0,11.09068115336398,10.927705808608442,11.266193063100712,10.927705808608442
002314.SZ,20091229,26.55,27.88,26.22,27.47,26.54,0.93,3.5041,82201.44,221629.7621,1.0,11.47931466778103,11.094860008357712,11.65064772252403,10.956957793564564
002314.SZ,20091231,26.85,27.36,26.29,27.07,27.47,-0.4,-1.4561,58425.61,156988.9752,1.0,11.31216046803176,11.220225658169664,11.43334726284998,10.986209778520688
002314.SZ,20100104,27.18,27.35,26.61,26.97,27.07,-0.1,-0.37,47974.75,129560.8304,1.0,11.270371918094442,11.35812787296281,11.429168407856247,11.119933138320102
002314.SZ,20100105,26.96,27.5,26.02,27.43,26.97,0.46,1.71,86337.3,231456.5837,1.0,11.462599247806102,11.266193063100712,11.491851232762224,10.87338069368993
002314.SZ,20100106,27.08,27.81,27.03,27.1,27.43,-0.33,-1.2,69036.06,189793.3184,1.0,11.324697033012956,11.316339323025492,11.621395737567909,11.295445048056834
002314.SZ,20100107,26.83,27.19,25.8,26.0,27.1,-1.1,-4.06,51577.89,136590.0754,1.0,10.865022983702469,11.211867948182196,11.362306727956542,10.781445883827832
002314.SZ,20100108,26.0,26.19,25.38,25.76,26.0,-0.24,-0.92,35234.84,90552.7458,1.0,10.764730463852906,10.865022983702469,10.94442122858337,10.6059339740911
002314.SZ,20100111,25.85,26.35,25.34,25.89,25.76,0.13,0.5,30392.76,78610.7048,1.0,10.819055578771415,10.802340158796492,11.011282908483077,10.589218554116172
002314.SZ,20100112,25.89,27.69,25.74,27.31,25.89,1.42,5.48,82114.19,222794.8316,1.0,11.412452987881322,10.819055578771415,11.571249477643129,10.756372753865442
002314.SZ,20100113,26.71,27.56,26.51,26.92,27.31,-0.39,-1.43,49128.74,132858.1026,1.0,11.249477643125784,11.16172168825742,11.516924362724614,11.078144588382784
002314.SZ,20100114,27.49,28.49,27.02,27.97,26.92,1.05,3.9,69077.24,192061.7052,1.0,11.688257417467614,11.487672377768492,11.905557877141664,11.291266193063102
002314.SZ,20100115,28.1,28.1,27.4,27.54,27.97,-0.43,-1.54,44116.7,122095.9959,1.0,11.508566652737152,11.742582532386129,11.742582532386129,11.450062682824909
002314.SZ,20100118,27.3,27.65,27.1,27.31,27.54,-0.23,-0.84,37572.03,102398.9647,1.0,11.412452987881322,11.40827413288759,11.5545340576682,11.324697033012956
002314.SZ,20100119,27.36,27.5,26.47,26.9,27.31,-0.41,-1.5,40776.32,109352.0942,1.0,11.24111993313832,11.43334726284998,11.491851232762224,11.061429168407855
002314.SZ,20100120,26.9,26.9,25.38,25.48,26.9,-1.42,-5.28,42273.89,109810.6748,1.0,10.647722524028415,11.24111993313832,11.24111993313832,10.6059339740911
002314.SZ,20100121,25.52,26.32,25.22,25.95,25.48,0.47,1.84,23402.93,60432.5387,1.0,10.844128708733807,10.664437944003344,10.998746343501882,10.539072294191392
002314.SZ,20100122,25.81,25.81,24.38,24.68,25.95,-1.27,-4.89,32200.3,80642.5475,1.0,10.31341412452988,10.785624738821562,10.785624738821562,10.188048474717927
002314.SZ,20100125,24.65,24.95,24.13,24.25,24.68,-0.43,-1.74,15789.46,38884.7968,1.0,10.133723359799417,10.300877559548685,10.426243209360637,10.083577099874637
002314.SZ,20100126,24.45,24.59,22.4,22.6,24.25,-1.65,-6.8,29616.86,68554.1834,1.0,9.444212285833682,10.21730045967405,10.275804429586294,9.360635185959048
002314.SZ,20100127,22.5,22.6,21.7,21.99,22.6,-0.61,-2.7,27491.9,60686.8823,1.0,9.189302131216047,9.402423735896363,9.444212285833682,9.068115336397828
002314.SZ,20100128,22.1,22.33,21.81,22.06,21.99,0.07,0.32,16872.66,37207.3126,1.0,9.21855411617217,9.235269536147095,9.331383201002923,9.114082741328875
002314.SZ,20100129,22.08,22.51,21.83,22.07,22.06,0.01,0.05,19743.7,43918.1542,1.0,9.222732971165902,9.226911826159633,9.406602590890095,9.12244045131634
002314.SZ,20100201,21.81,22.12,20.5,21.2,22.07,-0.87,-3.94,30679.18,64601.2272,1.0,8.859172586711242,9.114082741328875,9.24362724613456,8.566652737150022
002314.SZ,20100202,21.2,21.72,20.84,21.24,21.2,0.04,0.19,25108.94,53738.0867,1.0,8.875888006686168,8.859172586711242,9.07647304638529,8.7087338069369
002314.SZ,20100203,21.24,21.38,20.35,21.25,21.24,0.01,0.05,22479.23,46886.3694,1.0,8.8800668616799,8.875888006686168,8.934391976598413,8.503969912244047
002314.SZ,20100204,21.02,21.97,21.01,21.68,21.25,0.43,2.02,25309.71,54761.6322,1.0,9.059757626410365,8.78395319682407,9.180944421228585,8.77977434183034
002314.SZ,20100205,21.15,21.45,20.48,20.7,21.68,-0.98,-4.52,20773.94,43494.8838,1.0,8.650229837024655,8.838278311742583,8.963643961554535,8.558295027162558
002314.SZ,20100208,20.71,21.25,20.53,21.09,20.7,0.39,1.88,14014.4,29431.0621,1.0,8.813205181780193,8.654408692018388,8.8800668616799,8.579189302131217
002314.SZ,20100209,20.99,21.3,20.91,21.09,21.09,0.0,0.0,10104.67,21315.9587,1.0,8.813205181780193,8.771416631842875,8.90096113664856,8.737985791893022
002314.SZ,20100210,21.33,21.7,21.11,21.63,21.09,0.54,2.56,13941.54,29888.7907,1.0,9.038863351441703,8.913497701629753,9.068115336397828,8.821562891767655
002314.SZ,20100211,21.64,21.69,21.34,21.4,21.63,-0.23,-1.06,12192.09,26152.2293,1.0,8.942749686585875,9.043042206435436,9.063936481404095,8.917676556623485
002314.SZ,20100212,21.4,21.69,21.24,21.55,21.4,0.15,0.7,13114.29,28193.1803,1.0,9.005432511491852,8.942749686585875,9.063936481404095,8.875888006686168
002314.SZ,20100222,21.53,21.69,21.35,21.42,21.55,-0.13,-0.6,13129.0,28269.4034,1.0,8.95110739657334,8.99707480150439,9.063936481404095,8.921855411617218
002314.SZ,20100223,21.42,21.42,20.48,20.86,21.42,-0.56,-2.61,17698.52,36769.6372,1.0,8.717091516924363,8.95110739657334,8.95110739657334,8.558295027162558
002314.SZ,20100224,20.75,21.98,20.6,21.98,20.86,1.12,5.37,35991.8,78006.9238,1.0,9.185123276222315,8.671124111993315,9.185123276222315,8.60844128708734
002314.SZ,20100225,21.9,22.69,21.81,22.55,21.98,0.57,2.59,46374.01,103642.6279,1.0,9.423318010865025,9.151692436272462,9.48182198077727,9.114082741328875
002314.SZ,20100226,22.2,22.46,22.13,22.31,22.55,-0.24,-1.06,26263.55,58622.0776,1.0,9.323025491015462,9.277058086084413,9.38570831592144,9.24780610112829
002314.SZ,20100301,22.31,22.78,22.31,22.47,22.31,0.16,0.72,26060.73,58806.1495,1.0,9.38988717091517,9.323025491015462,9.519431675720854,9.323025491015462
002314.SZ,20100302,22.57,22.57,22.0,22.08,22.47,-0.39,-1.74,30670.61,67947.9639,1.0,9.226911826159633,9.431675720852487,9.431675720852487,9.19348098620978
002314.SZ,20100303,21.53,24.29,21.32,24.29,22.08,2.21,10.01,128329.55,286625.116,1.0,10.150438779774342,8.99707480150439,10.150438779774342,8.909318846636022
002314.SZ,20100304,23.22,24.08,22.4,22.6,24.29,-1.69,-6.96,106204.6,247755.5079,1.0,9.444212285833682,9.703301295445048,10.062682824905975,9.360635185959048
002314.SZ,20100305,22.8,23.15,22.11,22.89,22.6,0.29,1.28,54618.19,123865.9529,1.0,9.565399080651902,9.527789385708315,9.674049310488927,9.239448391140828
002314.SZ,20100308,22.89,23.32,22.53,23.1,22.89,0.21,0.92,42271.57,97269.3873,1.0,9.65315503552027,9.565399080651902,9.745089845382369,9.41496030087756
002314.SZ,20100309,23.05,24.0,22.63,23.58,23.1,0.48,2.08,53296.83,124570.9082,1.0,9.85374007521939,9.63226076055161,10.029251984956122,9.456748850814876
002314.SZ,20100310,23.39,23.88,22.85,22.93,23.58,-0.65,-2.76,38743.14,89933.085,1.0,9.58211450062683,9.774341830338487,9.979105725031342,9.548683660676977
002314.SZ,20100311,22.8,23.2,22.22,22.35,22.93,-0.58,-2.53,53357.74,120185.1294,1.0,9.33974091099039,9.527789385708315,9.694943585457583,9.285415796071876
002314.SZ,20100312,22.4,22.85,22.3,22.4,22.35,0.05,0.22,38292.27,86457.2571,1.0,9.360635185959048,9.360635185959048,9.548683660676977,9.318846636021732
002314.SZ,20100315,22.28,22.38,21.58,21.8,22.4,-0.6,-2.68,26621.05,58097.7532,1.0,9.109903886335143,9.310488926034267,9.352277475971585,9.017969076473046
002314.SZ,20100316,21.62,21.78,21.12,21.53,21.8,-0.27,-1.24,32242.43,69069.4382,1.0,8.99707480150439,9.034684496447976,9.101546176347682,8.825741746761388
