ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20161229,23.76,25.92,23.76,25.92,18.0,7.92,44.0,84.0,216.648,1.0,2.3233717574084367,2.129757444291067,2.3233717574084367,2.129757444291067
002837.SZ,20161230,28.51,28.51,28.51,28.51,25.92,2.59,9.99,13.0,37.063,1.0,2.5555296606371347,2.5555296606371347,2.5555296606371347,2.5555296606371347
002837.SZ,20170103,31.36,31.36,31.36,31.36,28.51,2.85,10.0,22.0,68.992,1.0,2.8109929904447752,2.8109929904447752,2.8109929904447752,2.8109929904447752
002837.SZ,20170104,34.5,34.5,34.5,34.5,31.36,3.14,10.01,22.0,75.9,1.0,3.092450834513544,3.092450834513544,3.092450834513544,3.092450834513544
002837.SZ,20170105,37.95,37.95,37.95,37.95,34.5,3.45,10.0,43.0,163.185,1.0,3.4016959179648985,3.4016959179648985,3.4016959179648985,3.4016959179648985
002837.SZ,20170106,41.75,41.75,41.75,41.75,37.95,3.8,10.01,91.0,379.925,1.0,3.742313691041753,3.742313691041753,3.742313691041753,3.742313691041753
002837.SZ,20170109,45.93,45.93,45.93,45.93,41.75,4.18,10.01,213.01,978.354,1.0,4.116993241426292,4.116993241426292,4.116993241426292,4.116993241426292
002837.SZ,20170110,50.52,50.52,50.52,50.52,45.93,4.59,9.99,240.53,1215.157,1.0,4.528423656800703,4.528423656800703,4.528423656800703,4.528423656800703
002837.SZ,20170111,55.57,55.57,55.57,55.57,50.52,5.05,10.0,816.0,4534.512,1.0,4.981086749968627,4.981086749968627,4.981086749968627,4.981086749968627
002837.SZ,20170112,60.0,60.0,52.0,52.33,55.57,-3.24,-5.83,103381.69,562801.403,1.0,4.690665280292572,5.378175364371381,5.378175364371381,4.66108531578853
002837.SZ,20170113,51.0,52.18,48.8,48.9,52.33,-3.43,-6.55,77568.37,389147.924,1.0,4.383212921962675,4.571449059715674,4.677219841881644,4.37424929635539
002837.SZ,20170116,47.9,50.78,47.0,49.6,48.9,0.7,1.43,52104.11,256348.006,1.0,4.445958301213675,4.293576665889819,4.551729083379645,4.212904035424248
002837.SZ,20170117,49.19,52.06,47.0,51.08,49.6,1.48,2.98,61644.61,305796.756,1.0,4.578619960201502,4.409207436223803,4.666463491152902,4.212904035424248
002837.SZ,20170118,50.21,50.49,47.71,47.88,51.08,-3.2,-6.26,35967.39,176628.761,1.0,4.291783940768362,4.500636417418117,4.525734569118518,4.2765457772359765
002837.SZ,20170119,46.7,48.47,45.38,46.61,47.88,-1.27,-2.65,31860.33,149190.768,1.0,4.177945895555834,4.186013158602392,4.344669331851347,4.067693300586221
002837.SZ,20170120,46.31,48.96,46.1,48.05,46.61,1.44,3.09,29953.69,143987.353,1.0,4.307022104300748,4.151055018733977,4.388591097327047,4.132231404958678
002837.SZ,20170123,48.0,50.5,47.57,49.72,48.05,1.67,3.48,38582.67,190789.451,1.0,4.456714651942417,4.302540291497104,4.526630931679246,4.263996701385777
002837.SZ,20170124,49.25,50.09,48.28,48.35,49.72,-1.37,-2.76,24310.51,119386.06,1.0,4.333912981122604,4.414585611588175,4.489880066689374,4.327638443197505
002837.SZ,20170125,47.99,51.88,47.69,50.81,48.35,2.46,5.09,34896.6,175242.0,1.0,4.554418171061831,4.301643928936376,4.650328965059788,4.274753052114519
002837.SZ,20170126,51.03,53.3,49.81,52.66,50.81,1.85,3.64,41407.16,213595.926,1.0,4.720245244796615,4.57413814739786,4.777612448683243,4.464781914988975
002837.SZ,20170203,52.7,52.7,50.85,50.98,52.66,-1.68,-3.19,22516.6,116034.453,1.0,4.5696563345942165,4.7238306950395295,4.7238306950395295,4.558003621304746
002837.SZ,20170206,51.26,53.2,51.26,53.17,50.98,2.19,4.3,28915.73,151719.79,1.0,4.765959735393772,4.594754486294616,4.768648823075958,4.594754486294616
002837.SZ,20170207,52.8,53.17,50.99,51.52,53.17,-1.65,-3.1,29221.36,152194.793,1.0,4.61805991287356,4.732794320646815,4.765959735393772,4.5705526971549455
002837.SZ,20170208,51.39,53.43,50.9,53.07,51.52,1.55,3.01,31527.0,165407.712,1.0,4.756996109786487,4.606407199584088,4.789265161972715,4.562485434108388
002837.SZ,20170209,52.9,54.7,52.6,53.1,53.07,0.03,0.06,35988.9,193093.366,1.0,4.759685197468672,4.741757946254101,4.903103207185242,4.714867069432244
002837.SZ,20170210,52.76,53.65,52.5,52.85,53.1,-0.25,-0.47,30972.29,164144.803,1.0,4.737276133450458,4.729208870403901,4.808985138308743,4.705903443824958
002837.SZ,20170213,52.66,57.99,52.09,55.7,52.85,2.85,5.39,43738.95,241169.106,1.0,4.992739463258099,4.720245244796615,5.19800648966494,4.669152578835088
002837.SZ,20170214,55.65,57.1,55.1,56.26,55.7,0.56,1.01,29524.87,165345.018,1.0,5.042935766658898,4.988257650454456,5.118230221760098,4.938957709614385
002837.SZ,20170215,55.61,59.9,55.4,57.65,56.26,1.39,2.47,46122.48,265953.439,1.0,5.167530162600168,4.984672200211541,5.369211738764095,4.965848586436241
002837.SZ,20170216,57.0,57.28,55.58,56.8,57.65,-0.85,-1.47,25219.46,142224.189,1.0,5.09133934493824,5.109266596152811,5.134364747853212,4.981983112529356
002837.SZ,20170217,56.2,57.53,52.88,55.44,56.8,-1.36,-2.39,41491.72,227134.798,1.0,4.969434036679155,5.037557591294527,5.1567738118714255,4.739965221132644
002837.SZ,20170220,54.44,56.38,52.12,56.18,55.44,0.74,1.33,31427.6,169177.026,1.0,5.03576486617307,4.8797977806063,5.053692117387641,4.671841666517273
002837.SZ,20170221,55.42,58.79,55.42,58.44,56.18,2.26,4.02,31435.92,179526.402,1.0,5.238342804897725,4.967641311557699,5.269715494523225,4.967641311557699
002837.SZ,20170222,58.1,59.71,57.2,58.55,58.44,0.11,0.19,23870.94,138735.644,1.0,5.248202793065739,5.207866477832954,5.352180850110253,5.127193847367384
002837.SZ,20170223,58.5,62.05,58.2,59.0,58.55,0.45,0.77,32665.67,196577.768,1.0,5.288539108298525,5.243720980262096,5.561929689320736,5.216830103440239
002837.SZ,20170224,58.3,59.48,57.26,58.62,59.0,-0.38,-0.64,23724.83,138518.795,1.0,5.254477330990839,5.225793729047525,5.331564511213496,5.132572022731754
002837.SZ,20170227,57.6,58.33,56.56,57.33,58.62,-1.29,-2.2,19180.76,110155.982,1.0,5.138846560656854,5.163048349796526,5.228482816729711,5.069826643480755
002837.SZ,20170228,57.26,58.24,56.0,58.05,57.33,0.72,1.26,19495.76,111962.06,1.0,5.203384665029311,5.132572022731754,5.220415553683154,5.019630340079956
002837.SZ,20170301,57.9,58.9,55.68,56.31,58.05,-1.74,-3.0,29699.23,168874.97,1.0,5.047417579462541,5.189939226618383,5.279575482691238,4.990946738136642
002837.SZ,20170302,56.08,57.2,55.66,55.88,56.31,-0.43,-0.76,20328.0,114771.598,1.0,5.008873989351213,5.026801240565784,5.127193847367384,4.989154013015184
002837.SZ,20170303,55.2,56.04,54.61,55.46,55.88,-0.42,-0.75,15617.0,86503.673,1.0,4.971226761800613,4.947921335221671,5.02321579032287,4.8950359441386855
002837.SZ,20170306,55.33,57.75,55.33,57.14,55.46,1.68,3.03,22034.29,125477.091,1.0,5.121815672003012,4.959574048511142,5.176493788207454,4.959574048511142
002837.SZ,20170307,57.18,58.65,56.7,57.72,57.14,0.58,1.02,22598.82,130205.807,1.0,5.1738047005252685,5.125401122245926,5.257166418673025,5.082375719330956
002837.SZ,20170308,57.75,59.0,57.22,58.89,57.72,1.17,2.03,30234.39,176096.033,1.0,5.27867912013051,5.176493788207454,5.288539108298525,5.12898657248884
002837.SZ,20170309,58.4,58.4,56.2,57.09,58.89,-1.8,-3.06,28871.23,164570.297,1.0,5.117333859199369,5.2347573546548105,5.2347573546548105,5.037557591294527
002837.SZ,20170310,57.1,57.51,56.6,56.95,57.09,-0.14,-0.25,14780.23,84398.051,1.0,5.104784783349169,5.118230221760098,5.154981086749968,5.073412093723669
002837.SZ,20170313,56.71,57.94,55.65,57.7,56.95,0.75,1.32,20940.76,119291.962,1.0,5.172011975403811,5.083272081891684,5.193524676861297,4.988257650454456
002837.SZ,20170314,57.69,58.87,57.46,57.65,57.7,-0.05,-0.09,28828.22,167598.03,1.0,5.167530162600168,5.171115612843082,5.276886395009053,5.150499273946326
002837.SZ,20170315,56.76,58.53,56.31,58.45,57.65,0.8,1.39,27630.46,159154.625,1.0,5.239239167458454,5.087753894695326,5.246410067944282,5.047417579462541
002837.SZ,20170316,58.47,61.8,58.47,60.13,58.45,1.68,2.87,41396.38,248444.314,1.0,5.3898280776608525,5.241031892579911,5.539520625302522,5.241031892579911
002837.SZ,20170317,59.86,62.22,58.32,58.57,60.13,-1.56,-2.59,47102.49,284214.077,1.0,5.2499955181871965,5.365626288521181,5.577167852853122,5.227586454168982
002837.SZ,20170320,57.99,62.89,57.5,61.78,58.57,3.21,5.48,43215.94,260391.778,1.0,5.537727900181065,5.19800648966494,5.637224144421936,5.15408472418924
002837.SZ,20170321,61.83,63.48,61.1,62.82,61.78,1.04,1.68,34638.3,216340.781,1.0,5.630949606496836,5.542209712984707,5.690109535504921,5.476775246051523
002837.SZ,20170322,62.0,63.7,61.05,63.09,62.82,0.27,0.43,31917.96,198590.696,1.0,5.655151395636508,5.557447876517093,5.709829511840949,5.47229343324788
002837.SZ,20170323,63.1,63.5,59.01,60.82,63.09,-2.27,-3.6,38713.8,236692.06,1.0,5.451677094351124,5.656047758197236,5.691902260626378,5.289435470859253
002837.SZ,20170324,60.38,61.86,60.38,61.45,60.82,0.63,1.04,23520.21,144220.676,1.0,5.508147935677023,5.412237141679067,5.544898800666894,5.412237141679067
002837.SZ,20170327,61.67,61.79,60.72,61.28,61.45,-0.17,-0.28,23298.0,142783.186,1.0,5.492909772144637,5.527867912013051,5.538624262741794,5.442713468743837
002837.SZ,20170328,61.04,61.99,59.1,59.4,61.28,-1.88,-3.07,23305.0,141035.32,1.0,5.324393610727667,5.471397070687152,5.556551513956365,5.2975027339058105
002837.SZ,20170329,59.35,59.79,55.15,55.17,59.4,-4.23,-7.12,32501.44,185701.501,1.0,4.945232247539485,5.319911797924024,5.359351750596081,4.943439522418028
002837.SZ,20170330,54.5,54.9,52.67,53.19,55.17,-1.98,-3.59,20804.96,111603.374,1.0,4.767752460515229,4.885175955970671,4.921030458399813,4.721141607357344
002837.SZ,20170331,53.35,54.2,51.52,52.32,53.19,-0.87,-1.64,19825.79,104364.451,1.0,4.689768917731844,4.782094261486886,4.858285079148814,4.61805991287356
002837.SZ,20170405,52.0,53.53,50.9,53.48,52.32,1.16,2.22,14644.52,77010.518,1.0,4.793746974776357,4.66108531578853,4.79822878758,4.562485434108388
002837.SZ,20170406,53.21,54.68,53.11,53.77,53.48,0.29,0.54,13295.55,71796.689,1.0,4.819741489037486,4.769545185636686,4.901310482063785,4.760581560029401
002837.SZ,20170407,53.77,54.38,52.8,53.83,53.77,0.06,0.11,14856.11,79711.372,1.0,4.825119664401857,4.819741489037486,4.874419605241928,4.732794320646815
002837.SZ,20170410,53.0,53.87,51.04,51.73,53.83,-2.1,-3.9,17334.93,91502.855,1.0,4.636883526648859,4.750721571861386,4.828705114644771,4.575034509958588
002837.SZ,20170411,51.6,52.32,49.21,52.24,51.73,0.51,0.99,22276.74,113110.595,1.0,4.682598017246016,4.625230813359388,4.689768917731844,4.411000161345261
002837.SZ,20170412,51.75,51.8,50.12,50.37,52.24,-1.87,-3.58,10053.0,51165.634,1.0,4.514978218389774,4.638676251770316,4.643158064573958,4.49256915437156
002837.SZ,20170413,50.4,51.48,49.9,49.95,50.37,-0.42,-0.83,9168.0,46449.461,1.0,4.477330990839175,4.51766730607196,4.614474462630644,4.472849178035531
