ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20091030,61.0,86.0,56.0,63.4,29.0,34.4,118.6207,288101.8,1867586.3661,1.0,13.34455904020206,12.83940223110924,18.10145232582614,11.78699221216586
300003.SZ,20091102,57.06,60.8,57.06,57.06,63.4,-6.34,-10.0,100654.54,580577.9828,1.0,12.010103136181856,12.010103136181856,12.797305830351505,12.010103136181856
300003.SZ,20091103,57.03,57.69,54.32,54.81,57.06,-2.25,-3.9432,58731.9,327150.8462,1.0,11.536518627657337,12.003788676068195,12.14270679856872,11.433382445800884
300003.SZ,20091104,55.5,56.93,54.82,55.86,54.81,1.05,1.9157,37741.84,210819.0761,1.0,11.757524731635444,11.68175121027152,11.982740475689328,11.53862344769522
300003.SZ,20091105,55.8,57.71,54.5,56.55,55.86,0.69,1.2352,48746.26,274297.0247,1.0,11.90275731424963,11.744895811408124,12.146916438644496,11.471269206482845
300003.SZ,20091106,56.0,56.48,54.35,54.53,56.55,-2.02,-3.5721,37296.23,205400.2848,1.0,11.477583666596503,11.78699221216586,11.888023573984425,11.439696905914545
300003.SZ,20091109,54.0,54.5,52.48,52.5,54.53,-2.03,-3.7227,34291.14,181879.7943,1.0,11.050305198905493,11.366028204588506,11.471269206482845,11.046095558829718
300003.SZ,20091110,52.51,52.99,50.0,50.08,52.5,-2.42,-4.6095,40886.12,209741.5707,1.0,10.540938749736895,11.052410018943378,11.153441380761944,10.524100189433804
300003.SZ,20091111,50.1,50.4,48.76,49.78,50.08,-0.3,-0.599,32992.34,163349.1306,1.0,10.477794148600294,10.54514838981267,10.608292990949272,10.263102504735844
300003.SZ,20091112,49.69,50.79,49.18,50.31,49.78,0.53,1.0647,23781.01,119262.1588,1.0,10.589349610608291,10.458850768259312,10.690380972426857,10.351504946327088
300003.SZ,20091113,50.28,53.86,49.9,53.0,50.31,2.69,5.3468,46659.56,244910.2332,1.0,11.155546200799831,10.583035150494633,11.336560724058092,10.503051989054937
300003.SZ,20091116,52.88,52.88,51.55,52.16,53.0,-0.84,-1.5849,27822.51,144716.898,1.0,10.978741317617342,11.13028836034519,11.13028836034519,10.85034729530625
300003.SZ,20091117,51.9,53.15,51.71,52.0,52.16,-0.16,-0.3067,15979.54,83577.9586,1.0,10.945064197011154,10.924015996632289,11.187118501368133,10.88402441591244
300003.SZ,20091118,52.1,53.5,51.9,53.07,52.0,1.07,2.0577,25668.0,135680.6613,1.0,11.170279941065038,10.966112397390022,11.26078720269417,10.924015996632289
300003.SZ,20091119,53.17,58.35,52.98,56.8,53.07,3.73,7.0285,71449.62,400028.5089,1.0,11.9553778151968,11.191328141443906,12.281624921069248,11.151336560724056
300003.SZ,20091120,56.43,58.18,54.9,56.59,56.8,-0.21,-0.3697,32842.33,186175.2413,1.0,11.911176594401178,11.87749947379499,12.245842980425174,11.555462007998315
300003.SZ,20091123,56.38,58.0,56.13,57.07,56.59,0.48,0.8482,25459.9,145238.1569,1.0,12.012207956219742,11.866975373605555,12.207956219743211,11.814354872658388
300003.SZ,20091124,57.28,57.88,51.4,52.5,57.07,-4.57,-8.0077,36929.41,202628.4785,1.0,11.050305198905493,12.056409177015365,12.18269837928857,10.818774994737948
300003.SZ,20091125,52.0,54.8,51.39,54.39,52.5,1.89,3.6,31067.77,165789.3167,1.0,11.448116186066091,10.945064197011154,11.534413807619448,10.816670174700064
300003.SZ,20091126,54.0,55.01,52.32,52.87,54.39,-1.52,-2.7946,28770.13,153943.1299,1.0,11.128183540307305,11.366028204588506,11.578615028415069,11.01241843822353
