ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,19961029,14.8,15.8,13.6,13.86,5.18,8.68,167.57,417706.0,607627.9778,,,,,
000620.SZ,19961030,13.4,13.5,12.68,12.95,13.86,-0.91,-6.57,101328.0,131113.3033,,,,,
000620.SZ,19961031,12.8,14.0,12.11,13.65,12.95,0.7,5.41,98558.0,129618.1364,,,,,
000620.SZ,19961101,12.8,13.5,12.5,13.0,13.65,-0.65,-4.76,43417.0,56838.6122,,,,,
000620.SZ,19961104,12.9,13.5,12.8,13.22,13.0,0.22,1.69,29890.0,39416.294,,,,,
000620.SZ,19961105,13.35,13.45,12.85,13.0,13.22,-0.22,-1.66,26010.0,34104.0058,,,,,
000620.SZ,19961106,13.0,13.13,12.4,12.85,13.0,-0.15,-1.15,21255.0,26865.7725,,,,,
000620.SZ,19961107,12.8,12.9,12.45,12.56,12.85,-0.29,-2.26,10493.0,13235.3467,,,,,
000620.SZ,19961108,12.6,12.96,12.41,12.52,12.56,-0.04,-0.32,14873.0,18766.3775,,,,,
000620.SZ,19961111,12.49,12.9,12.45,12.82,12.52,0.3,2.4,20988.0,26658.599,,,,,
000620.SZ,19961112,13.68,13.68,12.82,13.1,12.82,0.28,2.18,31249.0,41253.9604,,,,,
000620.SZ,19961113,13.1,13.5,12.89,13.35,13.1,0.25,1.91,49647.0,65785.3777,,,,,
000620.SZ,19961114,13.5,13.93,13.1,13.65,13.35,0.3,2.25,59466.0,80976.4157,,,,,
000620.SZ,19961115,13.5,13.8,13.27,13.38,13.65,-0.27,-1.98,34732.0,46777.6662,,,,,
000620.SZ,19961118,13.48,14.0,13.25,13.6,13.38,0.22,1.64,50514.0,68673.0735,,,,,
000620.SZ,19961119,13.6,14.7,13.4,14.5,13.6,0.9,6.62,128477.0,182876.3344,,,,,
000620.SZ,19961120,14.44,15.48,14.2,15.35,14.5,0.85,5.86,153635.0,231673.4527,,,,,
000620.SZ,19961121,15.5,16.33,14.1,14.2,15.35,-1.15,-7.49,130568.0,202314.0366,,,,,
000620.SZ,19961122,14.0,15.25,13.6,15.15,14.2,0.95,6.69,77885.0,112645.5278,,,,,
000620.SZ,19961125,15.8,16.2,15.45,16.1,15.15,0.95,6.27,155422.0,247934.8626,,,,,
000620.SZ,19961126,16.3,16.45,15.05,15.45,16.1,-0.65,-4.04,82216.0,128325.8355,,,,,
000620.SZ,19961127,15.35,15.8,14.95,15.18,15.45,-0.27,-1.75,49548.0,75463.8994,,,,,
000620.SZ,19961128,15.01,15.8,15.0,15.5,15.18,0.32,2.11,59421.0,91893.6518,,,,,
000620.SZ,19961129,15.55,15.79,14.96,15.25,15.5,-0.25,-1.61,42428.0,64988.3873,,,,,
000620.SZ,19961202,15.3,15.4,14.5,14.62,15.25,-0.63,-4.13,38154.0,56590.2785,,,,,
000620.SZ,19961203,14.5,15.2,14.0,15.17,14.62,0.55,3.76,24047.0,35612.7363,,,,,
000620.SZ,19961204,15.45,16.1,15.12,15.51,15.17,0.34,2.24,70667.0,111036.4783,,,,,
000620.SZ,19961205,15.5,16.8,15.41,16.76,15.51,1.25,8.06,159022.0,260056.2325,,,,,
000620.SZ,19961206,17.0,17.2,16.0,16.3,16.76,-0.46,-2.74,73820.0,120899.2875,,,,,
000620.SZ,19961209,16.3,16.8,16.01,16.52,16.3,0.22,1.35,60127.0,98281.0803,,,,,
000620.SZ,19961210,16.5,16.5,15.78,16.08,16.52,-0.44,-2.66,50400.0,81454.0817,,,,,
000620.SZ,19961211,16.08,16.8,16.05,16.49,16.08,0.41,2.55,55909.0,91721.0623,,,,,
000620.SZ,19961212,16.55,16.6,14.0,15.79,16.49,-0.7,-4.25,53324.0,85157.5146,,,,,
000620.SZ,19961213,15.65,15.77,14.8,14.9,15.79,-0.89,-5.64,29221.0,44826.6974,,,,,
000620.SZ,19961216,13.39,13.39,13.39,13.39,14.9,-1.51,-10.13,1851.0,2478.489,,,,,
000620.SZ,19961217,12.05,12.05,12.05,12.05,13.39,-1.34,-10.01,2247.0,2707.635,,,,,
000620.SZ,19961218,10.85,12.95,10.85,12.44,12.05,0.39,3.24,36223.0,41847.3569,,,,,
000620.SZ,19961219,12.26,12.26,11.2,11.2,12.44,-1.24,-9.97,24013.0,27684.6492,,,,,
000620.SZ,19961220,10.08,10.4,10.08,10.08,11.2,-1.12,-10.0,10027.0,10168.065,,,,,
000620.SZ,19961223,9.1,10.5,9.1,9.56,10.08,-0.52,-5.16,29837.0,28896.9474,,,,,
000620.SZ,19961224,9.81,10.0,8.6,8.6,9.56,-0.96,-10.04,30186.0,28634.5559,,,,,
000620.SZ,19961225,8.8,9.15,8.03,9.07,8.6,0.47,5.47,36062.0,31686.4624,,,,,
000620.SZ,19961226,9.2,9.45,9.09,9.29,9.07,0.22,2.43,18382.0,17039.0321,,,,,
000620.SZ,19961227,9.6,10.1,9.39,10.08,9.29,0.79,8.5,57129.0,56198.8391,,,,,
000620.SZ,19961230,10.77,11.1,10.7,11.1,10.08,1.02,10.12,44314.0,48833.953,,,,,
000620.SZ,19961231,12.2,12.21,11.8,12.1,11.1,1.0,9.01,127278.0,154398.8135,,,,,
000620.SZ,19970102,12.05,12.63,11.88,12.27,12.1,0.17,1.41,84354.0,103794.5281,,,,,
000620.SZ,19970103,12.17,12.18,11.55,11.7,12.27,-0.57,-4.65,45648.0,53963.5665,,,,,
000620.SZ,19970106,11.0,11.6,10.58,10.65,11.7,-1.05,-8.97,23357.0,25840.6707,,,,,
000620.SZ,19970107,10.5,11.48,10.15,11.36,10.65,0.71,6.67,35448.0,38898.6836,,,,,
000620.SZ,19970108,11.36,11.45,10.9,11.15,11.36,-0.21,-1.85,22530.0,25158.5874,,,,,
000620.SZ,19970109,11.1,11.4,11.1,11.22,11.15,0.07,0.63,13109.0,14749.0043,,,,,
000620.SZ,19970110,11.25,11.4,11.15,11.4,11.22,0.18,1.6,15693.0,17759.2165,,,,,
000620.SZ,19970113,11.62,12.3,11.61,12.08,11.4,0.68,5.96,42546.0,51054.1422,,,,,
000620.SZ,19970114,11.99,12.1,11.5,11.65,12.08,-0.43,-3.56,28344.0,33341.5482,,,,,
000620.SZ,19970115,11.6,11.85,11.5,11.75,11.65,0.1,0.86,15252.0,17849.5634,,,,,
000620.SZ,19970116,11.6,11.8,11.52,11.68,11.75,-0.07,-0.6,10034.0,11676.502,,,,,
000620.SZ,19970117,11.68,11.79,11.6,11.76,11.68,0.08,0.68,11656.0,13638.002,,,,,
000620.SZ,19970120,11.86,12.1,11.85,12.05,11.76,0.29,2.47,28838.0,34535.1778,,,,,
000620.SZ,19970121,12.1,12.2,11.8,11.82,12.05,-0.23,-1.91,12644.0,15049.0903,,,,,
000620.SZ,19970122,11.75,12.0,11.75,11.9,11.82,0.08,0.68,15083.0,17904.1897,,,,,
000620.SZ,19970123,12.05,12.6,11.83,12.36,11.9,0.46,3.87,38596.0,47094.7357,,,,,
000620.SZ,19970124,12.3,12.35,11.95,12.25,12.36,-0.11,-0.89,22019.0,26745.5692,,,,,
000620.SZ,19970127,12.14,12.47,12.14,12.29,12.25,0.04,0.33,22272.0,27388.8078,,,,,
000620.SZ,19970128,12.28,12.54,12.1,12.21,12.29,-0.08,-0.65,14762.0,18126.8802,,,,,
000620.SZ,19970129,12.25,12.28,12.1,12.16,12.21,-0.05,-0.41,12147.0,14762.6176,,,,,
000620.SZ,19970130,12.17,12.3,12.04,12.19,12.16,0.03,0.25,14148.0,17140.8001,,,,,
000620.SZ,19970131,12.15,12.18,12.05,12.12,12.19,-0.07,-0.57,17221.0,20867.1613,,,,,
000620.SZ,19970217,12.0,12.1,11.85,12.0,12.12,-0.12,-0.99,10129.0,12100.5605,,,,,
000620.SZ,19970218,11.8,11.99,10.8,10.8,12.0,-1.2,-10.0,23508.0,26314.82,,,,,
000620.SZ,19970219,10.8,11.65,10.8,11.44,10.8,0.64,5.93,16471.0,18519.009,,,,,
000620.SZ,19970220,10.3,11.13,10.3,11.04,11.44,-0.4,-3.5,26084.0,28143.5944,,,,,
000620.SZ,19970221,11.12,11.6,11.11,11.42,11.04,0.38,3.44,12211.0,13890.2363,,,,,
000620.SZ,19970224,11.3,11.6,11.3,11.36,11.42,-0.06,-0.53,11991.0,13669.0325,,,,,
000620.SZ,19970225,11.55,11.8,11.4,11.48,11.36,0.12,1.06,12906.0,14939.7459,,,,,
000620.SZ,19970226,11.5,11.8,11.5,11.69,11.48,0.21,1.83,9959.0,11614.5732,,,,,
000620.SZ,19970227,11.75,12.2,11.75,11.88,11.69,0.19,1.63,23625.0,28344.0657,,,,,
000620.SZ,19970228,11.88,12.0,11.6,11.93,11.88,0.05,0.42,14599.0,17284.8011,,,,,
000620.SZ,19970303,12.1,13.12,12.1,12.97,11.93,1.04,8.72,60791.0,76772.6212,,,,,
000620.SZ,19970304,12.95,13.2,12.6,12.75,12.97,-0.22,-1.7,47093.0,60616.5502,,,,,
000620.SZ,19970305,12.76,13.0,12.2,12.29,12.75,-0.46,-3.61,23723.0,29846.7862,,,,,
000620.SZ,19970306,12.1,12.49,12.03,12.4,12.29,0.11,0.9,17934.0,22150.1438,,,,,
000620.SZ,19970307,12.45,12.53,12.2,12.3,12.4,-0.1,-0.81,16045.0,19792.754,,,,,
000620.SZ,19970310,12.4,12.62,12.32,12.5,12.3,0.2,1.63,18753.0,23352.8377,,,,,
000620.SZ,19970311,12.48,12.97,12.48,12.88,12.5,0.38,3.04,39496.0,50656.5518,,,,,
000620.SZ,19970312,13.01,13.71,13.01,13.65,12.88,0.77,5.98,98547.0,133154.0654,,,,,
000620.SZ,19970313,13.87,13.89,13.2,13.51,13.65,-0.14,-1.03,56662.0,76500.6751,,,,,
000620.SZ,19970314,13.55,14.5,13.38,14.46,13.51,0.95,7.03,97206.0,135311.8293,,,,,
000620.SZ,19970317,14.6,15.18,14.25,14.73,14.46,0.27,1.87,93585.0,137922.7438,,,,,
000620.SZ,19970318,16.19,16.19,15.2,15.6,14.73,0.87,5.91,127267.0,199058.078,,,,,
000620.SZ,19970319,15.66,15.72,15.0,15.65,15.6,0.05,0.32,70482.0,108213.5305,,,,,
000620.SZ,19970320,15.65,15.7,14.9,14.94,15.65,-0.71,-4.54,42500.0,64954.5354,,,,,
000620.SZ,19970321,14.9,15.52,14.8,15.45,14.94,0.51,3.41,36069.0,54827.4734,,,,,
000620.SZ,19970324,15.8,15.98,15.5,15.79,15.45,0.34,2.2,63369.0,99837.6401,,,,,
000620.SZ,19970325,15.88,16.55,15.55,16.26,15.79,0.47,2.98,64113.0,103245.8374,,,,,
000620.SZ,19970326,16.25,16.49,16.0,16.13,16.26,-0.13,-0.8,39052.0,63274.3535,,,,,
000620.SZ,19970327,16.2,16.35,15.9,15.99,16.13,-0.14,-0.87,34291.0,55206.3983,,,,,
000620.SZ,19970328,15.95,16.27,15.71,15.94,15.99,-0.05,-0.31,32147.0,51445.2883,,,,,
000620.SZ,19970331,16.0,16.5,16.0,16.25,15.94,0.31,1.94,25635.0,41541.4416,,,,,
000620.SZ,19970401,16.35,16.4,16.01,16.15,16.25,-0.1,-0.62,16494.0,26564.4871,,,,,
000620.SZ,19970402,16.12,16.22,15.85,15.88,16.15,-0.27,-1.67,19410.0,31051.0871,,,,,
000620.SZ,19970403,15.9,16.38,15.77,16.33,15.88,0.45,2.83,18416.0,29418.8261,,,,,
000620.SZ,19970404,16.33,16.52,16.08,16.45,16.33,0.12,0.73,54005.0,88318.763,,,,,
000620.SZ,19970407,16.6,17.3,16.58,16.8,16.45,0.35,2.13,50568.0,85605.1129,,,,,
000620.SZ,19970408,16.8,16.8,16.2,16.27,16.8,-0.53,-3.15,34505.0,56624.2994,,,,,
000620.SZ,19970409,16.25,17.0,16.2,16.87,16.27,0.6,3.69,40992.0,68394.4393,,,,,
000620.SZ,19970410,16.98,17.7,16.85,17.01,16.87,0.14,0.83,64205.0,111138.555,,,,,
000620.SZ,19970411,17.0,17.0,16.4,16.94,17.01,-0.07,-0.41,41107.0,68780.2119,,,,,
000620.SZ,19970414,17.2,17.5,17.02,17.15,16.94,0.21,1.24,40139.0,69639.4748,,,,,
000620.SZ,19970415,17.2,17.4,16.8,17.1,17.15,-0.05,-0.29,16833.0,28713.2332,,,,,
000620.SZ,19970416,17.15,17.4,17.0,17.1,17.1,0.0,0.0,20184.0,34698.9847,,,,,
