ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20110526,40.38,40.56,39.8,40.05,40.58,-0.53,-1.31,1055.89,4230.3347,1.0,5.107115531752104,5.14919663351186,5.172149961744453,5.075235909206834
300204.SZ,20110527,39.31,40.5,39.03,39.65,40.05,-0.4,-1.0,1676.15,6614.3781,1.0,5.056108135679674,5.012751849018108,5.164498852333589,4.977046671767407
300204.SZ,20110530,38.8,39.74,38.8,39.58,39.65,-0.07,-0.18,842.03,3316.7509,1.0,5.047181841366998,4.947717419025759,5.067584799795971,4.947717419025759
300204.SZ,20110531,39.4,40.0,39.3,39.8,39.58,0.22,0.56,1162.84,4610.2275,1.0,5.075235909206834,5.024228513134404,5.10073960724305,5.011476664116297
300204.SZ,20110601,39.97,40.27,39.5,40.15,39.8,0.35,0.88,610.68,2439.075,1.0,5.119867380770212,5.096914052537618,5.135169599591942,5.036980362152512
300204.SZ,20110602,39.99,39.99,39.58,39.73,40.15,-0.42,-1.05,549.88,2183.5251,1.0,5.066309614894159,5.09946442234124,5.09946442234124,5.047181841366998
300204.SZ,20110603,39.55,40.35,39.55,40.1,39.73,0.37,0.93,1016.27,4072.9479,1.0,5.113491456261158,5.043356286661566,5.145371078806427,5.043356286661566
300204.SZ,20110607,40.14,40.48,40.1,40.27,40.1,0.17,0.42,550.0,2216.6601,1.0,5.135169599591942,5.118592195868401,5.161948482529967,5.113491456261158
300204.SZ,20110608,40.19,40.33,39.69,39.77,40.27,-0.5,-1.24,483.7,1927.4749,1.0,5.071410354501404,5.124968120377455,5.142820709002805,5.061208875286916
300204.SZ,20110609,39.77,39.98,39.0,39.4,39.77,-0.37,-0.93,885.19,3478.9864,1.0,5.024228513134404,5.071410354501404,5.098189237439429,4.973221117061974
300204.SZ,20110610,39.0,39.49,39.0,39.46,39.4,0.06,0.15,422.0,1660.8136,1.0,5.0318796225452695,4.973221117061974,5.035705177250702,4.973221117061974
300204.SZ,20110613,39.4,39.4,38.7,38.98,39.46,-0.48,-1.22,587.0,2284.9649,1.0,4.970670747258352,5.024228513134404,5.024228513134404,4.934965570007652
300204.SZ,20110614,39.09,39.25,38.95,39.14,38.98,0.16,0.41,766.42,3000.0045,1.0,4.991073705687325,4.984697781178271,5.005100739607244,4.9668451925529205
300204.SZ,20110615,38.96,39.25,38.8,38.86,39.14,-0.28,-0.72,540.39,2105.5714,1.0,4.955368528436623,4.968120377454731,5.005100739607244,4.947717419025759
300204.SZ,20110616,38.81,38.81,37.99,38.06,38.86,-0.8,-2.06,930.81,3561.8215,1.0,4.853353736291763,4.94899260392757,4.94899260392757,4.844427441979088
300204.SZ,20110617,37.92,38.0,37.11,37.36,38.06,-0.7,-1.84,1052.0,3938.0198,1.0,4.764090793165009,4.835501147666412,4.845702626880898,4.73221117061974
300204.SZ,20110620,37.21,37.36,36.19,36.85,37.36,-0.51,-1.37,1022.08,3746.7124,1.0,4.6990563631726605,4.744963019637848,4.764090793165009,4.61489415965315
300204.SZ,20110621,36.65,36.84,36.18,36.66,36.85,-0.19,-0.52,606.9,2211.3719,1.0,4.674827850038255,4.6735526651364445,4.69778117827085,4.613618974751339
300204.SZ,20110622,36.71,36.8,36.42,36.65,36.66,-0.01,-0.03,424.0,1554.548,1.0,4.6735526651364445,4.68120377454731,4.692680438663606,4.644223412394798
300204.SZ,20110623,36.54,37.63,36.36,37.59,36.65,0.94,2.56,996.42,3703.1692,1.0,4.793420045906657,4.659525631216527,4.7985207855139,4.636572302983933
300204.SZ,20110624,37.35,38.49,37.25,38.49,37.59,0.9,2.39,1424.41,5422.9896,1.0,4.908186687069626,4.762815608263199,4.908186687069626,4.750063759245091
300204.SZ,20110627,38.59,38.88,38.2,38.3,38.49,-0.19,-0.49,2421.81,9317.6123,1.0,4.883958173935221,4.920938536087734,4.957918898240245,4.871206324917114
300204.SZ,20110628,38.31,38.31,38.08,38.23,38.3,-0.07,-0.18,869.15,3322.7631,1.0,4.875031879622545,4.885233358837032,4.885233358837032,4.855904106095384
300204.SZ,20110629,38.11,38.43,37.77,37.8,38.23,-0.43,-1.12,854.0,3245.988,1.0,4.8201989288446825,4.8597296608008165,4.9005355776587605,4.816373374139251
300204.SZ,20110630,37.69,38.16,37.56,38.08,37.8,0.28,0.74,818.2,3108.0672,1.0,4.855904106095384,4.806171894924764,4.86610558530987,4.789594491201225
300204.SZ,20110701,38.08,38.59,38.05,38.48,38.08,0.4,1.05,1853.18,7112.4375,1.0,4.906911502167814,4.855904106095384,4.920938536087734,4.852078551389951
300204.SZ,20110704,38.4,39.63,38.4,39.36,38.48,0.88,2.29,3194.37,12545.3185,1.0,5.0191277735271616,4.896710022953329,5.053557765876053,4.896710022953329
300204.SZ,20110705,39.7,39.7,39.1,39.3,39.36,-0.06,-0.15,1751.07,6882.7646,1.0,5.011476664116297,5.062484060188728,5.062484060188728,4.985972966080082
300204.SZ,20110706,39.18,40.29,39.18,40.02,39.3,0.72,1.83,2330.0,9280.7491,1.0,5.103289977046672,4.996174445294568,5.137719969395563,4.996174445294568
300204.SZ,20110707,40.1,41.0,39.81,40.52,40.02,0.5,1.25,3035.57,12291.2176,1.0,5.16704922213721,5.113491456261158,5.228258097424127,5.076511094108646
300204.SZ,20110708,40.55,40.55,39.88,40.07,40.52,-0.45,-1.11,1640.43,6576.41,1.0,5.109665901555726,5.170874776842642,5.170874776842642,5.0854373884213215
300204.SZ,20110711,40.0,40.38,39.72,40.27,40.07,0.2,0.5,1364.22,5466.0929,1.0,5.135169599591942,5.10073960724305,5.14919663351186,5.065034429992349
300204.SZ,20110712,40.09,40.18,39.61,39.69,40.27,-0.58,-1.44,1596.57,6353.3186,1.0,5.061208875286916,5.112216271359348,5.123692935475644,5.051007396072431
300204.SZ,20110713,39.68,40.64,39.62,40.62,39.69,0.93,2.34,1958.52,7885.584,1.0,5.1798010711553175,5.059933690385106,5.182351440958939,5.052282580974241
300204.SZ,20110714,40.51,42.59,40.51,42.1,40.62,1.48,3.64,5400.64,22722.1415,1.0,5.368528436623311,5.1657740372354,5.431012496812039,5.1657740372354
300204.SZ,20110715,41.88,42.95,41.88,42.8,42.1,0.7,1.66,6526.52,27864.7277,1.0,5.457791379750064,5.340474368783474,5.476919153277226,5.340474368783474
300204.SZ,20110718,42.8,43.29,42.51,42.55,42.8,-0.25,-0.58,3680.53,15781.1878,1.0,5.425911757204795,5.457791379750064,5.520275439938791,5.420811017597552
300204.SZ,20110719,42.5,42.5,41.4,41.65,42.55,-0.9,-2.12,2960.1,12378.1531,1.0,5.311145116041826,5.4195358326957415,5.4195358326957415,5.279265493496557
300204.SZ,20110720,41.71,41.93,40.58,40.7,41.65,-0.95,-2.28,4268.8,17519.8614,1.0,5.190002550369805,5.318796225452691,5.346850293292528,5.174700331548075
300204.SZ,20110721,40.7,40.89,40.1,40.4,40.7,-0.3,-0.74,2356.25,9514.2267,1.0,5.151747003315481,5.190002550369805,5.214231063504209,5.113491456261158
300204.SZ,20110722,40.49,40.77,39.8,40.26,40.4,-0.14,-0.35,6573.03,26510.3289,1.0,5.13389441469013,5.163223667431778,5.19892884468248,5.075235909206834
300204.SZ,20110725,40.15,40.39,38.91,38.98,40.26,-1.28,-3.18,5167.35,20408.47,1.0,4.970670747258352,5.119867380770212,5.150471818413671,4.961744452945677
300204.SZ,20110726,38.72,39.56,38.3,39.49,38.98,0.51,1.31,2277.42,8891.6075,1.0,5.035705177250702,4.937515939811273,5.0446314715633775,4.883958173935221
300204.SZ,20110727,39.4,40.52,39.02,40.52,39.49,1.03,2.61,3843.74,15405.4642,1.0,5.16704922213721,5.024228513134404,5.16704922213721,4.975771486865596
300204.SZ,20110728,40.2,44.57,40.12,44.57,40.52,4.05,10.0,28322.25,123672.1594,1.0,5.683499107370569,5.126243305279266,5.683499107370569,5.116041826064779
300204.SZ,20110729,44.14,45.49,44.1,44.57,44.57,0.0,0.0,17729.1,79446.262,1.0,5.683499107370569,5.628666156592706,5.80081611833716,5.623565416985463
300204.SZ,20110801,44.2,46.17,44.01,45.44,44.57,0.87,1.95,14006.04,63504.0802,1.0,5.794440193828105,5.636317266003571,5.887528691660291,5.612088752869166
300204.SZ,20110802,45.3,46.49,44.32,46.49,45.44,1.05,2.31,11679.75,53063.0637,1.0,5.928334608518235,5.776587605202755,5.928334608518235,5.6516194848253
300204.SZ,20110803,45.98,46.45,45.01,46.28,46.49,-0.21,-0.45,10198.71,46778.5931,1.0,5.901555725580209,5.863300178525886,5.923233868910993,5.7396072430502425
300204.SZ,20110804,45.68,45.98,44.62,44.84,46.28,-1.44,-3.11,7629.13,34410.2126,1.0,5.71792909971946,5.825044631471564,5.863300178525886,5.689875031879622
300204.SZ,20110805,43.5,44.56,43.0,44.13,44.84,-0.71,-1.58,6524.6,28775.2806,1.0,5.627390971690896,5.547054322876817,5.682223922468759,5.48329507778628
300204.SZ,20110808,44.13,44.45,41.0,42.9,44.13,-1.23,-2.79,6624.45,28510.0427,1.0,5.470543228768172,5.627390971690896,5.66819688854884,5.228258097424127
300204.SZ,20110809,41.45,43.7,41.45,43.29,42.9,0.39,0.91,4565.3,19663.221,1.0,5.520275439938791,5.285641418005612,5.572558020913033,5.285641418005612
300204.SZ,20110810,44.0,44.78,43.59,43.6,43.29,0.31,0.72,5431.51,23834.2899,1.0,5.559806171894925,5.610813567967355,5.710277990308595,5.558530986993115
300204.SZ,20110811,43.0,46.57,42.96,46.18,43.6,2.58,5.92,9226.91,41592.5314,1.0,5.888803876562101,5.48329507778628,5.938536087732722,5.478194338179036
300204.SZ,20110812,46.48,46.48,45.55,45.91,46.18,-0.27,-0.58,5866.85,27012.2628,1.0,5.854373884213211,5.9270594236164245,5.9270594236164245,5.808467227748023
300204.SZ,20110815,45.98,47.98,45.8,46.68,45.91,0.77,1.68,7469.69,34802.2888,1.0,5.95256312165264,5.863300178525886,6.118337158888039,5.840346850293292
300204.SZ,20110816,46.68,47.21,45.0,45.89,46.68,-0.79,-1.69,5721.71,26410.9583,1.0,5.85182351440959,5.95256312165264,6.02014792144861,5.738332058148432
300204.SZ,20110817,45.89,47.29,45.25,46.79,45.89,0.9,1.96,7723.81,35748.578,1.0,5.966590155572559,5.85182351440959,6.030349400663097,5.770211680693701
300204.SZ,20110818,46.8,47.5,46.5,46.75,46.79,-0.04,-0.09,6566.97,30779.6725,1.0,5.961489415965315,5.9678653404743685,6.057128283601123,5.929609793420046
300204.SZ,20110819,46.01,47.48,45.55,47.14,46.75,0.39,0.83,6024.7,28222.6748,1.0,6.011221627135935,5.867125733231319,6.054577913797501,5.808467227748023
300204.SZ,20110822,47.42,51.35,47.04,49.49,47.14,2.35,4.99,16357.17,80885.8659,1.0,6.310890079061465,6.046926804386636,6.548074470798266,5.998469778117827
300204.SZ,20110823,49.8,51.2,49.05,50.67,49.49,1.18,2.38,10000.18,50242.4946,1.0,6.461361897475134,6.350420811017598,6.528946697271105,6.25478194338179
300204.SZ,20110824,51.02,52.39,49.21,49.26,50.67,-1.41,-2.78,11679.67,59347.0672,1.0,6.281560826319817,6.505993369038511,6.680693700586586,6.275184901810763
300204.SZ,20110825,49.3,49.7,48.17,49.15,49.26,-0.11,-0.22,7414.04,36254.5263,1.0,6.267533792399898,6.28666156592706,6.337668961999491,6.142565672022444
300204.SZ,20110826,49.15,49.75,48.7,49.2,49.15,0.05,0.1,5211.17,25654.0252,1.0,6.273909716908952,6.267533792399898,6.344044886508544,6.210150471818414
300204.SZ,20110829,49.08,49.49,48.2,48.35,49.2,-0.85,-1.73,5396.92,26425.5218,1.0,6.1655190002550375,6.258607498087223,6.310890079061465,6.146391226727876
300204.SZ,20110830,48.55,50.4,48.37,48.5,48.35,0.15,0.31,6507.33,32118.3423,1.0,6.184646773782199,6.191022698291252,6.426931905126243,6.168069370058658
300204.SZ,20110831,48.51,48.8,47.16,47.53,48.5,-0.97,-2.0,5582.44,26604.1307,1.0,6.060953838306555,6.185921958684009,6.222902320836521,6.013771996939556
300204.SZ,20110901,47.53,48.46,47.31,47.75,47.53,0.22,0.46,4262.42,20467.8835,1.0,6.089007906146391,6.060953838306555,6.179546034174956,6.032899770466718
300204.SZ,20110902,47.67,48.38,47.38,48.0,47.75,0.25,0.52,2497.0,11993.957,1.0,6.120887528691661,6.078806426931906,6.16934455496047,6.041826064779394
300204.SZ,20110905,48.0,48.87,47.47,48.4,48.0,0.4,0.83,3976.84,19181.6825,1.0,6.171894924764091,6.120887528691661,6.231828615149197,6.05330272889569
300204.SZ,20110906,47.82,48.18,44.1,44.4,48.4,-4.0,-8.26,8437.33,38428.9077,1.0,5.661820964039785,6.097934200459067,6.143840856924254,5.623565416985463
300204.SZ,20110907,44.34,45.68,44.34,45.5,44.4,1.1,2.48,3662.13,16523.7399,1.0,5.80209130323897,5.654169854628922,5.825044631471564,5.654169854628922
300204.SZ,20110908,45.7,45.71,44.65,44.72,45.5,-0.78,-1.71,2414.8,10877.7005,1.0,5.70262688089773,5.827595001275186,5.828870186176996,5.693700586585055
300204.SZ,20110909,45.03,45.03,44.44,44.49,44.72,-0.23,-0.51,1735.59,7753.6354,1.0,5.673297628156083,5.742157612853864,5.742157612853864,5.666921703647029
300204.SZ,20110913,44.0,45.36,43.39,45.29,44.49,0.8,1.8,2141.48,9526.1433,1.0,5.775312420300944,5.610813567967355,5.784238714613619,5.533027288956899
300204.SZ,20110914,45.38,46.4,45.3,46.15,45.29,0.86,1.9,3349.33,15371.34,1.0,5.88497832185667,5.786789084417241,5.916857944401938,5.776587605202755
300204.SZ,20110915,46.0,46.98,45.92,46.68,46.15,0.53,1.15,3109.7,14444.3336,1.0,5.95256312165264,5.865850548329508,5.990818668706963,5.855649069115022
300204.SZ,20110916,46.5,46.88,46.0,46.34,46.68,-0.34,-0.73,1469.28,6820.9312,1.0,5.909206834991075,5.929609793420046,5.978066819688856,5.865850548329508
300204.SZ,20110919,46.58,46.58,45.12,45.33,46.34,-1.01,-2.18,1718.64,7840.0918,1.0,5.7804131599081865,5.9398112726345325,5.9398112726345325,5.7536342769701605
300204.SZ,20110920,45.32,46.48,45.01,45.76,45.33,0.43,0.95,1559.08,7146.4863,1.0,5.835246110686049,5.7791379750063765,5.9270594236164245,5.7396072430502425
300204.SZ,20110921,45.81,46.66,45.21,46.66,45.76,0.9,1.97,4092.74,18847.984,1.0,5.950012751849018,5.841622035195104,5.950012751849018,5.765110941086458
300204.SZ,20110922,46.35,46.9,44.99,45.0,46.66,-1.66,-3.56,3747.93,17156.9931,1.0,5.738332058148432,5.910482019892885,5.9806171894924764,5.737056873246622
300204.SZ,20110923,44.16,44.4,43.34,44.35,45.0,-0.65,-1.44,4677.23,20524.4868,1.0,5.655445039530733,5.631216526396328,5.661820964039785,5.526651364447845
300204.SZ,20110926,43.77,44.45,43.71,43.9,44.35,-0.45,-1.01,2344.95,10315.6994,1.0,5.598061718949248,5.581484315225708,5.66819688854884,5.573833205814844
300204.SZ,20110927,43.97,44.99,43.82,44.66,43.9,0.76,1.73,2379.28,10583.5057,1.0,5.694975771486866,5.606988013261923,5.737056873246622,5.587860239734762
300204.SZ,20110928,44.89,45.2,44.19,44.78,44.66,0.12,0.27,1693.69,7577.9786,1.0,5.710277990308595,5.724305024228514,5.763835756184648,5.635042081101759
300204.SZ,20110929,44.21,44.59,43.56,44.48,44.78,-0.3,-0.67,1448.03,6406.4385,1.0,5.672022443254272,5.637592450905382,5.686049477174191,5.554705432287682
300204.SZ,20110930,44.11,44.8,42.85,44.8,44.48,0.32,0.72,2266.88,9896.0814,1.0,5.7128283601122165,5.624840601887274,5.7128283601122165,5.464167304259118
300204.SZ,20111010,44.42,45.0,44.22,44.28,44.8,-0.52,-1.16,1013.3,4521.3946,1.0,5.646518745218057,5.664371333843408,5.738332058148432,5.638867635807192
300204.SZ,20111011,44.85,45.39,44.25,44.69,44.28,0.41,0.93,1432.18,6429.2689,1.0,5.698801326192298,5.719204284621271,5.788064269319052,5.642693190512625
300204.SZ,20111012,44.3,46.8,44.05,46.63,44.69,1.94,4.34,2664.02,12247.0973,1.0,5.946187197143586,5.649069115021678,5.9678653404743685,5.617189492476409
300204.SZ,20111013,46.5,47.6,46.27,46.8,46.63,0.17,0.36,2695.11,12680.7095,1.0,5.9678653404743685,5.929609793420046,6.069880132619231,5.900280540678399
300204.SZ,20111014,48.55,51.42,48.55,50.2,46.8,3.4,7.27,9046.36,45107.8872,1.0,6.401428207090029,6.191022698291252,6.557000765110941,6.191022698291252
300204.SZ,20111017,50.55,52.72,50.55,51.78,50.2,1.58,3.15,17887.21,93001.2105,1.0,6.602907421576129,6.446059678653405,6.722774802346341,6.446059678653405
300204.SZ,20111018,51.4,51.76,50.02,50.04,51.78,-1.74,-3.36,6440.72,32617.5689,1.0,6.381025248661056,6.554450395307319,6.600357051772507,6.378474878857435
300204.SZ,20111019,50.1,51.38,50.1,50.5,50.04,0.46,0.92,5856.51,29755.3207,1.0,6.439683754144351,6.388676358071921,6.5519000255036985,6.388676358071921
300204.SZ,20111020,50.28,50.28,47.59,49.0,50.5,-1.5,-2.97,6422.15,31307.6118,1.0,6.248406018872737,6.411629686304515,6.411629686304515,6.06860494771742
300204.SZ,20111021,49.0,49.38,48.22,49.0,49.0,0.0,0.0,4348.07,21232.3533,1.0,6.248406018872737,6.248406018872737,6.296863045141546,6.148941596531497
300204.SZ,20111024,49.11,52.2,48.06,51.82,49.0,2.82,5.76,7848.88,39793.0877,1.0,6.608008161183372,6.262433052792655,6.656465187452182,6.128538638102525
300204.SZ,20111025,51.99,52.35,51.01,51.95,51.82,0.13,0.25,6862.96,35536.2149,1.0,6.624585564906912,6.629686304514155,6.675592960979342,6.5047181841367
300204.SZ,20111026,51.65,53.02,51.2,51.8,51.95,-0.15,-0.29,11302.19,59188.1581,1.0,6.60545779137975,6.586330017852589,6.761030349400664,6.528946697271105
300204.SZ,20111027,51.78,53.53,51.5,52.73,51.8,0.93,1.8,10989.52,57946.7193,1.0,6.724049987248151,6.602907421576129,6.826064779393012,6.567202244325427
300204.SZ,20111028,53.28,53.56,52.15,52.52,52.73,-0.21,-0.4,7106.31,37415.5273,1.0,6.697271104310126,6.794185156847743,6.829890334098445,6.650089262943127
300204.SZ,20111031,52.21,53.28,52.17,52.71,52.52,0.19,0.36,6360.42,33546.6216,1.0,6.72149961744453,6.657740372353992,6.794185156847743,6.652639632746749
300204.SZ,20111101,52.34,52.98,50.84,51.1,52.71,-1.61,-3.05,10235.88,52855.1053,1.0,6.516194848252997,6.674317776077532,6.75592960979342,6.483040040805918
300204.SZ,20111102,50.37,52.99,49.98,52.96,51.1,1.86,3.64,7855.57,40389.8328,1.0,6.753379239989799,6.423106350420811,6.757204794695231,6.373374139250191
300204.SZ,20111103,53.2,53.62,52.14,52.29,52.96,-0.67,-1.27,9649.25,51128.8058,1.0,6.667941851568478,6.783983677633257,6.837541443509309,6.648814078041316
300204.SZ,20111104,52.24,52.77,51.33,51.84,52.29,-0.45,-0.86,5328.05,27669.9902,1.0,6.610558530986994,6.661565927059424,6.729150726855395,6.545524100994644
300204.SZ,20111107,51.67,53.1,51.67,52.18,51.84,0.34,0.66,3572.31,18758.3702,1.0,6.653914817648559,6.588880387656211,6.77123182861515,6.588880387656211
300204.SZ,20111108,52.18,53.4,51.86,53.4,52.18,1.22,2.34,8499.26,44996.3401,1.0,6.809487375669472,6.653914817648559,6.809487375669472,6.613108900790615
300204.SZ,20111109,54.08,57.7,54.08,57.03,53.4,3.63,6.8,22868.04,128598.2897,1.0,7.2723794950267795,6.896199948992604,7.357816883448101,6.896199948992604
300204.SZ,20111110,56.1,56.6,55.12,55.52,57.03,-1.51,-2.65,11949.41,66791.1324,1.0,7.079826574853355,7.153787299158378,7.217546544248917,7.028819178780923
300204.SZ,20111111,55.66,57.57,53.86,54.1,55.52,-1.42,-2.56,12649.86,70701.711,1.0,6.898750318796226,7.097679163478705,7.34123947972456,6.868145881152768
300204.SZ,20111114,54.37,57.56,54.37,57.5,54.1,3.4,6.28,13638.27,76931.7374,1.0,7.332313185411885,6.933180311145116,7.33996429482275,6.933180311145116
300204.SZ,20111115,57.99,57.99,56.7,56.99,57.5,-0.51,-0.89,6735.34,38552.9674,1.0,7.267278755419537,7.394797245600612,7.394797245600612,7.230298393267025
300204.SZ,20111116,56.84,57.5,55.3,55.8,56.99,-1.19,-2.09,9015.23,50755.2857,1.0,7.115531752104055,7.248150981892375,7.332313185411885,7.051772507013517
300204.SZ,20111117,55.83,59.85,55.7,58.46,55.8,2.66,4.77,17387.33,100781.2522,1.0,7.454730935985719,7.119357306809487,7.6319816373374145,7.102779903085948
300204.SZ,20111118,57.86,59.44,57.1,57.15,58.46,-1.31,-2.24,13509.4,78461.2917,1.0,7.287681713848508,7.378219841877073,7.579699056363171,7.281305789339455
300204.SZ,20111121,57.05,57.31,54.3,55.89,57.15,-1.26,-2.2,13098.07,72456.6889,1.0,7.127008416220352,7.2749298648304,7.308084672277481,6.924254016832441
300204.SZ,20111122,55.42,56.4,54.51,55.91,55.89,0.02,0.04,7593.51,42175.2528,1.0,7.129558786023973,7.067074725835247,7.192042846212701,6.951032899770467
300204.SZ,20111123,55.8,56.5,54.81,55.6,55.91,-0.31,-0.55,10508.06,58580.0976,1.0,7.09002805406784,7.115531752104055,7.204794695230809,6.98928844682479
300204.SZ,20111124,56.25,59.58,56.24,58.29,55.6,2.69,4.84,23620.73,137174.6204,1.0,7.433052792654935,7.17291507268554,7.597551644988523,7.171639887783729
300204.SZ,20111125,57.4,61.24,57.15,60.57,58.29,2.28,3.91,20939.55,124360.9151,1.0,7.72379495026779,7.319561336393777,7.80923233868911,7.287681713848508
300204.SZ,20111128,60.63,62.37,59.72,60.8,60.57,0.23,0.38,15593.41,95205.9308,1.0,7.7531242030094365,7.731446059678654,7.9533282325937265,7.615404233613874
300204.SZ,20111129,61.01,61.6,59.6,60.45,60.8,-0.35,-0.58,11640.61,70268.3221,1.0,7.708492731446061,7.7799030859474625,7.855138995154298,7.600102014792145
300204.SZ,20111130,60.4,63.68,60.21,61.18,60.45,0.73,1.21,22910.25,141425.5927,1.0,7.801581229278246,7.702116806937006,8.120377454730937,7.677888293802602
300204.SZ,20111201,62.5,67.3,62.13,66.1,61.18,4.92,8.04,35261.31,232503.5146,1.0,8.42897220096914,7.969905636317266,8.581994389186432,7.922723794950269
300204.SZ,20111202,65.0,67.26,63.58,64.43,66.1,-1.67,-2.53,19451.7,127163.6317,1.0,8.216016322366745,8.288701861769956,8.57689364957919,8.107625605712828
300204.SZ,20111205,63.68,67.88,62.12,63.0,64.43,-1.43,-2.22,26676.79,175222.7355,1.0,8.033664881407805,8.120377454730937,8.655955113491457,7.921448610048457
