ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20100506,28.5,31.29,28.5,28.95,28.0,0.95,3.39,128284.1,382081.9893,1.0,4.353907236960837,4.286229922396679,4.705829272694459,4.286229922396679
002398.SZ,20100507,27.5,28.2,26.18,26.83,28.95,-2.12,-7.32,46926.48,127571.1356,1.0,4.03507188834747,4.135835890031883,4.24111171268724,3.937315767310353
002398.SZ,20100510,27.0,27.1,24.88,25.3,26.83,-1.53,-5.7,31073.25,79781.0003,1.0,3.8049690188293326,4.060638873849485,4.075678277085965,3.741803525236118
002398.SZ,20100511,26.0,26.19,25.01,25.23,25.3,-0.07,-0.28,21916.02,56038.6005,1.0,3.794441436563797,3.9102448414846895,3.938819707634001,3.761354749443542
002398.SZ,20100512,24.9,25.0,23.18,23.53,25.23,-1.7,-6.74,20997.72,50352.5466,1.0,3.5387715815436445,3.744811405883414,3.759850809119894,3.486133670215965
002398.SZ,20100513,23.32,24.13,23.04,24.13,23.53,0.6,2.55,16733.32,39623.094,1.0,3.6290080009625214,3.507188834747037,3.6290080009625214,3.465078505684894
002398.SZ,20100514,24.01,24.28,23.55,24.0,24.13,-0.13,-0.54,12786.62,30637.7064,1.0,3.609456776755098,3.610960717078746,3.651567105817241,3.54177946219094
002398.SZ,20100517,23.65,23.9,23.04,23.04,24.0,-0.96,-4.0,12048.31,28287.5512,1.0,3.465078505684894,3.55681886542742,3.5944173735186182,3.465078505684894
002398.SZ,20100518,23.15,23.39,22.4,23.16,23.04,0.12,0.52,12003.61,27435.2262,1.0,3.48312578956867,3.481621849245021,3.517716417012573,3.3688263249714248
002398.SZ,20100519,22.8,23.98,22.61,23.48,23.16,0.32,1.38,12649.78,29754.8994,1.0,3.531251879925404,3.4289839379173435,3.606448896107802,3.400409071768032
002398.SZ,20100520,23.16,23.62,23.1,23.11,23.48,-0.37,-1.58,8304.67,19338.6209,1.0,3.47560608795043,3.48312578956867,3.552307044456476,3.474102147626782
002398.SZ,20100521,22.6,23.55,22.46,23.41,23.11,0.3,1.3,10611.66,24475.5112,1.0,3.5207242976598687,3.3989051314443843,3.54177946219094,3.377849966913313
002398.SZ,20100524,23.71,24.96,23.44,24.56,23.41,1.15,4.91,19441.87,47377.5702,1.0,3.693677434879384,3.5658425073693074,3.753835047825302,3.5252361186308128
002398.SZ,20100525,24.0,24.4,23.9,24.08,24.56,-0.48,-1.95,12405.77,29924.092,1.0,3.6214882993442816,3.609456776755098,3.669614389701016,3.5944173735186182
002398.SZ,20100526,24.41,26.44,24.41,25.23,24.08,1.15,4.78,33877.37,86410.6797,1.0,3.794441436563797,3.671118330024664,3.9764182157252,3.671118330024664
002398.SZ,20100527,24.9,25.75,24.67,25.63,25.23,0.4,1.59,17451.75,44133.54,1.0,3.854599049509715,3.744811405883414,3.87264633339349,3.710220778439512
002398.SZ,20100528,25.8,26.0,25.16,25.3,25.63,-0.33,-1.29,13329.4,33864.1205,1.0,3.8049690188293326,3.8801660350117295,3.9102448414846895,3.783913854298261
002398.SZ,20100531,25.3,25.3,24.7,24.7,25.3,-0.6,-2.37,11492.08,28676.3711,1.0,3.714732599410455,3.8049690188293326,3.8049690188293326,3.714732599410455
002398.SZ,20100601,24.5,24.7,23.9,24.38,24.7,-0.32,-1.3,11304.84,27528.7126,1.0,3.66660650905372,3.684653792937496,3.714732599410455,3.5944173735186182
002398.SZ,20100602,24.38,25.18,24.06,25.16,24.38,0.78,3.2,9776.55,24158.5394,1.0,3.783913854298261,3.66660650905372,3.786921734945557,3.618480418696986
002398.SZ,20100603,25.16,25.5,25.0,25.08,25.16,-0.08,-0.32,13180.19,33232.3862,1.0,3.771882331709077,3.783913854298261,3.835047825302292,3.759850809119894
002398.SZ,20100604,25.25,25.37,24.61,25.31,25.08,0.23,0.92,9292.19,23266.6766,1.0,3.806472959152981,3.797449317211093,3.815496601094869,3.701197136497624
002398.SZ,20100607,24.32,26.96,24.32,26.63,25.31,1.32,5.22,32722.7,85129.3432,1.0,4.004993081874511,3.6575828671118327,4.054623112554894,3.6575828671118327
002398.SZ,20100608,26.18,26.53,25.68,25.89,26.63,-0.74,-2.78,23514.37,61398.8595,1.0,3.893701497924562,3.937315767310353,3.989953678638032,3.862118751127955
002398.SZ,20100609,25.98,26.43,25.72,26.06,25.89,0.17,0.66,15862.42,41239.7317,1.0,3.919268483426577,3.907236960837394,3.974914275401552,3.8681345124225466
002398.SZ,20100610,26.0,27.42,25.8,26.84,26.06,0.78,2.99,32982.43,87985.696,1.0,4.036575828671118,3.9102448414846895,4.1238043674427,3.8801660350117295
002398.SZ,20100611,26.85,28.86,26.8,28.39,26.84,1.55,5.78,55479.49,155041.2992,1.0,4.269686578836551,4.038079768994766,4.340371774048005,4.030560067376526
002398.SZ,20100618,27.2,27.8,25.55,25.55,28.39,-2.84,-10.0,24787.34,65886.7581,1.0,3.842567526920532,4.090717680322444,4.180954099741322,3.842567526920532
002398.SZ,20100621,25.8,28.11,24.97,27.55,25.55,2.0,7.83,57057.15,156908.7401,1.0,4.143355591650123,3.8801660350117295,4.227576249774408,3.75533898814895
002398.SZ,20100622,26.88,28.0,26.5,27.4,27.55,-0.15,-0.54,42126.55,114994.8937,1.0,4.1207964867954034,4.04259158996571,4.211032906214281,3.985441857667088
002398.SZ,20100623,27.16,28.63,27.16,28.4,27.4,1.0,3.65,37602.12,105266.8726,1.0,4.271190519160199,4.084701919027853,4.305781146604103,4.084701919027853
002398.SZ,20100624,28.23,29.11,27.92,28.88,28.4,0.48,1.69,41008.62,117859.9379,1.0,4.343379654695301,4.2456235336581845,4.377970282139204,4.199001383625098
002398.SZ,20100625,28.78,31.5,28.6,29.98,28.88,1.1,3.81,67646.62,204990.8901,1.0,4.508813090296576,4.328340251458822,4.7374120194910665,4.301269325633159
002398.SZ,20100628,29.5,29.71,27.88,28.34,29.98,-1.64,-5.47,30708.57,87840.5967,1.0,4.262166877218312,4.436623954761475,4.468206701558082,4.1929856223305055
002398.SZ,20100629,28.2,29.14,26.6,27.35,28.34,-0.99,-3.49,30186.91,84061.5799,1.0,4.113276785177164,4.24111171268724,4.382482103110148,4.000481260903567
002398.SZ,20100630,27.11,29.12,26.86,29.04,27.35,1.69,6.18,34161.43,95813.7599,1.0,4.367442699873669,4.077182217409613,4.379474222462853,4.039583709318414
002398.SZ,20100701,28.79,28.96,27.22,27.26,29.04,-1.78,-6.13,25128.82,70435.0829,1.0,4.099741322264332,4.3298441917824695,4.355411177284485,4.09372556096974
002398.SZ,20100702,26.99,27.45,24.53,25.13,27.26,-2.13,-7.81,40964.38,103509.6157,1.0,3.779402033327317,4.059134933525837,4.128316188413644,3.68916561390844
002398.SZ,20100705,24.7,24.78,23.3,24.16,25.13,-0.97,-3.86,18473.51,44525.1878,1.0,3.6335198219334655,3.714732599410455,3.726764121999639,3.5041809540997413
002398.SZ,20100706,24.0,25.1,23.71,24.9,24.16,0.74,3.06,17105.75,42333.9155,1.0,3.744811405883414,3.609456776755098,3.7748902123563735,3.5658425073693074
002398.SZ,20100707,25.0,25.3,24.52,25.0,24.9,0.1,0.4,16231.26,40572.6541,1.0,3.759850809119894,3.759850809119894,3.8049690188293326,3.687661673584792
002398.SZ,20100708,25.21,25.37,23.96,24.4,25.0,-0.6,-2.4,14622.55,35901.1786,1.0,3.669614389701016,3.791433555916501,3.815496601094869,3.6034410154605054
002398.SZ,20100709,24.51,25.4,24.18,25.29,24.4,0.89,3.65,19018.77,47588.4079,1.0,3.8034650785056847,3.686157733261144,3.820008422065812,3.636527702580761
002398.SZ,20100712,25.38,25.77,25.03,25.72,25.29,0.43,1.7,16885.42,42993.1699,1.0,3.8681345124225466,3.817000541418516,3.8756542140407855,3.764362630090838
002398.SZ,20100713,25.5,25.51,24.56,24.85,25.72,-0.87,-3.38,14935.6,37197.1158,1.0,3.737291704265175,3.835047825302292,3.83655176562594,3.693677434879384
002398.SZ,20100714,24.85,25.56,24.85,25.1,24.85,0.25,1.01,12173.58,30720.1122,1.0,3.7748902123563735,3.737291704265175,3.8440714672441794,3.737291704265175
002398.SZ,20100715,24.4,24.4,23.04,23.12,25.1,-1.98,-7.89,32724.68,76839.1759,1.0,3.477110028274078,3.669614389701016,3.669614389701016,3.465078505684894
002398.SZ,20100716,22.95,23.3,22.6,23.19,23.12,0.07,0.3,11475.58,26250.7754,1.0,3.487637610539614,3.4515430427720624,3.5041809540997413,3.3989051314443843
002398.SZ,20100719,22.97,23.5,22.76,23.43,23.19,0.24,1.03,11668.25,27228.3006,1.0,3.5237321783071645,3.454550923419358,3.5342597605727004,3.4229681766227515
002398.SZ,20100720,23.43,24.05,23.27,23.99,23.43,0.56,2.39,16137.26,38358.8607,1.0,3.60795283643145,3.5237321783071645,3.616976478373338,3.499669133128797
002398.SZ,20100721,24.42,24.86,24.09,24.14,23.99,0.15,0.63,17927.29,43732.9641,1.0,3.6305119412861697,3.6726222703483127,3.7387956445888224,3.6229922396679295
002398.SZ,20100722,23.8,24.4,23.75,24.38,24.14,0.24,0.99,13933.16,33556.5429,1.0,3.66660650905372,3.579377970282139,3.669614389701016,3.5718582686639
002398.SZ,20100723,24.39,24.46,23.92,24.19,24.38,-0.19,-0.78,13249.03,31948.8953,1.0,3.6380316429044095,3.6681104493773686,3.678638031642904,3.597425254165915
002398.SZ,20100726,24.2,24.75,24.2,24.75,24.19,0.56,2.32,15594.93,38206.1062,1.0,3.722252301028695,3.639535583228058,3.722252301028695,3.639535583228058
002398.SZ,20100727,24.66,24.66,24.39,24.39,24.75,-0.36,-1.45,11842.57,28977.9584,1.0,3.6681104493773686,3.7087168381158633,3.7087168381158633,3.6681104493773686
002398.SZ,20100728,24.4,24.89,24.2,24.76,24.39,0.37,1.52,15895.13,39073.4768,1.0,3.7237562413523433,3.669614389701016,3.7433074655597673,3.639535583228058
002398.SZ,20100729,24.69,24.86,24.5,24.73,24.76,-0.03,-0.12,15238.58,37592.2666,1.0,3.7192444203813992,3.7132286590868073,3.7387956445888224,3.684653792937496
002398.SZ,20100730,24.74,25.1,24.56,24.94,24.73,0.21,0.85,14234.52,35447.6834,1.0,3.7508271671780062,3.720748360705047,3.7748902123563735,3.693677434879384
002398.SZ,20100802,24.94,25.3,24.94,25.27,24.94,0.33,1.32,13518.35,34049.0764,1.0,3.800457197858389,3.7508271671780062,3.8049690188293326,3.7508271671780062
002398.SZ,20100803,25.27,25.5,24.89,24.9,25.27,-0.37,-1.46,17943.05,45237.68,1.0,3.744811405883414,3.800457197858389,3.835047825302292,3.7433074655597673
002398.SZ,20100804,24.8,25.03,24.51,25.01,24.9,0.11,0.44,11551.07,28573.0659,1.0,3.761354749443542,3.729772002646935,3.764362630090838,3.686157733261144
002398.SZ,20100805,25.2,25.2,24.78,24.79,25.01,-0.22,-0.88,13066.23,32550.119,1.0,3.7282680623232864,3.789929615592853,3.789929615592853,3.726764121999639
002398.SZ,20100806,24.55,24.78,23.86,24.52,24.79,-0.27,-1.09,40807.1,98967.3769,1.0,3.687661673584792,3.692173494555736,3.726764121999639,3.5884016122240268
002398.SZ,20100809,24.53,25.45,24.32,25.45,24.52,0.93,3.79,33289.87,83042.6578,1.0,3.827528123684052,3.68916561390844,3.827528123684052,3.6575828671118327
002398.SZ,20100810,25.71,25.89,24.91,24.91,25.45,-0.54,-2.12,41476.5,105536.3107,1.0,3.746315346207062,3.866630572098899,3.893701497924562,3.746315346207062
002398.SZ,20100811,24.63,24.91,24.42,24.8,24.91,-0.11,-0.44,17864.84,44104.9866,1.0,3.729772002646935,3.7042050171449192,3.746315346207062,3.6726222703483127
