ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20001117,19.28,19.45,19.0,19.24,19.39,-0.15,-0.77,6891.0,13268.6914,,,,,
000525.SZ,20001120,19.18,19.39,18.94,19.31,19.24,0.07,0.36,6066.09,11638.9883,,,,,
000525.SZ,20001121,19.3,19.38,18.95,19.07,19.31,-0.24,-1.24,5485.37,10465.1429,,,,,
000525.SZ,20001122,19.01,19.29,18.99,19.09,19.07,0.02,0.1,7662.6,14660.4057,,,,,
000525.SZ,20001123,19.1,19.36,19.07,19.28,19.09,0.19,1.0,13856.05,26633.3442,,,,,
000525.SZ,20001124,19.29,19.44,18.88,18.98,19.28,-0.3,-1.56,7814.18,14968.1322,,,,,
000525.SZ,20001127,18.98,19.05,18.58,18.94,18.98,-0.04,-0.21,1888.52,3565.1404,,,,,
000525.SZ,20001128,18.7,19.0,18.7,19.0,18.94,0.06,0.32,16317.23,30746.5431,,,,,
000525.SZ,20001129,19.15,19.31,18.5,19.12,19.0,0.12,0.63,5408.81,10321.1129,,,,,
000525.SZ,20001130,19.0,19.34,19.0,19.26,19.12,0.14,0.73,5348.77,10281.8423,,,,,
000525.SZ,20001201,19.2,19.44,19.17,19.38,19.26,0.12,0.62,5883.39,11376.8253,,,,,
000525.SZ,20001204,19.38,19.58,19.25,19.53,19.38,0.15,0.77,7044.06,13714.9504,,,,,
000525.SZ,20001205,19.45,19.6,19.32,19.57,19.53,0.04,0.2,6052.0,11779.502,,,,,
000525.SZ,20001206,19.55,19.67,19.52,19.63,19.57,0.06,0.31,5196.0,10188.7414,,,,,
000525.SZ,20001207,19.7,19.72,19.38,19.57,19.63,-0.06,-0.31,6123.77,11998.3222,,,,,
000525.SZ,20001208,19.57,19.65,19.31,19.47,19.57,-0.1,-0.51,4126.0,8060.9845,,,,,
