ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20160726,14.02,16.82,14.02,16.82,11.68,5.14,44.01,71.01,117.6488,1.0,1.803095922130269,1.5029372668410446,1.803095922130269,1.5029372668410446
300525.SZ,20160727,18.5,18.5,18.5,18.5,16.82,1.68,9.99,20.0,37.0,1.0,1.9831911153038035,1.9831911153038035,1.9831911153038035,1.9831911153038035
300525.SZ,20160728,20.35,20.35,20.35,20.35,18.5,1.85,10.0,10.0,20.35,1.0,2.181510226834184,2.181510226834184,2.181510226834184,2.181510226834184
300525.SZ,20160729,22.39,22.39,22.39,22.39,20.35,2.04,10.02,19.0,42.541,1.0,2.400197247116333,2.400197247116333,2.400197247116333,2.400197247116333
300525.SZ,20160801,24.63,24.63,24.63,24.63,22.39,2.24,10.0,20.0,49.26,1.0,2.640324171347712,2.640324171347712,2.640324171347712,2.640324171347712
300525.SZ,20160802,27.09,27.09,27.09,27.09,24.63,2.46,9.99,8.0,21.672,1.0,2.904034989923245,2.904034989923245,2.904034989923245,2.904034989923245
300525.SZ,20160803,29.8,29.8,29.8,29.8,27.09,2.71,10.0,12.0,35.76,1.0,3.194545688435316,3.194545688435316,3.194545688435316,3.194545688435316
300525.SZ,20160804,32.78,32.78,32.78,32.78,29.8,2.98,10.0,11.0,36.058,1.0,3.514000257278848,3.514000257278848,3.514000257278848,3.514000257278848
300525.SZ,20160805,36.06,36.06,36.06,36.06,32.78,3.28,10.01,52.0,187.512,1.0,3.8656146820462247,3.8656146820462247,3.8656146820462247,3.8656146820462247
300525.SZ,20160808,39.67,39.67,39.67,39.67,36.06,3.61,10.01,59.0,234.053,1.0,4.252604948329831,4.252604948329831,4.252604948329831,4.252604948329831
300525.SZ,20160809,43.64,43.64,43.64,43.64,39.67,3.97,10.01,102.0,445.128,1.0,4.678187041722053,4.678187041722053,4.678187041722053,4.678187041722053
300525.SZ,20160810,48.0,48.0,48.0,48.0,43.64,4.36,9.99,90.0,432.0,1.0,5.1455769478152735,5.1455769478152735,5.1455769478152735,5.1455769478152735
300525.SZ,20160811,52.8,52.8,52.8,52.8,48.0,4.8,10.0,84.0,443.52,1.0,5.660134642596801,5.660134642596801,5.660134642596801,5.660134642596801
300525.SZ,20160812,58.08,58.08,58.08,58.08,52.8,5.28,10.0,172.47,1001.7058,1.0,6.226148106856481,6.226148106856481,6.226148106856481,6.226148106856481
300525.SZ,20160815,63.89,63.89,63.89,63.89,58.08,5.81,10.0,102.0,651.678,1.0,6.848977316581622,6.848977316581622,6.848977316581622,6.848977316581622
300525.SZ,20160816,70.28,70.28,70.28,70.28,63.89,6.39,10.0,111.0,780.108,1.0,7.53398224775953,7.53398224775953,7.53398224775953,7.53398224775953
300525.SZ,20160817,77.31,77.31,77.31,77.31,70.28,7.03,10.0,301.0,2327.031,1.0,8.287594871574976,8.287594871574976,8.287594871574976,8.287594871574976
300525.SZ,20160818,85.04,85.04,85.04,85.04,77.31,7.73,10.0,342.0,2908.368,1.0,9.116247159212728,9.116247159212728,9.116247159212728,9.116247159212728
300525.SZ,20160819,93.54,93.54,93.54,93.54,85.04,8.5,10.0,778.0,7277.412,1.0,10.027443077055016,10.027443077055016,10.027443077055016,10.027443077055016
300525.SZ,20160822,102.89,102.89,102.89,102.89,93.54,9.35,10.0,946.95,9743.1686,1.0,11.029758586681533,11.029758586681533,11.029758586681533,11.029758586681533
300525.SZ,20160823,113.18,113.18,113.18,113.18,102.89,10.29,10.0,1425.04,16128.6027,1.0,12.132841644869432,12.132841644869432,12.132841644869432,12.132841644869432
300525.SZ,20160824,124.5,124.5,124.5,124.5,113.18,11.32,10.0,861.0,10719.45,1.0,13.346340208395866,13.346340208395866,13.346340208395866,13.346340208395866
300525.SZ,20160825,136.95,136.95,129.22,131.89,124.5,7.39,5.94,113175.18,1501893.6528,1.0,14.138544659319924,14.680974229235453,14.680974229235453,13.8523219415977
300525.SZ,20160826,128.0,130.16,119.03,119.21,131.89,-12.68,-9.61,77654.98,966090.8491,1.0,12.779254748938724,13.721538527507397,13.953089490159083,12.759958835384417
300525.SZ,20160829,116.0,116.8,112.05,114.54,119.21,-4.67,-3.92,47355.58,542635.6862,1.0,12.278632991724198,12.43514429055358,12.5209039063505,12.011706187556278
300525.SZ,20160830,115.29,118.0,114.1,116.95,114.54,2.41,2.1,40645.07,471999.2266,1.0,12.536983834312425,12.359032631533813,12.649543330045882,12.231465203035889
300525.SZ,20160831,115.68,124.5,112.12,120.5,116.95,3.55,3.04,57658.23,682453.826,1.0,12.91754212941126,12.40084044423481,13.346340208395866,12.019210153938513
300525.SZ,20160901,119.9,126.58,118.88,120.45,120.5,-0.05,-0.04,50304.16,618595.2573,1.0,12.912182153423952,12.85322241756357,13.56931520946786,12.743878907422491
300525.SZ,20160902,118.0,123.45,117.0,123.25,120.45,2.8,2.32,45278.79,547776.4602,1.0,13.212340808713176,12.649543330045882,13.233780712662409,12.54234381029973
300525.SZ,20160905,124.01,126.4,114.31,114.81,123.25,-8.44,-6.85,46551.79,560980.4821,1.0,12.307576862055658,13.293812443720253,13.550019295913554,12.25397710218258
300525.SZ,20160906,113.0,118.53,112.33,116.81,114.81,2.0,1.74,32406.35,373686.1457,1.0,12.52197590154796,12.113545731315124,12.706359075511342,12.041722053085202
300525.SZ,20160907,116.9,117.05,111.88,111.92,116.81,-4.89,-4.19,29646.31,338214.3908,1.0,11.99777024998928,12.531623858325116,12.547703786287038,11.993482269199433
300525.SZ,20160908,111.0,113.68,107.1,108.77,111.92,-3.15,-2.81,26735.56,296216.5384,1.0,11.660091762788902,11.89914669182282,12.186441404742506,11.481068564812828
300525.SZ,20160909,108.7,108.79,103.02,103.23,108.77,-5.54,-5.09,29380.42,309892.1889,1.0,11.066206423395224,11.652587796406673,11.662235753183824,11.043694524248531
300525.SZ,20160912,99.88,102.2,98.33,101.1,103.23,-2.13,-2.06,18355.34,185180.1537,1.0,10.83787144633592,10.707088032245617,10.955790918056689,10.54092877663908
300525.SZ,20160913,101.92,102.88,99.88,101.3,101.1,0.2,0.2,14664.61,148361.5212,1.0,10.85931135028515,10.925775052527763,11.02868659148407,10.707088032245617
300525.SZ,20160914,100.54,106.99,100.01,105.85,101.3,4.55,4.49,30220.89,315533.3847,1.0,11.34706916513014,10.777839715278075,11.469276617640752,10.721023969812617
300525.SZ,20160919,105.81,106.58,104.11,105.99,105.85,0.14,0.13,13185.24,138903.9706,1.0,11.3620770978946,11.342781184340296,11.42532481454483,11.160542000771835
300525.SZ,20160920,105.45,106.5,101.29,101.81,105.99,-4.18,-3.94,15961.6,165061.6365,1.0,10.913983105355689,11.30418935723168,11.41674885296514,10.85823935508769
300525.SZ,20160921,102.0,103.52,101.21,102.1,101.81,0.29,0.28,10834.84,111176.9191,1.0,10.94507096608207,10.934351014107456,11.097294284121606,10.849663393507996
300525.SZ,20160922,103.3,103.34,100.5,101.42,102.1,-0.68,-0.67,12098.76,123158.8528,1.0,10.872175292654688,11.073710389777451,11.0779983705673,10.77355173448823
300525.SZ,20160923,101.44,102.3,98.06,98.06,101.42,-3.36,-3.31,13148.68,131903.2232,1.0,10.51198490630762,10.874319283049612,10.966510870031302,10.51198490630762
300525.SZ,20160926,96.14,97.21,92.02,92.09,98.06,-5.97,-6.09,19871.37,187625.2606,1.0,9.872003773423096,10.306161828395007,10.42086531452339,9.864499807040865
300525.SZ,20160927,91.99,96.0,91.87,95.95,92.09,3.86,4.19,15809.91,148611.4152,1.0,10.28579391964324,9.86128382144848,10.291153895630549,9.848419879078945
300525.SZ,20160928,95.23,95.49,93.33,93.33,95.75,-2.42,-2.53,9571.5,90075.4308,1.002,10.02494104026414,10.229027485956864,10.25695510484113,10.02494104026414
300525.SZ,20160929,93.32,97.86,93.3,96.07,93.33,2.74,2.94,17413.49,167254.3229,1.002,10.3192551777368,10.023866901076282,10.511526092363106,10.02171862270057
300525.SZ,20160930,96.01,96.99,94.69,96.1,96.07,0.03,0.03,10418.17,99726.8533,1.002,10.322477595300372,10.312810342609666,10.418075983019596,10.171023969812614
300525.SZ,20161010,97.2,105.71,96.16,105.71,96.1,9.61,10.0,18983.35,193195.7269,1.002,11.35472535483041,10.44063290596458,11.35472535483041,10.328922430427513
300525.SZ,20161011,107.0,109.99,105.7,107.1,105.71,1.39,1.31,33289.29,359144.901,1.002,11.504030701942456,11.49328931006389,11.814456927232966,11.353651215642554
300525.SZ,20161012,106.13,109.16,105.25,108.37,107.1,1.27,1.19,22399.81,240581.2006,1.002,11.640446378800224,11.39983920072038,11.725303374640882,11.305314952189011
300525.SZ,20161013,107.91,109.8,105.05,105.18,108.37,-3.19,-2.94,18980.8,203676.265,1.002,11.29779597787402,11.591035976158825,11.794048282663692,11.283832168431884
300525.SZ,20161014,103.0,105.15,102.12,104.38,105.18,-0.8,-0.76,16166.06,167459.0459,1.002,11.211864842845504,11.063633634921317,11.29457356031045,10.969109386389947
