ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20170412,26.15,28.53,26.15,28.53,19.81,8.72,44.02,51.77,146.149,1.0,7.482886143677709,6.858656595063866,7.482886143677709,6.858656595063866
002860.SZ,20170413,31.38,31.38,31.38,31.38,28.53,2.85,9.99,11.77,36.934,1.0,8.230387914076639,8.230387914076639,8.230387914076639,8.230387914076639
002860.SZ,20170414,34.52,34.52,34.52,34.52,31.38,3.14,10.01,24.54,84.712,1.0,9.053951268130197,9.053951268130197,9.053951268130197,9.053951268130197
002860.SZ,20170417,37.97,37.97,37.97,37.97,34.52,3.45,9.99,67.91,257.854,1.0,9.95882183229732,9.95882183229732,9.95882183229732,9.95882183229732
002860.SZ,20170418,41.77,41.77,41.77,41.77,37.97,3.8,10.01,85.09,355.42,1.0,10.955490859495896,10.955490859495896,10.955490859495896,10.955490859495896
002860.SZ,20170419,45.95,45.95,45.95,45.95,41.77,4.18,10.01,138.54,636.591,1.0,12.051826789414326,12.051826789414326,12.051826789414326,12.051826789414326
002860.SZ,20170420,50.55,50.55,50.55,50.55,45.95,4.6,10.01,169.54,857.024,1.0,13.258320874970492,13.258320874970492,13.258320874970492,13.258320874970492
002860.SZ,20170425,55.01,55.61,52.51,55.61,50.55,5.06,10.01,47220.29,257672.769,1.0,14.585464369082278,14.428095575314082,14.585464369082278,13.772392267946598
002860.SZ,20170426,53.0,58.0,52.88,55.72,55.61,0.11,0.2,73617.54,408326.754,1.0,14.614315314606449,13.900910116190628,15.212316730925592,13.869436357436989
002860.SZ,20170427,54.0,61.29,53.52,61.29,55.72,5.57,10.0,83610.8,486820.584,1.0,16.075222283421198,14.16319143913762,16.075222283421198,14.037296404123063
002860.SZ,20170428,59.68,60.96,57.55,58.33,61.29,-2.96,-4.83,62965.36,370916.168,1.0,15.298869567498098,15.652949353476538,15.98866944684869,15.094290135599444
002860.SZ,20170502,58.19,59.25,56.25,57.49,58.33,-0.84,-1.44,46873.43,270382.621,1.0,15.078553256222625,15.262150182285518,15.540168384609332,14.753324415768354
002860.SZ,20170503,58.31,63.2,58.28,61.8,57.49,4.31,7.5,70725.97,426990.866,1.0,16.208985758124165,15.29362394103916,16.576179610249955,15.28575550135075
002860.SZ,20170504,60.41,62.5,58.0,59.98,61.8,-1.82,-2.95,49383.35,297406.009,1.0,15.731633750360636,15.844414719227842,16.392582684187058,15.212316730925592
002860.SZ,20170505,58.99,59.59,56.67,56.67,59.98,-3.31,-5.52,32969.43,191642.687,1.0,14.86348257140609,15.471975240643117,15.62934403441131,14.86348257140609
002860.SZ,20170508,55.89,57.45,54.06,54.6,56.67,-2.07,-3.65,25854.94,145601.102,1.0,14.320560232905816,14.658903139507435,15.068062003304746,14.17892831851444
002860.SZ,20170509,54.18,56.26,54.07,55.6,54.6,1.0,1.83,21999.61,121418.883,1.0,14.582841555852808,14.210402077268078,14.755947228997822,14.181551131743907
002860.SZ,20170510,55.18,55.87,51.8,52.18,55.6,-3.42,-6.15,33747.95,181243.708,1.0,13.685839431374092,14.47268340021507,14.653657513048495,13.586172528654236
002860.SZ,20170511,51.07,54.9,51.01,53.3,52.18,1.12,2.15,23450.66,123314.218,1.0,13.979594513074725,13.39470716290293,14.399244629789912,13.37897028352611
002860.SZ,20170512,53.5,53.52,52.11,53.0,53.3,-0.3,-0.56,18240.12,96436.168,1.0,13.900910116190628,14.032050777664123,14.037296404123063,13.667479738767804
002860.SZ,20170515,53.2,54.85,52.8,53.89,53.0,0.89,1.68,21023.92,113142.525,1.0,14.13434049361345,13.953366380780023,14.386130563642563,13.848453851601226
002860.SZ,20170516,53.0,55.13,51.54,54.87,53.89,0.98,1.82,23378.13,124741.938,1.0,14.391376190101502,13.900910116190628,14.45956933406772,13.517979384688015
002860.SZ,20170517,54.51,55.62,54.25,54.61,54.87,-0.26,-0.47,22939.13,125985.616,1.0,14.323183046135284,14.296954913840583,14.588087182311748,14.228761769874367
002860.SZ,20170518,53.95,56.78,53.5,55.03,54.61,0.42,0.77,23426.43,129297.538,1.0,14.433341201773022,14.15007737299027,14.89233351693026,14.032050777664123
002860.SZ,20170519,54.76,55.43,53.54,53.96,55.03,-1.07,-1.94,18935.92,103362.767,1.0,14.15270018621974,14.362525244577332,14.53825373095182,14.042542030582002
002860.SZ,20170522,53.3,54.22,48.56,48.56,53.96,-5.4,-10.01,24531.03,124708.385,1.0,12.73638104230598,13.979594513074725,14.220893330185955,12.73638104230598
002860.SZ,20170523,47.99,48.32,43.9,44.25,48.56,-4.31,-8.88,23928.48,110252.655,1.0,11.605948540404436,12.586880688226191,12.6734335247987,11.51415007737299
002860.SZ,20170524,44.0,45.75,43.01,45.3,44.25,1.05,2.37,16278.91,73119.308,1.0,11.88134392949878,11.54037820966769,11.999370524824927,11.280719699950168
002860.SZ,20170525,45.35,46.2,43.8,45.46,45.3,0.16,0.35,15733.96,70610.724,1.0,11.9233089411703,11.89445799564613,12.117397120151075,11.48792194507829
002860.SZ,20170526,45.5,47.19,45.16,46.25,45.46,0.79,1.74,17110.86,78799.848,1.0,12.130511186298424,11.93380019408818,12.377055629868597,11.8446245442862
002860.SZ,20170531,48.0,50.8,47.33,48.2,46.25,1.95,4.22,31147.38,153355.229,1.0,12.64195976604506,12.589503501455662,13.32389120570724,12.413775015081177
002860.SZ,20170601,47.1,47.77,45.0,45.5,48.2,-2.7,-5.6,16704.93,77619.288,1.0,11.93380019408818,12.353450310803368,12.529178797177854,11.802659532614683
002860.SZ,20170602,45.06,49.8,45.0,48.78,45.5,3.28,7.21,21060.85,99794.419,1.0,12.794082933354316,11.818396411991502,13.061609882760248,11.802659532614683
002860.SZ,20170605,49.7,50.8,48.35,49.49,48.78,0.71,1.46,20865.7,103730.502,1.0,12.98030267264668,13.03538175046555,13.32389120570724,12.68130196448711
002860.SZ,20170606,48.72,50.25,48.51,49.2,49.49,-0.29,-0.59,11680.61,57688.32,1.0,12.904241088992054,12.778346053977495,13.179636478086396,12.723266976158628
002860.SZ,20170607,49.03,51.36,49.01,49.98,49.2,0.78,1.59,18970.97,95161.396,1.0,13.108820520890706,12.859653264091063,13.470768746557557,12.854407637632123
002860.SZ,20170608,49.6,50.42,48.32,48.9,49.98,-1.08,-2.16,13393.82,66211.803,1.0,12.825556692107956,13.009153618170853,13.224224302987384,12.6734335247987
002860.SZ,20170609,49.0,49.27,48.01,49.09,48.9,0.19,0.39,8484.2,41333.985,1.0,12.875390143467884,12.851784824402657,12.922600781598344,12.592126314685132
002860.SZ,20170612,48.5,48.5,45.95,47.22,49.09,-1.87,-3.81,12819.25,60591.925,1.0,12.384924069557009,12.720644162929158,12.720644162929158,12.051826789414326
002860.SZ,20170613,46.62,48.68,46.62,48.11,47.22,0.89,1.88,8322.26,39936.684,1.0,12.618354446979833,12.227555275788813,12.767854801059617,12.227555275788813
002860.SZ,20170614,48.6,49.45,48.0,48.62,48.11,0.51,1.06,9875.23,48205.348,1.0,12.752117921682796,12.746872295223858,12.969811419728805,12.589503501455662
002860.SZ,20170615,48.61,50.27,48.2,49.25,48.62,0.63,1.3,12283.67,61038.99,1.0,12.917355155139402,12.749495108453328,13.184882104545336,12.64195976604506
002860.SZ,20170616,49.31,49.5,48.41,48.71,49.25,-0.54,-1.1,6552.51,31961.852,1.0,12.775723240748029,12.933092034516225,12.982925485876152,12.697038843863927
002860.SZ,20170619,48.97,48.97,48.2,48.57,48.71,-0.14,-0.29,5399.43,26210.403,1.0,12.739003855535447,12.843916384714245,12.843916384714245,12.64195976604506
002860.SZ,20170620,49.0,49.29,48.21,48.29,48.57,-0.28,-0.58,7908.7,38589.831,1.0,12.66556508511029,12.851784824402657,12.927846408057285,12.64458257927453
002860.SZ,20170621,48.2,48.66,47.94,48.3,48.29,0.01,0.02,5674.86,27409.198,1.0,12.668187898339758,12.64195976604506,12.762609174600676,12.57376662207884
002860.SZ,20170622,48.3,48.45,46.6,46.6,48.3,-1.7,-3.52,7301.17,34690.167,1.0,12.22230964932987,12.668187898339758,12.70753009678181,12.22230964932987
002860.SZ,20170623,46.83,47.09,45.3,46.41,46.6,-0.19,-0.41,6197.3,28615.756,1.0,12.172476197969942,12.28263435360768,12.3508274975739,11.88134392949878
002860.SZ,20170626,46.47,46.91,46.01,46.7,46.41,0.29,0.62,5411.15,25220.424,1.0,12.248537781624572,12.18821307734676,12.30361685944344,12.067563668791143
002860.SZ,20170627,46.7,47.4,46.55,46.7,46.7,0.0,0.0,5975.86,28048.633,1.0,12.248537781624572,12.248537781624572,12.432134707687466,12.20919558318252
002860.SZ,20170628,46.75,47.47,46.55,46.75,46.7,0.05,0.11,6767.23,31738.297,1.0,12.26165184777192,12.26165184777192,12.450494400293756,12.20919558318252
002860.SZ,20170629,47.06,47.6,46.57,47.38,46.75,0.63,1.35,6294.91,29657.624,1.0,12.426889081228529,12.342959057885489,12.484590972276864,12.214441209641462
002860.SZ,20170630,47.5,48.9,46.77,48.9,47.38,1.52,3.21,9636.08,46002.837,1.0,12.825556692107956,12.458362839982165,12.825556692107956,12.26689747423086
002860.SZ,20170703,48.2,48.97,48.08,48.72,48.9,-0.18,-0.37,7080.65,34382.387,1.0,12.778346053977495,12.64195976604506,12.843916384714245,12.61048600729142
002860.SZ,20170704,48.49,48.85,47.88,47.92,48.72,-0.8,-1.64,7902.85,38091.377,1.0,12.568520995619902,12.718021349699688,12.812442625960603,12.558029742702024
