ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20090910,34.0,38.18,33.34,34.81,27.16,7.65,28.1664,208478.95,718776.8529,1.0,3.609423280313557,3.525434976462537,3.958856100039402,3.457000062213559
002293.SZ,20090911,34.16,37.49,34.03,35.8,34.81,0.99,2.844,133840.37,478653.3581,1.0,3.712075651687024,3.5420252587047134,3.887310507870016,3.528545654382945
002293.SZ,20090914,36.0,36.73,35.11,35.91,35.8,0.11,0.3073,98414.49,352782.4346,1.0,3.7234814707285206,3.732813504489745,3.808506667219676,3.6405300595176375
002293.SZ,20090915,35.5,35.72,34.51,34.65,35.91,-1.26,-3.5088,71107.34,248855.7719,1.0,3.59283299807138,3.6809688724829432,3.703780510565936,3.578316501109475
002293.SZ,20090916,34.4,35.34,34.22,34.72,34.65,0.07,0.202,39513.86,137576.358,1.0,3.600091246552332,3.5669106820679786,3.664378590240767,3.54824661454553
002293.SZ,20090917,34.74,35.13,34.36,34.9,34.72,0.18,0.5184,39038.81,135547.5107,1.0,3.618755314074781,3.6021650318326044,3.64260384479791,3.5627631115074347
002293.SZ,20090918,35.0,36.2,34.41,34.6,34.9,-0.3,-0.8596,53714.24,189614.2567,1.0,3.5876485348707,3.629124240476141,3.7535513572924666,3.567947574708114
002293.SZ,20090921,34.15,34.2,32.0,33.04,34.6,-1.56,-4.5087,38561.73,127099.0714,1.0,3.425893283009477,3.540988366064578,3.546172829265258,3.318056448435329
002293.SZ,20090922,33.0,33.45,32.0,32.09,33.04,-0.95,-2.8753,25032.7,81644.3692,1.0,3.327388482196554,3.421745712448933,3.468405881255056,3.318056448435329
002293.SZ,20090923,32.02,32.5,31.42,31.58,32.09,-0.51,-1.5893,28390.56,90604.3841,1.0,3.274506957549616,3.3201302337156013,3.369901080442131,3.257916675307439
002293.SZ,20090924,31.4,31.87,30.5,31.03,31.58,-0.55,-1.7416,21930.5,68411.0099,1.0,3.2174778623421334,3.2558428900271665,3.304576844113561,3.162522552414923
002293.SZ,20090925,31.12,31.64,30.6,31.21,31.03,0.18,0.5801,19298.17,60279.5246,1.0,3.236141929864582,3.2268098961033576,3.280728313390432,3.1728914788162834
002293.SZ,20090928,31.22,31.96,30.21,30.5,31.21,-0.71,-2.2749,17454.74,54627.7662,1.0,3.162522552414923,3.237178822504718,3.313908877874785,3.132452665850978
002293.SZ,20090929,30.23,30.53,28.68,28.91,30.5,-1.59,-5.2131,25521.35,74942.4276,1.0,2.9976566226332926,3.13452645113125,3.1656332303353314,2.9738080919101635
002293.SZ,20090930,29.19,29.6,28.8,29.08,28.91,0.17,0.588,17358.24,50520.3421,1.0,3.0152837975156053,3.026689616557102,3.0692022148026794,2.9862508035917963
002293.SZ,20091009,29.47,30.12,29.22,30.1,29.08,1.02,3.5076,20580.95,61315.3948,1.0,3.1210468468094814,3.055722610480911,3.123120632089753,3.0298002944775098
002293.SZ,20091012,30.28,30.29,29.59,29.66,30.1,-0.44,-1.4618,14056.42,41835.7566,1.0,3.075423570643496,3.13971091433193,3.1407478069720662,3.068165322162544
002293.SZ,20091013,29.61,30.1,29.3,30.08,29.66,0.42,1.416,15290.28,45615.3543,1.0,3.1189730615292093,3.0702391074428155,3.1210468468094814,3.0380954355985983
002293.SZ,20091014,30.08,30.88,30.01,30.2,30.08,0.12,0.3989,21985.23,66903.6904,1.0,3.1314157732108416,3.1189730615292093,3.2019244727400924,3.1117148130482573
002293.SZ,20091015,30.29,30.47,29.9,29.91,30.2,-0.29,-0.9603,16502.15,49725.8144,1.0,3.1013458866468966,3.1407478069720662,3.159411874494515,3.1003089940067605
002293.SZ,20091016,29.95,30.18,29.48,29.66,29.91,-0.25,-0.8358,15601.07,46546.1364,1.0,3.075423570643496,3.105493457207441,3.12934198793057,3.056759503121047
002293.SZ,20091019,29.86,31.2,29.7,31.02,29.66,1.36,4.5853,27355.41,84073.8057,1.0,3.2164409697019973,3.0961614234462163,3.2351050372244456,3.07957114120404
002293.SZ,20091020,31.16,31.7,30.63,31.56,31.02,0.54,1.7408,25119.36,78143.928,1.0,3.272433172269343,3.230957466663902,3.286949669231248,3.176002156736692
002293.SZ,20091021,31.48,31.5,30.91,30.93,31.56,-0.63,-1.9962,20227.78,63024.3925,1.0,3.2071089359407727,3.264138031148255,3.266211816428527,3.2050351506605006
002293.SZ,20091022,30.8,32.35,30.4,32.1,30.93,1.17,3.7827,36876.65,116648.8268,1.0,3.32842537483669,3.1936293316190043,3.3543476908400907,3.1521536260135625
002293.SZ,20091023,34.0,34.99,33.2,33.78,32.1,1.68,5.2336,67885.59,230819.9179,1.0,3.502623338379544,3.525434976462537,3.628087347836005,3.442483565251654
002293.SZ,20091026,33.64,35.51,33.2,35.13,33.78,1.35,3.9964,54420.82,188366.6407,1.0,3.64260384479791,3.48810684141764,3.682005765123079,3.442483565251654
002293.SZ,20091027,34.7,34.89,33.04,33.04,35.13,-2.09,-5.9493,37658.39,127302.9905,1.0,3.425893283009477,3.59801746127206,3.617718421434645,3.425893283009477
002293.SZ,20091028,33.0,35.2,32.7,34.92,33.04,1.88,5.6901,35328.92,119220.1593,1.0,3.620829099355053,3.421745712448933,3.649862093278862,3.390638933244852
002293.SZ,20091029,34.0,35.19,33.68,33.99,34.92,-0.93,-2.6632,32901.0,113144.079,1.0,3.524398083822401,3.525434976462537,3.6488252006387256,3.492254411978184
002293.SZ,20091030,34.5,34.95,33.12,33.3,33.99,-0.69,-2.03,38431.34,131115.8692,1.0,3.452852491653014,3.5772796084693392,3.623939777275461,3.4341884241305656
002293.SZ,20091102,32.29,33.65,32.1,33.42,33.3,0.12,0.3604,21776.72,71610.5404,1.0,3.465295203334647,3.3481263349992743,3.489143734057776,3.32842537483669
002293.SZ,20091103,33.45,34.4,33.31,33.8,33.42,0.38,1.137,19525.68,66258.4196,1.0,3.504697123659816,3.468405881255056,3.5669106820679786,3.453889384293151
002293.SZ,20091104,34.01,34.36,33.29,33.4,33.8,-0.4,-1.1834,20485.19,69129.0711,1.0,3.4632214180543746,3.526471869102673,3.5627631115074347,3.4518155990128783
002293.SZ,20091105,33.75,33.98,33.21,33.79,33.4,0.39,1.1677,14243.31,47919.6949,1.0,3.5036602310196803,3.499512660459136,3.5233611911822647,3.44352045789179
002293.SZ,20091106,33.85,34.68,33.79,34.68,33.79,0.89,2.6339,28900.24,98853.934,1.0,3.595943675991788,3.5098815868604967,3.595943675991788,3.5036602310196803
002293.SZ,20091109,34.9,35.58,34.69,35.15,34.68,0.47,1.3552,30996.43,109015.9047,1.0,3.644677630078182,3.618755314074781,3.6892640136040313,3.596980568631924
002293.SZ,20091110,35.29,35.49,34.72,34.76,35.15,-0.39,-1.1095,18400.22,64363.7945,1.0,3.604238817112876,3.6591941270400863,3.679931979842808,3.600091246552332
002293.SZ,20091111,34.6,34.8,34.18,34.55,34.76,-0.21,-0.6041,13377.45,46134.8903,1.0,3.582464071670019,3.5876485348707,3.60838638767342,3.544099043984986
002293.SZ,20091112,34.35,34.99,34.33,34.39,34.55,-0.16,-0.4631,14191.74,49167.2207,1.0,3.565873789427843,3.5617262188672987,3.628087347836005,3.5596524335870265
002293.SZ,20091116,35.06,36.76,35.01,35.99,34.39,1.6,4.6525,34262.52,123110.6524,1.0,3.7317766118496096,3.6353455963169576,3.811617345140084,3.630161133116277
002293.SZ,20091117,35.72,38.58,35.72,37.76,35.99,1.77,4.918,45885.41,172328.0604,1.0,3.915306609153688,3.703780510565936,4.000331805644843,3.703780510565936
002293.SZ,20091118,37.8,39.3,37.31,38.49,37.76,0.73,1.9333,34567.16,132184.6079,1.0,3.99099977188362,3.919454179714232,4.074988075734638,3.868646440347567
002293.SZ,20091119,39.35,40.25,38.5,39.21,38.49,0.72,1.8706,43922.86,173231.2309,1.0,4.065656041973415,4.080172538935319,4.173492876547562,3.9920366645237553
002293.SZ,20091120,39.0,40.15,38.58,39.27,39.21,0.06,0.153,24982.6,98681.2643,1.0,4.071877397814231,4.043881296530557,4.163123950146202,4.000331805644843
002293.SZ,20091123,39.48,41.74,39.08,41.27,39.27,2.0,5.0929,31069.68,125218.0383,1.0,4.279255925841439,4.093652143257087,4.3279898799278325,4.052176437651646
002293.SZ,20091124,41.5,42.96,39.5,39.98,41.27,-1.29,-3.1258,41665.58,172919.6253,1.0,4.145496775263889,4.303104456564568,4.454490782024429,4.09572592853736
002293.SZ,20091125,40.8,43.98,40.35,43.86,39.98,3.88,9.7049,42153.54,178744.1965,1.0,4.547811119636673,4.230521971755044,4.560253831318305,4.183861802948923
002293.SZ,20091126,43.86,43.89,40.61,40.77,43.86,-3.09,-7.0451,41180.23,173328.7561,1.0,4.227411293834637,4.547811119636673,4.5509217975570815,4.21082101159246
002293.SZ,20091127,40.0,41.27,39.0,40.0,40.77,-0.77,-1.8886,25519.35,102189.0293,1.0,4.147570560544161,4.147570560544161,4.279255925841439,4.043881296530557
002293.SZ,20091130,40.7,42.89,40.7,42.25,40.0,2.25,5.625,24013.4,100676.3912,1.0,4.38087140457477,4.220153045353684,4.4472325335434775,4.220153045353684
