ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20150702,74.0,74.0,67.23,67.23,74.7,-7.47,-10.0,26590.31,184947.3422,1.0,19.355117316827407,21.30416006909457,21.30416006909457,19.355117316827407
300447.SZ,20150703,64.5,69.74,60.51,60.59,67.23,-6.64,-9.88,32739.01,206406.0948,1.0,17.44350079170865,18.56916654671081,20.07773139484669,17.42046926730963
300447.SZ,20150706,66.65,66.65,55.23,61.98,60.59,1.39,2.29,41653.09,265115.8989,1.0,17.843673528141643,19.188138764934507,19.188138764934507,15.900388656974233
300447.SZ,20150707,59.0,59.9,55.78,55.78,61.98,-6.2,-10.0,13861.62,78999.9906,1.0,16.058730387217505,16.985749244278104,17.244853893767093,16.058730387217505
300447.SZ,20150708,50.2,51.99,50.2,50.22,55.78,-5.56,-9.97,29993.7,151607.6998,1.0,14.458039441485532,14.452281560385778,14.967611918813876,14.452281560385778
300447.SZ,20150709,50.22,55.24,50.22,55.24,50.22,5.02,10.0,30871.7,167721.818,1.0,15.903267597524112,14.458039441485532,15.903267597524112,14.458039441485532
300447.SZ,20150710,60.76,60.76,58.8,60.76,55.24,5.52,9.99,10979.48,66574.8726,1.0,17.49244278105657,17.49244278105657,17.49244278105657,16.928170433280552
300447.SZ,20150713,66.84,66.84,66.84,66.84,60.76,6.08,10.01,2808.51,18772.0808,1.0,19.24283863538218,19.24283863538218,19.24283863538218,19.24283863538218
300447.SZ,20150714,73.52,73.52,70.01,73.52,66.84,6.68,9.99,54784.3,401204.1502,1.0,21.16597092270045,21.16597092270045,21.16597092270045,20.155462789693395
300447.SZ,20150715,75.0,76.8,66.17,66.17,73.52,-7.35,-10.0,55471.26,391809.8888,1.0,19.04994961854037,21.59205412408234,22.11026342306032,19.04994961854037
300447.SZ,20150716,60.32,71.88,60.32,69.15,66.17,2.98,4.5,31500.87,211588.3037,1.0,19.90787390240392,17.365769396861953,20.69382467252051,17.365769396861953
300447.SZ,20150717,70.56,76.07,69.18,76.07,69.15,6.92,10.01,35332.18,262214.709,1.0,21.900100762919244,20.313804519936664,21.900100762919244,19.91651072405355
300447.SZ,20150720,76.07,82.1,76.0,80.27,76.07,4.2,5.52,44795.07,354813.7883,1.0,23.109255793867856,21.900100762919244,23.636101914495462,21.8799481790701
300447.SZ,20150721,79.0,83.25,76.03,80.88,80.27,0.61,0.76,37355.03,296601.5994,1.0,23.28487116741039,22.743630344033395,23.967180077731395,21.888585000719736
300447.SZ,20150722,79.03,84.0,78.6,81.2,80.88,0.32,0.4,32807.45,267360.9027,1.0,23.37699726500648,22.75226716568303,24.18310061897222,22.62847272203829
300447.SZ,20150723,81.22,89.32,80.01,89.32,81.2,8.12,10.0,42539.38,364676.5701,1.0,25.71469699150712,23.38275514610623,25.71469699150712,23.03440333957104
300447.SZ,20150724,90.0,95.0,86.8,87.26,89.32,-2.06,-2.31,53512.46,490149.3882,1.0,25.121635238232333,25.91046494889881,27.349935223837623,24.98920397293796
300447.SZ,20150727,83.58,91.48,78.53,78.53,87.26,-8.73,-10.0,40794.21,347220.72,1.0,22.608320138189143,24.062185115877355,26.3365481502807,22.608320138189143
300447.SZ,20150728,72.91,81.78,70.68,74.45,78.53,-4.08,-5.2,31948.35,237546.8413,1.0,21.433712393839063,20.990355549157908,23.54397581689938,20.348351806535195
300447.SZ,20150729,76.31,81.0,69.01,80.89,74.45,6.44,8.65,31184.91,233525.6129,1.0,23.28775010796027,21.96919533611631,23.319418454008925,19.86756873470563
300447.SZ,20150730,80.0,85.58,78.04,79.51,80.89,-1.38,-1.71,40100.25,331414.5057,1.0,22.89045631207716,23.03152439902116,24.637973225852885,22.467252051245143
300447.SZ,20150731,75.6,82.0,74.22,76.33,79.51,-3.18,-4.0,23312.04,180815.1036,1.0,21.974953217216065,21.764790557075,23.60731250899669,21.36749676119188
300447.SZ,20150803,74.5,74.93,68.7,68.7,76.33,-7.63,-10.0,25953.15,182540.4027,1.0,19.778321577659423,21.44810709658845,21.5719015402332,19.778321577659423
300447.SZ,20150804,68.75,74.99,68.7,74.62,68.7,5.92,8.62,26181.91,186718.1264,1.0,21.48265438318699,19.792716280408808,21.589175183532458,19.778321577659423
300447.SZ,20150805,74.59,74.8,70.15,72.84,74.62,-1.78,-2.39,28330.02,206444.183,1.0,20.97020296530877,21.474017561537355,21.534475313084783,20.19576795739168
300447.SZ,20150806,70.5,71.97,69.01,69.65,72.84,-3.19,-4.38,15641.25,109974.0542,1.0,20.0518209298978,20.2965308766374,20.71973513746941,19.86756873470563
300447.SZ,20150807,70.01,73.8,70.01,73.1,69.65,3.45,4.95,19777.86,143502.024,1.0,21.045055419605585,20.155462789693395,21.24658125809702,20.155462789693395
300447.SZ,20150810,73.92,80.41,73.1,80.41,73.1,7.31,10.0,25107.76,193106.43,1.0,23.14956096156614,21.28112854469555,23.14956096156614,21.045055419605585
300447.SZ,20150811,81.42,85.0,79.81,80.5,80.41,0.09,0.11,32580.09,269490.7306,1.0,23.17547142651504,23.440333957103785,24.470994673959986,22.976824528573484
300447.SZ,20150812,80.0,82.5,77.0,77.1,80.5,-3.4,-4.22,22183.9,176912.2534,1.0,22.19663163955664,23.03152439902116,23.75125953649057,22.167842234057865
300447.SZ,20150813,76.49,79.79,75.7,79.63,77.1,2.53,3.28,19674.29,153404.8585,1.0,22.925003598675687,22.021016266014104,22.97106664747373,21.793579962573773
300447.SZ,20150814,80.2,81.9,78.08,78.28,79.63,-1.35,-1.7,20278.93,161928.2518,1.0,22.536346624442206,23.08910321001872,23.578523103497915,22.47876781344465
300447.SZ,20150817,77.9,77.9,73.3,75.2,78.28,-3.08,-3.93,20161.32,151838.5781,1.0,21.64963293507989,22.42694688354685,22.42694688354685,21.102634230603137
300447.SZ,20150818,74.41,76.39,67.68,67.69,75.2,-7.51,-9.99,22700.18,162590.8186,1.0,19.48754858212178,21.422196631639554,21.99222686051533,19.4846696415719
300447.SZ,20150819,65.0,69.5,61.0,68.6,67.69,0.91,1.34,18254.42,119723.1112,1.0,19.74953217216064,18.71311357420469,20.00863682164963,17.561537354253634
300447.SZ,20150820,68.61,68.63,64.2,64.45,68.6,-4.15,-6.05,12365.06,81918.7491,1.0,18.554771843961426,19.75241111271052,19.75816899381028,18.48279833021448
300447.SZ,20150821,63.0,63.6,60.0,60.65,64.45,-3.8,-5.9,12592.33,77903.5327,1.0,17.460774435007917,18.137325464229164,18.31006189722182,17.27364329926587
300447.SZ,20150824,58.12,58.13,54.59,54.59,60.65,-6.06,-9.99,10275.0,56743.6491,1.0,15.716136461782066,16.732402475888872,16.735281416438752,15.716136461782066
300447.SZ,20150825,49.48,51.5,49.13,49.13,54.59,-5.46,-10.0,16427.3,81585.012,1.0,14.14423492154887,14.244997840794587,14.826543831869872,14.14423492154887
300447.SZ,20150826,50.0,53.48,46.88,48.83,49.13,-0.3,-0.61,19256.18,97476.9533,1.0,14.05786670505254,14.394702749388223,15.396574060745644,13.4964732978264
300447.SZ,20150827,50.0,52.48,48.0,51.46,48.83,2.63,5.39,14951.25,75570.68,1.0,14.815028069670362,14.394702749388223,15.10868000575788,13.818914639412696
300447.SZ,20150828,52.1,56.61,51.3,56.61,51.46,5.15,10.01,21080.71,113176.9775,1.0,16.297682452857348,14.99928026486253,16.297682452857348,14.76896502087232
300447.SZ,20150831,56.76,56.76,52.11,52.3,56.61,-4.31,-7.61,13459.86,72672.3345,1.0,15.056859075860082,16.340866561105514,16.340866561105514,15.002159205412408
300447.SZ,20150901,50.5,52.6,47.07,47.07,52.3,-5.23,-10.0,12540.03,60806.2385,1.0,13.551173168274076,14.538649776882108,15.143227292356412,13.551173168274076
300447.SZ,20150902,43.2,50.0,43.2,44.59,47.07,-2.48,-5.27,11115.74,51368.0763,1.0,12.83719591190442,12.437023175471428,14.394702749388223,12.437023175471428
300447.SZ,20150907,46.39,48.25,45.2,46.47,44.59,1.88,4.22,10616.4,49886.5822,1.0,13.378436735281417,13.355405210882395,13.890888153159636,13.012811285446956
300447.SZ,20150908,46.0,51.12,45.78,51.12,46.47,4.65,10.01,14188.35,69154.2267,1.0,14.71714409097452,13.243126529437166,14.71714409097452,13.17978983733986
300447.SZ,20150909,52.5,55.0,52.22,54.58,51.12,3.46,6.77,20368.52,109844.6135,1.0,15.713257521232189,15.114437886857637,15.834173024327049,15.033827551461062
300447.SZ,20150910,53.51,54.5,52.95,53.25,54.58,-1.33,-2.44,10814.96,58124.3405,1.0,15.33035842809846,15.405210882395275,15.690225996833163,15.243990211602132
300447.SZ,20150911,53.69,54.86,53.0,53.99,53.25,0.74,1.39,8952.04,48182.009,1.0,15.543400028789408,15.457031812293076,15.79386785662876,15.258384914351518
300447.SZ,20150914,54.15,54.79,48.59,48.59,53.99,-5.4,-10.0,13425.71,67902.9366,1.0,13.98877213185548,15.589463077587448,15.773715272779617,13.98877213185548
300447.SZ,20150915,47.4,47.4,43.73,43.73,48.59,-4.86,-10.0,10926.0,49431.2119,1.0,12.58960702461494,13.646178206420036,13.646178206420036,12.58960702461494
300447.SZ,20150916,44.32,48.1,44.32,48.1,43.73,4.37,9.99,11573.38,53298.8093,1.0,13.847704044911472,12.759464517057722,13.847704044911472,12.759464517057722
300447.SZ,20150917,49.6,52.91,48.2,50.22,48.1,2.12,4.41,22730.98,116791.8618,1.0,14.458039441485532,14.27954512739312,15.232474449402618,13.87649345041025
300447.SZ,20150918,52.35,55.24,52.01,54.0,50.22,3.78,7.53,29095.87,156848.7044,1.0,15.546278969339284,15.071253778609472,15.903267597524112,14.97336979991363
300447.SZ,20150921,51.8,57.14,51.8,56.91,54.0,2.91,5.39,29359.18,160023.8832,1.0,16.384050669353677,14.9129120483662,16.450266302000863,14.9129120483662
300447.SZ,20150922,57.5,60.48,55.8,57.91,56.91,1.0,1.76,32460.12,190448.5228,1.0,16.67194472434144,16.55390816179646,17.411832445659996,16.06448826831726
300447.SZ,20150923,56.8,60.4,56.35,58.7,57.91,0.79,1.36,23982.12,139111.8458,1.0,16.89938102778178,16.352382323305022,17.388800921260977,16.22282999856053
300447.SZ,20150924,59.0,61.62,57.8,58.4,58.7,-0.3,-0.51,20512.08,122537.2067,1.0,16.813012811285446,16.985749244278104,17.74003166834605,16.640276378292786
300447.SZ,20150925,58.5,58.5,53.3,54.62,58.4,-3.78,-6.47,17385.84,97378.0672,1.0,15.724773283431697,16.841802216784224,16.841802216784224,15.344753130847849
300447.SZ,20150928,55.3,60.05,54.0,60.05,54.62,5.43,9.94,19360.57,111862.6581,1.0,17.288038002015256,15.920541240823376,17.288038002015256,15.546278969339284
300447.SZ,20150929,58.23,59.8,56.88,57.64,60.05,-2.41,-4.01,16595.05,96473.7414,1.0,16.594213329494746,16.764070821937526,17.216064488268316,16.375413847704046
300447.SZ,20150930,57.99,58.5,55.0,57.53,57.64,-0.11,-0.19,12829.64,73358.2944,1.0,16.56254498344609,16.694976248740463,16.841802216784224,15.834173024327049
300447.SZ,20151008,59.99,61.6,58.59,60.84,57.53,3.31,5.75,17431.73,105385.2056,1.0,17.515474305455594,17.270764358715994,17.734273787246295,16.867712681733124
300447.SZ,20151009,60.26,61.57,60.25,60.88,60.84,0.04,0.07,12289.17,74860.5584,1.0,17.526990067655102,17.348495753562688,17.72563696559666,17.34561681301281
300447.SZ,20151012,61.98,65.67,61.5,64.18,60.88,3.3,5.42,22286.41,141908.3876,1.0,18.477040449114728,17.843673528141643,18.90600259104649,17.705484381747517
300447.SZ,20151013,63.61,64.79,62.98,64.3,64.18,0.12,0.19,17347.45,110312.7004,1.0,18.511587735713256,18.3129408377717,18.652655822657263,18.131567583129407
300447.SZ,20151014,64.8,70.73,64.8,67.89,64.3,3.59,5.58,44504.79,305856.7449,1.0,19.545127393119333,18.65553476320714,20.362746509284584,18.65553476320714
300447.SZ,20151015,67.9,72.55,66.5,72.5,67.89,4.61,6.79,37656.37,261578.4559,1.0,20.872318986612925,19.54800633366921,20.88671368936232,19.144954656686338
300447.SZ,20151016,72.87,74.3,70.3,72.0,72.5,-0.5,-0.69,29770.55,215023.5236,1.0,20.728371959119045,20.9788397869584,21.3905282855909,20.238952065639843
300447.SZ,20151019,71.53,71.7,67.55,68.85,72.0,-3.15,-4.38,23180.19,161527.0828,1.0,19.821505685907585,20.5930617532748,20.64200374262272,19.44724341442349
300447.SZ,20151020,68.5,71.18,68.5,70.98,68.85,2.13,3.09,22851.69,160672.2037,1.0,20.434720023031524,19.720742766661868,20.49229883402908,19.720742766661868
300447.SZ,20151021,70.25,70.99,63.88,63.88,70.98,-7.1,-10.0,27970.43,188353.0855,1.0,18.3906722326184,20.22455736289045,20.4375989635814,18.3906722326184
300447.SZ,20151022,64.0,67.6,64.0,67.07,63.88,3.19,4.99,21764.1,143192.5914,1.0,19.309054268029364,18.425219519216927,19.46163811717288,18.425219519216927
300447.SZ,20151023,68.25,70.0,67.18,69.68,67.07,2.61,3.89,20419.24,140733.066,1.0,20.060457751547432,19.648769252914928,20.152583849143515,19.34072261407802
300447.SZ,20151026,71.78,72.95,69.69,72.08,69.68,2.4,3.44,22874.17,163210.583,1.0,20.751403483518065,20.665035267021736,21.00187131135742,20.06333669209731
300447.SZ,20151027,72.1,79.29,70.16,79.29,72.08,7.21,10.0,39286.14,294763.8716,1.0,22.82711961997985,20.75716136461782,22.82711961997985,20.19864689794156
300447.SZ,20151028,82.0,86.99,75.6,77.0,79.29,-2.29,-2.89,50763.02,418050.0127,1.0,22.167842234057865,23.60731250899669,25.043903843385632,21.764790557075
300447.SZ,20151029,78.5,84.21,77.2,81.1,77.0,4.1,5.32,32429.74,262864.9833,1.0,23.3482078595077,22.59968331653951,24.243558370519647,22.22542104505542
300447.SZ,20151030,80.36,88.97,79.12,87.53,81.1,6.43,7.93,37156.22,313263.0564,1.0,25.199366633079027,23.13516625881676,25.613934072261408,22.77817763063193
300447.SZ,20151102,85.0,96.28,83.0,93.02,87.53,5.49,6.27,45064.13,416275.6632,1.0,26.779904994961854,24.470994673959986,27.718439614221968,23.89520656398445
300447.SZ,20151103,91.98,96.1,90.0,91.85,93.02,-1.17,-1.26,34313.3,318783.8941,1.0,26.443068950626166,26.48049517777458,27.666618684324167,25.91046494889881
300447.SZ,20151104,92.55,95.9,90.01,95.71,91.85,3.86,4.2,30381.06,282325.4983,1.0,27.55434000287893,26.644594789117605,27.609039873326616,25.913343889448683
300447.SZ,20151105,94.0,98.9,92.1,92.67,95.71,-3.04,-3.18,26756.28,252416.319,1.0,26.679142075716136,27.062041168849863,28.47272203828991,26.51504246437311
300447.SZ,20151106,92.81,97.8,92.01,96.72,92.67,4.05,4.37,31065.64,294079.175,1.0,27.84511299841658,26.719447243414425,28.15603857780337,26.489131999424213
300447.SZ,20151109,95.18,105.15,90.82,102.2,96.72,5.48,5.67,36278.23,354389.2823,1.0,29.42277241974953,27.401756153735427,30.27205988196344,26.14653807398877
300447.SZ,20151110,100.0,104.43,97.66,100.02,102.2,-2.18,-2.13,24397.42,245731.5028,1.0,28.795163379876204,28.78940549877645,30.064776162372247,28.11573341010508
300447.SZ,20151111,99.19,110.02,98.5,110.02,100.02,10.0,10.0,36319.96,382635.7439,1.0,31.674103929753848,28.55621131423636,31.674103929753848,28.357564416294803
300447.SZ,20151112,113.0,121.02,110.02,119.45,110.02,9.43,8.57,36290.37,417910.6422,1.0,34.38894486828847,32.53202821361739,34.84093853461926,31.674103929753848
300447.SZ,20151113,116.05,117.48,107.51,107.51,119.45,-11.94,-10.0,34863.62,383808.5755,1.0,30.951489851734564,33.410105081330066,33.82179357996257,30.951489851734564
300447.SZ,20151116,97.9,105.36,97.9,102.9,107.51,-4.61,-4.29,29577.4,302101.7913,1.0,29.62429825824097,28.184827983302142,30.332517633510868,28.184827983302142
300447.SZ,20151117,104.0,106.56,94.08,95.72,102.9,-7.18,-6.98,29414.02,295813.9061,1.0,27.55721894342882,29.940981718727507,30.677990499496183,27.085072693248883
300447.SZ,20151118,96.8,98.72,91.8,92.2,95.72,-3.52,-3.68,27439.02,258919.5516,1.0,26.543831869871887,27.8681445228156,28.420901108392112,26.42867424787678
300447.SZ,20151119,92.31,99.33,92.31,99.3,92.2,7.1,7.7,28241.98,271969.2546,1.0,28.58787966028501,26.575500215920545,28.596516481934646,26.575500215920545
300447.SZ,20151120,101.0,102.3,95.8,98.35,99.3,-0.95,-0.96,25944.13,257904.7609,1.0,28.31438030804664,29.077299553764213,29.45156182524831,27.58025046782784
300447.SZ,20151123,96.5,99.58,94.28,94.73,98.35,-3.62,-3.68,21254.52,205205.0278,1.0,27.27220382899093,27.78177630631928,28.66848999568159,27.14265150424644
300447.SZ,20151124,94.73,104.2,94.7,104.2,94.73,9.47,10.0,39377.23,399230.0648,1.0,29.99856052972506,27.27220382899093,29.99856052972506,27.263567007341297
300447.SZ,20151125,107.48,111.39,105.0,108.99,104.2,4.79,4.6,40320.86,437464.1906,1.0,31.37757305311645,30.94285303008493,32.068518785087086,30.22887577371528
300447.SZ,20151126,108.0,114.49,106.82,109.95,108.99,0.96,0.88,28671.47,317576.9128,1.0,31.65395134590471,31.092557938678567,32.96099035554916,30.752842953793003
300447.SZ,20151127,112.0,120.95,110.0,114.8,109.95,4.85,4.41,58521.06,688141.2878,1.0,33.050237512595366,32.24413415862963,34.82078595077012,31.668346048654094
300447.SZ,20151130,114.85,126.28,114.85,126.28,114.8,11.48,10.0,50180.43,608606.9147,1.0,36.3552612638549,33.06463221534475,36.3552612638549,33.06463221534475
300447.SZ,20151201,127.88,138.0,113.65,124.5,126.28,-1.78,-1.41,67241.31,855690.7771,1.0,35.84280984597668,36.81589175183532,39.7293795883115,32.71915934935944
300447.SZ,20151202,117.7,120.7,112.05,113.1,124.5,-11.4,-9.16,38864.95,448159.1018,1.0,32.560817619116165,33.88513027205988,34.748812437023176,32.25852886137901
300447.SZ,20151203,113.03,118.6,113.03,117.0,113.1,3.9,3.45,25377.91,295001.7755,1.0,33.68360443356845,32.54066503526702,34.144234921548865,32.54066503526702
300447.SZ,20151204,115.25,117.85,110.0,111.72,117.0,-5.28,-4.51,30326.26,344861.3629,1.0,32.16352382323305,33.17978983733986,33.928314380308045,31.668346048654094
300447.SZ,20151207,111.0,111.72,106.05,110.37,111.72,-1.35,-1.21,21611.11,235592.5322,1.0,31.77486684899957,31.95624010364186,32.16352382323305,30.531164531452426
300447.SZ,20151208,110.3,118.95,109.41,114.49,110.37,4.12,3.73,32812.56,378372.3474,1.0,32.96099035554916,31.754714265150422,34.24499784079459,31.49848855621132
300447.SZ,20151209,112.9,114.4,108.01,110.53,114.49,-3.96,-3.46,22575.67,248685.3052,1.0,31.82092989779761,32.50323880811862,32.935079890600264,31.095436879228444
300447.SZ,20151210,110.9,114.97,109.0,110.8,110.53,0.27,0.24,18299.61,203910.0658,1.0,31.898661292644302,31.927450698143083,33.09917950194328,31.38045199366633
300447.SZ,20151211,109.88,114.5,109.07,113.03,110.8,2.23,2.01,19369.53,218376.7817,1.0,32.54066503526702,31.63379876205556,32.963869296099034,31.40060457751548
300447.SZ,20151214,111.98,123.88,110.5,121.0,113.03,7.97,7.05,28829.78,340714.213,1.0,34.8351806535195,32.238376277529866,35.66431553188426,31.812293076147977
300447.SZ,20151215,121.5,123.79,118.18,119.01,121.0,-1.99,-1.64,20427.29,247607.2866,1.0,34.26227148409385,34.97912768101339,35.63840506693537,34.02331941845401
300447.SZ,20151216,120.0,125.98,119.0,120.02,119.01,1.01,0.85,16595.58,202725.8316,1.0,34.553044479631495,34.54728659853174,36.268893047358574,34.259392543543974
300447.SZ,20151217,121.05,126.97,119.51,126.22,120.02,6.2,5.17,22574.33,277729.8335,1.0,36.33798762055564,34.84957535626889,36.55390816179646,34.40621851158774
300447.SZ,20151218,125.02,126.82,119.68,119.68,126.22,-6.54,-5.18,19589.84,238846.4363,1.0,34.455160500935655,35.992514754570315,36.51072405354829,34.455160500935655
300447.SZ,20151221,120.8,121.21,116.68,119.02,119.68,-0.66,-0.55,12405.07,146853.2368,1.0,34.26515042464373,34.77760184252195,34.89563840506693,33.59147833597236
300447.SZ,20151222,119.21,120.54,117.2,119.8,119.02,0.78,0.66,10764.87,127799.8529,1.0,34.489707787534186,34.319850295091406,34.702749388225136,33.741183244566
300447.SZ,20151223,121.0,121.8,115.6,115.77,119.8,-4.03,-3.36,16924.65,199444.6657,1.0,33.329494745933495,34.8351806535195,35.06549589750971,33.28055275658557
300447.SZ,20151224,115.26,118.5,112.11,117.5,115.77,1.73,1.49,13724.46,157875.6775,1.0,33.82755146106233,33.18266877788974,34.115445516050094,32.275802504678275
300447.SZ,20151225,116.12,118.89,113.13,114.2,117.5,-3.3,-2.81,12402.9,143865.7528,1.0,32.87750107960271,33.43025766517921,34.22772419749532,32.5694544407658
300447.SZ,20151228,114.21,115.6,106.7,106.8,114.2,-7.4,-6.48,17958.51,200446.3589,1.0,30.74708507269325,32.88038002015258,33.28055275658557,30.71829566719447
