ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20161025,16.66,19.99,16.66,19.99,13.88,6.11,44.02,122.39,244.0931,1.0,5.429851962515278,4.525329349449952,5.429851962515278,4.525329349449952
002817.SZ,20161026,21.99,21.99,21.99,21.99,19.99,2.0,10.01,10.39,22.8476,1.0,5.973108787179138,5.973108787179138,5.973108787179138,5.973108787179138
002817.SZ,20161027,24.19,24.19,24.19,24.19,21.99,2.2,10.0,22.0,53.218,1.0,6.570691294309385,6.570691294309385,6.570691294309385,6.570691294309385
002817.SZ,20161028,26.61,26.61,26.61,26.61,24.19,2.42,10.0,37.78,100.5326,1.0,7.228032052152654,7.228032052152654,7.228032052152654,7.228032052152654
002817.SZ,20161031,29.27,29.27,29.27,29.27,26.61,2.66,10.0,52.0,152.204,1.0,7.950563628955588,7.950563628955588,7.950563628955588,7.950563628955588
002817.SZ,20161101,32.2,32.2,32.2,32.2,29.27,2.93,10.01,23.39,75.315,1.0,8.746434877088143,8.746434877088143,8.746434877088143,8.746434877088143
002817.SZ,20161102,35.42,35.42,35.42,35.42,32.2,3.22,10.0,88.02,311.766,1.0,9.621078364796958,9.621078364796958,9.621078364796958,9.621078364796958
002817.SZ,20161103,38.96,38.96,38.96,38.96,35.42,3.54,9.99,159.89,622.931,1.0,10.582642944451988,10.582642944451988,10.582642944451988,10.582642944451988
002817.SZ,20161104,42.86,42.86,42.86,42.86,38.96,3.9,10.01,231.17,990.794,1.0,11.641993752546515,11.641993752546515,11.641993752546515,11.641993752546515
002817.SZ,20161107,47.15,47.15,47.15,47.15,42.86,4.29,10.01,109.13,514.547,1.0,12.807279641450494,12.807279641450494,12.807279641450494,12.807279641450494
002817.SZ,20161108,51.87,51.87,51.87,51.87,47.15,4.72,10.01,153.0,793.611,1.0,14.089365747657205,14.089365747657205,14.089365747657205,14.089365747657205
002817.SZ,20161109,57.06,57.06,57.06,57.06,51.87,5.19,10.01,367.39,2096.327,1.0,15.49911720765992,15.49911720765992,15.49911720765992,15.49911720765992
002817.SZ,20161110,62.77,62.77,62.77,62.77,57.06,5.71,10.01,493.34,3096.695,1.0,17.050115442075242,17.050115442075242,17.050115442075242,17.050115442075242
002817.SZ,20161111,69.05,69.05,69.05,69.05,62.77,6.28,10.0,479.17,3308.668,1.0,18.75594187151976,18.75594187151976,18.75594187151976,18.75594187151976
002817.SZ,20161114,75.96,75.96,75.96,75.96,69.05,6.91,10.01,843.78,6409.352,1.0,20.6328942007334,20.6328942007334,20.6328942007334,20.6328942007334
002817.SZ,20161115,83.46,83.46,78.51,80.02,75.96,4.06,5.34,131402.32,1062181.879,1.0,21.73570555480103,22.67010729322287,22.67010729322287,21.325546652179817
002817.SZ,20161116,77.0,77.98,74.0,74.75,80.02,-5.27,-6.59,78037.53,589024.236,1.0,20.30422382181176,20.9153877495586,21.181583593643897,20.10050251256281
002817.SZ,20161117,73.98,77.85,73.07,75.6,74.75,0.85,1.14,61914.34,470408.957,1.0,20.5351079722939,20.095069944316176,21.14627190004074,19.84788808909412
002817.SZ,20161118,74.08,76.58,74.0,74.22,75.6,-1.38,-1.83,38563.27,288588.057,1.0,20.16026076327584,20.122232785549368,20.8013038163792,20.10050251256281
002817.SZ,20161121,73.9,73.9,71.26,72.58,74.22,-1.64,-2.21,39801.43,288031.621,1.0,19.714790167051472,20.07333967132962,20.07333967132962,19.356240662773327
002817.SZ,20161122,72.89,76.3,72.71,75.39,72.58,2.81,3.87,53083.16,396864.527,1.0,20.4780660057042,19.79899497487437,20.72524786092625,19.75010186065462
002817.SZ,20161123,74.72,76.38,74.12,74.42,75.39,-0.97,-1.29,37336.86,280788.748,1.0,20.214586445742224,20.2960749694418,20.746978133912805,20.133097922042644
002817.SZ,20161124,73.92,75.12,72.81,73.22,74.42,-1.2,-1.61,26826.39,197794.103,1.0,19.888632350943908,20.07877223957626,20.404726334374576,19.777264701887816
002817.SZ,20161125,73.0,74.41,71.35,74.03,73.22,0.81,1.11,27058.68,198028.798,1.0,20.10865136493277,19.828874100230884,20.211870161618904,19.3806872198832
002817.SZ,20161128,73.8,73.8,72.11,72.21,74.03,-1.82,-2.46,19689.77,143198.392,1.0,19.614287654488656,20.046176830096424,20.046176830096424,19.587124813255464
002817.SZ,20161129,71.83,72.55,69.55,69.61,72.21,-2.6,-3.6,25847.65,182957.228,1.0,18.90805378242564,19.511068857802524,19.706641314681512,18.891756077685724
002817.SZ,20161130,69.2,69.95,68.6,69.48,69.61,-0.13,-0.19,12715.91,88101.277,1.0,18.87274208882249,18.79668613336955,19.0004074426185,18.63370908597039
002817.SZ,20161201,69.56,70.95,69.48,70.55,69.48,1.07,1.54,16661.41,117060.009,1.0,19.163384490017656,18.894472361809044,19.272035854950428,18.87274208882249
002817.SZ,20161202,70.7,70.7,68.78,68.82,70.55,-1.73,-2.45,15908.06,110360.951,1.0,18.69346733668341,19.204128751867444,19.204128751867444,18.68260220019014
002817.SZ,20161205,68.5,69.85,67.6,68.76,68.82,-0.06,-0.09,11497.02,79021.543,1.0,18.677169631943503,18.6065462447372,18.973244601385304,18.36208067363846
002817.SZ,20161206,69.11,70.0,68.8,68.92,68.76,0.16,0.23,11620.91,80731.677,1.0,18.72063017791661,18.772239576259675,19.01398886323509,18.688034768436776
002817.SZ,20161207,68.62,69.2,66.91,68.6,68.92,-0.32,-0.46,15817.0,107398.807,1.0,18.63370908597039,18.63914165421703,18.79668613336955,18.174657069129427
002817.SZ,20161208,68.38,69.45,68.14,68.66,68.6,0.06,0.09,16054.53,110719.651,1.0,18.650006790710307,18.573950835257367,18.86459323645253,18.508760016297703
002817.SZ,20161209,68.05,68.65,65.7,66.01,68.66,-2.65,-3.86,21197.04,141465.458,1.0,17.930191498030695,18.484313459187828,18.64729050658699,17.845986690207795
002817.SZ,20161212,65.59,65.74,59.8,59.84,66.01,-6.17,-9.35,25399.47,157832.126,1.0,16.254244193942686,17.816107564851283,17.85685182670107,16.243379057449406
002817.SZ,20161213,58.98,60.6,58.04,59.7,59.84,-0.14,-0.23,14380.92,85185.012,1.0,16.216216216216218,16.020643759337226,16.460681787314954,15.765313051745212
002817.SZ,20161214,59.58,59.98,58.24,58.53,59.7,-1.17,-1.96,10773.24,63588.931,1.0,15.898410973787858,16.183620806736382,16.292272171669154,15.819638734211598
002817.SZ,20161215,58.18,60.0,57.8,58.82,58.53,0.29,0.5,12852.62,76072.353,1.0,15.977183213364118,15.803341029471682,16.297704739915794,15.700122232785548
002817.SZ,20161216,58.8,59.5,58.52,59.45,58.82,0.63,1.07,10808.35,63815.386,1.0,16.148309113133234,15.971750645117478,16.16189053374983,15.89569468966454
002817.SZ,20161219,59.22,63.22,58.88,61.41,59.45,1.96,3.3,20533.54,125688.942,1.0,16.680700801303814,16.08583457829689,17.172348227624607,15.993480918104034
002817.SZ,20161220,60.67,61.2,59.83,60.6,61.41,-0.81,-1.32,12704.51,76741.382,1.0,16.460681787314954,16.479695776178186,16.62365883471411,16.251527909819366
002817.SZ,20161221,60.84,61.32,60.46,60.87,60.6,0.27,0.45,11220.23,68220.18,1.0,16.534021458644574,16.525872606274618,16.656254244193942,16.422653809588482
002817.SZ,20161222,60.75,62.06,60.41,62.04,60.87,1.17,1.92,17987.87,110400.41,1.0,16.85182670107293,16.501426049164742,16.85725926931957,16.409072388971886
002817.SZ,20161223,61.92,63.5,61.4,61.88,62.04,-0.16,-0.26,31223.21,195484.526,1.0,16.808366155099822,16.8192312915931,17.24840418307755,16.677984517180494
002817.SZ,20161226,60.81,64.18,60.6,63.5,61.88,1.62,2.62,30001.47,188896.985,1.0,17.24840418307755,16.517723753904658,17.433111503463262,16.460681787314954
002817.SZ,20161227,63.0,64.55,62.23,62.83,63.5,-0.67,-1.06,27804.42,175785.769,1.0,17.066413146815155,17.112589976911583,17.533614016026075,16.903436099416
002817.SZ,20161228,62.07,62.83,60.8,61.07,62.83,-1.76,-2.8,18089.45,110963.011,1.0,16.588347141110958,16.85997555344289,17.066413146815155,16.515007469781338
002817.SZ,20161229,61.4,61.54,57.9,58.59,61.07,-2.48,-4.06,18221.39,109026.393,1.0,15.914708678527774,16.677984517180494,16.716012494906966,15.727285074018742
002817.SZ,20161230,58.46,58.62,56.5,56.97,58.59,-1.62,-2.77,13502.11,77460.453,1.0,15.474670650550046,15.879396984924622,15.92285753089773,15.34700529675404
002817.SZ,20170103,57.0,57.59,56.6,57.43,56.97,0.46,0.81,10921.14,62390.971,1.0,15.599619720222734,15.482819502920004,15.643080266195843,15.374168137987231
002817.SZ,20170104,57.3,63.15,57.08,62.63,57.43,5.2,9.05,29834.8,177494.525,1.0,17.01208746434877,15.564308026619583,17.153334238761374,15.504549775906558
002817.SZ,20170105,61.0,62.25,60.01,61.3,62.63,-1.33,-2.12,22766.1,138876.893,1.0,16.650821675947302,16.569333152247726,16.908868667662638,16.300421024039114
002817.SZ,20170106,61.0,67.43,60.78,67.43,61.3,6.13,10.0,71347.37,469054.356,1.0,18.315903843542035,16.569333152247726,18.315903843542035,16.509574901534698
002817.SZ,20170109,67.51,73.9,63.02,73.9,67.43,6.47,9.6,52447.24,351495.875,1.0,20.07333967132962,18.33763411652859,20.07333967132962,17.118022545158222
002817.SZ,20170110,67.43,72.49,66.55,72.49,73.9,-1.41,-1.91,57284.44,394622.747,1.0,19.6903436099416,18.315903843542035,19.6903436099416,18.07687084068993
002817.SZ,20170111,68.02,68.3,65.24,65.24,72.49,-7.25,-10.0,59430.15,389007.769,1.0,17.721037620535107,18.47616460681787,18.55222056227081,17.721037620535107
002817.SZ,20170112,62.0,63.46,58.88,59.0,65.24,-6.24,-9.56,30925.26,189200.655,1.0,16.026076327583866,16.840961564579654,17.23753904658427,15.993480918104034
002817.SZ,20170113,58.03,60.8,55.6,59.0,59.0,0.0,0.0,34826.04,202533.715,1.0,16.026076327583866,15.762596767621892,16.515007469781338,15.102539725655303
002817.SZ,20170116,57.8,59.5,53.38,59.33,59.0,0.33,0.56,28981.96,166991.617,1.0,16.1157137036534,15.700122232785548,16.16189053374983,14.49952465027842
002817.SZ,20170117,57.97,60.39,57.2,60.19,59.33,0.86,1.45,28574.67,170490.824,1.0,16.349314138258862,15.746299062881976,16.403639820725246,15.537145185386391
002817.SZ,20170118,59.02,60.76,58.0,59.67,60.19,-0.52,-0.86,19190.91,114520.64,1.0,16.208067363846258,16.031508895830505,16.504142333288062,15.754447915251934
002817.SZ,20170119,58.83,60.49,57.68,58.88,59.67,-0.79,-1.32,27208.17,161790.526,1.0,15.993480918104034,15.979899497487436,16.43080266195844,15.667526823305716
002817.SZ,20170120,57.87,60.29,57.2,59.0,58.88,0.12,0.2,19487.48,114681.022,1.0,16.026076327583866,15.719136221648784,16.376476979492054,15.537145185386391
002817.SZ,20170123,58.5,59.27,57.44,57.44,59.0,-1.56,-2.64,17901.66,104725.322,1.0,15.602336004346052,15.8902621214179,16.099415998913486,15.602336004346052
002817.SZ,20170124,57.35,59.3,55.0,57.61,57.44,0.17,0.3,15909.72,92073.464,1.0,15.648512834442482,15.57788944723618,16.107564851283442,14.939562678256143
002817.SZ,20170125,57.0,57.89,56.79,57.31,57.61,-0.3,-0.52,11405.09,65380.658,1.0,15.567024310742903,15.482819502920004,15.724568789895422,15.4257775363303
002817.SZ,20170126,57.32,57.96,56.61,56.82,57.31,-0.49,-0.86,8046.8,46041.704,1.0,15.433926388700256,15.569740594866222,15.743582778758658,15.376884422110551
002817.SZ,20170203,56.79,62.5,55.52,62.5,56.82,5.68,10.0,46494.57,281756.127,1.0,16.97677577074562,15.4257775363303,16.97677577074562,15.080809452668747
002817.SZ,20170206,62.4,63.3,61.78,62.65,62.5,0.15,0.24,59005.81,368359.087,1.0,17.017520032595407,16.949612929512426,17.194078500611162,16.78120331386663
002817.SZ,20170207,62.59,62.59,59.66,60.1,62.65,-2.55,-4.07,35369.6,214905.953,1.0,16.324867581148986,17.001222327855494,17.001222327855494,16.205351079722938
002817.SZ,20170208,59.99,60.17,58.08,60.15,60.1,0.05,0.08,27574.72,163290.524,1.0,16.338449001765582,16.294988455792474,16.343881570012222,15.776178188238488
002817.SZ,20170209,59.6,61.46,59.59,59.96,60.15,-0.19,-0.32,26525.08,160399.965,1.0,16.286839603422518,16.189053374983022,16.694282221920414,16.186337090859706
