ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20091211,40.0,44.85,38.8,43.8,23.0,20.8,90.4348,270907.93,1122346.3632,1.0,6.74333749018521,6.158299077794712,6.904992840977322,5.973550105460871
002318.SZ,20091214,42.42,42.58,40.01,40.62,43.8,-3.18,-7.2603,121206.78,498504.8748,1.0,6.25375271350053,6.530876172001293,6.555509368312472,6.1598386525641615
002318.SZ,20091215,40.5,40.5,36.9,37.45,40.62,-3.17,-7.804,83078.9,315954.6299,1.0,5.7657075115853,6.235277816267147,6.235277816267147,5.681030899265623
002318.SZ,20091216,36.91,36.92,35.0,35.31,37.45,-2.14,-5.7143,69952.87,250229.8072,1.0,5.436238510923283,5.682570474035071,5.68411004880452,5.388511693070374
002318.SZ,20091217,35.84,36.78,35.52,35.53,35.31,0.22,0.6231,58479.59,211430.1086,1.0,5.470109155851154,5.517835973704063,5.662556002032239,5.468569581081706
002318.SZ,20091218,34.3,34.3,31.98,32.1,35.53,-3.43,-9.6538,55667.77,181588.9079,1.0,4.942035009930257,5.280741459208966,5.280741459208966,4.923560112696873
002318.SZ,20091221,31.88,33.5,31.8,33.3,32.1,1.2,3.7383,44179.32,145372.4486,1.0,5.126783982264098,4.908164365002386,5.157575477653072,4.895847766846797
002318.SZ,20091222,33.3,33.3,30.81,31.09,33.3,-2.21,-6.6366,41216.56,130535.1053,1.0,4.78653795821594,5.126783982264098,5.126783982264098,4.743429864671377
002318.SZ,20091223,31.02,32.28,30.58,31.95,31.09,0.86,2.7662,36086.11,113644.6067,1.0,4.918941388388527,4.775760934829799,4.969747355780333,4.7080196449740574
002318.SZ,20091224,31.6,32.87,31.37,32.58,31.95,0.63,1.9718,42257.18,136548.3395,1.0,5.015934598863793,4.865056271457823,5.0605822671778045,4.829646051760504
002318.SZ,20091225,32.3,33.68,31.8,32.8,32.58,0.22,0.6753,39100.34,128162.9155,1.0,5.049805243791664,4.97282650531923,5.185287823503148,4.895847766846797
002318.SZ,20091228,32.82,33.38,32.5,33.12,32.8,0.32,0.9756,33369.04,110006.8266,1.0,5.099071636414021,5.052884393330562,5.139100580419688,5.0036180007082045
002318.SZ,20091229,33.11,34.14,32.72,34.1,33.12,0.98,2.9589,42124.33,141615.6358,1.0,5.249949963819993,5.097532061644573,5.256108262897787,5.037488645636075
002318.SZ,20091230,34.13,34.46,33.15,33.42,34.1,-0.68,-1.9941,34433.93,115713.8695,1.0,5.145258879497483,5.254568688128339,5.305374655520145,5.103690360722368
002318.SZ,20091231,33.4,33.4,32.55,33.13,33.42,-0.29,-0.8677,27373.37,90069.0111,1.0,5.100611211183471,5.142179729958585,5.142179729958585,5.011315874555447
002318.SZ,20100104,33.0,33.85,32.89,33.45,33.13,0.32,0.97,24959.74,83558.2487,1.0,5.149877603805829,5.080596739180638,5.211460594583776,5.063661416716703
002318.SZ,20100105,33.45,33.59,32.7,33.03,33.45,-0.42,-1.26,20459.55,67599.3546,1.0,5.085215463488984,5.149877603805829,5.171431650578111,5.034409496097179
002318.SZ,20100106,33.05,33.36,32.55,32.86,33.03,-0.17,-0.51,23716.97,78022.0342,1.0,5.059042692408356,5.088294613027881,5.13602143088079,5.011315874555447
002318.SZ,20100107,32.59,32.83,31.8,31.86,32.86,-1.0,-3.04,24017.07,77333.3019,1.0,4.9050852154634885,5.017474173633243,5.054423968100011,4.895847766846797
002318.SZ,20100108,31.95,32.34,31.69,32.1,31.86,0.24,0.75,15960.04,51134.2345,1.0,4.942035009930257,4.918941388388527,4.978984804397026,4.878912444382862
002318.SZ,20100112,32.45,35.31,32.18,35.31,32.1,3.21,10.0,88679.17,307727.1547,1.0,5.436238510923283,4.995920126860962,5.436238510923283,4.954351608085847
002318.SZ,20100113,34.5,35.65,34.21,35.61,35.31,0.3,0.85,59491.96,208218.5009,1.0,5.482425754006743,5.31153295459794,5.488584053084538,5.266885286283928
002318.SZ,20100114,35.36,36.91,35.06,35.55,35.61,-0.06,-0.17,50987.76,183434.763,1.0,5.4731883053900505,5.443936384770526,5.682570474035071,5.397749141687066
002318.SZ,20100115,35.4,36.15,35.1,35.5,35.55,-0.05,-0.14,26774.62,95393.9665,1.0,5.465490431542808,5.45009468384832,5.565562791556972,5.40390744076486
002318.SZ,20100118,35.47,36.47,35.25,36.3,35.5,0.8,2.25,29535.56,106130.0218,1.0,5.588656413098701,5.460871707234461,5.614829184179329,5.427001062306591
002318.SZ,20100119,36.3,36.3,34.86,34.97,36.3,-1.33,-3.66,26368.65,92844.4266,1.0,5.383892968762027,5.588656413098701,5.588656413098701,5.366957646298093
002318.SZ,20100120,34.95,34.96,32.09,32.18,34.97,-2.79,-7.98,36181.16,120163.7356,1.0,4.954351608085847,5.380813819223131,5.382353393992579,4.940495435160809
002318.SZ,20100121,32.25,32.95,32.18,32.5,32.18,0.32,0.99,17315.55,56329.0975,1.0,5.0036180007082045,4.965128631471988,5.072898865333396,4.954351608085847
002318.SZ,20100122,32.3,32.3,30.8,31.39,32.5,-1.11,-3.42,19649.78,61662.0029,1.0,4.832725201299401,4.97282650531923,4.97282650531923,4.741890289901929
002318.SZ,20100125,31.12,31.48,30.71,30.72,31.39,-0.67,-2.13,10118.94,31540.3149,1.0,4.72957369174634,4.791156682524287,4.84658137422444,4.7280341169768905
002318.SZ,20100126,30.88,31.1,29.5,29.58,30.72,-1.14,-3.71,13942.23,42155.0784,1.0,4.55406216802919,4.754206888057518,4.7880775329853895,4.5417455698736005
002318.SZ,20100127,29.58,30.11,29.21,29.58,29.58,0.0,0.0,8938.14,26599.7887,1.0,4.55406216802919,4.55406216802919,4.63565963080997,4.497097901559589
002318.SZ,20100128,29.74,30.08,29.21,29.71,29.58,0.13,0.44,9836.33,29126.7596,1.0,4.574076640032023,4.578695364340369,4.631040906501624,4.497097901559589
002318.SZ,20100129,29.71,30.55,29.5,29.99,29.71,0.28,0.94,9179.21,27601.6949,1.0,4.617184733576586,4.574076640032023,4.703400920665712,4.5417455698736005
002318.SZ,20100201,29.99,30.05,27.48,27.95,29.99,-2.04,-6.8,17480.37,49472.9767,1.0,4.303111480609055,4.617184733576586,4.626422182193278,4.230751466444968
002318.SZ,20100202,27.95,28.35,27.14,27.16,27.95,-0.79,-2.83,10258.4,28558.0378,1.0,4.18148507382261,4.303111480609055,4.364694471387003,4.178405924283712
002318.SZ,20100203,27.22,27.6,25.56,27.0,27.16,-0.16,-0.59,17971.34,47319.5887,1.0,4.156851877511431,4.190722522439302,4.2492263636783525,3.935153110710821
002318.SZ,20100204,26.8,28.06,26.33,27.46,27.0,0.46,1.7,14143.56,38718.3245,1.0,4.22767231690607,4.126060382122458,4.320046803072991,4.05370036795837
002318.SZ,20100205,27.1,28.27,26.87,27.76,27.46,0.3,1.09,12850.45,35480.2383,1.0,4.273859559989531,4.172247625205918,4.352377873231413,4.136837405508598
002318.SZ,20100208,27.88,28.19,27.5,27.68,27.76,-0.08,-0.29,6935.8,19340.5037,1.0,4.261542961833941,4.292334457222915,4.340061275075824,4.233830615983865
002318.SZ,20100209,27.61,27.85,27.0,27.15,27.68,-0.53,-1.91,7479.9,20438.5945,1.0,4.1799454990531615,4.250765938447801,4.287715732914569,4.156851877511431
