ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20101112,53.0,75.99,53.0,61.4,31.68,29.72,93.81,96696.21,583908.1248,1.0,13.022269353128314,11.240721102863205,16.11664899257688,11.240721102863205
300141.SZ,20101115,56.13,59.18,55.26,55.78,61.4,-5.62,-9.15,59535.46,333844.5714,1.0,11.83032873806999,11.90455991516437,12.551431601272537,11.720042417815485
300141.SZ,20101116,55.19,56.95,50.31,51.05,55.78,-4.73,-8.48,40327.55,217036.0879,1.0,10.8271474019088,11.705196182396609,12.078472958642632,10.670201484623544
300141.SZ,20101117,51.05,51.05,47.1,47.21,51.05,-3.84,-7.52,21658.34,105157.4917,1.0,10.012725344644752,10.8271474019088,10.8271474019088,9.989395546129376
300141.SZ,20101118,47.5,48.04,45.56,47.79,47.21,0.58,1.23,19467.02,91272.9696,1.0,10.135737009544007,10.07423117709438,10.188759278897138,9.662778366914104
300141.SZ,20101119,48.0,49.58,47.07,49.47,47.79,1.68,3.52,16964.77,82614.3491,1.0,10.492046659597031,10.180275715800637,10.515376458112408,9.983032873807
300141.SZ,20101122,48.7,50.86,48.5,49.52,49.47,0.05,0.1,15720.29,78176.439,1.0,10.502651113467657,10.328738069989395,10.786850477200424,10.286320254506894
300141.SZ,20101123,49.55,49.55,47.3,48.6,49.52,-0.92,-1.86,10987.86,53254.3643,1.0,10.307529162248144,10.509013785790032,10.509013785790032,10.031813361611876
300141.SZ,20101124,47.99,53.46,47.8,53.46,48.6,4.86,10.0,28189.73,145634.6615,1.0,11.33828207847296,10.178154825026512,11.33828207847296,10.137857900318131
300141.SZ,20101125,54.2,55.08,51.35,53.9,53.46,0.44,0.82,30603.49,163087.1275,1.0,11.431601272534463,11.49522799575822,11.68186638388123,10.890774125132555
300141.SZ,20101126,52.86,56.0,52.86,55.5,53.9,1.6,2.97,21370.65,117363.0726,1.0,11.770943796394484,11.211028632025451,11.876988335100744,11.211028632025451
300141.SZ,20101129,55.0,56.1,54.6,54.75,55.5,-0.75,-1.35,14454.98,79639.0767,1.0,11.6118769883351,11.66489925768823,11.898197242841997,11.580063626723224
300141.SZ,20101130,54.3,54.99,50.51,51.33,54.75,-3.42,-6.25,15652.57,81562.6346,1.0,10.886532343584305,11.51643690349947,11.662778366914104,10.712619300106043
