ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20111026,38.8,39.5,36.71,37.16,30.8,6.36,20.65,122066.16,462521.2227,1.0,4.359967147717939,4.552387656928311,4.63451836207908,4.307168837263874
300271.SZ,20111027,38.41,38.65,36.78,37.2,37.16,0.04,0.11,67122.99,253012.1713,1.0,4.3646603308694125,4.506629121201454,4.53478822011029,4.315381907778951
300271.SZ,20111028,37.05,37.84,36.05,37.28,37.2,0.08,0.22,55958.4,206759.4505,1.0,4.374046697172357,4.34706089405139,4.439751261292972,4.229731315264578
300271.SZ,20111031,37.2,39.27,37.02,39.0,37.28,1.72,4.61,60992.25,233367.8718,1.0,4.575853572685674,4.3646603308694125,4.6075325589581135,4.343541006687786
300271.SZ,20111101,38.55,38.84,37.7,38.19,39.0,-0.81,-2.08,50297.47,192515.5433,1.0,4.480816613868356,4.523055262231608,4.557080840079784,4.4233251202628185
300271.SZ,20111102,37.0,40.17,36.55,39.5,38.19,1.31,3.43,63556.21,243223.714,1.0,4.63451836207908,4.34119441511205,4.713129179866245,4.288396104657984
300271.SZ,20111103,39.45,40.4,38.0,38.01,39.5,-1.49,-3.77,59472.36,232838.4886,1.0,4.45969728968673,4.62865188313974,4.740114982987211,4.458523993898862
300271.SZ,20111104,38.4,41.78,38.1,40.0,38.01,1.99,5.24,58654.39,234805.1865,1.0,4.693183151472486,4.505455825413587,4.902029801713012,4.470256951777543
300271.SZ,20111107,39.24,39.86,38.5,38.72,40.0,-1.28,-3.2,29366.56,114537.1582,1.0,4.543001290625367,4.60401267159451,4.676757010442333,4.517188783292268
300271.SZ,20111108,39.0,39.36,38.02,38.29,38.72,-0.43,-1.11,24372.44,93976.9608,1.0,4.492549571747038,4.575853572685674,4.618092221048927,4.460870585474599
300271.SZ,20111109,38.38,40.0,38.31,39.56,38.29,1.27,3.32,28091.49,109991.8896,1.0,4.64155813680629,4.503109233837851,4.693183151472486,4.494896163322774
300271.SZ,20111110,39.02,40.1,38.55,38.86,39.56,-0.7,-1.77,34070.56,133866.9646,1.0,4.559427431655521,4.5782001642614105,4.704916109351168,4.523055262231608
300271.SZ,20111111,39.18,39.18,37.3,37.5,38.86,-1.36,-3.5,27627.07,105074.9931,1.0,4.399859204505456,4.5969728968673005,4.5969728968673005,4.376393288748093
