ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20180903,25.59,27.91,25.59,27.91,19.38,8.53,44.0144,255.08,710.303,1.0,6.759669645668338,6.197776647533241,6.759669645668338,6.197776647533241
002935.SZ,20180904,30.7,30.7,30.7,30.7,27.91,2.79,9.9964,34.71,106.559,1.0,7.435394414977355,7.435394414977355,7.435394414977355,7.435394414977355
002935.SZ,20180905,33.77,33.77,33.77,33.77,30.7,3.07,10.0,80.22,270.902,1.0,8.17893385647509,8.17893385647509,8.17893385647509,8.17893385647509
002935.SZ,20180906,37.15,37.15,37.15,37.15,33.77,3.38,10.0089,166.29,617.767,1.0,8.99755382789605,8.99755382789605,8.99755382789605,8.99755382789605
002935.SZ,20180907,40.87,40.87,40.87,40.87,37.15,3.72,10.0135,535.63,2189.119,1.0,9.89852018697474,9.89852018697474,9.89852018697474,9.89852018697474
002935.SZ,20180910,44.96,44.96,44.96,44.96,40.87,4.09,10.0073,801.42,3603.184,1.0,10.889098791445663,10.889098791445663,10.889098791445663,10.889098791445663
002935.SZ,20180911,49.46,49.46,49.46,49.46,44.96,4.5,10.0089,824.12,4076.097,1.0,11.978977451621498,11.978977451621498,11.978977451621498,11.978977451621498
002935.SZ,20180912,54.41,54.41,54.41,54.41,49.46,4.95,10.0081,1696.12,9228.588,1.0,13.177843977814916,13.177843977814916,13.177843977814916,13.177843977814916
002935.SZ,20180913,59.85,59.85,59.85,59.85,54.41,5.44,9.9982,1840.29,11014.135,1.0,14.49538618033859,14.49538618033859,14.49538618033859,14.49538618033859
002935.SZ,20180914,65.84,65.84,58.9,59.16,59.85,-0.69,-1.1529,187091.36,1172871.501,1.0,14.32827145244496,15.946135774661531,15.946135774661531,14.26530068541258
002935.SZ,20180917,55.5,57.5,54.5,56.2,59.16,-2.96,-5.0034,119702.68,667380.489,1.0,13.61137348930708,13.441836808835284,13.926227324468988,13.199641551018432
002935.SZ,20180918,55.73,57.99,54.3,57.85,56.2,1.65,2.9359,114559.96,647546.948,1.0,14.010995664704886,13.497541718133158,14.044903000799245,13.15120249945506
002935.SZ,20180919,56.63,57.34,54.52,55.76,57.85,-2.09,-3.6128,114075.24,638879.171,1.0,13.504807575867664,13.715517450168328,13.887476083218292,13.204485456174767
002935.SZ,20180920,55.6,59.55,55.33,55.7,55.76,-0.06,-0.1076,120299.88,688232.658,1.0,13.490275860398654,13.466056334616969,14.422727602993534,13.40066361500642
002935.SZ,20180921,53.0,54.5,52.3,53.73,55.7,-1.97,-3.5368,98033.68,523300.59,1.0,13.013151202499454,12.836348664293151,13.199641551018432,12.666811983821356
002935.SZ,20180925,55.48,56.0,52.42,52.54,53.73,-1.19,-2.2148,83009.87,449964.696,1.0,12.724938845697402,13.436992903678943,13.56293443774371,12.69587541475938
002935.SZ,20180926,52.6,56.98,51.12,55.67,52.54,3.13,5.9574,104537.06,560299.288,1.0,13.483010002664148,12.739470561166414,13.800285790404224,12.381021579597473
002935.SZ,20180927,54.5,56.56,51.28,55.01,55.67,-0.66,-1.1856,118337.1,638684.006,1.0,13.323161132505026,13.199641551018432,13.698563782121148,12.419772820848168
002935.SZ,20180928,55.09,58.68,53.51,57.19,55.01,2.18,3.9629,132328.59,745673.763,1.0,13.851146794545762,13.342536753130377,14.212017728692873,12.959868245779749
002935.SZ,20181008,54.05,56.23,52.88,55.5,57.19,-1.69,-2.9551,89586.98,489480.216,1.0,13.441836808835284,13.090653685000849,13.618639347041585,12.807285233355133
002935.SZ,20181009,56.0,61.05,55.05,57.6,55.5,2.1,3.7838,153371.04,907269.103,1.0,13.950446850250673,13.56293443774371,14.786020489718812,13.3328489428177
002935.SZ,20181010,58.82,62.1,57.03,59.6,57.6,2.0,3.4722,134541.28,798680.132,1.0,14.434837365884375,14.245925064787231,15.040325510426507,13.812395553295069
002935.SZ,20181011,55.02,55.16,53.64,53.64,59.6,-5.96,-10.0,70167.92,379555.135,1.0,12.99135362929594,13.325583085083196,13.359490421177552,12.99135362929594
002935.SZ,20181012,48.88,51.18,48.28,48.71,53.64,-4.93,-9.1909,107725.85,530816.38,1.0,11.797331008258858,11.838504202087725,12.395553295066485,11.693187047397611
002935.SZ,20181015,48.89,49.79,47.15,47.17,48.71,-1.54,-3.1616,73865.07,359092.69,1.0,11.424350311220907,11.840926154665892,12.058901886701058,11.419506406064569
002935.SZ,20181016,47.0,48.77,43.95,45.33,47.17,-1.84,-3.9008,92333.59,424938.921,1.0,10.9787110368379,11.383177117392044,11.81186272372787,10.644481581050645
002935.SZ,20181017,46.01,46.03,43.06,44.71,45.33,-0.62,-1.3677,77637.76,348021.257,1.0,10.828549976991452,11.14340381215336,11.148247717309696,10.428927801593646
002935.SZ,20181018,44.0,44.0,40.24,40.28,44.71,-4.43,-9.9083,69821.43,290336.985,1.0,9.755624984862797,10.656591343941486,10.656591343941486,9.745937174550123
002935.SZ,20181019,39.33,41.65,39.01,41.25,40.28,0.97,2.4081,58180.38,235616.181,1.0,9.990554384945144,9.525539489936786,10.087432488071885,9.448037007435394
002935.SZ,20181022,41.14,45.38,40.8,45.38,41.25,4.13,10.0121,62456.57,269407.492,1.0,10.990820799728745,9.96391290658529,10.990820799728745,9.88156651892756
002935.SZ,20181023,46.11,47.68,44.01,44.05,45.38,-1.33,-2.9308,108383.72,501389.271,1.0,10.668701106832328,11.167623337935044,11.5478698927075,10.659013296519657
002935.SZ,20181024,43.4,44.5,42.2,42.8,44.05,-1.25,-2.8377,69563.28,301109.473,1.0,10.365957034561264,10.511274189251374,10.777688972849912,10.220639879871154
002935.SZ,20181025,40.52,43.2,40.1,43.2,42.8,0.4,0.9346,65215.67,269326.307,1.0,10.462835137688003,9.813751846738842,10.462835137688003,9.712029838455765
002935.SZ,20181026,43.64,45.2,42.5,42.59,43.2,-0.61,-1.412,69533.11,303743.851,1.0,10.315096030419726,10.56940105112742,10.94722565332171,10.293298457216208
002935.SZ,20181029,42.54,43.59,41.52,43.3,42.59,0.71,1.6671,51948.57,223244.259,1.0,10.487054663469689,10.30298626752888,10.557291288236575,10.055947104555694
002935.SZ,20181030,42.95,43.45,40.7,42.88,43.3,-0.42,-0.97,55775.62,234305.368,1.0,10.385332655186613,10.402286323233792,10.523383952142218,9.857346993145876
002935.SZ,20181031,42.88,44.63,42.76,43.72,42.88,0.84,1.959,66419.5,290853.433,1.0,10.588776671752766,10.385332655186613,10.809174356366103,10.356269224248589
002935.SZ,20181101,44.7,45.43,43.0,43.0,43.72,-0.72,-1.6468,74910.5,331339.641,1.0,10.414396086124636,10.826128024413284,11.002930562619584,10.414396086124636
002935.SZ,20181102,43.57,45.47,43.5,45.42,43.0,2.42,5.6279,82659.12,366656.731,1.0,11.000508610041416,10.55244738308024,11.01261837293226,10.53549371503306
002935.SZ,20181105,47.0,47.58,43.72,44.49,45.42,-0.93,-2.0476,93379.71,426028.163,1.0,10.775267020271745,11.383177117392044,11.523650366925816,10.588776671752766
002935.SZ,20181106,42.98,42.98,40.8,41.69,44.49,-2.8,-6.2935,69639.46,291478.209,1.0,10.097120298384558,10.409552180968296,10.409552180968296,9.88156651892756
002935.SZ,20181107,41.36,42.64,41.36,41.81,41.69,0.12,0.2878,43649.9,183601.168,1.0,10.12618372932258,10.017195863304996,10.327205793310569,10.017195863304996
002935.SZ,20181108,42.2,42.3,40.5,40.79,41.81,-1.02,-2.4396,40364.7,166596.871,1.0,9.87914456634939,10.220639879871154,10.244859405652836,9.808907941582504
002935.SZ,20181109,40.16,41.37,39.88,40.87,40.79,0.08,0.1961,29749.31,121499.549,1.0,9.89852018697474,9.726561553924771,10.019617815883166,9.658746881736056
