ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20100108,45.5,47.99,45.38,45.48,38.0,7.48,19.68,134201.42,618292.8509,1.0,3.714017394144788,3.715650647176514,3.9189906496263935,3.705851128986159
300039.SZ,20100111,45.0,45.0,42.05,42.96,45.48,-2.52,-5.54,45686.46,197224.0326,1.0,3.5082275121473194,3.6748193213833655,3.6748193213833655,3.433914499203789
300039.SZ,20100112,42.94,43.73,42.81,43.1,42.96,0.14,0.33,28220.18,121759.3502,1.0,3.5196602833694013,3.506594259115593,3.571107753868768,3.495978114409375
300039.SZ,20100113,42.41,42.96,42.11,42.37,43.1,-0.73,-1.69,23861.98,101151.0901,1.0,3.460046547711404,3.463313053774856,3.5082275121473194,3.438814258298967
300039.SZ,20100114,42.5,43.73,42.5,43.33,42.37,0.96,2.27,26895.49,116508.3223,1.0,3.538442693234249,3.4706626924176227,3.571107753868768,3.4706626924176227
300039.SZ,20100115,43.15,43.66,43.02,43.27,43.33,-0.06,-0.14,15151.54,65512.7801,1.0,3.533542934139072,3.523743415948716,3.565391368257727,3.5131272712424977
300039.SZ,20100118,43.5,43.86,43.33,43.57,43.27,0.3,0.69,17896.15,78019.0034,1.0,3.5580417296149607,3.55232534400392,3.581723898574986,3.538442693234249
300039.SZ,20100119,43.57,43.57,42.61,42.71,43.57,-0.86,-1.97,16859.52,72254.0147,1.0,3.487811849250745,3.5580417296149607,3.5580417296149607,3.479645584092116
300039.SZ,20100120,42.61,42.8,39.68,40.05,42.71,-2.66,-6.23,25535.2,104913.3331,1.0,3.270589196031195,3.479645584092116,3.495161487893512,3.240374014944265
300039.SZ,20100121,40.26,40.81,40.08,40.3,40.05,0.25,0.62,10917.54,44071.965,1.0,3.2910048589277694,3.2877383528643174,3.3326528112367813,3.273039075578784
300039.SZ,20100122,40.1,40.1,38.59,39.2,40.3,-1.1,-2.73,17253.61,67629.0613,1.0,3.201175942182843,3.27467232861051,3.27467232861051,3.1513617247152017
300039.SZ,20100125,39.0,39.1,38.26,39.1,39.2,-0.1,-0.26,11886.5,46008.0757,1.0,3.193009677024213,3.184843411865584,3.193009677024213,3.124413049691724
300039.SZ,20100126,39.78,41.42,39.53,40.2,39.1,1.1,2.81,30330.12,122738.2129,1.0,3.28283859376914,3.248540280102895,3.382467028704422,3.228124617206321
300039.SZ,20100127,40.5,40.95,40.16,40.74,40.2,0.54,1.34,17086.09,69210.1964,1.0,3.3269364256257403,3.3073373892450286,3.3440855824588627,3.2795720877056875
300039.SZ,20100128,40.7,40.92,40.08,40.91,40.74,0.17,0.42,18399.35,74700.9146,1.0,3.34081907639541,3.3236699195622883,3.3416357029112738,3.273039075578784
300039.SZ,20100129,40.89,42.36,40.72,42.18,40.91,1.27,3.1,25714.95,107821.6338,1.0,3.444530643910008,3.339185823363685,3.4592299211955413,3.325303172594014
300039.SZ,20100201,41.01,43.38,40.7,43.08,42.18,0.9,2.13,27371.27,116882.7175,1.0,3.518027030337675,3.34898534155404,3.542525825813565,3.3236699195622883
300039.SZ,20100202,43.1,43.28,41.85,42.8,43.08,-0.28,-0.65,14750.55,62516.5308,1.0,3.495161487893512,3.5196602833694013,3.5343595606549347,3.41758196888653
300039.SZ,20100203,42.56,42.78,39.8,40.23,42.8,-2.57,-6.0,15947.05,64599.2429,1.0,3.2852884733167285,3.475562451512801,3.493528234861786,3.2501735331346207
300039.SZ,20100204,39.7,40.17,38.8,39.45,40.23,-0.78,-1.94,10571.18,41582.1375,1.0,3.2215916050794173,3.242007267975992,3.280388714221551,3.168510881548324
300039.SZ,20100205,38.95,39.89,38.6,39.57,39.45,0.12,0.3,9441.05,37095.8019,1.0,3.2313911232697725,3.1807602792862686,3.257523171777388,3.152178351231065
300039.SZ,20100208,39.4,39.8,39.07,39.6,39.57,0.03,0.08,4757.99,18772.641,1.0,3.2338410028173614,3.217508472500102,3.2501735331346207,3.190559797476624
300039.SZ,20100209,39.55,39.55,39.01,39.2,39.6,-0.4,-1.01,3060.98,11991.7067,1.0,3.201175942182843,3.2297578702380463,3.2297578702380463,3.185660038381446
300039.SZ,20100210,39.66,40.32,38.83,39.95,39.2,0.75,1.91,6684.42,26447.606,1.0,3.2624229308725656,3.2387407619125392,3.292638111959495,3.1709607610959125
300039.SZ,20100211,39.95,40.5,39.55,40.49,39.95,0.54,1.35,8967.4,35883.1489,1.0,3.306520762729166,3.2624229308725656,3.3073373892450286,3.2297578702380463
300039.SZ,20100212,40.1,40.72,39.95,40.62,40.49,0.13,0.32,4175.03,16873.4251,1.0,3.3171369074353843,3.27467232861051,3.325303172594014,3.2624229308725656
300039.SZ,20100222,40.64,41.28,40.63,40.84,40.62,0.22,0.54,7050.04,28933.7846,1.0,3.33510269078437,3.3187701604671105,3.3710342574823406,3.317953533951248
300039.SZ,20100223,40.22,41.67,40.22,41.26,40.84,0.42,1.03,7446.67,30496.3259,1.0,3.3694010044506144,3.284471846800866,3.4028826916009964,3.284471846800866
300039.SZ,20100224,41.26,42.63,41.26,42.63,41.26,1.37,3.32,8824.63,37197.8984,1.0,3.481278837123841,3.3694010044506144,3.481278837123841,3.3694010044506144
300039.SZ,20100225,43.28,45.51,43.28,44.3,42.63,1.67,3.92,31093.49,138862.6373,1.0,3.617655465272957,3.5343595606549347,3.716467273692377,3.5343595606549347
300039.SZ,20100226,44.9,45.4,44.31,45.13,44.3,0.83,1.87,21812.7,98273.7838,1.0,3.685435466089584,3.666653056224736,3.707484382017884,3.6184720917888207
300039.SZ,20100301,45.13,46.22,45.01,45.1,45.13,-0.03,-0.07,19593.43,89647.9581,1.0,3.6829855865419954,3.685435466089584,3.774447756318648,3.675635947899228
300039.SZ,20100302,45.19,45.56,44.4,45.38,45.1,0.28,0.62,12371.72,55581.6967,1.0,3.705851128986159,3.6903352251847616,3.720550406271692,3.625821730431587
300039.SZ,20100303,45.38,45.88,44.9,45.11,45.38,-0.27,-0.6,10534.06,47967.0582,1.0,3.683802213057858,3.705851128986159,3.746682454779307,3.666653056224736
300039.SZ,20100304,45.28,45.5,44.1,44.2,45.11,-0.91,-2.02,12688.17,56737.8499,1.0,3.609489200114328,3.697684863827529,3.715650647176514,3.6013229349556983
300039.SZ,20100305,44.2,44.78,43.69,44.51,44.2,0.31,0.7,7281.17,32151.461,1.0,3.63480462210608,3.609489200114328,3.65685353803438,3.5678412478053163
300039.SZ,20100308,44.45,47.1,44.45,47.1,44.51,2.59,5.82,21447.08,99675.3382,1.0,3.846310889714589,3.629904863010902,3.846310889714589,3.629904863010902
300039.SZ,20100309,47.13,49.48,46.95,48.9,47.1,1.8,3.82,30313.37,146618.8722,1.0,3.9933036625699234,3.8487607692621775,4.040668000489975,3.834061491976645
300039.SZ,20100310,48.85,48.85,47.61,48.2,48.9,-0.7,-1.43,16424.43,79238.7506,1.0,3.936139806459516,3.989220529990609,3.989220529990609,3.8879588420236
300039.SZ,20100311,48.19,49.0,47.5,48.58,48.2,0.38,0.79,10145.34,48804.5108,1.0,3.967171614062309,3.9353231799436528,4.001469927728554,3.878975950349108
300039.SZ,20100312,48.58,49.98,47.08,47.16,48.58,-1.42,-2.92,12290.72,59454.5602,1.0,3.851210648809767,3.967171614062309,4.081499326283124,3.844677636682863
300039.SZ,20100315,47.2,48.0,46.5,47.67,47.16,0.51,1.08,6100.28,28829.2313,1.0,3.892858601118778,3.854477154873219,3.919807276142256,3.797313298762811
300039.SZ,20100316,47.5,47.96,46.81,47.33,47.67,-0.34,-0.71,4726.25,22351.791,1.0,3.865093299579437,3.878975950349108,3.9165407700788046,3.822628720754563
300039.SZ,20100317,47.03,48.39,47.03,48.29,47.33,0.96,2.03,4730.58,22679.9171,1.0,3.9434894451022826,3.840594504103549,3.951655710260912,3.840594504103549
300039.SZ,20100318,48.7,48.7,46.78,47.01,48.29,-1.28,-2.65,9004.37,42821.813,1.0,3.8389612510718223,3.9769711322526646,3.9769711322526646,3.820178841206974
300039.SZ,20100319,47.19,47.38,46.65,46.8,47.01,-0.21,-0.45,4400.51,20620.6889,1.0,3.8218120942387,3.853660528357356,3.869176432158752,3.8095626965007554
300039.SZ,20100322,46.83,48.29,46.09,47.89,46.8,1.09,2.33,7794.67,36850.9439,1.0,3.910824384467764,3.824261973786289,3.9434894451022826,3.763831611612429
300039.SZ,20100323,48.0,48.0,47.02,47.36,47.89,-0.53,-1.11,5023.89,23862.9505,1.0,3.867543179127026,3.919807276142256,3.919807276142256,3.839777877587685
300039.SZ,20100324,47.49,48.89,47.25,48.89,47.36,1.53,3.23,15515.78,75290.715,1.0,3.9924870360540607,3.878159323833245,3.9924870360540607,3.8585602874525335
300039.SZ,20100325,48.96,50.85,48.95,49.2,48.89,0.31,0.63,14435.34,71500.1311,1.0,4.017802458045813,3.9982034216651017,4.152545833163203,3.997386795149239
300039.SZ,20100326,48.9,48.9,47.52,48.29,49.2,-0.91,-1.85,8451.65,40710.4507,1.0,3.9434894451022826,3.9933036625699234,3.9933036625699234,3.880609203380834
300039.SZ,20100329,48.02,49.0,47.61,48.85,48.29,0.56,1.16,8250.79,39800.2532,1.0,3.989220529990609,3.9214405291739824,4.001469927728554,3.8879588420236
300039.SZ,20100330,48.82,50.58,48.49,50.39,48.85,1.54,3.15,13423.45,66980.7968,1.0,4.114981013433506,3.98677065044302,4.130496917234902,3.9598219754195423
300039.SZ,20100331,50.69,52.87,50.1,51.96,50.39,1.57,3.12,13571.81,70543.9861,1.0,4.243191376423993,4.139479808909395,4.317504389367523,4.091298844473481
300039.SZ,20100401,51.96,53.1,51.37,52.35,51.96,0.39,0.75,12639.1,66129.53,1.0,4.275039810542649,4.243191376423993,4.336286799232371,4.195010411988077
300039.SZ,20100402,50.85,52.15,50.85,51.1,52.35,-1.25,-2.39,7744.63,39768.9735,1.0,4.172961496059777,4.152545833163203,4.258707280225389,4.152545833163203
300039.SZ,20100406,50.89,52.38,50.89,51.8,51.1,0.7,1.37,6007.61,31050.5297,1.0,4.230125352170185,4.155812339226655,4.2774896900902375,4.155812339226655
300039.SZ,20100407,51.88,52.6,50.8,52.24,51.8,0.44,0.85,10504.3,54627.714,1.0,4.266056918868156,4.236658364297089,4.295455473439223,4.148462700583888
300039.SZ,20100408,52.05,54.35,51.3,52.65,52.24,0.41,0.78,41768.88,219708.5987,1.0,4.299538606018538,4.250541015066759,4.438365113715243,4.189294026377036
300039.SZ,20100409,52.25,54.0,52.25,53.56,52.65,0.91,1.73,17064.11,90631.068,1.0,4.373851618962068,4.266873545384018,4.409783185660039,4.266873545384018
300039.SZ,20100413,54.7,54.88,50.03,51.02,53.56,-2.54,-4.74,27943.67,144279.743,1.0,4.166428483932874,4.466947041770447,4.48164631905598,4.085582458862439
300039.SZ,20100414,50.72,52.8,50.61,51.3,51.02,0.28,0.55,16807.39,86156.0105,1.0,4.189294026377036,4.141929688456984,4.311788003756482,4.132946796782491
300039.SZ,20100415,51.39,51.5,48.5,48.71,51.3,-2.59,-5.05,17603.84,87568.5124,1.0,3.9777877587685273,4.196643665019804,4.205626556694296,3.960638601935405
300039.SZ,20100416,48.58,50.6,48.45,50.18,48.71,1.47,3.02,10487.24,52008.0931,1.0,4.097831856600384,3.967171614062309,4.132130170266628,3.95655546935609
300039.SZ,20100419,50.0,51.15,49.21,50.5,50.18,0.32,0.64,9573.74,48254.285,1.0,4.123963905107999,4.08313257931485,4.177044628639091,4.018619084561676
