ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20110201,24.02,25.02,23.5,24.41,25.32,-0.91,-3.59,56079.79,135816.6379,1.0,3.659066720630781,3.60060559727781,3.7505059135674776,3.522657432807183
300170.SZ,20110209,24.5,25.32,24.31,25.1,24.41,0.69,2.83,26764.14,66485.3034,1.0,3.762497938870651,3.6725577490968506,3.795476008454378,3.6440766890018135
300170.SZ,20110210,25.18,27.35,25.18,26.9,25.1,1.8,7.17,72412.4,190048.4918,1.0,4.032318508192052,3.774489964173824,4.099773650522403,3.774489964173824
300170.SZ,20110211,26.59,26.77,25.68,26.22,26.9,-0.68,-2.53,44390.43,116381.3382,1.0,3.9303862931150784,3.9858494101422552,4.012831467074395,3.849440122318658
300170.SZ,20110214,26.2,26.46,25.82,26.25,26.22,0.03,0.11,34979.82,91398.5608,1.0,3.934883302603768,3.927388286789285,3.966362369024599,3.870426166599212
300170.SZ,20110215,26.25,26.95,26.11,26.66,26.25,0.41,1.56,43455.48,114777.5556,1.0,3.996342432282532,3.934883302603768,4.039813524006536,3.913897258323215
300170.SZ,20110216,26.42,27.2,26.31,26.93,26.66,0.27,1.01,31874.03,85565.7643,1.0,4.036815517680743,3.960366356373012,4.077288603078952,3.943877321581149
300170.SZ,20110217,27.3,27.69,26.92,27.04,26.93,0.11,0.41,38457.08,104810.4335,1.0,4.053304552472605,4.092278634707919,4.150739758060889,4.035316514517846
300170.SZ,20110218,27.0,27.4,26.56,26.66,27.04,-0.38,-1.41,25922.87,69910.7946,1.0,3.996342432282532,4.047308539821019,4.107268666336886,3.981352400653565
300170.SZ,20110221,26.25,27.16,26.25,27.01,26.66,0.35,1.31,18730.46,50307.6228,1.0,4.048807542983916,3.934883302603768,4.071292590427366,3.934883302603768
300170.SZ,20110222,27.11,27.32,26.01,26.35,27.01,-0.66,-2.44,18341.79,49048.9892,1.0,3.949873334232736,4.063797574612883,4.0952766410337125,3.8989072266942486
300170.SZ,20110223,26.35,27.1,26.2,26.86,26.35,0.51,1.94,15141.85,40330.6455,1.0,4.026322495540465,3.949873334232736,4.062298571449986,3.927388286789285
