ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000619.SZ,20001228,25.39,25.58,25.01,25.29,25.41,-0.12,-0.47,3735.72,9429.9222,,,,,
000619.SZ,20001229,25.21,25.62,25.18,25.6,25.29,0.31,1.23,2691.78,6847.7988,,,,,
000619.SZ,20010102,25.61,25.7,25.3,25.62,25.6,0.02,0.08,4613.81,11754.8768,,,,,
000619.SZ,20010103,25.5,25.67,25.48,25.66,25.62,0.04,0.16,3284.9,8397.6212,,,,,
000619.SZ,20010104,25.6,25.75,25.39,25.68,25.66,0.02,0.08,4372.6,11178.136,,,,,
000619.SZ,20010105,25.6,25.68,25.55,25.68,25.68,0.0,0.0,3928.6,10069.4932,,,,,
000619.SZ,20010108,25.65,25.65,25.4,25.56,25.68,-0.12,-0.47,1450.5,3704.5517,,,,,
000619.SZ,20010109,25.59,25.78,25.5,25.78,25.56,0.22,0.86,2122.88,5443.0371,,,,,
000619.SZ,20010110,25.75,25.84,25.7,25.81,25.78,0.03,0.12,1531.5,3950.616,,,,,
000619.SZ,20010111,25.88,25.94,25.8,25.94,25.81,0.13,0.5,2115.1,5472.8545,,,,,
000619.SZ,20010112,25.94,25.94,25.73,25.81,25.94,-0.13,-0.5,1131.0,2918.1029,,,,,
000619.SZ,20010115,25.78,25.83,25.6,25.83,25.81,0.02,0.08,2393.62,6160.2754,,,,,
000619.SZ,20010116,25.98,25.98,25.7,25.84,25.83,0.01,0.04,1186.48,3055.9736,,,,,
000619.SZ,20010117,25.8,25.92,25.8,25.85,25.84,0.01,0.04,752.0,1945.652,,,,,
000619.SZ,20010118,25.9,26.2,25.77,26.18,25.85,0.33,1.28,4619.16,12014.3885,,,,,
000619.SZ,20010119,26.0,26.55,25.95,26.55,26.18,0.37,1.41,7522.0,19818.1355,,,,,
000619.SZ,20010205,26.3,26.32,25.7,25.9,26.55,-0.65,-2.45,4484.0,11688.2616,,,,,
000619.SZ,20010206,25.8,26.24,25.76,25.8,25.9,-0.1,-0.39,3416.75,8886.785,,,,,
000619.SZ,20010207,25.75,25.9,25.35,25.39,25.8,-0.41,-1.59,2371.0,6052.98,,,,,
000619.SZ,20010208,25.35,25.68,25.05,25.4,25.39,0.01,0.04,2701.3,6869.0265,,,,,
000619.SZ,20010209,25.48,25.48,25.35,25.45,25.4,0.05,0.2,952.56,2420.8442,,,,,
000619.SZ,20010212,25.38,25.38,25.12,25.18,25.45,-0.27,-1.06,928.92,2341.8155,,,,,
000619.SZ,20010213,25.08,25.38,25.08,25.33,25.18,0.15,0.6,1523.0,3853.029,,,,,
000619.SZ,20010214,25.18,25.5,25.18,25.45,25.33,0.12,0.47,711.0,1808.887,,,,,
000619.SZ,20010215,25.28,25.55,25.28,25.45,25.45,0.0,0.0,815.0,2073.772,,,,,
000619.SZ,20010216,25.5,25.5,25.2,25.46,25.45,0.01,0.04,1245.0,3152.169,,,,,
000619.SZ,20010219,25.3,25.81,25.3,25.8,25.46,0.34,1.34,2084.0,5341.36,,,,,
000619.SZ,20010220,25.85,25.85,25.55,25.81,25.8,0.01,0.04,3599.42,9274.1322,,,,,
000619.SZ,20010221,25.5,25.88,25.5,25.88,25.81,0.07,0.27,5972.24,15414.1573,,,,,
000619.SZ,20010222,25.7,25.85,25.59,25.83,25.88,-0.05,-0.19,2807.1,7234.6493,,,,,
000619.SZ,20010223,25.71,25.78,25.56,25.58,25.83,-0.25,-0.97,472.9,1213.4093,,,,,
000619.SZ,20010226,25.6,25.89,25.6,25.89,25.58,0.31,1.21,848.15,2182.6168,,,,,
000619.SZ,20010227,25.63,26.0,25.53,25.92,25.89,0.03,0.12,1585.42,4095.3758,,,,,
000619.SZ,20010228,26.68,26.68,25.75,26.03,25.92,0.11,0.42,1644.93,4292.5495,,,,,
000619.SZ,20010301,25.82,26.17,25.8,26.07,26.03,0.04,0.15,1423.6,3704.332,,,,,
000619.SZ,20010302,25.88,26.35,25.88,26.3,26.07,0.23,0.88,3874.0,10140.262,,,,,
000619.SZ,20010305,26.0,26.3,25.98,26.13,26.3,-0.17,-0.65,647.5,1691.355,,,,,
000619.SZ,20010306,26.18,26.18,26.0,26.16,26.13,0.03,0.11,779.0,2034.345,,,,,
000619.SZ,20010307,26.1,26.15,25.95,26.02,26.16,-0.14,-0.54,846.0,2202.79,,,,,
000619.SZ,20010308,25.88,25.88,25.7,25.84,26.02,-0.18,-0.69,973.5,2514.8715,,,,,
000619.SZ,20010309,25.98,26.19,25.89,26.16,25.84,0.32,1.24,1293.05,3366.6994,,,,,
000619.SZ,20010312,26.12,26.15,25.65,25.75,26.16,-0.41,-1.57,832.0,2156.718,,,,,
000619.SZ,20010313,25.7,25.85,25.54,25.8,25.75,0.05,0.19,522.0,1339.382,,,,,
000619.SZ,20010314,25.8,25.88,25.65,25.8,25.8,0.0,0.0,677.0,1746.8884,,,,,
000619.SZ,20010315,25.85,26.0,25.7,25.79,25.8,-0.01,-0.04,857.0,2215.32,,,,,
000619.SZ,20010316,25.65,25.82,25.6,25.79,25.79,0.0,0.0,937.6,2407.882,,,,,
000619.SZ,20010319,25.68,25.82,25.65,25.8,25.79,0.01,0.04,687.0,1770.473,,,,,
000619.SZ,20010320,25.85,25.93,25.7,25.89,25.8,0.09,0.35,1147.67,2967.6504,,,,,
000619.SZ,20010321,25.89,26.25,25.75,26.16,25.89,0.27,1.04,2330.18,6054.1537,,,,,
000619.SZ,20010322,26.3,27.1,25.98,26.97,26.16,0.81,3.1,12216.74,32470.2611,,,,,
000619.SZ,20010326,26.78,28.66,26.65,28.62,26.97,1.65,6.12,11808.7,32428.9597,,,,,
000619.SZ,20010327,28.08,29.25,28.01,29.09,28.62,0.47,1.64,6973.75,20014.7501,,,,,
000619.SZ,20010328,29.15,29.15,28.4,28.44,29.09,-0.65,-2.23,3363.0,9625.844,,,,,
000619.SZ,20010329,28.21,28.28,27.11,27.66,28.44,-0.78,-2.74,5488.75,15181.6084,,,,,
000619.SZ,20010330,27.55,27.79,27.3,27.71,27.66,0.05,0.18,2189.0,6040.2546,,,,,
000619.SZ,20010402,27.65,28.0,27.5,28.0,27.71,0.29,1.05,2368.5,6584.0005,,,,,
000619.SZ,20010403,28.15,28.18,27.7,27.96,28.0,-0.04,-0.14,2448.0,6825.615,,,,,
000619.SZ,20010404,27.8,28.0,27.66,27.66,27.96,-0.3,-1.07,1208.0,3360.387,,,,,
000619.SZ,20010405,27.15,27.4,27.15,27.4,27.66,-0.26,-0.94,1816.0,4949.242,,,,,
000619.SZ,20010406,27.34,27.35,26.75,26.8,27.4,-0.6,-2.19,1444.5,3913.474,,,,,
000619.SZ,20010409,26.66,27.07,26.66,27.07,26.8,0.27,1.01,1117.3,3006.9578,,,,,
000619.SZ,20010410,27.15,27.22,26.88,27.0,27.07,-0.07,-0.26,1474.3,3994.6202,,,,,
000619.SZ,20010411,26.9,27.05,26.88,26.92,27.0,-0.08,-0.3,1327.8,3581.9585,,,,,
000619.SZ,20010412,26.9,27.65,26.65,27.57,26.92,0.65,2.41,3558.5,9635.903,,,,,
000619.SZ,20010413,27.5,27.75,27.21,27.7,27.57,0.13,0.47,2301.84,6354.044,,,,,
000619.SZ,20010416,27.68,28.09,27.68,28.06,27.7,0.36,1.3,1982.75,5535.1055,,,,,
000619.SZ,20010417,28.12,28.48,28.09,28.1,28.06,0.04,0.14,2106.0,5941.872,,,,,
000619.SZ,20010418,28.36,28.49,28.09,28.48,28.1,0.38,1.35,1977.5,5605.537,,,,,
000619.SZ,20010419,28.45,28.7,28.35,28.6,28.48,0.12,0.42,2443.5,6966.1115,,,,,
000619.SZ,20010420,28.66,28.78,27.36,27.76,28.6,-0.84,-2.94,2638.75,7390.554,,,,,
000619.SZ,20010423,27.56,27.91,27.33,27.65,27.76,-0.11,-0.4,651.5,1792.5995,,,,,
000619.SZ,20010424,27.6,27.6,27.35,27.5,27.65,-0.15,-0.54,1124.0,3085.0,,,,,
000619.SZ,20010425,27.65,27.9,27.1,27.64,27.5,0.14,0.51,1528.0,4188.444,,,,,
000619.SZ,20010426,27.6,27.9,26.5,26.8,27.64,-0.84,-3.04,1493.0,4016.922,,,,,
000619.SZ,20010427,27.43,27.43,26.6,27.1,26.8,0.3,1.12,1029.5,2774.274,,,,,
000619.SZ,20010430,27.0,27.28,26.7,27.27,27.1,0.17,0.63,989.4,2662.0,,,,,
000619.SZ,20010509,26.8,26.95,26.78,26.88,27.27,-0.39,-1.43,1007.0,2703.712,,,,,
000619.SZ,20010510,26.95,27.08,26.81,26.96,26.88,0.08,0.3,1150.0,3100.0,,,,,
000619.SZ,20010511,27.08,27.1,26.96,27.0,26.96,0.04,0.15,2101.0,5673.448,,,,,
