ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20111220,27.0,27.0,25.35,25.42,27.0,-1.58,-5.85,63551.92,164592.773,1.0,4.569476900952724,4.853496314937983,4.853496314937983,4.55689376235844
002645.SZ,20111221,26.02,26.97,25.73,25.96,25.42,0.54,2.12,50486.3,132709.7812,1.0,4.666546827251484,4.677332374618012,4.848103541254718,4.625202229013123
002645.SZ,20111222,24.35,24.88,23.38,24.23,25.96,-1.73,-6.66,38003.94,91298.7237,1.0,4.355563544849901,4.377134639582959,4.472406974653964,4.202768290490742
002645.SZ,20111223,23.9,24.4,23.61,23.82,24.23,-0.41,-1.69,20886.45,50215.6403,1.0,4.281862304511955,4.296243034333992,4.386122595721733,4.244112888729103
002645.SZ,20111226,23.78,24.13,23.53,23.53,23.82,-0.29,-1.22,13590.79,32455.0715,1.0,4.229732158907065,4.274671939600935,4.337587632572353,4.229732158907065
002645.SZ,20111227,23.15,23.32,21.78,21.87,23.53,-1.66,-7.05,21676.18,48281.5639,1.0,3.931332015099767,4.161423692252382,4.191982743124214,3.9151536940499736
002645.SZ,20111228,21.6,21.64,20.88,21.49,21.87,-0.38,-1.74,13326.77,28315.864,1.0,3.863023548445084,3.8827970519503854,3.889987416861406,3.75337048355204
002645.SZ,20111229,21.17,22.18,20.95,21.85,21.49,0.36,1.68,12825.07,28011.484,1.0,3.927736832644257,3.80550062915693,3.9870573431601657,3.765953622146324
002645.SZ,20111230,22.02,22.54,21.75,22.16,21.85,0.31,1.42,12117.73,26854.6629,1.0,3.983462160704656,3.958295883516088,4.051770627359338,3.909760920366709
002645.SZ,20120104,22.16,22.43,20.61,20.61,22.16,-1.55,-6.99,11232.48,24460.0916,1.0,3.7048355204026606,3.983462160704656,4.031997123854036,3.7048355204026606
002645.SZ,20120105,20.5,20.84,19.4,19.7,20.61,-0.91,-4.42,12774.28,25749.5756,1.0,3.541254718676973,3.6850620168973576,3.746180118641021,3.4873269818443284
002645.SZ,20120106,19.58,20.4,19.46,20.27,19.7,0.57,2.89,9532.65,18983.5476,1.0,3.643717418658997,3.519683623943915,3.6670861046198096,3.4981125292108577
002645.SZ,20120109,20.06,21.6,19.6,21.5,20.27,1.23,6.07,16070.59,33221.772,1.0,3.864821139672839,3.605968002876146,3.8827970519503854,3.5232788063994254
002645.SZ,20120110,21.2,22.19,21.12,21.99,21.5,0.49,2.28,18622.26,40413.2833,1.0,3.952903109832824,3.810893402840194,3.9888549343879207,3.796512673018156
002645.SZ,20120111,21.81,22.29,21.6,21.86,21.99,-0.13,-0.59,12328.99,27039.2111,1.0,3.929534423872012,3.920546467733237,4.006830846665468,3.8827970519503854
002645.SZ,20120112,21.65,22.15,21.52,21.56,21.86,-0.3,-1.37,9639.77,21010.8684,1.0,3.875606687039367,3.891785008089161,3.981664569476901,3.868416322128348
002645.SZ,20120113,21.3,21.59,19.76,19.8,21.56,-1.76,-8.16,14149.29,28947.2261,1.0,3.5592306309545214,3.828869315117743,3.880999460722632,3.552040266043502
002645.SZ,20120116,19.58,19.8,18.9,18.9,19.8,-0.9,-4.55,6800.32,13125.0073,1.0,3.397447420456588,3.519683623943915,3.5592306309545214,3.397447420456588
002645.SZ,20120117,19.28,20.29,18.7,20.16,18.9,1.26,6.67,10564.32,20786.6406,1.0,3.6239439151536943,3.4657558871112712,3.6473126011145065,3.361495595901492
002645.SZ,20120118,20.05,20.36,19.34,19.5,20.16,-0.66,-3.27,8174.32,16269.557,1.0,3.505302894121877,3.6041704116483912,3.6598957397087903,3.4765414344778
002645.SZ,20120119,19.28,20.48,18.88,20.01,19.5,0.51,2.62,8526.95,16859.3171,1.0,3.5969800467373725,3.4657558871112712,3.681466834441848,3.3938522380010787
002645.SZ,20120120,20.1,20.4,19.93,20.21,20.01,0.2,1.0,6735.92,13615.4777,1.0,3.632931871292469,3.6131583677871655,3.6670861046198096,3.5825993169153336
002645.SZ,20120130,20.21,20.68,19.7,20.15,20.21,-0.06,-0.3,8016.35,16158.3826,1.0,3.6221463239259393,3.632931871292469,3.717418658996944,3.541254718676973
002645.SZ,20120131,20.02,20.16,19.64,19.95,20.15,-0.2,-0.99,5463.94,10840.5595,1.0,3.5861944993708432,3.5987776379651266,3.6239439151536943,3.530469171310444
002645.SZ,20120201,19.86,20.94,19.77,20.62,19.95,0.67,3.36,13630.68,27890.8539,1.0,3.706633111630416,3.57001617832105,3.764156030918569,3.553837857271257
002645.SZ,20120202,20.49,20.85,20.32,20.85,20.62,0.23,1.12,7800.47,16074.6546,1.0,3.747977709868776,3.6832644256696025,3.747977709868776,3.652705374797771
002645.SZ,20120203,20.85,21.65,20.63,21.55,20.85,0.7,3.36,10264.32,21852.3063,1.0,3.873809095811613,3.747977709868776,3.891785008089161,3.70843070285817
002645.SZ,20120206,21.55,21.88,21.21,21.48,21.55,-0.07,-0.32,7372.53,15900.6765,1.0,3.861225957217329,3.873809095811613,3.933129606327521,3.812690994067949
002645.SZ,20120207,21.3,21.46,20.64,20.88,21.48,-0.6,-2.79,7063.48,14735.8883,1.0,3.75337048355204,3.828869315117743,3.85763077476182,3.710228294085925
002645.SZ,20120208,20.72,21.48,20.68,21.48,20.88,0.6,2.87,6771.63,14314.4152,1.0,3.861225957217329,3.7246090239079632,3.861225957217329,3.717418658996944
002645.SZ,20120209,21.48,21.77,21.32,21.41,21.48,-0.07,-0.33,8089.2,17447.2395,1.0,3.848642818623045,3.861225957217329,3.913356102822218,3.832464497573252
002645.SZ,20120210,21.4,22.06,21.38,21.89,21.41,0.48,2.24,10141.46,22111.952,1.0,3.934927197555276,3.84684522739529,3.965486248427108,3.8432500449397806
002645.SZ,20120213,21.65,22.43,21.63,22.28,21.89,0.39,1.78,10543.91,23285.4445,1.0,4.005033255437714,3.891785008089161,4.031997123854036,3.888189825633651
002645.SZ,20120214,22.28,22.35,21.85,21.99,22.28,-0.29,-1.3,5955.52,13119.837,1.0,3.952903109832824,4.005033255437714,4.0176163940319976,3.927736832644257
002645.SZ,20120215,22.0,22.6,21.82,22.45,21.99,0.46,2.09,9419.81,21000.8197,1.0,4.035592306309545,3.954700701060579,4.062556174725867,3.922344058960992
002645.SZ,20120216,22.45,22.63,21.8,22.11,22.45,-0.34,-1.51,6978.15,15534.6661,1.0,3.974474204565882,4.035592306309545,4.067948948409132,3.9187488765054814
002645.SZ,20120217,22.1,22.28,21.81,21.9,22.11,-0.21,-0.95,4145.96,9100.6372,1.0,3.936724788783031,3.9726766133381273,4.005033255437714,3.920546467733237
002645.SZ,20120220,22.03,22.27,21.88,21.9,21.9,0.0,0.0,5730.08,12648.2893,1.0,3.936724788783031,3.960093474743843,4.003235664209959,3.933129606327521
002645.SZ,20120221,21.81,23.01,21.6,23.01,21.9,1.11,5.07,11204.84,25081.0054,1.0,4.136257415063815,3.920546467733237,4.136257415063815,3.8827970519503854
002645.SZ,20120222,22.96,23.75,22.82,23.24,23.01,0.23,1.0,16795.98,39272.1826,1.0,4.177602013302175,4.127269458925041,4.269279165917671,4.1021031817364735
002645.SZ,20120223,23.26,23.87,23.14,23.35,23.24,0.11,0.47,12569.81,29476.5458,1.0,4.197375516807479,4.181197195757685,4.290850260650728,4.159626101024627
002645.SZ,20120224,23.26,24.07,23.15,23.86,23.35,0.51,2.18,13868.11,32938.5584,1.0,4.289052669422973,4.181197195757685,4.326802085205824,4.161423692252382
002645.SZ,20120227,23.99,24.5,23.6,23.94,23.86,0.08,0.34,13651.65,32761.7675,1.0,4.303433399245012,4.312421355383786,4.404098507999281,4.2423152975013485
002645.SZ,20120228,23.71,24.99,23.5,24.6,23.94,0.66,2.76,17744.17,43048.3245,1.0,4.42207442027683,4.262088801006652,4.492180478159266,4.2243393852238
002645.SZ,20120229,24.9,24.9,23.95,23.97,24.6,-0.63,-2.56,14632.66,35750.6841,1.0,4.308826172928276,4.476002157109473,4.476002157109473,4.305230990472767
002645.SZ,20120301,23.72,25.12,23.71,24.55,23.97,0.58,2.42,12221.23,29907.1985,1.0,4.413086464138055,4.263886392234406,4.515549164120079,4.262088801006652
002645.SZ,20120302,24.56,25.09,24.36,25.08,24.55,0.53,2.16,13975.44,34591.8932,1.0,4.50835879920906,4.4148840553658095,4.510156390436815,4.3789322308107135
002645.SZ,20120305,25.1,25.89,25.08,25.6,25.08,0.52,2.07,16478.21,41902.3358,1.0,4.601833543052311,4.51195398166457,4.6539636886572,4.50835879920906
002645.SZ,20120306,25.49,25.7,24.8,25.33,25.6,-0.27,-1.05,11849.85,29880.3238,1.0,4.55329857990293,4.582060039547007,4.619809455329858,4.458026244831926
002645.SZ,20120307,25.0,25.58,24.7,24.8,25.33,-0.53,-2.09,8375.56,21027.8734,1.0,4.458026244831926,4.493978069387022,4.5982383605968,4.440050332554377
002645.SZ,20120308,24.9,25.14,24.8,24.97,24.8,0.17,0.69,7923.34,19783.221,1.0,4.488585295703757,4.476002157109473,4.519144346575589,4.458026244831926
002645.SZ,20120309,25.0,25.8,24.91,25.74,24.97,0.77,3.08,10708.67,27245.508,1.0,4.6269998202408775,4.493978069387022,4.637785367607407,4.477799748337229
002645.SZ,20120312,26.0,26.0,25.4,25.63,25.74,-0.11,-0.43,8645.46,22190.8474,1.0,4.607226316735575,4.673737192162503,4.673737192162503,4.565881718497214
002645.SZ,20120313,25.62,26.09,25.31,26.0,25.63,0.37,1.44,10203.89,26311.5416,1.0,4.673737192162503,4.60542872550782,4.689915513212296,4.549703397447421
002645.SZ,20120314,26.09,26.33,24.1,24.48,26.0,-1.52,-5.85,15081.73,38361.593,1.0,4.400503325543772,4.689915513212296,4.733057702678411,4.332194858889089
002645.SZ,20120315,24.61,24.76,23.84,23.9,24.48,-0.58,-2.37,11910.37,28864.3781,1.0,4.296243034333992,4.423872011504584,4.4508358799209065,4.285457486967464
002645.SZ,20120316,23.82,24.35,23.8,24.19,23.9,0.29,1.21,11923.75,28703.7931,1.0,4.348373179938882,4.281862304511955,4.377134639582959,4.2782671220564445
