ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20110629,16.11,16.8,15.8,15.8,11.07,4.73,42.73,156701.46,253354.8591,1.0,6.093328191284227,6.212880833011955,6.4789818742769,6.093328191284227
300236.SZ,20110630,15.19,15.7,14.91,15.58,15.8,-0.22,-1.39,95363.48,145729.9686,1.0,6.008484381025839,5.858079444658697,6.05476282298496,5.750096413420748
300236.SZ,20110701,15.7,16.78,15.6,16.2,15.58,0.62,3.98,84044.71,136036.9066,1.0,6.247589664481295,6.05476282298496,6.471268800617047,6.016197454685692
300236.SZ,20110704,16.2,16.4,16.0,16.38,16.2,0.18,1.11,62229.03,100710.3104,1.0,6.317007327419977,6.247589664481295,6.32472040107983,6.170458927882762
300236.SZ,20110705,16.3,16.3,15.73,15.99,16.38,-0.39,-2.38,45630.21,73283.5331,1.0,6.166602391052835,6.286155032780563,6.286155032780563,6.06633243347474
300236.SZ,20110706,15.9,17.5,15.9,16.71,15.99,0.72,4.5,62989.74,104632.7537,1.0,6.444273042807559,6.131893559583494,6.74893945237177,6.131893559583494
300236.SZ,20110707,16.51,17.84,16.5,17.15,16.71,0.44,2.63,65932.33,113245.698,1.0,6.613960663324335,6.367142306209025,6.880061704589279,6.363285769379098
300236.SZ,20110708,17.05,17.27,16.72,16.9,17.15,-0.25,-1.46,37155.9,63066.0247,1.0,6.517547242576166,6.575395295025068,6.660239105283456,6.448129579637485
300236.SZ,20110711,16.85,17.27,16.76,17.17,16.9,0.27,1.6,25409.06,43427.6223,1.0,6.621673736984189,6.498264558426533,6.660239105283456,6.4635557269571935
300236.SZ,20110712,16.81,16.95,16.3,16.52,17.17,-0.65,-3.79,36996.98,61445.9818,1.0,6.370998843038951,6.482838411106826,6.5368299267258,6.286155032780563
300236.SZ,20110713,16.5,17.24,16.44,17.19,16.52,0.67,4.06,36946.45,62317.5716,1.0,6.629386810644042,6.363285769379098,6.648669494793674,6.340146548399538
300236.SZ,20110714,17.16,17.45,16.85,17.4,17.19,0.21,1.22,33113.06,56790.2444,1.0,6.710374084072503,6.617817200154262,6.729656768222136,6.498264558426533
300236.SZ,20110715,17.39,17.84,17.15,17.17,17.4,-0.23,-1.32,35782.35,62747.1176,1.0,6.621673736984189,6.706517547242576,6.880061704589279,6.613960663324335
300236.SZ,20110718,17.14,17.33,16.95,17.02,17.17,-0.15,-0.87,24205.44,41462.4654,1.0,6.563825684535288,6.6101041264944085,6.683378326263015,6.5368299267258
300236.SZ,20110719,16.82,16.95,16.6,16.72,17.02,-0.3,-1.76,16269.38,27227.2418,1.0,6.448129579637485,6.486694947936753,6.5368299267258,6.401851137678365
300236.SZ,20110720,16.69,16.94,16.42,16.72,16.72,0.0,0.0,14434.77,24086.9105,1.0,6.448129579637485,6.436559969147706,6.532973389895874,6.332433474739685
300236.SZ,20110721,16.65,16.71,16.28,16.28,16.72,-0.44,-2.63,12733.97,20909.4669,1.0,6.27844195912071,6.421133821827998,6.444273042807559,6.27844195912071
300236.SZ,20110722,16.38,16.78,16.33,16.53,16.28,0.25,1.54,14123.19,23378.0335,1.0,6.374855379868878,6.317007327419977,6.471268800617047,6.297724643270342
300236.SZ,20110725,16.46,16.74,16.08,16.18,16.53,-0.35,-2.12,15202.48,24849.9887,1.0,6.239876590821442,6.347859622059391,6.4558426532973385,6.201311222522175
