ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001387.SZ,20240111,30.0,38.44,29.24,32.84,15.38,17.46,113.5241,259913.39,820306.437,1.0,24.49466696501828,22.37637055269636,28.67158946818826,21.80950249869471
001387.SZ,20240112,31.2,35.62,30.68,33.18,32.84,0.34,1.0353,241052.03,799229.194,1.0,24.748265831282165,23.27142537480421,26.5682106362348,22.883568285224136
001387.SZ,20240115,30.96,31.89,29.6,29.7,33.18,-3.48,-10.4882,176123.69,536153.82,1.0,22.152606847169388,23.09241441038264,23.786081897516222,22.07801894532707
001387.SZ,20240116,28.4,29.5,27.69,28.7,29.7,-1.0,-3.367,144902.2,412221.025,1.0,21.406727828746178,21.18296412321921,22.003431043484746,20.653390020138733
001387.SZ,20240117,28.2,29.99,27.27,29.36,28.7,0.66,2.2997,170963.61,493802.644,1.0,21.8990079809055,21.033788319534573,22.36891176251212,20.340120832400984
001387.SZ,20240118,28.48,28.48,26.42,26.99,29.36,-2.37,-8.0722,153885.83,417903.88,1.0,20.131274707242483,21.24263444469307,21.24263444469307,19.706123666741256
001387.SZ,20240119,26.97,29.69,25.75,29.69,26.99,2.7,10.0037,157052.84,437791.538,1.0,22.14514805698516,20.11635712687402,22.14514805698516,19.206384724397704
001387.SZ,20240122,28.01,28.75,26.72,26.9,29.69,-2.79,-9.3971,148065.48,409416.628,1.0,20.0641455955844,20.89207130603416,21.44402177966733,19.92988737226822
001387.SZ,20240123,26.63,28.03,25.83,26.65,26.9,-0.25,-0.9294,121410.74,326283.651,1.0,19.8776758409786,19.86275826061013,20.906988886402623,19.26605504587156
001387.SZ,20240124,26.79,26.79,24.12,24.85,26.65,-1.8,-6.7542,134648.41,340947.282,1.0,18.53509360781681,19.98209890355784,19.98209890355784,17.99060192436787
001387.SZ,20240125,24.38,24.58,23.39,24.26,24.85,-0.59,-2.3742,114969.01,276560.987,1.0,18.09502498694712,18.184530469157902,18.333706272842544,17.446110240918923
001387.SZ,20240126,24.45,25.3,23.9,24.68,24.26,0.42,1.7312,120469.86,297063.946,1.0,18.408294174684865,18.236742000447528,18.870739166107256,17.82650854031476
001387.SZ,20240129,25.9,26.33,24.61,24.61,24.68,-0.07,-0.2836,128066.44,328311.315,1.0,18.35608264339524,19.318266577161182,19.638994555083165,18.35608264339524
001387.SZ,20240130,23.4,23.44,22.15,22.15,24.61,-2.46,-9.9959,89898.71,202702.882,1.0,16.521220258074138,17.453569031103154,17.483404191840084,16.521220258074138
001387.SZ,20240131,21.4,22.17,20.77,20.87,22.15,-1.28,-5.7788,86629.55,185466.992,1.0,15.56649511449243,15.96181099425673,16.536137838442606,15.491907212650109
001387.SZ,20240201,20.6,21.38,20.6,20.66,20.87,-0.21,-1.0062,66816.94,139810.641,1.0,15.409860520623557,15.365107779518164,15.946893413888269,15.365107779518164
001387.SZ,20240202,20.54,20.85,18.63,19.26,20.66,-1.4,-6.7764,90933.37,179526.593,1.0,14.36562989483106,15.32035503841277,15.551577534123966,13.895726113224434
001387.SZ,20240205,18.87,19.35,17.33,17.33,19.26,-1.93,-10.0208,70034.83,125783.965,1.0,12.92608338927426,14.074737077646006,14.432759006489148,12.92608338927426
001387.SZ,20240206,16.9,19.06,16.64,19.06,17.33,1.73,9.9827,75267.6,135797.312,1.0,14.216454091146415,12.605355411352278,14.216454091146415,12.411426866562245
001387.SZ,20240207,19.5,19.95,17.67,17.75,19.06,-1.31,-6.873,110387.56,208693.573,1.0,13.239352577012008,14.54464085925263,14.880286417543074,13.179682255538152
001387.SZ,20240208,17.62,18.8,16.69,18.6,17.75,0.85,4.7887,93732.21,169038.999,1.0,13.87334974267174,13.142388304616992,14.022525546356382,12.448720817483403
001387.SZ,20240219,18.4,19.62,18.28,19.13,18.6,0.53,2.8495,120148.66,227047.854,1.0,14.26866562243604,13.724173938987096,14.634146341463415,13.634668456776312
001387.SZ,20240220,19.1,19.93,18.83,19.63,19.13,0.5,2.6137,93057.64,181171.383,1.0,14.641605131647646,14.246289251883343,14.86536883717461,14.044901916909076
001387.SZ,20240221,19.3,21.59,19.07,20.0,19.63,0.37,1.8849,126887.76,257091.513,1.0,14.917580368464234,14.395465055567987,16.10352800775714,14.223912881330648
001387.SZ,20240222,19.57,20.3,19.57,20.24,20.0,0.24,1.2,93529.25,186989.991,1.0,15.096591332885804,14.596852390542256,15.1413440739912,14.596852390542256
001387.SZ,20240223,20.11,21.08,19.89,21.01,20.24,0.77,3.8043,107788.29,220959.429,1.0,15.67091817707168,14.999627060490788,15.723129708361302,14.835533676437684
001387.SZ,20240226,21.5,23.0,21.04,22.18,21.01,1.17,5.5688,135019.59,293779.558,1.0,16.543596628626837,16.03639889609905,17.15521742373387,15.693294547624374
001387.SZ,20240227,21.7,22.62,21.33,22.57,22.18,0.39,1.7583,116807.4,259256.796,1.0,16.83448944581189,16.185574699783693,16.87178339673305,15.909599462967105
001387.SZ,20240228,22.72,22.82,20.31,21.2,22.57,-1.37,-6.07,126294.48,275403.23,1.0,15.812635190572088,16.94637129857537,17.020959200417693,15.14880286417543
001387.SZ,20240229,21.4,21.75,21.01,21.67,21.2,0.47,2.217,95041.86,203599.411,1.0,16.163198329231,15.96181099425673,16.222868650704857,15.67091817707168
001387.SZ,20240301,21.55,21.77,20.9,21.27,21.67,-0.4,-1.8459,77085.77,164478.501,1.0,15.864846721861714,16.073692847020215,16.23778623107332,15.588871485045123
001387.SZ,20240304,21.39,21.82,21.21,21.39,21.27,0.12,0.5642,62306.25,133844.413,1.0,15.9543522040725,15.9543522040725,16.27508018199448,15.820093980756322
001387.SZ,20240305,21.21,21.88,20.8,21.6,21.39,0.21,0.9818,71057.49,151654.3,1.0,16.110986797941376,15.820093980756322,16.319832923099874,15.514283583202806
001387.SZ,20240306,21.49,22.35,21.22,22.31,21.6,0.71,3.287,105200.38,230893.59,1.0,16.640560901021853,16.02894010591482,16.670396061758783,15.827552770940551
001387.SZ,20240307,24.54,24.54,23.75,24.54,22.31,2.23,9.9955,185441.7,451799.798,1.0,18.30387111210561,18.30387111210561,18.30387111210561,17.71462668755128
001387.SZ,20240308,24.54,26.66,23.97,25.04,24.54,0.5,2.0375,227452.8,576951.046,1.0,18.676810621317223,18.30387111210561,19.885134631162824,17.878720071604384
001387.SZ,20240311,23.85,23.96,22.69,23.54,25.04,-1.5,-5.9904,131900.73,308108.38,1.0,17.557992093682405,17.789214589393602,17.871261281420153,16.923994928022676
001387.SZ,20240312,23.15,24.45,23.01,24.0,23.54,0.46,1.9541,110682.95,259783.945,1.0,17.901096442157083,17.26709927649735,18.236742000447528,17.162676213918104
001387.SZ,20240313,23.86,24.19,23.62,23.68,24.0,-0.32,-1.3333,83197.45,198690.629,1.0,17.662415156261655,17.796673379577832,18.04281345565749,17.61766241515626
001387.SZ,20240314,23.95,24.29,23.31,23.7,23.68,0.02,0.0845,73708.55,175550.296,1.0,17.677332736630117,17.86380249123592,18.11740135749981,17.386439919445063
001387.SZ,20240315,23.63,23.85,23.01,23.56,23.7,-0.14,-0.5907,60495.78,142358.719,1.0,17.57290967405087,17.62512120534049,17.789214589393602,17.162676213918104
001387.SZ,20240318,23.94,24.23,23.58,23.79,23.56,0.23,0.9762,68316.23,162388.761,1.0,17.744461848288207,17.856343701051692,18.07264861639442,17.58782725441933
001387.SZ,20240319,23.68,23.95,23.25,23.6,23.79,-0.19,-0.7987,65831.31,155098.047,1.0,17.6027448347878,17.662415156261655,17.86380249123592,17.341687178339672
001387.SZ,20240320,23.69,23.8,23.38,23.58,23.6,-0.02,-0.0847,50258.3,118493.098,1.0,17.58782725441933,17.669873946445886,17.75192063847244,17.43865145073469
001387.SZ,20240321,23.58,23.73,23.31,23.38,23.58,-0.2,-0.8482,55782.21,131055.031,1.0,17.43865145073469,17.58782725441933,17.699709107182816,17.386439919445063
001387.SZ,20240322,23.35,23.56,22.68,23.54,23.38,0.16,0.6843,60385.63,140420.331,1.0,17.557992093682405,17.416275080181997,17.57290967405087,16.916536137838442
001387.SZ,20240325,23.41,24.09,23.21,24.08,23.54,0.54,2.294,95791.06,227834.736,1.0,17.96076676363094,17.461027821287388,17.96822555381517,17.311852017602746
001387.SZ,20240326,24.29,25.39,23.78,24.92,24.08,0.84,3.4884,115204.63,281470.71,1.0,18.58730513910644,18.11740135749981,18.937868277765347,17.737003058103976
001387.SZ,20240327,24.63,26.29,23.34,23.8,24.92,-1.12,-4.4944,124172.27,312130.377,1.0,17.75192063847244,18.371000223763705,19.60915939434624,17.408816289997763
001387.SZ,20240328,23.31,23.41,21.67,22.8,23.8,-1.0,-4.2017,102459.79,231225.309,1.0,17.006041620049228,17.386439919445063,17.461027821287388,16.163198329231
001387.SZ,20240329,23.2,23.34,21.85,22.7,22.8,-0.1,-0.4386,78036.23,176589.106,1.0,16.931453718206907,17.30439322741851,17.408816289997763,16.297456552547178
001387.SZ,20240401,22.51,23.19,22.4,22.95,22.7,0.25,1.1013,67650.19,154743.97,1.0,17.11792347281271,16.7897367047065,17.29693443723428,16.707690012679944
001387.SZ,20240402,22.8,22.85,21.9,21.95,22.95,-1.0,-4.3573,65040.96,144827.533,1.0,16.3720444543895,17.006041620049228,17.043335570970388,16.334750503468335
001387.SZ,20240403,21.94,21.98,20.92,21.22,21.95,-0.73,-3.3257,50262.23,107055.487,1.0,15.827552770940551,16.36458566420527,16.394420824942195,15.603789065413592
001387.SZ,20240408,21.0,21.22,20.37,20.38,21.22,-0.84,-3.9585,41886.25,86694.418,1.0,15.201014395465055,15.663459386887446,15.827552770940551,15.193555605280824
001387.SZ,20240409,20.38,21.28,20.3,21.22,20.38,0.84,4.1217,43952.09,91968.465,1.0,15.827552770940551,15.201014395465055,15.872305512045948,15.1413440739912
001387.SZ,20240410,21.0,21.5,20.7,21.15,21.22,-0.07,-0.3299,45683.74,96520.946,1.0,15.775341239650928,15.663459386887446,16.03639889609905,15.439695681360485
001387.SZ,20240411,20.98,21.73,20.79,21.35,21.15,0.2,0.9456,46259.51,99178.892,1.0,15.924517043335571,15.648541806518985,16.207951070336392,15.506824793018572
001387.SZ,20240412,23.49,23.49,23.49,23.49,21.35,2.14,10.0234,28755.06,67545.636,1.0,17.520698142761244,17.520698142761244,17.520698142761244,17.520698142761244
001387.SZ,20240415,25.84,25.84,23.45,23.45,23.49,-0.04,-0.1703,183383.17,460371.887,1.0,17.490862982024314,19.27351383605579,19.27351383605579,17.490862982024314
001387.SZ,20240416,21.5,21.74,21.11,21.11,23.45,-2.34,-9.9787,99819.6,212034.057,1.0,15.745506078914,16.03639889609905,16.215409860520623,15.745506078914
001387.SZ,20240417,20.55,22.38,20.55,22.13,21.11,1.02,4.8318,114790.66,248098.324,1.0,16.506302677705676,15.327813828597002,16.69277243231148,15.327813828597002
001387.SZ,20240418,22.12,23.5,21.88,22.78,22.13,0.65,2.9372,112841.2,256198.149,1.0,16.991124039680766,16.498843887521446,17.528156932945475,16.319832923099874
