ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20110218,37.9,41.8,36.11,39.22,32.0,7.22,22.56,257569.51,977990.3012,1.0,3.678863885788254,3.5550469472558603,3.920869720192479,3.387143674549053
002550.SZ,20110221,38.5,41.5,38.08,40.8,39.22,1.58,4.03,135195.65,542270.8615,1.0,3.827069009183089,3.611327373861494,3.8927295068896623,3.57193107523755
002550.SZ,20110222,40.09,40.36,38.0,38.19,40.8,-2.61,-6.4,90412.42,353520.513,1.0,3.582249153448583,3.760470504366424,3.7857966963389584,3.5644270183567994
002550.SZ,20110223,38.13,39.47,38.11,39.0,38.19,0.81,2.12,51070.99,198867.2021,1.0,3.658227729366189,3.57662111078802,3.7023140635406016,3.574745096567832
002550.SZ,20110224,38.77,39.16,38.12,38.89,39.0,-0.11,-0.28,42018.98,162449.4419,1.0,3.647909651155156,3.636653565834029,3.673235843127691,3.575683103677925
002550.SZ,20110225,38.6,38.6,37.5,37.96,38.89,-0.93,-2.39,39077.36,148513.1911,1.0,3.560674989916424,3.620707444962433,3.620707444962433,3.5175266628521045
002550.SZ,20110228,37.92,39.09,37.75,38.83,37.96,0.87,2.29,31233.21,120257.8715,1.0,3.642281608494592,3.5569229614760483,3.666669793357034,3.540976840604452
002550.SZ,20110301,38.98,40.0,38.71,39.13,38.83,0.3,0.77,35628.3,140442.326,1.0,3.6704218217974094,3.656351715146001,3.752028440375578,3.6310255231734656
002550.SZ,20110302,38.86,41.5,38.73,40.71,39.13,1.58,4.04,56364.37,227020.496,1.0,3.818626945192245,3.645095629824874,3.8927295068896623,3.632901537393653
002550.SZ,20110303,41.0,41.0,39.53,39.9,40.71,-0.81,-1.99,34661.22,139350.4689,1.0,3.742648369274639,3.845829151384968,3.845829151384968,3.707942106201165
002550.SZ,20110304,39.96,42.48,39.32,41.6,39.9,1.7,4.26,50328.36,208031.3648,1.0,3.9021095779906014,3.7482764119352026,3.984654203678864,3.688243956889193
002550.SZ,20110307,41.34,42.44,41.2,41.73,41.6,0.13,0.31,38688.91,161578.6258,1.0,3.9143036704218215,3.87772139312816,3.980902175238488,3.8645892935868456
002550.SZ,20110308,41.4,41.6,40.5,41.28,41.73,-0.45,-1.08,31230.47,127898.157,1.0,3.8720933504675967,3.8833494357887233,3.9021095779906014,3.798928795880273
002550.SZ,20110309,41.1,41.4,40.38,40.41,41.28,-0.87,-2.11,28220.23,114982.8772,1.0,3.7904867318894273,3.8552092224859065,3.8833494357887233,3.7876727105591455
002550.SZ,20110310,40.37,41.16,40.24,40.42,40.41,0.01,0.02,20371.24,83035.2808,1.0,3.7914247389995217,3.786734703449052,3.8608372651464697,3.774540611017832
002550.SZ,20110311,40.3,40.97,40.12,40.21,40.42,-0.21,-0.52,22421.81,90737.4903,1.0,3.77172658968755,3.7801686536783934,3.843015130054686,3.763284525696705
002550.SZ,20110314,40.21,41.27,40.21,40.92,40.21,0.71,1.77,21212.32,86541.3156,1.0,3.8383250945042167,3.77172658968755,3.871155343357503,3.77172658968755
002550.SZ,20110315,40.85,40.87,38.8,39.85,40.92,-1.07,-2.61,31933.5,126698.545,1.0,3.73795833372417,3.83175904473356,3.833635058953747,3.6394675871643103
002550.SZ,20110316,39.7,40.29,39.51,39.82,39.85,-0.03,-0.08,22867.94,91299.3832,1.0,3.735144312393888,3.7238882270727616,3.7792306465683008,3.706066091980977
002550.SZ,20110317,39.5,39.5,38.65,38.94,39.82,-0.88,-2.21,20873.15,81533.5258,1.0,3.652599686705625,3.7051280848708834,3.7051280848708834,3.6253974805129023
002550.SZ,20110318,39.21,39.67,38.99,39.29,38.94,0.35,0.9,12292.41,48256.6782,1.0,3.685429935558912,3.677925878678161,3.72107420574248,3.657289722256095
002550.SZ,20110321,39.01,39.53,38.6,39.45,39.29,0.16,0.41,18486.56,72246.4212,1.0,3.700438049320414,3.6591657364762815,3.707942106201165,3.620707444962433
002550.SZ,20110322,39.45,39.78,38.87,39.73,39.45,0.28,0.71,15717.67,61941.0421,1.0,3.7267022484030425,3.700438049320414,3.7313922839535127,3.646033636934968
002550.SZ,20110323,39.6,39.94,39.42,39.88,39.73,0.15,0.38,13600.52,53949.0401,1.0,3.740772355054452,3.714508155971824,3.746400397715015,3.697624027990132
002550.SZ,20110324,39.84,40.46,39.7,39.85,39.88,-0.03,-0.08,15756.18,63078.0255,1.0,3.73795833372417,3.737020326614076,3.7951767674398975,3.7238882270727616
002550.SZ,20110325,39.7,39.92,39.29,39.38,39.85,-0.47,-1.18,16177.51,63967.8635,1.0,3.693871999549757,3.7238882270727616,3.744524383494827,3.685429935558912
002550.SZ,20110328,39.35,39.7,38.38,38.53,39.38,-0.85,-2.16,20088.15,78328.0467,1.0,3.614141395191776,3.691057978219475,3.7238882270727616,3.6000712885403674
002550.SZ,20110329,38.4,38.83,38.05,38.68,38.53,0.15,0.39,16018.49,61428.1727,1.0,3.628211501843184,3.601947302760555,3.642281608494592,3.5691170539072683
002550.SZ,20110330,38.48,38.68,37.77,37.85,38.68,-0.83,-2.15,11438.99,43501.7416,1.0,3.550356911705391,3.609451359641306,3.628211501843184,3.54285285482464
002550.SZ,20110331,37.88,38.4,37.4,37.42,37.85,-0.43,-1.14,8564.79,32308.1788,1.0,3.5100226059713533,3.553170933035673,3.601947302760555,3.5081465917511654
002550.SZ,20110401,37.42,37.87,37.13,37.8,37.42,0.38,1.02,9088.37,34053.8109,1.0,3.5456668761549213,3.5100226059713533,3.5522329259255785,3.4828203997786304
002550.SZ,20110406,37.4,37.88,36.88,36.95,37.8,-0.85,-2.25,13961.84,51929.2686,1.0,3.4659362717969406,3.5081465917511654,3.553170933035673,3.4593702220262834
002550.SZ,20110407,36.99,37.45,36.8,37.42,36.95,0.47,1.27,7825.39,29075.4533,1.0,3.5100226059713533,3.469688300237316,3.512836627301635,3.451866165145532
