ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20001211,27.98,47.0,27.98,40.37,12.98,27.39,211.02,166135.85,696172.0982,,,,,
000998.SZ,20001212,40.0,44.41,39.8,44.41,40.37,4.04,10.01,75529.01,327361.2439,,,,,
000998.SZ,20001213,46.52,48.77,46.5,47.39,44.41,2.98,6.71,64012.16,303944.939,,,,,
000998.SZ,20001214,47.0,48.0,46.12,46.82,47.39,-0.57,-1.2,20127.82,95081.9581,,,,,
000998.SZ,20001215,47.3,51.5,46.88,51.5,46.82,4.68,10.0,48641.47,241529.9933,,,,,
000998.SZ,20001218,53.27,55.97,51.8,52.07,51.5,0.57,1.11,69960.72,377540.1163,,,,,
000998.SZ,20001219,52.0,54.44,51.2,53.58,52.07,1.51,2.9,26780.36,142328.3671,,,,,
000998.SZ,20001220,54.0,54.75,52.4,53.05,53.58,-0.53,-0.99,22761.94,122085.3893,,,,,
000998.SZ,20001221,53.16,54.65,51.88,53.67,53.05,0.62,1.17,19814.69,105344.4848,,,,,
000998.SZ,20001222,53.6,54.0,51.6,51.62,53.67,-2.05,-3.82,16036.24,83686.105,,,,,
000998.SZ,20001225,51.08,52.05,49.5,49.76,51.62,-1.86,-3.6,17212.47,87305.0879,,,,,
000998.SZ,20001226,49.26,51.0,48.52,50.0,49.76,0.24,0.48,16553.97,82367.3358,,,,,
000998.SZ,20001227,50.5,50.78,49.3,49.7,50.0,-0.3,-0.6,6652.8,33225.0001,,,,,
000998.SZ,20001228,49.5,49.99,48.01,48.65,49.7,-1.05,-2.11,13369.88,65265.7183,,,,,
000998.SZ,20001229,48.68,53.49,48.3,52.01,48.65,3.36,6.91,41126.04,210157.2999,,,,,
000998.SZ,20010102,52.4,52.78,50.7,52.08,52.01,0.07,0.13,13400.54,69155.7425,,,,,
000998.SZ,20010103,52.01,52.7,51.03,52.32,52.08,0.24,0.46,17775.54,92546.3068,,,,,
000998.SZ,20010104,52.3,52.32,51.6,51.95,52.32,-0.37,-0.71,12818.38,66465.2955,,,,,
000998.SZ,20010105,52.0,53.15,51.81,52.03,51.95,0.08,0.15,9882.59,51665.9562,,,,,
000998.SZ,20010108,52.02,52.02,48.98,49.34,52.03,-2.69,-5.17,20673.62,103284.9432,,,,,
000998.SZ,20010109,49.32,50.55,48.5,49.12,49.34,-0.22,-0.45,12398.62,60905.5614,,,,,
000998.SZ,20010110,48.45,49.98,48.42,49.95,49.12,0.83,1.69,5871.78,28977.0811,,,,,
000998.SZ,20010111,49.85,49.85,48.5,48.67,49.95,-1.28,-2.56,8688.45,42459.7537,,,,,
000998.SZ,20010112,48.48,48.5,47.35,47.91,48.67,-0.76,-1.56,10332.59,49434.9327,,,,,
000998.SZ,20010115,47.36,47.36,44.86,45.76,47.91,-2.15,-4.49,16717.29,76520.6505,,,,,
000998.SZ,20010116,45.06,46.48,44.8,45.82,45.76,0.06,0.13,7154.33,32516.3923,,,,,
000998.SZ,20010117,45.79,45.79,43.8,43.9,45.82,-1.92,-4.19,12723.22,56418.3801,,,,,
000998.SZ,20010118,43.5,44.2,43.08,43.64,43.9,-0.26,-0.59,10321.9,45145.7386,,,,,
000998.SZ,20010119,44.0,44.4,43.75,43.97,43.64,0.33,0.76,13047.38,57433.5719,,,,,
000998.SZ,20010205,44.0,44.0,39.57,39.63,43.97,-4.34,-9.87,18213.24,73862.1306,,,,,
000998.SZ,20010206,39.0,40.0,37.58,39.8,39.63,0.17,0.43,16443.08,64333.2253,,,,,
000998.SZ,20010207,39.5,39.5,37.88,38.43,39.8,-1.37,-3.44,8693.8,33543.6489,,,,,
000998.SZ,20010208,38.3,38.43,35.51,35.69,38.43,-2.74,-7.13,17107.78,62670.3702,,,,,
000998.SZ,20010209,36.4,38.22,35.7,36.76,35.69,1.07,3.0,30667.92,113358.2728,,,,,
000998.SZ,20010212,37.0,38.36,36.0,38.0,36.76,1.24,3.37,19185.7,72327.7472,,,,,
000998.SZ,20010213,38.06,39.49,38.06,38.5,38.0,0.5,1.32,18792.66,73042.645,,,,,
000998.SZ,20010214,38.5,38.7,38.01,38.49,38.5,-0.01,-0.03,4623.85,17700.6274,,,,,
000998.SZ,20010215,38.35,38.55,37.3,37.37,38.49,-1.12,-2.91,7113.43,26908.798,,,,,
000998.SZ,20010216,37.0,39.25,36.62,39.11,37.37,1.74,4.66,20404.28,77747.9609,,,,,
000998.SZ,20010219,39.2,39.79,38.45,39.0,39.11,-0.11,-0.28,20263.87,79690.1516,,,,,
000998.SZ,20010220,40.1,42.8,40.1,40.46,39.0,1.46,3.74,62300.94,255890.066,,,,,
000998.SZ,20010221,40.46,40.46,38.7,39.55,40.46,-0.91,-2.25,22071.83,86927.1066,,,,,
000998.SZ,20010222,39.3,42.35,39.02,41.95,39.55,2.4,6.07,40557.82,168339.4161,,,,,
000998.SZ,20010223,42.0,43.0,41.78,42.77,41.95,0.82,1.95,28469.41,120886.8422,,,,,
000998.SZ,20010226,42.88,43.2,42.3,42.87,42.77,0.1,0.23,14866.34,63559.7275,,,,,
