ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20000925,13.7,13.8,13.3,13.45,13.4,0.05,0.37,14053.0,19239.7878,,,,,
000727.SZ,20000926,13.55,13.55,13.2,13.41,13.45,-0.04,-0.3,4918.0,6594.3684,,,,,
000727.SZ,20000927,13.45,13.59,13.25,13.48,13.41,0.07,0.52,11704.0,15724.6011,,,,,
000727.SZ,20000928,13.47,13.47,13.2,13.25,13.48,-0.23,-1.71,3830.0,5091.5628,,,,,
000727.SZ,20000929,13.45,13.5,13.28,13.35,13.25,0.1,0.75,2678.0,3577.1183,,,,,
000727.SZ,20001009,13.46,13.46,13.18,13.26,13.35,-0.09,-0.67,3024.0,4004.9464,,,,,
000727.SZ,20001010,13.3,13.45,13.1,13.21,13.26,-0.05,-0.38,3801.0,5045.477,,,,,
000727.SZ,20001011,13.22,13.45,13.22,13.31,13.21,0.1,0.76,4698.0,6241.0167,,,,,
000727.SZ,20001012,13.32,13.32,13.15,13.21,13.31,-0.1,-0.75,8499.0,11228.5424,,,,,
000727.SZ,20001013,13.23,13.6,13.17,13.25,13.21,0.04,0.3,6249.0,8338.435,,,,,
000727.SZ,20001016,13.5,13.96,13.35,13.74,13.25,0.49,3.7,30416.0,41910.6028,,,,,
000727.SZ,20001017,13.76,13.92,13.5,13.6,13.74,-0.14,-1.02,12653.0,17436.5772,,,,,
000727.SZ,20001018,13.6,13.9,13.6,13.8,13.6,0.2,1.47,13652.0,18833.9856,,,,,
000727.SZ,20001019,13.8,13.88,13.68,13.79,13.8,-0.01,-0.07,8923.0,12308.1273,,,,,
000727.SZ,20001020,13.78,14.2,13.78,14.15,13.79,0.36,2.61,39451.0,55336.0171,,,,,
000727.SZ,20001023,14.1,14.3,13.92,14.05,14.15,-0.1,-0.71,20605.0,29018.0188,,,,,
000727.SZ,20001024,14.11,14.4,14.1,14.22,14.05,0.17,1.21,32339.0,46204.2352,,,,,
000727.SZ,20001026,14.25,14.36,13.8,13.97,14.22,-0.25,-1.76,19181.0,26884.0726,,,,,
000727.SZ,20001027,13.96,14.0,13.6,13.97,13.97,0.0,0.0,15516.0,21378.1392,,,,,
000727.SZ,20001030,13.97,14.25,13.83,13.99,13.97,0.02,0.14,11236.0,15782.2614,,,,,
000727.SZ,20001031,14.0,14.2,13.81,13.97,13.99,-0.02,-0.14,8754.0,12257.0845,,,,,
000727.SZ,20001101,13.97,14.08,13.86,13.98,13.97,0.01,0.07,5939.0,8303.2128,,,,,
000727.SZ,20001102,13.98,14.0,13.87,14.0,13.98,0.02,0.14,5845.0,8142.737,,,,,
000727.SZ,20001103,13.98,14.23,13.9,14.08,14.0,0.08,0.57,7901.0,11144.7854,,,,,
000727.SZ,20001106,14.12,14.47,14.0,14.39,14.08,0.31,2.2,11724.0,16752.3545,,,,,
000727.SZ,20001107,14.45,14.5,14.25,14.32,14.39,-0.07,-0.49,4242.0,6075.3796,,,,,
000727.SZ,20001108,14.45,14.58,14.35,14.51,14.32,0.19,1.33,12549.0,18146.6465,,,,,
000727.SZ,20001109,14.51,14.88,14.35,14.84,14.51,0.33,2.27,25866.0,37819.079,,,,,
000727.SZ,20001110,14.77,16.1,14.77,15.84,14.84,1.0,6.74,213835.0,331238.62,,,,,
000727.SZ,20001113,15.9,16.25,15.7,16.04,15.84,0.2,1.26,124271.0,198845.9389,,,,,
000727.SZ,20001114,16.06,16.83,15.72,16.46,16.04,0.42,2.62,136877.0,225544.5523,,,,,
000727.SZ,20001115,16.5,16.62,15.9,16.02,16.46,-0.44,-2.67,65772.0,106756.726,,,,,
000727.SZ,20001116,15.73,16.6,15.72,16.47,16.02,0.45,2.81,58796.0,95570.8669,,,,,
000727.SZ,20001117,16.47,16.76,16.21,16.45,16.47,-0.02,-0.12,45572.0,75352.4405,,,,,
000727.SZ,20001120,16.45,16.6,16.2,16.31,16.45,-0.14,-0.85,21575.49,35282.2525,,,,,
000727.SZ,20001121,16.33,17.0,16.3,16.41,16.31,0.1,0.61,44511.8,74220.2923,,,,,
000727.SZ,20001122,16.4,16.78,16.25,16.58,16.41,0.17,1.04,21779.83,35864.1549,,,,,
000727.SZ,20001123,16.73,16.8,16.33,16.58,16.58,0.0,0.0,38909.9,64449.6597,,,,,
000727.SZ,20001124,16.8,17.0,15.85,16.01,16.58,-0.57,-3.44,38662.61,63843.2043,,,,,
000727.SZ,20001127,15.95,16.15,15.7,15.71,16.01,-0.3,-1.87,14797.11,23479.0254,,,,,
000727.SZ,20001128,15.73,16.2,15.73,15.96,15.71,0.25,1.59,11911.47,18890.8581,,,,,
000727.SZ,20001129,15.96,16.15,15.4,15.65,15.96,-0.31,-1.94,16023.46,25094.4832,,,,,
000727.SZ,20001130,15.65,15.83,15.25,15.41,15.65,-0.24,-1.53,14767.77,22777.0745,,,,,
000727.SZ,20001201,15.25,15.8,15.25,15.66,15.41,0.25,1.62,34925.57,54411.2811,,,,,
000727.SZ,20001204,15.7,15.8,15.5,15.59,15.66,-0.07,-0.45,28799.98,44815.9124,,,,,
000727.SZ,20001205,15.6,15.8,15.55,15.78,15.59,0.19,1.22,16510.16,25858.6491,,,,,
000727.SZ,20001206,15.78,15.9,15.59,15.78,15.78,0.0,0.0,16335.0,25677.2138,,,,,
000727.SZ,20001207,15.59,15.84,15.5,15.69,15.78,-0.09,-0.57,14911.53,23398.0267,,,,,
000727.SZ,20001208,15.7,15.75,15.51,15.59,15.69,-0.1,-0.64,5793.11,9047.3569,,,,,
000727.SZ,20001211,15.6,15.8,15.2,15.41,15.59,-0.18,-1.15,12319.39,18956.8067,,,,,
000727.SZ,20001212,15.31,15.48,15.18,15.37,15.41,-0.04,-0.26,8260.47,12629.9158,,,,,
000727.SZ,20001213,15.4,15.52,15.21,15.47,15.37,0.1,0.65,23115.2,35650.7248,,,,,
000727.SZ,20001214,15.31,15.95,15.31,15.88,15.47,0.41,2.65,28403.86,44514.5568,,,,,
000727.SZ,20001215,15.8,16.0,15.6,15.79,15.88,-0.09,-0.57,9598.83,15267.6746,,,,,
000727.SZ,20001218,15.8,15.8,15.55,15.74,15.79,-0.05,-0.32,8253.9,12938.9708,,,,,
000727.SZ,20001219,15.74,16.16,15.7,16.03,15.74,0.29,1.84,51830.3,82680.0543,,,,,
000727.SZ,20001220,16.03,16.48,16.0,16.35,16.03,0.32,2.0,23107.48,37355.9805,,,,,
000727.SZ,20001221,16.35,16.48,16.08,16.15,16.35,-0.2,-1.22,9877.71,16106.4257,,,,,
000727.SZ,20001222,16.1,16.3,15.81,15.91,16.15,-0.24,-1.49,7712.45,12337.7315,,,,,
000727.SZ,20001225,15.93,16.01,15.6,15.71,15.91,-0.2,-1.26,15428.84,24276.0178,,,,,
000727.SZ,20001226,15.71,16.13,15.65,15.93,15.71,0.22,1.4,9506.24,15047.2517,,,,,
000727.SZ,20001227,15.99,16.18,15.93,16.0,15.93,0.07,0.44,11006.0,17656.0854,,,,,
000727.SZ,20001228,16.0,16.1,15.81,16.04,16.0,0.04,0.25,9527.33,15253.2007,,,,,
000727.SZ,20001229,16.04,16.4,16.0,16.38,16.04,0.34,2.12,16085.76,26195.1255,,,,,
000727.SZ,20010102,16.48,16.5,16.2,16.35,16.38,-0.03,-0.18,9986.94,16301.3029,,,,,
000727.SZ,20010103,16.35,16.48,16.2,16.38,16.35,0.03,0.18,10765.69,17561.1913,,,,,
000727.SZ,20010104,16.39,16.98,16.0,16.71,16.38,0.33,2.01,56377.45,93126.9591,,,,,
000727.SZ,20010105,16.68,16.8,16.43,16.74,16.71,0.03,0.18,19400.88,32334.9001,,,,,
000727.SZ,20010108,16.7,17.09,16.5,16.85,16.74,0.11,0.66,18873.65,31832.8957,,,,,
000727.SZ,20010109,16.83,16.95,16.25,16.47,16.85,-0.38,-2.26,12834.04,21263.4668,,,,,
000727.SZ,20010110,16.41,16.7,16.3,16.5,16.47,0.03,0.18,10138.02,16660.5686,,,,,
000727.SZ,20010111,16.42,16.59,16.21,16.27,16.5,-0.23,-1.39,8146.5,13317.7899,,,,,
000727.SZ,20010112,16.27,16.5,16.25,16.29,16.27,0.02,0.12,7645.94,12492.1334,,,,,
000727.SZ,20010115,16.3,16.49,15.45,15.49,16.29,-0.8,-4.91,11762.75,18630.3972,,,,,
000727.SZ,20010116,15.35,15.78,15.2,15.67,15.49,0.18,1.16,13276.93,20470.068,,,,,
000727.SZ,20010117,15.6,15.63,15.35,15.47,15.67,-0.2,-1.28,3631.0,5613.1872,,,,,
000727.SZ,20010118,15.48,15.66,15.35,15.57,15.47,0.1,0.65,6533.12,10104.923,,,,,
000727.SZ,20010119,15.41,15.98,15.41,15.94,15.57,0.37,2.38,7328.74,11546.7841,,,,,
000727.SZ,20010205,15.95,16.0,15.3,15.32,15.94,-0.62,-3.89,3952.35,6113.1346,,,,,
000727.SZ,20010206,15.28,15.5,14.48,15.35,15.32,0.03,0.2,9921.61,14837.6885,,,,,
000727.SZ,20010207,15.35,15.38,14.88,15.28,15.35,-0.07,-0.46,3910.75,5880.5536,,,,,
000727.SZ,20010208,15.1,15.26,14.68,14.86,15.28,-0.42,-2.75,4878.22,7272.0203,,,,,
000727.SZ,20010209,14.88,15.15,14.86,15.08,14.86,0.22,1.48,4314.82,6457.8705,,,,,
000727.SZ,20010212,15.0,15.0,14.66,14.89,15.08,-0.19,-1.26,4281.2,6337.4843,,,,,
000727.SZ,20010213,14.89,15.28,14.81,15.11,14.89,0.22,1.48,9184.63,13861.6693,,,,,
000727.SZ,20010214,15.1,15.23,14.99,15.18,15.11,0.07,0.46,1949.67,2944.9312,,,,,
000727.SZ,20010215,15.22,15.29,14.9,15.14,15.18,-0.04,-0.26,2349.9,3551.0282,,,,,
000727.SZ,20010216,15.12,15.12,14.68,15.09,15.14,-0.05,-0.33,2721.06,4052.6939,,,,,
000727.SZ,20010219,15.08,15.24,14.85,15.22,15.09,0.13,0.86,3480.39,5263.778,,,,,
000727.SZ,20010220,15.2,15.3,14.8,15.17,15.22,-0.05,-0.33,5577.41,8404.8415,,,,,
000727.SZ,20010221,15.0,15.0,14.68,14.79,15.17,-0.38,-2.5,2693.57,3978.331,,,,,
000727.SZ,20010222,14.7,14.9,14.49,14.63,14.79,-0.16,-1.08,5982.91,8748.4132,,,,,
000727.SZ,20010223,14.5,14.95,14.5,14.9,14.63,0.27,1.85,3136.17,4627.8955,,,,,
000727.SZ,20010226,14.95,15.15,14.7,15.06,14.9,0.16,1.07,12817.56,19235.4947,,,,,
000727.SZ,20010227,15.05,15.28,14.5,15.2,15.06,0.14,0.93,4035.93,6121.7519,,,,,
000727.SZ,20010228,15.18,15.22,15.0,15.08,15.2,-0.12,-0.79,2449.75,3700.3684,,,,,
000727.SZ,20010301,15.01,15.25,14.99,15.09,15.08,0.01,0.07,3446.79,5206.3155,,,,,
000727.SZ,20010302,15.05,15.3,15.0,15.18,15.09,0.09,0.6,5020.51,7616.487,,,,,
000727.SZ,20010305,15.2,15.29,15.02,15.1,15.18,-0.08,-0.53,2480.63,3746.7169,,,,,
000727.SZ,20010306,15.05,15.25,14.89,14.98,15.1,-0.12,-0.79,3294.07,4935.0604,,,,,
000727.SZ,20010307,15.01,15.18,14.84,14.99,14.98,0.01,0.07,4406.4,6581.4479,,,,,
000727.SZ,20010308,15.03,15.03,14.78,14.88,14.99,-0.11,-0.73,4403.1,6532.4428,,,,,
000727.SZ,20010309,14.9,15.7,14.9,15.69,14.88,0.81,5.44,63311.88,97858.7684,,,,,
000727.SZ,20010312,15.7,15.97,15.13,15.16,15.69,-0.53,-3.38,61026.19,95437.7814,,,,,
000727.SZ,20010313,15.16,15.16,14.53,14.98,15.16,-0.18,-1.19,26204.77,38566.5104,,,,,
000727.SZ,20010314,14.8,14.9,14.55,14.8,14.98,-0.18,-1.2,15222.0,22514.6227,,,,,
000727.SZ,20010315,14.78,14.95,14.5,14.62,14.8,-0.18,-1.22,10533.0,15507.8044,,,,,
000727.SZ,20010316,14.65,14.78,14.17,14.21,14.62,-0.41,-2.8,26810.6,38375.1051,,,,,
000727.SZ,20010319,14.2,14.21,13.68,13.89,14.21,-0.32,-2.25,24614.91,34041.8194,,,,,
000727.SZ,20010320,13.85,14.29,13.82,14.05,13.89,0.16,1.15,9643.59,13588.1948,,,,,
000727.SZ,20010321,14.06,14.4,14.06,14.27,14.05,0.22,1.57,11109.92,15848.5439,,,,,
000727.SZ,20010322,14.3,14.44,14.17,14.27,14.27,0.0,0.0,10411.99,14884.4796,,,,,
000727.SZ,20010323,14.35,14.55,14.3,14.47,14.27,0.2,1.4,11397.23,16425.5905,,,,,
000727.SZ,20010326,14.47,14.48,14.2,14.36,14.47,-0.11,-0.76,7209.03,10339.3084,,,,,
000727.SZ,20010327,14.42,14.7,14.36,14.52,14.36,0.16,1.11,11992.44,17406.9819,,,,,
000727.SZ,20010328,14.45,14.7,14.45,14.51,14.52,-0.01,-0.07,6123.23,8918.9016,,,,,
000727.SZ,20010329,14.5,14.6,14.1,14.18,14.51,-0.33,-2.27,8821.56,12593.824,,,,,
000727.SZ,20010330,14.0,15.0,14.0,14.69,14.18,0.51,3.6,24581.67,35878.7088,,,,,
000727.SZ,20010402,14.85,14.9,14.69,14.8,14.69,0.11,0.75,30828.94,45570.5935,,,,,
000727.SZ,20010403,14.82,15.0,14.75,15.0,14.8,0.2,1.35,24205.0,36066.0527,,,,,
000727.SZ,20010404,15.0,15.19,14.61,14.77,15.0,-0.23,-1.53,18403.25,27621.5722,,,,,
000727.SZ,20010405,14.7,14.98,14.55,14.87,14.77,0.1,0.68,9478.88,14010.9786,,,,,
000727.SZ,20010406,14.85,15.2,14.85,14.98,14.87,0.11,0.74,20290.86,30542.5357,,,,,
000727.SZ,20010409,15.0,15.08,14.8,14.94,14.98,-0.04,-0.27,6527.61,9736.886,,,,,
000727.SZ,20010410,14.94,15.1,14.76,14.85,14.94,-0.09,-0.6,9785.0,14561.2916,,,,,
000727.SZ,20010411,14.87,15.25,14.87,15.18,14.85,0.33,2.22,74136.98,112112.9428,,,,,
000727.SZ,20010412,15.12,15.37,15.09,15.28,15.18,0.1,0.66,55975.84,85487.7351,,,,,
000727.SZ,20010413,15.22,15.48,15.21,15.39,15.28,0.11,0.72,46794.8,71997.4026,,,,,
000727.SZ,20010416,15.33,15.85,15.19,15.69,15.39,0.3,1.95,114037.9,176295.0296,,,,,
000727.SZ,20010417,15.63,15.75,15.0,15.1,15.69,-0.59,-3.76,72421.67,111087.2359,,,,,
000727.SZ,20010418,15.16,15.58,15.16,15.4,15.1,0.3,1.99,37739.57,58111.9078,,,,,
000727.SZ,20010419,15.4,15.8,15.3,15.52,15.4,0.12,0.78,56127.8,87204.4374,,,,,
000727.SZ,20010420,15.55,15.7,15.15,15.21,15.52,-0.31,-2.0,25028.1,38451.1537,,,,,
000727.SZ,20010423,15.08,15.4,14.85,15.1,15.21,-0.11,-0.72,18045.59,27202.8708,,,,,
000727.SZ,20010424,15.1,15.15,14.8,14.94,15.1,-0.16,-1.06,10852.0,16199.0,,,,,
000727.SZ,20010425,14.96,15.19,14.4,14.8,14.94,-0.14,-0.94,22252.16,33331.629,,,,,
000727.SZ,20010426,14.79,15.03,14.4,14.51,14.8,-0.29,-1.96,19899.56,29188.1131,,,,,
000727.SZ,20010427,14.55,14.96,14.51,14.79,14.51,0.28,1.93,23432.86,34655.3775,,,,,
000727.SZ,20010430,14.8,15.1,14.78,14.87,14.79,0.08,0.54,14867.0,22276.0,,,,,
000727.SZ,20010508,14.9,15.09,14.85,14.89,14.87,0.02,0.13,17123.95,25656.9096,,,,,
000727.SZ,20010509,14.8,14.96,14.55,14.68,14.89,-0.21,-1.41,8886.26,13119.2087,,,,,
000727.SZ,20010510,14.62,14.95,14.4,14.75,14.68,0.07,0.48,26172.0,38249.0,,,,,
000727.SZ,20010511,14.79,14.88,14.48,14.58,14.75,-0.17,-1.15,11130.15,16251.8844,,,,,
000727.SZ,20010514,14.5,14.7,14.36,14.5,14.58,-0.08,-0.55,25646.06,37136.9413,,,,,
000727.SZ,20010515,14.52,14.78,14.5,14.7,14.5,0.2,1.38,29821.92,43598.9252,,,,,
000727.SZ,20010516,14.7,15.0,14.5,14.84,14.6,0.24,1.64,153699.26,226138.7521,,,,,
000727.SZ,20010517,14.83,14.95,14.3,14.56,14.84,-0.28,-1.89,79675.78,115661.5301,,,,,
000727.SZ,20010518,14.56,14.67,14.3,14.53,14.56,-0.03,-0.21,22040.75,31782.0336,,,,,
000727.SZ,20010521,14.58,14.59,14.19,14.2,14.53,-0.33,-2.27,23334.55,33249.2449,,,,,
000727.SZ,20010522,14.2,14.38,14.19,14.28,14.2,0.08,0.56,16903.54,24128.273,,,,,
000727.SZ,20010523,14.28,14.32,14.0,14.11,14.28,-0.17,-1.19,17790.53,25090.2094,,,,,
000727.SZ,20010524,14.11,14.44,14.08,14.27,14.11,0.16,1.13,23011.94,32865.4195,,,,,
000727.SZ,20010525,14.3,14.38,14.09,14.3,14.27,0.03,0.21,11343.96,16111.5828,,,,,
000727.SZ,20010529,14.3,14.32,14.0,14.03,14.3,-0.27,-1.89,8484.49,11977.0166,,,,,
000727.SZ,20010530,14.03,14.2,13.87,14.05,14.03,0.02,0.14,25079.96,35188.8,,,,,
000727.SZ,20010531,14.1,14.33,14.0,14.1,14.05,0.05,0.36,18942.26,26762.4197,,,,,
000727.SZ,20010601,14.2,14.3,14.06,14.2,14.1,0.1,0.71,20009.4,28379.5426,,,,,
000727.SZ,20010604,14.2,14.27,13.9,14.03,14.2,-0.17,-1.2,16814.91,23609.7501,,,,,
000727.SZ,20010605,14.03,14.25,14.0,14.08,14.03,0.05,0.36,14035.98,19778.2111,,,,,
000727.SZ,20010606,14.09,14.2,13.92,14.09,14.08,0.01,0.07,11542.66,16225.9385,,,,,
000727.SZ,20010607,14.08,14.18,13.97,14.01,14.09,-0.08,-0.57,9540.25,13387.9406,2.045,5.084374445430346,5.10977817213842,5.146069210292812,5.069858030168589
000727.SZ,20010608,14.02,14.1,13.78,13.9,14.01,-0.11,-0.79,12404.23,17202.9762,2.045,5.0444543034605145,5.088003549245785,5.117036379769299,5.0009050576752445
000727.SZ,20010611,13.9,14.09,13.58,13.7,13.9,-0.2,-1.44,18762.64,25686.1203,2.045,4.97187222715173,5.0444543034605145,5.113407275953859,4.92832298136646
000727.SZ,20010612,13.78,13.92,13.73,13.92,13.7,0.22,1.61,10540.56,14564.8794,2.045,5.051712511091393,5.0009050576752445,5.051712511091393,4.9827595385980485
000727.SZ,20010613,13.92,13.98,13.63,13.68,13.92,-0.24,-1.72,14249.02,19559.2338,2.045,4.964614019520852,5.051712511091393,5.073487133984028,4.946468500443657
000727.SZ,20010614,13.75,13.88,13.59,13.79,13.68,0.11,0.8,13449.96,18421.6008,2.045,5.004534161490683,4.990017746228927,5.0371960958296365,4.931952085181899
000727.SZ,20010615,13.58,13.81,13.58,13.75,13.79,-0.04,-0.29,6607.7,9030.2563,2.045,4.990017746228927,4.92832298136646,5.011792369121562,4.92832298136646
000727.SZ,20010618,13.75,13.8,13.3,13.6,13.75,-0.15,-1.09,12287.81,16598.901,2.045,4.935581188997338,4.990017746228927,5.0081632653061225,4.826708074534162
000727.SZ,20010619,13.55,13.55,13.3,13.33,13.6,-0.27,-1.99,5974.3,7988.1626,2.045,4.837595385980479,4.917435669920142,4.917435669920142,4.826708074534162
000727.SZ,20010620,13.33,13.65,13.21,13.39,13.33,0.06,0.45,20410.4,27326.276,2.045,4.859370008873115,4.837595385980479,4.953726708074535,4.794046140195209
000727.SZ,20010621,13.4,13.5,13.22,13.47,13.39,0.08,0.6,7312.73,9730.1407,2.045,4.888402839396629,4.862999112688554,4.899290150842946,4.797675244010648
000727.SZ,20010622,13.4,13.8,13.4,13.73,13.47,0.26,1.93,33086.64,45065.9129,2.045,4.9827595385980485,4.862999112688554,5.0081632653061225,4.862999112688554
000727.SZ,20010625,13.75,13.85,13.66,13.8,13.73,0.07,0.51,27388.57,37648.6856,2.045,5.0081632653061225,4.990017746228927,5.026308784383319,4.957355811889974
000727.SZ,20010626,13.7,13.85,13.61,13.8,13.8,0.0,0.0,9448.66,12955.6289,2.045,5.0081632653061225,4.97187222715173,5.026308784383319,4.939210292812777
000727.SZ,20010627,13.7,13.85,13.65,13.79,13.8,-0.01,-0.07,6539.43,8987.5173,2.045,5.004534161490683,4.97187222715173,5.026308784383319,4.953726708074535
000727.SZ,20010628,13.7,13.95,13.7,13.9,13.79,0.11,0.8,18618.62,25818.9179,2.045,5.0444543034605145,4.97187222715173,5.062599822537711,4.97187222715173
000727.SZ,20010629,13.8,14.14,13.75,14.05,13.9,0.15,1.08,50833.19,71292.0654,2.045,5.098890860692103,5.0081632653061225,5.131552795031056,4.990017746228927
000727.SZ,20010702,13.95,14.14,13.86,13.97,14.05,-0.08,-0.57,6303.96,8801.7449,2.045,5.069858030168589,5.062599822537711,5.131552795031056,5.0299378881987575
000727.SZ,20010703,13.9,14.15,13.9,14.0,13.97,0.03,0.21,21920.17,30864.1144,2.045,5.080745341614906,5.0444543034605145,5.135181898846495,5.0444543034605145
000727.SZ,20010704,13.9,14.13,13.87,13.88,14.0,-0.12,-0.86,5255.51,7337.6644,2.045,5.0371960958296365,5.0444543034605145,5.127923691215617,5.0335669920141966
000727.SZ,20010705,13.88,14.0,13.6,13.74,13.88,-0.14,-1.01,4353.74,6000.7222,2.045,4.986388642413487,5.0371960958296365,5.080745341614906,4.935581188997338
000727.SZ,20010706,13.7,13.87,13.63,13.76,13.74,0.02,0.15,5364.81,7381.0855,2.045,4.993646850044366,4.97187222715173,5.0335669920141966,4.946468500443657
000727.SZ,20010709,13.7,13.9,13.5,13.74,13.76,-0.02,-0.15,4614.19,6304.7173,2.045,4.986388642413487,4.97187222715173,5.0444543034605145,4.899290150842946
