ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002046.SZ,20050706,11.98,12.27,11.56,11.66,12.03,-0.37,-3.08,14059.78,16730.4978,1.0,2.225573094615488,2.28665228760665,2.342005306254891,2.2064858468057493
002046.SZ,20050707,11.6,11.79,11.3,11.54,11.66,-0.12,-1.03,11357.8,13094.3624,1.0,2.202668397243801,2.2141207459296446,2.250386516768147,2.15685900250043
002046.SZ,20050708,11.54,11.95,11.3,11.84,11.54,0.3,2.6,12727.32,14841.7502,1.0,2.259930140673017,2.202668397243801,2.2809261132637286,2.15685900250043
002046.SZ,20050711,12.0,12.68,11.84,11.87,11.84,0.03,0.25,17106.41,20868.558,1.0,2.2656563150159377,2.290469737168598,2.4202630222748183,2.259930140673017
002046.SZ,20050712,11.78,12.89,11.6,12.67,11.87,0.8,6.74,25625.63,31866.4031,1.0,2.418354297493845,2.248477791987173,2.460346242675269,2.2141207459296446
002046.SZ,20050713,12.5,12.68,12.25,12.27,12.67,-0.4,-3.16,16654.96,20659.1797,1.0,2.342005306254891,2.3859059762172894,2.4202630222748183,2.338187856692944
002046.SZ,20050714,12.3,12.47,12.18,12.24,12.27,-0.03,-0.24,9722.2,11978.3053,1.0,2.33627913191197,2.347731480597813,2.380179801874368,2.324826783226127
002046.SZ,20050715,12.3,12.39,11.8,11.89,12.24,-0.35,-2.86,12786.0,15333.2554,1.0,2.269473764577886,2.347731480597813,2.3649100036265773,2.2522952415491213
002046.SZ,20050718,11.85,12.2,11.75,12.18,11.89,0.29,2.44,8219.76,9897.2137,1.0,2.324826783226127,2.2618388654539903,2.3286442327880743,2.242751617644252
002046.SZ,20050719,12.29,12.39,12.05,12.23,12.18,0.05,0.41,8946.87,10956.1637,1.0,2.334370407130996,2.345822755816839,2.3649100036265773,2.300013361073467
002046.SZ,20050720,12.2,12.68,12.08,12.39,12.23,0.16,1.31,15838.65,19695.9236,1.0,2.3649100036265773,2.3286442327880743,2.4202630222748183,2.3057395354163885
002046.SZ,20050721,12.34,12.45,11.92,12.2,12.39,-0.19,-1.53,13735.33,16636.6462,1.0,2.3286442327880743,2.355366379721708,2.37636235231242,2.275199938920807
002046.SZ,20050722,12.24,12.48,11.95,12.38,12.2,0.18,1.48,23879.71,29235.2385,1.0,2.363001278845604,2.33627913191197,2.382088526655342,2.2809261132637286
002046.SZ,20050725,12.12,12.12,11.62,11.68,12.38,-0.7,-5.65,15980.95,18993.5944,1.0,2.229390544177435,2.313374434540284,2.313374434540284,2.217938195491592
002046.SZ,20050726,11.67,11.93,11.48,11.74,11.68,0.06,0.51,15270.19,17989.4991,1.0,2.240842892863278,2.2274818193964614,2.2771086637017808,2.191216048557959
002046.SZ,20050727,11.75,12.18,11.68,12.15,11.74,0.41,3.49,12296.57,14630.4927,1.0,2.3191006088832053,2.242751617644252,2.324826783226127,2.229390544177435
002046.SZ,20050728,12.19,12.48,12.1,12.22,12.15,0.07,0.58,16009.03,19677.2427,1.0,2.332461682350022,2.3267355080071006,2.382088526655342,2.309556984978336
002046.SZ,20050729,12.22,12.48,12.12,12.39,12.22,0.17,1.39,11176.12,13800.6666,1.0,2.3649100036265773,2.332461682350022,2.382088526655342,2.313374434540284
002046.SZ,20050801,12.43,13.15,12.43,12.85,12.39,0.46,3.71,29767.13,38215.3031,1.0,2.452711343551373,2.3725449027504726,2.5099730869805885,2.3725449027504726
002046.SZ,20050802,12.9,12.9,12.51,12.79,12.85,-0.06,-0.47,15512.62,19734.5256,1.0,2.4412589948655303,2.462254967456243,2.462254967456243,2.387814700998263
002046.SZ,20050803,12.85,13.15,12.73,13.02,12.79,0.23,1.8,21088.72,27377.5422,1.0,2.4851596648279286,2.452711343551373,2.5099730869805885,2.429806646179688
002046.SZ,20050804,12.92,13.3,12.72,12.75,13.02,-0.27,-2.07,17737.19,23094.9428,1.0,2.433624095741635,2.4660724170181902,2.538603958695196,2.427897921398714
002046.SZ,20050805,12.72,13.4,12.7,13.23,12.75,0.48,3.76,26650.56,35041.7845,1.0,2.525242885228379,2.427897921398714,2.557691206504934,2.4240804718367657
002046.SZ,20050808,13.5,13.88,13.2,13.39,13.23,0.16,1.21,28660.13,38686.7614,1.0,2.5557824817239605,2.576778454314673,2.649309995991678,2.519516710885457
002046.SZ,20050809,13.36,13.65,13.27,13.48,13.39,0.09,0.67,16602.51,22338.6809,1.0,2.572961004752725,2.550056307381039,2.60540932602928,2.5328777843522743
002046.SZ,20050810,13.5,13.56,13.3,13.52,13.48,0.04,0.3,12721.81,17032.0844,1.0,2.58059590387662,2.576778454314673,2.588230803000516,2.538603958695196
002046.SZ,20050811,13.5,13.53,13.18,13.4,13.52,-0.12,-0.89,16822.95,22379.783,1.0,2.557691206504934,2.576778454314673,2.582504628657594,2.51569926132351
002046.SZ,20050812,13.5,13.82,13.1,13.25,13.4,-0.15,-1.12,14995.63,20248.3922,1.0,2.529060334790327,2.576778454314673,2.637857647305835,2.500429463075719
002046.SZ,20050815,13.28,14.18,13.1,14.0,13.25,0.75,5.66,21318.18,29149.3683,1.0,2.672214693363364,2.534786509133248,2.706571739420893,2.500429463075719
002046.SZ,20050816,14.09,14.09,13.5,13.53,14.0,-0.47,-3.36,17149.69,23604.5086,1.0,2.582504628657594,2.6893932163921286,2.6893932163921286,2.576778454314673
002046.SZ,20050817,13.52,14.05,13.45,13.81,13.53,0.28,2.07,18534.27,25569.2145,1.0,2.6359489225248613,2.58059590387662,2.6817583172682333,2.567234830409803
002046.SZ,20050818,13.63,13.77,12.8,12.89,13.81,-0.92,-6.66,25914.33,34522.8867,1.0,2.460346242675269,2.6015918764673325,2.628314023400966,2.4431677196465045
002046.SZ,20050819,12.7,13.16,12.52,12.72,12.89,-0.17,-1.32,15712.46,20071.5991,1.0,2.427897921398714,2.4240804718367657,2.5118818117615622,2.389723425779237
002046.SZ,20050822,12.58,13.03,12.58,12.92,12.72,0.2,1.57,7392.94,9511.9679,1.0,2.4660724170181902,2.40117577446508,2.4870683896089023,2.40117577446508
002046.SZ,20050823,12.81,13.12,12.71,12.98,12.92,0.06,0.46,8607.06,11129.6092,1.0,2.4775247657040333,2.445076444427478,2.504246912637667,2.42598919661774
002046.SZ,20050824,13.01,13.25,12.86,13.0,12.98,0.02,0.15,7781.48,10198.5557,1.0,2.4813422152659808,2.483250940046955,2.529060334790327,2.454620068332347
002046.SZ,20050825,12.95,13.65,12.66,13.5,13.0,0.5,3.85,23148.32,30664.998,1.0,2.576778454314673,2.471798591361112,2.60540932602928,2.416445572712871
002046.SZ,20050826,13.2,13.7,13.0,13.46,13.5,-0.04,-0.3,29906.1,39665.7921,1.0,2.5691435551907773,2.519516710885457,2.614952949934149,2.4813422152659808
002046.SZ,20050829,13.36,13.4,13.2,13.2,13.46,-0.26,-1.93,12237.48,16248.8876,1.0,2.519516710885457,2.550056307381039,2.557691206504934,2.519516710885457
002046.SZ,20050830,13.15,13.29,13.03,13.03,13.2,-0.17,-1.29,6834.75,8968.385,1.0,2.4870683896089023,2.5099730869805885,2.536695233914222,2.4870683896089023
002046.SZ,20050831,13.04,13.45,13.04,13.39,13.03,0.36,2.76,9953.35,13278.6764,1.0,2.5557824817239605,2.488977114389876,2.567234830409803,2.488977114389876
002046.SZ,20050901,13.4,13.46,13.29,13.42,13.39,0.03,0.22,10211.01,13666.4583,1.0,2.561508656066882,2.557691206504934,2.5691435551907773,2.536695233914222
002046.SZ,20050902,13.45,13.9,13.45,13.53,13.42,0.11,0.82,13001.46,17730.0838,1.0,2.582504628657594,2.567234830409803,2.653127445553626,2.567234830409803
002046.SZ,20050905,13.61,13.78,13.56,13.69,13.53,0.16,1.18,12552.91,17150.3816,1.0,2.613044225153175,2.5977744269053846,2.63022274818194,2.588230803000516
002046.SZ,20050906,13.69,14.09,13.6,13.65,13.69,-0.04,-0.29,24087.52,33413.707,1.0,2.60540932602928,2.613044225153175,2.6893932163921286,2.595865702124411
002046.SZ,20050907,13.65,13.97,13.33,13.89,13.65,0.24,1.76,13250.1,18185.7505,1.0,2.651218720772652,2.60540932602928,2.666488519020443,2.5443301330381174
002046.SZ,20050908,13.89,14.0,13.7,13.94,13.89,0.05,0.36,9444.83,13046.0311,1.0,2.660762344677521,2.651218720772652,2.672214693363364,2.614952949934149
002046.SZ,20050909,13.94,14.7,13.89,14.44,13.94,0.5,3.59,31381.9,45242.3709,1.0,2.7561985837262126,2.660762344677521,2.805825428031532,2.651218720772652
002046.SZ,20050912,14.35,14.43,14.03,14.21,14.44,-0.23,-1.59,13459.78,19161.0793,1.0,2.712297913763815,2.739020060697448,2.754289858945239,2.677940867706285
002046.SZ,20050913,14.3,14.46,14.11,14.42,14.21,0.21,1.48,9810.44,14009.5545,1.0,2.752381134164265,2.729476436792579,2.7600160332881605,2.693210665954076
002046.SZ,20050914,14.5,14.82,14.28,14.6,14.42,0.18,1.25,15733.52,22899.4922,1.0,2.786738180221794,2.767650932412056,2.828730125403218,2.725658987230631
002046.SZ,20050915,14.6,14.6,14.23,14.4,14.6,-0.2,-1.37,12871.63,18472.0462,1.0,2.7485636846023174,2.786738180221794,2.786738180221794,2.716115363325762
002046.SZ,20050916,14.42,14.42,14.15,14.15,14.4,-0.25,-1.74,13008.84,18546.8109,1.0,2.700845565077972,2.752381134164265,2.752381134164265,2.700845565077972
002046.SZ,20051012,14.0,14.68,13.91,14.43,14.15,0.28,1.98,21725.96,31300.0039,1.0,2.754289858945239,2.672214693363364,2.8020079784695846,2.6550361703346
002046.SZ,20051013,14.36,14.64,14.34,14.55,14.43,0.12,0.83,8505.63,12374.6591,1.0,2.777194556316925,2.740928785478422,2.7943730793456893,2.7371113359164743
002046.SZ,20051014,14.5,15.34,14.45,14.98,14.55,0.43,2.96,17735.48,26672.1589,1.0,2.8592697218988,2.767650932412056,2.927983814013857,2.7581073085071863
002046.SZ,20051017,15.06,15.5,15.0,15.16,14.98,0.18,1.2,10608.56,16122.5136,1.0,2.893626767956329,2.87453952014659,2.958523410509439,2.863087171460747
002046.SZ,20051018,15.2,15.45,15.1,15.3,15.16,0.14,0.92,8357.57,12774.0493,1.0,2.920348914889962,2.901261667080224,2.948979786604569,2.882174419270485
002046.SZ,20051019,15.31,16.1,15.15,15.7,15.3,0.4,2.61,15204.59,23847.2308,1.0,2.996697906128915,2.9222576396709363,3.073046897367869,2.891718043175355
002046.SZ,20051020,15.65,17.26,15.65,16.8,15.7,1.1,7.01,27861.29,45925.2577,1.0,3.206657632036037,2.987154282224046,3.2944589719608337,2.987154282224046
002046.SZ,20051021,16.55,16.9,16.35,16.9,16.8,0.1,0.6,15620.96,26052.4571,1.0,3.225744879845775,3.1589395125116915,3.225744879845775,3.1207650168922147
002046.SZ,20051024,16.95,17.18,15.5,15.53,16.9,-1.37,-8.11,24722.65,39995.5723,1.0,2.96424958485236,3.2352885037506445,3.2791891737130423,2.958523410509439
002046.SZ,20051110,12.8,13.77,12.68,13.03,15.53,-2.5,-16.1,66959.27,87903.5877,1.3,3.233188906491573,3.176118035540456,3.416808230421256,3.146341928957264
002046.SZ,20051111,12.78,13.0,12.33,12.75,13.03,-0.28,-2.15,26872.01,34179.5322,1.3,3.163711324464125,3.171155351109924,3.2257448798457755,3.0594949514229546
002046.SZ,20051114,12.65,13.08,12.51,12.65,12.75,-0.1,-0.78,17544.59,22486.65,1.3,3.138897902311466,3.138897902311466,3.245595617567904,3.1041591112977427
002046.SZ,20051115,12.65,12.7,11.39,11.39,12.65,-1.26,-9.96,35795.09,42407.3331,1.3,2.8262487831879524,3.138897902311466,3.151304613387796,2.8262487831879524
002046.SZ,20051116,11.2,11.55,10.83,11.48,11.39,0.09,0.79,21345.68,23861.3412,1.3,2.8485808631253464,2.7791032810978984,2.8659502586322083,2.6872936191330576
002046.SZ,20051117,11.49,11.62,11.08,11.1,11.48,-0.38,-3.31,13156.95,14870.2623,1.3,2.754289858945239,2.8510622053406123,2.8833196541390698,2.7493271745147068
002046.SZ,20051118,11.1,11.98,11.05,11.76,11.1,0.66,5.95,26673.25,31084.6014,1.3,2.9180584451527936,2.754289858945239,2.972647973888645,2.741883147868909
002046.SZ,20051121,11.72,11.85,11.63,11.7,11.76,-0.06,-0.51,12630.15,14849.5883,1.3,2.903170391861197,2.9081330762917297,2.940390525090187,2.885800996354336
002046.SZ,20051122,11.69,12.05,11.66,11.72,11.7,0.02,0.17,14010.81,16601.4761,1.3,2.9081330762917297,2.900689049645932,2.9900173693955074,2.893245023000134
002046.SZ,20051123,11.68,12.05,11.5,11.95,11.72,0.23,1.96,15358.8,18335.2573,1.3,2.965203947242847,2.898207707430666,2.9900173693955074,2.853543547555878
002046.SZ,20051124,11.9,12.27,11.81,12.09,11.95,0.14,1.17,14264.59,17258.8388,1.3,2.999942738256571,2.9527972361665173,3.0446068981313585,2.930465156229124
002046.SZ,20051125,12.1,12.24,11.95,12.13,12.09,0.04,0.33,8263.22,9988.0691,1.3,3.009868107117635,3.002424080471837,3.037162871485561,2.965203947242847
002046.SZ,20051128,12.15,12.25,11.78,11.84,12.13,-0.29,-2.39,7927.74,9475.3147,1.3,2.9379091828749213,3.014830791548168,3.039644213700827,2.9230211295833257
002046.SZ,20051129,11.9,12.08,11.77,11.8,11.84,-0.04,-0.34,9749.27,11626.8032,1.3,2.927983814013858,2.9527972361665173,2.997461396041305,2.9205397873680594
002046.SZ,20051130,11.84,12.23,11.82,12.19,11.8,0.39,3.31,21268.81,25665.2494,1.3,3.024756160409231,2.9379091828749213,3.034681529270295,2.9329464984443896
002046.SZ,20051201,12.22,12.22,11.7,11.89,12.19,-0.3,-2.46,12129.63,14373.784,1.3,2.9503158939512515,3.032200187055029,3.032200187055029,2.903170391861197
002046.SZ,20051202,11.85,11.85,11.5,11.56,11.89,-0.33,-2.78,11579.29,13466.9138,1.3,2.868431600847474,2.940390525090187,2.940390525090187,2.853543547555878
002046.SZ,20051205,11.46,11.48,10.96,10.96,11.56,-0.6,-5.19,14489.17,16110.4785,1.3,2.719551067931515,2.8436181786948143,2.8485808631253464,2.719551067931515
002046.SZ,20051206,10.86,11.1,10.71,10.79,10.96,-0.17,-1.55,11836.82,12923.44,1.3,2.6773682502719933,2.694737645778855,2.754289858945239,2.657517512549866
002046.SZ,20051207,10.78,11.02,10.65,10.94,10.79,0.15,1.39,9761.48,10583.8134,1.3,2.714588383500983,2.6748869080567275,2.734439121223111,2.64262945925827
002046.SZ,20051208,10.95,10.98,10.51,10.76,10.94,-0.18,-1.65,9872.82,10589.617,1.3,2.669924223626196,2.717069725716249,2.724513752362048,2.607890668244546
002046.SZ,20051209,10.7,11.05,10.59,11.0,10.76,0.24,2.23,10669.72,11602.6336,1.3,2.729476436792579,2.6550361703346,2.741883147868909,2.627741405966674
002046.SZ,20051212,11.0,11.09,10.88,11.04,11.0,0.04,0.36,7193.61,7900.3102,1.3,2.739401805653643,2.729476436792579,2.751808516729973,2.699700330209388
002046.SZ,20051213,11.03,11.06,10.7,10.81,11.04,-0.23,-2.08,8347.68,9024.2467,1.3,2.682330934702525,2.736920463438377,2.7443644900841755,2.6550361703346
002046.SZ,20051214,10.95,11.42,10.82,11.38,10.81,0.57,5.27,20069.23,22501.7352,1.3,2.823767440972687,2.717069725716249,2.8336928098337504,2.684812276917792
002046.SZ,20051215,11.4,11.66,11.27,11.32,11.38,-0.06,-0.53,14267.1,16320.5589,1.3,2.8088793876810905,2.828730125403218,2.893245023000134,2.7964726766047607
002046.SZ,20051216,11.3,11.58,11.25,11.52,11.32,0.2,1.77,9329.25,10686.2501,1.3,2.85850623198641,2.8039167032505588,2.873394285278006,2.791509992174229
002046.SZ,20051219,11.54,11.54,11.3,11.5,11.52,-0.02,-0.17,7634.82,8717.062,1.3,2.853543547555878,2.863468916416942,2.863468916416942,2.8039167032505588
002046.SZ,20051220,11.4,11.48,11.2,11.39,11.5,-0.11,-0.96,6417.57,7265.7667,1.3,2.8262487831879524,2.828730125403218,2.8485808631253464,2.7791032810978984
002046.SZ,20051221,11.36,11.47,11.12,11.2,11.39,-0.19,-1.67,6517.25,7319.0968,1.3,2.7791032810978984,2.8188047565421543,2.846099520910081,2.75925254337577
002046.SZ,20051222,11.12,11.38,10.89,11.27,11.2,0.07,0.63,10682.98,11891.0549,1.3,2.7964726766047607,2.75925254337577,2.823767440972687,2.7021816724246537
002046.SZ,20051223,11.27,11.6,11.19,11.42,11.27,0.15,1.33,14774.96,16957.3099,1.3,2.8336928098337504,2.7964726766047607,2.878356969708538,2.776621938882633
002046.SZ,20051226,11.38,11.95,11.36,11.7,11.42,0.28,2.45,15859.51,18507.8845,1.3,2.903170391861197,2.823767440972687,2.965203947242847,2.8188047565421543
002046.SZ,20051227,11.67,11.76,11.5,11.61,11.7,-0.09,-0.77,10160.35,11775.3612,1.3,2.880838311923804,2.8957263652154,2.9180584451527936,2.853543547555878
002046.SZ,20051228,11.6,11.87,11.52,11.81,11.61,0.2,1.72,11635.81,13645.5901,1.3,2.930465156229124,2.878356969708538,2.94535320952072,2.85850623198641
002046.SZ,20051229,11.8,11.95,11.73,11.79,11.81,-0.02,-0.17,10973.97,12971.7538,1.3,2.925502471798592,2.927983814013858,2.965203947242847,2.910614418506996
002046.SZ,20051230,11.89,11.9,11.4,11.45,11.79,-0.34,-2.88,12759.08,14768.3426,1.3,2.841136836479548,2.9503158939512515,2.9527972361665173,2.828730125403218
002046.SZ,20060104,11.45,11.56,11.36,11.54,11.45,0.09,0.79,14841.11,16986.082,1.3,2.863468916416942,2.841136836479548,2.868431600847474,2.8188047565421543
002046.SZ,20060105,11.55,11.77,11.51,11.68,11.54,0.14,1.21,14996.94,17441.6698,1.3,2.898207707430666,2.8659502586322083,2.9205397873680594,2.8560248897711444
002046.SZ,20060106,11.66,11.76,11.48,11.6,11.68,-0.08,-0.68,14211.99,16494.8558,1.3,2.878356969708538,2.893245023000134,2.9180584451527936,2.8485808631253464
002046.SZ,20060109,11.6,12.15,11.6,11.97,11.6,0.37,3.19,25549.09,30464.3482,1.3,2.97016663167338,2.878356969708538,3.014830791548168,2.878356969708538
002046.SZ,20060110,12.22,12.27,12.0,12.15,11.97,0.18,1.5,17722.56,21475.379,1.3,3.014830791548168,3.032200187055029,3.0446068981313585,2.9776106583191773
002046.SZ,20060111,12.21,12.21,11.73,11.83,12.15,-0.32,-2.63,15767.11,18798.1182,1.3,2.935427840659656,3.029718844839763,3.029718844839763,2.910614418506996
002046.SZ,20060112,11.8,12.38,11.8,12.26,11.83,0.43,3.63,24328.6,29746.729,1.3,3.0421255559160927,2.927983814013858,3.0719016624992848,2.927983814013858
002046.SZ,20060113,12.34,12.43,12.12,12.27,12.26,0.01,0.08,17428.98,21323.9709,1.3,3.0446068981313585,3.061976293638221,3.084308373575614,3.007386764902369
002046.SZ,20060116,12.3,12.95,12.27,12.6,12.27,0.33,2.69,29398.33,37008.45,1.3,3.126491191235136,3.052050924777157,3.2133381687694453,3.0446068981313585
002046.SZ,20060117,12.59,13.08,12.48,12.8,12.6,0.2,1.59,29643.55,38158.8199,1.3,3.176118035540456,3.12400984901987,3.245595617567904,3.096715084651944
002046.SZ,20060118,12.86,13.38,12.86,13.09,12.8,0.29,2.27,20297.95,26569.0589,1.3,3.248076959783169,3.191006088832052,3.320035884025883,3.191006088832052
002046.SZ,20060119,13.1,13.35,12.8,13.24,13.09,0.15,1.15,17177.28,22346.9072,1.3,3.2852970930121588,3.2505583019984354,3.3125918573800845,3.176118035540456
002046.SZ,20060120,13.16,13.2,12.78,12.99,13.24,-0.25,-1.89,16771.67,21780.7903,1.3,3.223263537630509,3.265446355290031,3.275371724151095,3.171155351109924
002046.SZ,20060123,12.97,12.97,12.51,12.65,12.99,-0.34,-2.62,19756.18,25053.1822,1.3,3.138897902311466,3.218300853199977,3.218300853199977,3.1041591112977427
002046.SZ,20060124,12.65,13.1,12.65,12.9,12.65,0.25,1.98,15963.7,20652.0944,1.3,3.200931457693115,3.138897902311466,3.2505583019984354,3.138897902311466
002046.SZ,20060125,12.9,13.18,12.6,12.63,12.9,-0.27,-2.09,16429.69,21012.6567,1.3,3.133935217880934,3.200931457693115,3.270409039720563,3.126491191235136
002046.SZ,20060206,12.68,13.88,12.68,13.7,12.63,1.07,8.47,34874.56,46929.3741,1.3,3.3994388349143936,3.146341928957264,3.4441029947891817,3.146341928957264
002046.SZ,20060207,13.72,14.39,13.51,14.28,13.7,0.58,4.23,38295.54,53446.8229,1.3,3.543356683399821,3.404401519344926,3.5706514477677467,3.35229333282434
002046.SZ,20060208,14.3,14.48,14.02,14.18,14.28,-0.1,-0.7,18306.81,26035.494,1.3,3.518543261247161,3.5483193678303526,3.5929835277051407,3.478841785802905
002046.SZ,20060209,14.2,14.54,13.92,13.94,14.18,-0.24,-1.69,20803.25,29641.8578,1.3,3.4589910480807773,3.523505945677693,3.607871580996736,3.4540283636502456
002046.SZ,20060210,13.9,14.25,13.76,14.1,13.94,0.16,1.15,12401.28,17350.7189,1.3,3.4986925235250337,3.4490656792197134,3.535912656754024,3.41432688820599
002046.SZ,20060213,14.2,14.64,14.1,14.39,14.1,0.29,2.06,16254.69,23407.8884,1.3,3.5706514477677467,3.523505945677693,3.632685003149396,3.4986925235250337
002046.SZ,20060214,14.36,14.56,13.96,14.05,14.39,-0.34,-2.36,19202.03,27275.0798,1.3,3.4862858124487035,3.5632074211219487,3.612834265427269,3.46395373251131
002046.SZ,20060215,14.0,14.25,13.88,14.0,14.05,-0.05,-0.36,15934.65,22387.4715,1.3,3.4738791013723733,3.4738791013723733,3.535912656754024,3.4441029947891817
002046.SZ,20060216,13.82,13.82,12.82,12.92,14.0,-1.08,-7.71,26700.6,35288.438,1.3,3.205894142123648,3.429214941497586,3.429214941497586,3.181080719970988
002046.SZ,20060217,12.8,13.08,12.47,12.5,12.92,-0.42,-3.25,18376.73,23311.0324,1.3,3.1016777690824764,3.176118035540456,3.245595617567904,3.094233742436679
002046.SZ,20060220,12.4,12.86,12.2,12.22,12.5,-0.28,-2.24,13103.5,16456.8729,1.3,3.032200187055029,3.0768643469298165,3.191006088832052,3.0272375026244966
002046.SZ,20060221,12.35,12.7,12.01,12.65,12.22,0.43,3.52,11187.33,13811.4864,1.3,3.138897902311466,3.0644576358534863,3.151304613387796,2.980092000534443
002046.SZ,20060222,12.66,12.68,12.4,12.46,12.65,-0.19,-1.5,7410.92,9282.148,1.3,3.0917524002214125,3.1413792445267323,3.146341928957264,3.0768643469298165
