ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20200828,10.09,12.11,10.09,12.11,8.41,3.7,43.9952,2733.96,3301.302,1.0,8.990348923533778,7.490720118782479,8.990348923533778,7.490720118782479
002996.SZ,20200831,13.32,13.32,13.32,13.32,12.11,1.21,9.9917,729.08,971.134,1.0,9.888641425389755,9.888641425389755,9.888641425389755,9.888641425389755
002996.SZ,20200901,14.65,14.65,14.65,14.65,13.32,1.33,9.985,572.99,839.43,1.0,10.876020786933928,10.876020786933928,10.876020786933928,10.876020786933928
002996.SZ,20200902,16.12,16.12,16.12,16.12,14.65,1.47,10.0341,708.54,1142.166,1.0,11.96733481811433,11.96733481811433,11.96733481811433,11.96733481811433
002996.SZ,20200903,17.73,17.73,17.73,17.73,16.12,1.61,9.9876,6644.36,11780.45,1.0,13.162583518930958,13.162583518930958,13.162583518930958,13.162583518930958
002996.SZ,20200904,19.5,19.5,16.68,18.34,17.73,0.61,3.4405,305342.7,564141.422,1.0,13.615441722345954,14.476614699331847,14.476614699331847,12.383073496659245
002996.SZ,20200907,16.8,17.0,16.51,16.51,18.34,-1.83,-9.9782,49996.8,83206.427,1.0,12.256867112100966,12.47216035634744,12.620638455827766,12.256867112100966
002996.SZ,20200908,14.86,16.11,14.86,15.14,16.51,-1.37,-8.298,203120.93,306929.983,1.0,11.239792130660728,11.03192279138827,11.95991091314031,11.03192279138827
002996.SZ,20200909,14.38,14.7,13.63,13.63,15.14,-1.51,-9.9736,155620.43,218057.972,1.0,10.118782479584262,10.675575352635487,10.913140311804009,10.118782479584262
002996.SZ,20200910,13.64,14.07,13.01,13.23,13.63,-0.4,-2.9347,105103.65,141842.118,1.0,9.821826280623608,10.126206384558278,10.44543429844098,9.658500371195249
002996.SZ,20200911,13.15,13.45,12.62,13.27,13.23,0.04,0.3023,80673.12,105202.658,1.0,9.851521900519671,9.76243504083148,9.985152190051966,9.368968077208612
002996.SZ,20200914,13.08,13.41,13.03,13.19,13.27,-0.08,-0.6029,60086.41,79349.528,1.0,9.792130660727542,9.710467706013365,9.955456570155905,9.67334818114328
002996.SZ,20200915,13.19,14.51,13.13,14.51,13.19,1.32,10.0076,136154.95,191478.659,1.0,10.772086117297698,9.792130660727542,10.772086117297698,9.747587230883443
002996.SZ,20200916,14.59,15.82,13.78,14.85,14.51,0.34,2.3432,199960.83,298577.05,1.0,11.024498886414252,10.83147735708983,11.744617668893838,10.230141054194506
002996.SZ,20200917,14.5,15.22,14.1,14.26,14.85,-0.59,-3.9731,151762.44,219645.554,1.0,10.586488492947293,10.764662212323682,11.29918337045286,10.46770601336303
002996.SZ,20200918,14.0,14.02,13.61,13.88,14.26,-0.38,-2.6648,96057.38,132570.059,1.0,10.30438010393467,10.393466963622863,10.4083147735709,10.103934669636228
002996.SZ,20200921,14.06,14.13,13.8,14.1,13.88,0.22,1.585,71052.95,99386.165,1.0,10.46770601336303,10.438010393466964,10.489977728285078,10.24498886414254
002996.SZ,20200922,13.9,14.13,13.73,13.8,14.1,-0.3,-2.1277,54129.95,75270.334,1.0,10.24498886414254,10.319227913882704,10.489977728285078,10.193021529324426
002996.SZ,20200923,13.88,14.48,13.88,14.21,13.8,0.41,2.971,92873.35,132068.584,1.0,10.549368968077207,10.30438010393467,10.74981440237565,10.30438010393467
002996.SZ,20200924,13.92,14.24,13.42,13.69,14.21,-0.52,-3.6594,72675.43,100298.125,1.0,10.16332590942836,10.334075723830734,10.571640682999258,9.962880475129918
002996.SZ,20200925,13.75,13.82,13.0,13.18,13.69,-0.51,-3.7253,66709.45,89012.052,1.0,9.784706755753524,10.207869339272458,10.259836674090572,9.651076466221232
002996.SZ,20200928,13.17,13.26,12.56,12.62,13.18,-0.56,-4.2489,39332.47,50606.409,1.0,9.368968077208612,9.77728285077951,9.844097995545656,9.324424647364514
002996.SZ,20200929,12.75,12.97,12.55,12.58,12.62,-0.04,-0.317,35158.39,44782.999,1.0,9.339272457312546,9.465478841870825,9.628804751299183,9.317000742390498
002996.SZ,20200930,12.47,12.88,12.41,12.73,12.58,0.15,1.1924,33979.36,42978.412,1.0,9.450631031922793,9.257609502598369,9.561989606533038,9.21306607275427
002996.SZ,20201009,12.9,13.25,12.87,13.02,12.73,0.29,2.2781,33436.38,43508.824,1.0,9.665924276169266,9.57683741648107,9.83667409057164,9.55456570155902
002996.SZ,20201012,13.1,13.26,13.03,13.26,13.02,0.24,1.8433,44708.33,58857.956,1.0,9.844097995545656,9.725315515961396,9.844097995545656,9.67334818114328
002996.SZ,20201013,13.2,13.25,12.94,13.1,13.26,-0.16,-1.2066,45576.61,59510.025,1.0,9.725315515961396,9.79955456570156,9.83667409057164,9.606533036377137
002996.SZ,20201014,13.18,13.32,13.02,13.29,13.1,0.19,1.4504,52160.25,68761.152,1.0,9.866369710467705,9.784706755753524,9.888641425389755,9.665924276169266
002996.SZ,20201015,13.36,13.36,12.84,12.89,13.29,-0.4,-3.0098,48712.05,63701.354,1.0,9.569413511507053,9.91833704528582,9.91833704528582,9.53229398663697
002996.SZ,20201016,12.88,12.94,12.66,12.75,12.89,-0.14,-1.0861,27599.07,35252.432,1.0,9.465478841870825,9.561989606533038,9.606533036377137,9.398663697104675
002996.SZ,20201019,12.78,12.89,12.62,12.71,12.75,-0.04,-0.3137,24441.09,31173.012,1.0,9.43578322197476,9.487750556792871,9.569413511507053,9.368968077208612
002996.SZ,20201020,12.67,12.9,12.51,12.88,12.71,0.17,1.3375,28839.08,36678.167,1.0,9.561989606533038,9.406087602078694,9.57683741648107,9.287305122494432
002996.SZ,20201021,12.86,13.04,12.85,12.95,12.88,0.07,0.5435,30064.14,38871.734,1.0,9.61395694135115,9.547141796585004,9.680772086117296,9.539717891610987
002996.SZ,20201022,12.94,13.09,12.58,13.03,12.95,0.08,0.6178,30427.24,39194.259,1.0,9.67334818114328,9.606533036377137,9.71789161098738,9.339272457312546
002996.SZ,20201023,13.04,13.05,12.6,12.6,13.03,-0.43,-3.3001,29741.45,38048.053,1.0,9.354120267260578,9.680772086117296,9.688195991091314,9.354120267260578
002996.SZ,20201026,12.54,12.66,12.4,12.56,12.6,-0.04,-0.3175,16918.26,21214.213,1.0,9.324424647364514,9.30957683741648,9.398663697104675,9.205642167780251
002996.SZ,20201027,12.61,12.79,12.48,12.72,12.56,0.16,1.2739,20645.66,26110.315,1.0,9.443207126948776,9.361544172234597,9.495174461766888,9.265033407572384
002996.SZ,20201028,12.75,12.86,12.52,12.81,12.72,0.09,0.7075,27736.25,35241.366,1.0,9.510022271714922,9.465478841870825,9.547141796585004,9.294729027468447
002996.SZ,20201029,12.6,12.76,12.52,12.54,12.81,-0.27,-2.1077,26246.93,33142.588,1.0,9.30957683741648,9.354120267260578,9.47290274684484,9.294729027468447
002996.SZ,20201030,12.56,12.59,11.7,11.82,12.54,-0.72,-5.7416,45329.72,54966.225,1.0,8.775055679287306,9.324424647364514,9.346696362286565,8.68596881959911
002996.SZ,20201102,11.82,11.88,11.4,11.59,11.82,-0.23,-1.9459,25844.61,30087.559,1.0,8.60430586488493,8.775055679287306,8.819599109131405,8.46325167037862
002996.SZ,20201103,11.62,12.24,11.58,12.15,11.59,0.56,4.8318,35291.08,42347.514,1.0,9.020044543429844,8.626577579806979,9.086859688195991,8.596881959910913
002996.SZ,20201104,12.2,13.07,12.13,12.86,12.15,0.71,5.8436,77466.85,98365.844,1.0,9.547141796585004,9.057164068299926,9.703043801039348,9.005196733481812
