ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20090929,13.51,16.28,13.2,15.35,9.5,5.85,61.5789,175637.12,255788.11,1.0,4.882315521628499,4.2970737913486,5.178117048346056,4.198473282442747
002298.SZ,20090930,14.6,16.28,14.4,15.36,15.35,0.01,0.0651,138850.29,212186.6983,1.0,4.885496183206106,4.643765903307887,5.178117048346056,4.580152671755725
002298.SZ,20091009,15.3,16.58,14.71,16.18,15.36,0.82,5.3385,109390.18,171461.2731,1.0,5.146310432569974,4.866412213740458,5.273536895674299,4.678753180661578
002298.SZ,20091012,15.9,16.68,15.54,16.21,16.18,0.03,0.1854,79077.53,127034.4235,1.0,5.155852417302799,5.057251908396946,5.305343511450381,4.942748091603053
002298.SZ,20091013,16.05,16.1,15.52,15.98,16.21,-0.23,-1.4189,49161.1,77778.9423,1.0,5.082697201017812,5.104961832061068,5.120865139949109,4.936386768447837
002298.SZ,20091014,15.95,16.58,15.72,15.86,15.98,-0.12,-0.7509,60432.11,97880.4434,1.0,5.044529262086513,5.073155216284987,5.273536895674299,5.0
002298.SZ,20091015,16.0,16.18,15.63,15.88,15.86,0.02,0.1261,37323.45,59247.3809,1.0,5.0508905852417305,5.089058524173028,5.146310432569974,4.971374045801527
002298.SZ,20091016,15.89,16.49,15.78,16.49,15.88,0.61,3.8413,57590.82,92908.1574,1.0,5.244910941475826,5.054071246819339,5.244910941475826,5.019083969465648
002298.SZ,20091019,16.68,18.07,16.66,17.27,16.49,0.78,4.7301,80411.55,139405.0769,1.0,5.493002544529261,5.305343511450381,5.747455470737913,5.298982188295165
002298.SZ,20091020,17.2,18.2,17.01,17.88,17.27,0.61,3.5321,64509.91,113071.0467,1.0,5.687022900763358,5.470737913486005,5.788804071246819,5.4103053435114505
002298.SZ,20091021,17.6,18.1,17.21,17.28,17.88,-0.6,-3.3557,58216.94,102672.6251,1.0,5.496183206106871,5.597964376590331,5.756997455470738,5.473918575063613
002298.SZ,20091022,17.0,18.5,16.9,18.1,17.28,0.82,4.7454,64295.18,114642.7985,1.0,5.756997455470738,5.407124681933842,5.884223918575064,5.37531806615776
002298.SZ,20091023,18.01,18.48,17.72,18.05,18.1,-0.05,-0.2762,54960.25,99078.4576,1.0,5.7410941475826975,5.728371501272265,5.877862595419847,5.636132315521628
002298.SZ,20091026,18.08,18.13,17.45,17.52,18.05,-0.53,-2.9363,32375.34,57153.1909,1.0,5.572519083969465,5.750636132315521,5.7665394402035615,5.550254452926208
002298.SZ,20091027,17.24,17.24,16.54,16.57,17.52,-0.95,-5.4224,40684.85,68484.8596,1.0,5.270356234096692,5.483460559796437,5.483460559796437,5.260814249363867
002298.SZ,20091028,16.68,17.45,16.68,17.41,16.57,0.84,5.0694,33802.7,57745.859,1.0,5.537531806615776,5.305343511450381,5.550254452926208,5.305343511450381
002298.SZ,20091029,17.0,17.8,16.85,17.44,17.41,0.03,0.1723,42447.65,74400.1983,1.0,5.547073791348601,5.407124681933842,5.661577608142494,5.35941475826972
