ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300152.SZ,20101229,47.0,51.11,45.8,51.05,39.0,12.05,30.9,193471.32,931594.1686,1.0,7.412516335124147,6.824451865834181,7.421228401335851,6.650210541600116
300152.SZ,20101230,52.0,52.5,49.16,49.42,51.05,-1.63,-3.19,99570.97,505229.5722,1.0,7.175838536372877,7.550457383476115,7.623057935240308,7.138086249455496
300152.SZ,20101231,51.0,53.97,50.4,51.49,49.42,2.07,4.19,66932.81,345820.7778,1.0,7.476404820676638,7.405256279947728,7.8365035574270365,7.318135617830696
300152.SZ,20110104,50.9,56.16,49.92,55.63,51.49,4.14,8.04,58937.93,316248.1585,1.0,8.07753738928416,7.390736169594889,8.154493974154203,7.24843908813707
300152.SZ,20110105,54.23,55.18,53.01,54.45,55.63,-1.18,-2.12,36461.63,197241.9267,1.0,7.906200087120663,7.874255844344417,8.012196892696386,7.697110498039785
300152.SZ,20110106,54.6,55.55,51.01,51.11,54.45,-3.34,-6.13,45181.49,240480.7471,1.0,7.421228401335851,7.927980252649921,8.065921301001888,7.406708290983012
300152.SZ,20110107,51.39,52.08,48.3,48.81,51.11,-2.3,-4.5,40603.25,203207.5138,1.0,7.087265863220561,7.461884710323799,7.562073471758386,7.013213300421083
300152.SZ,20110110,48.4,49.51,46.92,47.29,48.81,-1.52,-3.11,27888.41,133852.6136,1.0,6.866560185857413,7.027733410773922,7.188906635690431,6.81283577755191
300152.SZ,20110111,46.8,47.68,46.16,47.0,47.29,-0.29,-0.61,19302.24,90763.6098,1.0,6.824451865834181,6.795411645128503,6.923188616233484,6.702482938870335
300152.SZ,20110112,47.1,47.44,44.8,45.29,47.0,-1.71,-3.64,27222.39,125222.0611,1.0,6.576157978800639,6.83897197618702,6.88834035138667,6.505009438071729
300152.SZ,20110113,45.38,45.79,44.53,45.41,45.29,0.12,0.27,16689.63,75358.2518,1.0,6.593582111224046,6.589226078118195,6.648758530564833,6.465805140119065
300152.SZ,20110114,45.02,45.02,42.3,42.88,45.41,-2.53,-5.57,26892.0,116404.6145,1.0,6.226223319297228,6.536953680847975,6.536953680847975,6.142006679250763
300152.SZ,20110117,42.51,42.98,41.2,41.35,42.88,-1.53,-3.57,13394.03,55881.7517,1.0,6.004065630898795,6.172498910991724,6.240743429650065,5.982285465369538
300152.SZ,20110118,41.0,43.32,40.85,41.92,41.35,0.57,1.38,14316.97,59660.94,1.0,6.086830259909976,5.95324524466386,6.290111804849717,5.931465079134602
300152.SZ,20110119,41.89,43.1,41.36,42.45,41.92,0.53,1.26,15800.38,66970.2696,1.0,6.163786844780021,6.082474226804124,6.2581675620734725,6.005517641934079
300152.SZ,20110120,42.06,42.2,39.51,39.6,42.45,-2.85,-6.71,17317.61,70655.7125,1.0,5.749963699724119,6.10715841440395,6.1274865688979245,5.736895600406563
300152.SZ,20110121,39.1,40.33,39.1,39.7,39.6,0.1,0.25,10561.61,41839.1637,1.0,5.764483810076958,5.677363147959925,5.855960505299841,5.677363147959925
300152.SZ,20110124,39.85,40.43,37.7,37.77,39.7,-1.93,-4.86,15494.89,60731.4046,1.0,5.484245680267171,5.786263975606215,5.87048061565268,5.474081603020184
300152.SZ,20110125,37.39,39.12,37.28,38.6,37.77,0.83,2.2,9848.63,37483.4649,1.0,5.604762596195732,5.429069260926384,5.6802671700304925,5.413097139538261
300152.SZ,20110126,38.58,39.6,38.4,38.95,38.6,0.35,0.91,10271.4,40141.8211,1.0,5.655582982430667,5.601858574125163,5.749963699724119,5.575722375490054
300152.SZ,20110127,38.78,39.92,38.13,39.47,38.95,0.52,1.34,10228.4,40204.3906,1.0,5.731087556265428,5.630898794830841,5.796428052853202,5.53651807753739
300152.SZ,20110128,39.39,39.76,38.39,39.02,39.47,-0.45,-1.14,10666.54,41457.1881,1.0,5.665747059677655,5.7194714679831575,5.77319587628866,5.574270364454771
300152.SZ,20110131,38.88,39.98,38.72,39.87,39.02,0.85,2.18,8535.13,33784.3095,1.0,5.789167997676782,5.64541890518368,5.805140119064905,5.622186728619138
300152.SZ,20110201,41.66,42.74,40.58,41.03,39.87,1.16,2.91,20495.32,85365.5188,1.0,5.957601277769712,6.0490779729925945,6.205895164803253,5.892260781181937
300152.SZ,20110209,40.8,42.24,40.08,40.2,41.03,-0.83,-2.02,14990.01,61831.2893,1.0,5.837084361841151,5.924205023958182,6.13329461303906,5.819660229417743
300152.SZ,20110210,39.7,42.38,39.48,42.1,40.2,1.9,4.73,16906.37,69402.3498,1.0,6.112966458545086,5.764483810076958,6.153622767533034,5.732539567300711
300152.SZ,20110211,42.0,43.43,41.83,42.94,42.1,0.84,2.0,18711.3,79574.2082,1.0,6.23493538550893,6.098446348192247,6.306083926237839,6.073762160592421
300152.SZ,20110214,43.0,43.38,42.31,43.11,42.94,0.17,0.4,14501.88,62175.6785,1.0,6.259619573108756,6.2436474517206335,6.298823871061421,6.143458690286047
300152.SZ,20110215,43.28,43.28,42.36,42.43,43.11,-0.68,-1.58,14679.68,62673.046,1.0,6.1608828227094525,6.284303760708582,6.284303760708582,6.150718745462465
300152.SZ,20110216,42.1,43.65,42.06,43.12,42.43,0.69,1.63,12887.05,55373.8478,1.0,6.261071584144039,6.112966458545086,6.338028169014085,6.10715841440395
300152.SZ,20110217,43.04,43.2,42.42,42.85,43.12,-0.27,-0.63,14220.16,60781.1755,1.0,6.221867286191376,6.249455495861769,6.272687672426311,6.159430811674169
300152.SZ,20110218,42.87,44.98,42.48,44.5,42.85,1.65,3.85,20961.63,92801.3809,1.0,6.461449107013213,6.224771308261943,6.531145636706839,6.168142877885872
300152.SZ,20110221,44.36,45.03,43.67,45.01,44.5,0.51,1.15,14410.75,64018.8629,1.0,6.535501669812691,6.441120952519239,6.538405691883259,6.340932191084653
300152.SZ,20110222,45.44,45.44,43.1,43.16,45.01,-1.85,-4.11,14729.59,65146.471,1.0,6.266879628285175,6.597938144329897,6.597938144329897,6.2581675620734725
300152.SZ,20110223,42.7,44.27,42.68,43.6,43.16,0.44,1.02,12119.3,52711.4103,1.0,6.3307681138376655,6.2000871206621175,6.428052853201685,6.19718309859155
300152.SZ,20110224,43.16,43.99,42.99,43.64,43.6,0.04,0.09,8678.44,37655.7082,1.0,6.336576157978801,6.266879628285175,6.387396544213737,6.24219544068535
300152.SZ,20110225,43.11,43.77,42.51,42.61,43.64,-1.03,-2.36,9343.81,40164.175,1.0,6.187019021344563,6.259619573108756,6.355452301437492,6.172498910991724
300152.SZ,20110228,41.0,41.38,38.95,39.38,42.61,-3.23,-7.58,49984.32,197793.0064,1.0,5.718019456947873,5.95324524466386,6.008421664004647,5.655582982430667
300152.SZ,20110301,39.03,39.42,38.85,39.22,39.38,-0.16,-0.41,24046.23,94179.6341,1.0,5.694787280383332,5.667199070712938,5.7238275010890085,5.641062872077828
300152.SZ,20110302,39.0,39.51,38.94,39.27,39.22,0.05,0.13,15846.07,62144.4677,1.0,5.702047335559751,5.662843037607086,5.736895600406563,5.654130971395382
300152.SZ,20110303,39.26,39.43,38.2,38.34,39.27,-0.93,-2.37,15261.54,59220.1022,1.0,5.567010309278351,5.700595324524467,5.725279512124293,5.546682154784377
300152.SZ,20110304,38.11,38.88,38.1,38.88,38.34,0.54,1.41,6690.6,25794.6293,1.0,5.64541890518368,5.533614055466821,5.64541890518368,5.532162044431538
300152.SZ,20110307,39.25,39.39,38.9,39.28,38.88,0.4,1.03,13140.3,51479.4991,1.0,5.703499346595034,5.699143313489183,5.7194714679831575,5.648322927254247
300152.SZ,20110308,39.28,39.69,39.28,39.54,39.28,0.26,0.66,12323.08,48649.9208,1.0,5.741251633512415,5.703499346595034,5.763031799041673,5.703499346595034
300152.SZ,20110309,39.87,39.87,39.11,39.31,39.54,-0.23,-0.58,9170.62,36042.9393,1.0,5.707855379700886,5.789167997676782,5.789167997676782,5.678815158995208
300152.SZ,20110310,39.4,39.63,39.28,39.31,39.31,0.0,0.0,10219.87,40300.9459,1.0,5.707855379700886,5.720923479018441,5.754319732829971,5.703499346595034
300152.SZ,20110311,39.01,39.5,39.01,39.12,39.31,-0.19,-0.48,8943.85,35122.8157,1.0,5.6802671700304925,5.664295048642369,5.73544358937128,5.664295048642369
300152.SZ,20110314,39.05,39.91,39.05,39.9,39.12,0.78,1.99,15599.41,61929.0017,1.0,5.793524030782634,5.670103092783505,5.794976041817917,5.670103092783505
