ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20040825,10.0,10.68,9.81,10.35,6.9,3.45,50.0,168129.59,171156.1246,1.0,1.6629711751662972,1.6067354349432823,1.7159934445194254,1.57620746167936
002033.SZ,20040826,10.1,10.1,9.32,9.32,10.35,-1.03,-9.95,79056.98,75232.7718,1.0,1.4974774253671392,1.622802789292715,1.622802789292715,1.4974774253671392
002033.SZ,20040827,9.02,9.28,8.7,8.89,9.32,-0.43,-4.61,54611.28,49281.3068,1.0,1.428387801664578,1.4492753623188406,1.491050483627366,1.3978598284006556
002033.SZ,20040830,8.87,9.49,8.8,9.11,8.89,0.22,2.47,40497.12,37158.7464,1.0,1.4637359812333302,1.4251743307946914,1.524791927761175,1.4139271827500886
002033.SZ,20040831,9.55,9.95,9.35,9.43,9.11,0.32,3.51,64660.5,61955.7937,1.0,1.5151515151515151,1.5344323403708346,1.5987017577685658,1.502297631671969
002033.SZ,20040901,9.21,9.3,9.03,9.12,9.43,-0.31,-3.29,24933.35,22850.4226,1.0,1.465342716668273,1.4798033355827631,1.494263954497253,1.4508820977537835
002033.SZ,20040902,9.56,9.82,9.45,9.75,9.12,0.63,6.91,54438.96,52479.2028,1.0,1.5665670490697003,1.536039075805778,1.5778141971143032,1.5183649860214017
002033.SZ,20040903,9.69,9.86,9.58,9.8,9.75,0.05,0.51,36080.17,35120.4741,1.0,1.5746007262444168,1.5569266364600405,1.5842411388540762,1.5392525466756644
002033.SZ,20040906,9.8,9.86,9.65,9.82,9.8,0.02,0.2,18107.46,17706.6225,1.0,1.5778141971143032,1.5746007262444168,1.5842411388540762,1.5504996947202674
002033.SZ,20040907,9.81,10.12,9.67,10.06,9.82,0.24,2.44,33239.64,32979.9945,1.0,1.6163758475529422,1.57620746167936,1.6260162601626016,1.553713165590154
002033.SZ,20040908,10.07,10.18,9.91,9.99,10.06,-0.07,-0.7,28364.15,28467.4456,1.0,1.6051286995083391,1.617982582987885,1.6356566727722612,1.5922748160287927
