ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001227.SZ,20220117,4.28,5.14,4.28,5.14,3.57,1.57,43.9776,1062157.11,537479.078,1.0,4.3448858833474215,3.617920540997464,4.3448858833474215,3.617920540997464
001227.SZ,20220118,5.65,5.65,5.65,5.65,5.14,0.51,9.9222,107114.59,60519.743,1.0,4.775993237531699,4.775993237531699,4.775993237531699,4.775993237531699
001227.SZ,20220119,6.22,6.22,5.81,6.22,5.65,0.57,10.0885,1461426.76,905467.137,1.0,5.25781910397295,5.25781910397295,5.25781910397295,4.911242603550296
001227.SZ,20220120,6.49,6.84,5.75,6.84,6.22,0.62,9.9678,3347307.2,2163390.045,1.0,5.781910397295012,5.486052409129332,5.781910397295012,4.860524091293322
001227.SZ,20220121,6.88,7.52,6.74,7.2,6.84,0.36,5.2632,4017458.22,2940120.064,1.0,6.086221470836855,5.8157227387996615,6.356720202874048,5.69737954353339
001227.SZ,20220124,6.48,6.78,6.48,6.48,7.2,-0.72,-10.0,675792.98,439198.815,1.0,5.47759932375317,5.47759932375317,5.731191885038039,5.47759932375317
001227.SZ,20220125,5.83,6.18,5.83,5.83,6.48,-0.65,-10.0309,2919655.85,1721411.861,1.0,4.92814877430262,4.92814877430262,5.2240067624683,4.92814877430262
001227.SZ,20220126,5.62,5.79,5.25,5.3,5.83,-0.53,-9.0909,2595358.37,1397912.617,1.0,4.480135249366018,4.750633981403212,4.894336432797971,4.437869822485207
001227.SZ,20220127,5.07,5.83,4.93,5.83,5.3,0.53,10.0,2189809.92,1187870.596,1.0,4.92814877430262,4.285714285714286,4.92814877430262,4.167371090448013
001227.SZ,20220128,5.65,6.04,5.25,5.3,5.83,-0.53,-9.0909,2395937.22,1346306.02,1.0,4.480135249366018,4.775993237531699,5.105663567202028,4.437869822485207
001227.SZ,20220207,5.3,5.78,5.1,5.47,5.3,0.17,3.2075,1986135.81,1074829.9,1.0,4.623837700760777,4.480135249366018,4.885883347421809,4.311073541842772
001227.SZ,20220208,5.4,6.02,5.31,6.02,5.47,0.55,10.0548,2679678.0,1576883.389,1.0,5.088757396449704,4.564666103127641,5.088757396449704,4.488588334742181
001227.SZ,20220209,6.3,6.62,6.01,6.32,6.02,0.3,4.9834,3770344.19,2410052.801,1.0,5.342349957734573,5.325443786982248,5.595942519019442,5.080304311073541
001227.SZ,20220210,6.08,6.33,5.85,6.23,6.32,-0.09,-1.4241,2494177.9,1520715.338,1.0,5.266272189349112,5.139475908706678,5.350803043110735,4.945054945054944
001227.SZ,20220211,6.17,6.85,6.15,6.85,6.23,0.62,9.9518,3284991.46,2159573.913,1.0,5.790363482671174,5.215553677092139,5.790363482671174,5.198647506339814
001227.SZ,20220214,6.5,6.77,6.17,6.25,6.85,-0.6,-8.7591,2586573.25,1675045.987,1.0,5.283178360101437,5.494505494505495,5.722738799661876,5.215553677092139
001227.SZ,20220215,6.16,6.52,6.16,6.39,6.25,0.14,2.24,1851532.94,1172120.406,1.0,5.401521555367709,5.207100591715976,5.511411665257818,5.207100591715976
001227.SZ,20220216,6.38,6.47,6.1,6.34,6.39,-0.05,-0.7825,1489929.27,936069.593,1.0,5.359256128486898,5.3930684699915465,5.469146238377007,5.156382079459002
001227.SZ,20220217,6.2,6.25,5.82,5.88,6.34,-0.46,-7.2555,1970149.55,1179559.731,1.0,4.970414201183432,5.240912933220625,5.283178360101437,4.919695688926458
001227.SZ,20220218,5.81,6.0,5.63,5.92,5.88,0.04,0.6803,1396201.26,815126.296,1.0,5.004226542688081,4.911242603550296,5.07185122569738,4.759087066779374
001227.SZ,20220221,5.81,5.91,5.73,5.81,5.92,-0.11,-1.8581,1140830.2,660645.255,1.0,4.911242603550296,4.911242603550296,4.995773457311919,4.843617920540997
001227.SZ,20220222,5.7,5.88,5.6,5.65,5.81,-0.16,-2.7539,1124797.08,641622.851,1.0,4.775993237531699,4.818258664412511,4.970414201183432,4.733727810650887
001227.SZ,20220223,5.64,5.75,5.51,5.71,5.65,0.06,1.0619,1168439.07,655507.598,1.0,4.8267117497886725,4.7675401521555365,4.860524091293322,4.657650042265426
