ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20061120,10.2,11.0,9.8,10.48,6.36,4.12,64.78,190365.06,195671.7082,1.0,3.4597735300914465,3.3673368327225903,3.631441682347892,3.2352844079099405
002082.SZ,20061121,10.13,11.53,10.0,11.53,10.48,1.05,10.02,109323.9,120198.7572,1.0,3.806411145224654,3.344227658380377,3.806411145224654,3.301310620316265
002082.SZ,20061122,11.3,12.3,11.02,11.91,11.53,0.38,3.3,72119.2,84294.8963,1.0,3.931860948796672,3.73048100095738,4.060612062989007,3.638044303588525
002082.SZ,20061123,11.7,11.9,11.43,11.67,11.91,-0.24,-2.02,42503.79,49226.4743,1.0,3.852629493909082,3.8625334257700303,3.928559638176356,3.773398039021491
002082.SZ,20061124,11.49,12.36,11.4,11.79,11.67,0.12,1.03,31069.63,37147.6319,1.0,3.892245221352877,3.793205902743389,4.080419926710904,3.763494107160543
002082.SZ,20061127,11.81,12.18,11.71,11.94,11.79,0.15,1.27,17589.17,20920.3907,1.0,3.9417648806576207,3.8988478425935096,4.020996335545211,3.865834736390347
002082.SZ,20061128,11.9,12.0,11.56,11.8,11.94,-0.14,-1.17,22673.08,26485.2371,1.0,3.8955465319731934,3.928559638176356,3.9615727443795183,3.816315077085603
002082.SZ,20061129,11.65,11.95,11.5,11.68,11.8,-0.12,-1.02,13279.25,15648.2841,1.0,3.855930804529398,3.846026872668449,3.945066191277937,3.7965072133637054
002082.SZ,20061130,11.65,12.17,11.6,12.08,11.68,0.4,3.42,22696.76,27181.6924,1.0,3.9879832293420487,3.846026872668449,4.017695024924895,3.829520319566868
002082.SZ,20061201,11.98,13.29,11.88,13.29,12.08,1.21,10.02,40671.64,52553.6567,1.0,4.387441814400317,3.954970123138886,4.387441814400317,3.9219570169357234
002082.SZ,20061204,13.31,14.47,13.16,13.97,13.29,0.68,5.12,38869.83,52699.0525,1.0,4.611930936581823,4.394044435640949,4.776996467597637,4.344524776336205
002082.SZ,20061205,13.97,13.98,13.29,13.51,13.97,-0.46,-3.29,29576.62,40140.2393,1.0,4.4600706480472745,4.611930936581823,4.615232247202139,4.387441814400317
002082.SZ,20061206,13.4,13.98,12.6,13.7,13.51,0.19,1.41,28332.6,37720.1589,1.0,4.522795549833283,4.423756231223796,4.615232247202139,4.159651381598494
