ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20100209,36.15,36.15,35.11,35.29,36.5,-1.21,-3.32,31901.53,113775.2417,1.0,6.401233448213314,6.557228369308906,6.557228369308906,6.36858334844912
002356.SZ,20100210,35.0,36.29,34.81,35.62,35.29,0.33,0.94,18211.59,64617.9332,1.0,6.461091964447669,6.348630509704336,6.582622891347723,6.314166515508798
002356.SZ,20100211,35.2,35.42,34.8,34.92,35.62,-0.7,-1.97,12134.28,42488.7636,1.0,6.334119354253583,6.384908398331218,6.424814075820788,6.312352621077453
002356.SZ,20100212,34.92,35.49,34.92,35.39,34.92,0.47,1.35,9207.7,32438.3223,1.0,6.419372392526755,6.334119354253583,6.437511336840196,6.334119354253583
002356.SZ,20100222,35.3,35.78,34.98,35.7,35.39,0.31,0.88,10203.16,36138.3171,1.0,6.475603119898422,6.4030473426446575,6.490114275349175,6.345002720841647
002356.SZ,20100223,35.62,35.88,35.2,35.63,35.7,-0.07,-0.2,7173.98,25514.4396,1.0,6.462905858879014,6.461091964447669,6.508253219662616,6.384908398331218
002356.SZ,20100224,35.5,36.99,35.26,36.76,35.63,1.13,3.17,26455.32,96412.6493,1.0,6.667875929620896,6.43932523127154,6.709595501541811,6.395791764919282
002356.SZ,20100225,36.88,38.5,36.62,37.83,36.76,1.07,2.91,38083.42,143052.2197,1.0,6.861962633774714,6.689642662797026,6.983493560674769,6.642481407582078
002356.SZ,20100226,37.78,37.96,37.11,37.35,37.83,-0.48,-1.27,22364.0,83774.3913,1.0,6.774895701070198,6.852893161617994,6.885543261382188,6.731362234717939
002356.SZ,20100301,37.5,38.55,37.5,38.39,37.35,1.04,2.78,25149.81,96048.2072,1.0,6.963540721929984,6.80210411754036,6.992563032831489,6.80210411754036
