ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300276.SZ,20111115,37.0,37.5,35.39,35.68,25.5,10.18,39.92,102604.82,372120.2461,1.0,2.166100048567265,2.246236036911122,2.2765905779504614,2.1484944147644485
300276.SZ,20111116,35.71,36.86,35.71,36.08,35.68,0.4,1.12,59252.45,214775.2889,1.0,2.190383681398737,2.1679213210296258,2.237736765420107,2.1679213210296258
300276.SZ,20111117,36.3,37.2,35.52,36.6,36.08,0.52,1.44,54119.34,197065.74,1.0,2.22195240407965,2.203739679456046,2.258377853326857,2.156386595434677
300276.SZ,20111118,36.38,37.18,35.85,36.82,36.6,0.22,0.6,45247.73,165444.3338,1.0,2.23530840213696,2.208596406022341,2.257163671685284,2.176420592520641
300276.SZ,20111121,36.95,37.21,33.82,34.65,36.82,-2.17,-5.89,37241.27,130220.4708,1.0,2.103569694026226,2.243200582807188,2.2589849441476444,2.0531811559009228
300276.SZ,20111122,33.85,34.28,33.1,34.25,34.65,-0.4,-1.15,22217.77,75052.6755,1.0,2.079286061194755,2.055002428363283,2.081107333657115,2.0094706168042737
300276.SZ,20111123,34.0,34.4,33.58,33.58,34.25,-0.67,-1.96,17476.8,59215.3495,1.0,2.0386109762020395,2.064108790675085,2.0883924235065563,2.0386109762020395
300276.SZ,20111124,33.1,33.1,32.08,32.49,33.58,-1.09,-3.25,21372.02,69540.8416,1.0,1.97243807673628,2.0094706168042737,2.0094706168042737,1.947547353084021
300276.SZ,20111125,32.41,33.18,32.06,32.06,32.49,-0.43,-1.32,13820.59,45082.306,1.0,1.946333171442448,1.967581350169985,2.014327343370568,1.946333171442448
300276.SZ,20111128,32.12,32.62,31.95,32.58,32.06,0.52,1.62,10406.35,33642.2374,1.0,1.9779018941233608,1.9499757163671685,1.980330257406508,1.939655172413793
300276.SZ,20111129,32.94,33.05,32.3,32.68,32.58,0.1,0.31,11796.13,38556.5941,1.0,1.9839728023312289,1.9997571636716849,2.00643516270034,1.9609033511413303
300276.SZ,20111130,32.68,32.77,29.41,29.41,32.68,-3.27,-10.01,23628.72,72140.5317,1.0,1.7854541039339484,1.9839728023312289,1.98943661971831,1.7854541039339484
300276.SZ,20111201,30.25,30.9,29.86,30.0,29.41,0.59,2.01,16586.36,50224.5835,1.0,1.8212724623603689,1.8364497328800389,1.87591063623118,1.8127731908693536
300276.SZ,20111202,29.6,29.81,28.77,29.0,30.0,-1.0,-3.33,9844.99,28685.7729,1.0,1.76056338028169,1.7969888295288974,1.80973773676542,1.746600291403594
300276.SZ,20111205,28.71,28.78,27.8,27.8,29.0,-1.2,-4.14,7711.34,21706.9162,1.0,1.6877124817872753,1.7429577464788732,1.7472073822243808,1.6877124817872753
300276.SZ,20111206,27.8,29.58,27.5,29.31,27.8,1.51,5.43,14575.51,42139.4351,1.0,1.7793831957260804,1.6877124817872753,1.7957746478873238,1.6694997571636716
300276.SZ,20111207,29.08,29.68,28.7,29.58,29.31,0.27,0.92,13192.98,38597.6316,1.0,1.7957746478873238,1.7654201068479842,1.801845556095192,1.7423506556580863
300276.SZ,20111208,29.4,29.94,28.2,29.0,29.58,-0.58,-1.96,12533.48,36521.5893,1.0,1.76056338028169,1.7848470131131615,1.8176299174356485,1.7119961146187468
300276.SZ,20111209,28.45,29.28,28.31,28.98,29.0,-0.02,-0.07,6299.41,18161.8424,1.0,1.7593491986401164,1.7271733851384166,1.77756192326372,1.7186741136474015
300276.SZ,20111212,28.78,29.18,28.6,28.7,28.98,-0.28,-0.97,5768.07,16656.6026,1.0,1.7423506556580863,1.7472073822243808,1.7714910150558525,1.7362797474502183
300276.SZ,20111213,28.35,28.62,27.52,27.79,28.7,-0.91,-3.17,6575.44,18363.2752,1.0,1.6871053909664884,1.7211024769305487,1.737493929091792,1.6707139388052452
300276.SZ,20111214,27.53,28.19,27.28,27.32,27.79,-0.47,-1.69,4784.77,13245.2896,1.0,1.6585721223895094,1.671321029626032,1.71138902379796,1.6561437591063624
300276.SZ,20111215,27.08,28.17,26.93,27.42,27.32,0.1,0.37,7259.78,20019.6034,1.0,1.6646430305973774,1.6440019426906265,1.7101748421563865,1.6348955803788243
300276.SZ,20111216,27.52,28.32,27.21,28.32,27.42,0.9,3.28,7036.58,19546.233,1.0,1.7192812044681882,1.6707139388052452,1.7192812044681882,1.6518941233608546
300276.SZ,20111219,27.88,29.0,27.5,28.71,28.32,0.39,1.38,7909.67,22294.7656,1.0,1.7429577464788732,1.6925692083535695,1.76056338028169,1.6694997571636716
300276.SZ,20111220,28.6,28.88,27.71,27.71,28.71,-1.0,-3.48,6148.14,17431.6711,1.0,1.6822486644001942,1.7362797474502183,1.7532782904322484,1.6822486644001942
