ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002678.SZ,20120530,15.51,17.07,15.43,17.07,13.5,3.57,26.44,411258.16,662639.4144,1.0,6.113896848137537,5.55515759312321,6.113896848137537,5.526504297994269
002678.SZ,20120531,16.82,17.89,16.58,17.72,17.07,0.65,3.81,300791.16,518587.3443,1.0,6.346704871060172,6.024355300859599,6.407593123209169,5.938395415472779
002678.SZ,20120601,17.51,17.69,17.08,17.21,17.72,-0.51,-2.88,154044.56,266928.6973,1.0,6.164040114613181,6.271489971346706,6.335959885386821,6.117478510028653
002678.SZ,20120604,16.61,16.83,16.2,16.37,17.21,-0.84,-4.88,139762.28,230114.9213,1.0,5.863180515759313,5.949140401146132,6.027936962750716,5.802292263610315
002678.SZ,20120605,16.47,16.6,15.86,16.07,16.37,-0.3,-1.83,94298.78,152422.105,1.0,5.755730659025788,5.898997134670487,5.945558739255016,5.680515759312321
002678.SZ,20120606,16.11,16.58,16.0,16.11,16.07,0.04,0.25,92951.49,151184.7348,1.0,5.770057306590258,5.770057306590258,5.938395415472779,5.730659025787966
002678.SZ,20120607,16.28,16.38,15.56,15.59,16.11,-0.52,-3.23,96506.08,153229.2332,1.0,5.583810888252149,5.830945558739256,5.86676217765043,5.573065902578797
002678.SZ,20120608,15.68,15.92,15.0,15.07,15.59,-0.52,-3.34,83621.99,129798.5703,1.0,5.39756446991404,5.616045845272207,5.702005730659026,5.372492836676218
002678.SZ,20120611,15.07,15.29,14.38,14.85,15.07,-0.22,-1.46,90601.32,133631.7044,1.0,5.318767908309456,5.39756446991404,5.476361031518625,5.150429799426934
002678.SZ,20120612,14.59,15.1,14.45,14.69,14.85,-0.16,-1.08,78871.91,116783.6278,1.0,5.261461318051576,5.2256446991404015,5.408309455587393,5.175501432664756
002678.SZ,20120613,14.65,15.05,14.45,14.96,14.69,0.27,1.84,72005.03,106339.3997,1.0,5.358166189111748,5.247134670487107,5.390401146131806,5.175501432664756
002678.SZ,20120614,14.8,15.35,14.51,15.0,14.96,0.04,0.27,82041.0,123549.6853,1.0,5.372492836676218,5.300859598853869,5.49785100286533,5.196991404011461
002678.SZ,20120615,15.0,15.07,14.6,14.77,15.0,-0.23,-1.53,54303.51,80410.3262,1.0,5.290114613180516,5.372492836676218,5.39756446991404,5.229226361031519
002678.SZ,20120618,14.87,15.53,14.7,15.22,14.77,0.45,3.05,72729.89,110305.1997,1.0,5.451289398280803,5.3259312320916905,5.562320916905445,5.265042979942693
002678.SZ,20120619,15.05,15.19,14.9,15.07,15.22,-0.15,-0.99,55065.95,82881.0924,1.0,5.39756446991404,5.390401146131806,5.4405444126074505,5.336676217765043
002678.SZ,20120620,15.12,15.57,15.02,15.27,15.07,0.2,1.33,69885.27,107153.8175,1.0,5.46919770773639,5.415472779369628,5.576647564469915,5.3796561604584525
002678.SZ,20120621,15.18,15.27,14.83,15.14,15.27,-0.13,-0.85,47713.2,71821.0571,1.0,5.422636103151863,5.436962750716333,5.46919770773639,5.311604584527221
002678.SZ,20120626,14.6,14.82,14.0,14.75,15.14,-0.39,-2.58,47523.17,68806.4342,1.0,5.282951289398281,5.229226361031519,5.308022922636104,5.01432664756447
