ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20150514,16.38,17.87,16.38,17.87,12.41,5.46,44.0,29.0,51.078,1.0,3.0401497107859816,2.786662129976182,3.0401497107859816,2.786662129976182
300457.SZ,20150515,19.66,19.66,19.66,19.66,17.87,1.79,10.02,12.01,23.6117,1.0,3.344675059544062,3.344675059544062,3.344675059544062,3.344675059544062
300457.SZ,20150518,21.63,21.63,21.63,21.63,19.66,1.97,10.02,29.5,63.8085,1.0,3.679823069071112,3.679823069071112,3.679823069071112,3.679823069071112
300457.SZ,20150519,23.79,23.79,23.79,23.79,21.63,2.16,9.99,25.5,60.6645,1.0,4.0472949982987405,4.0472949982987405,4.0472949982987405,4.0472949982987405
300457.SZ,20150520,26.17,26.17,26.17,26.17,23.79,2.38,10.0,21.0,54.957,1.0,4.452194624021776,4.452194624021776,4.452194624021776,4.452194624021776
300457.SZ,20150521,28.79,28.79,28.79,28.79,26.17,2.62,10.01,31.0,89.249,1.0,4.897924464103436,4.897924464103436,4.897924464103436,4.897924464103436
300457.SZ,20150522,31.67,31.67,31.67,31.67,28.79,2.88,10.0,14.5,45.9215,1.0,5.3878870364069416,5.3878870364069416,5.3878870364069416,5.3878870364069416
300457.SZ,20150525,34.84,34.84,34.84,34.84,31.67,3.17,10.01,32.0,111.488,1.0,5.927186117727119,5.927186117727119,5.927186117727119,5.927186117727119
300457.SZ,20150526,38.32,38.32,38.32,38.32,34.84,3.48,9.99,40.9,156.7288,1.0,6.519224225927186,6.519224225927186,6.519224225927186,6.519224225927186
300457.SZ,20150527,42.15,42.15,42.15,42.15,38.32,3.83,9.99,39.0,164.385,1.0,7.170806396733583,7.170806396733583,7.170806396733583,7.170806396733583
300457.SZ,20150528,46.37,46.37,46.37,46.37,42.15,4.22,10.01,141.0,653.817,1.0,7.888737665872745,7.888737665872745,7.888737665872745,7.888737665872745
300457.SZ,20150529,51.01,51.01,51.01,51.01,46.37,4.64,10.01,153.4,782.4934,1.0,8.678121810139503,8.678121810139503,8.678121810139503,8.678121810139503
300457.SZ,20150601,56.11,56.11,56.11,56.11,51.01,5.1,10.0,29.0,162.719,1.0,9.545763865260293,9.545763865260293,9.545763865260293,9.545763865260293
300457.SZ,20150602,61.72,61.72,61.72,61.72,56.11,5.61,10.0,107.0,660.404,1.0,10.50017012589316,10.50017012589316,10.50017012589316,10.50017012589316
300457.SZ,20150603,67.89,67.89,67.89,67.89,61.72,6.17,10.0,282.8,1919.9292,1.0,11.549846886696155,11.549846886696155,11.549846886696155,11.549846886696155
300457.SZ,20150604,74.68,74.68,74.68,74.68,67.89,6.79,10.0,1163.0,8685.284,1.0,12.705001701258931,12.705001701258931,12.705001701258931,12.705001701258931
300457.SZ,20150605,82.15,82.15,82.15,82.15,74.68,7.47,10.0,486.75,3998.6513,1.0,13.975842123171148,13.975842123171148,13.975842123171148,13.975842123171148
300457.SZ,20150608,90.37,90.37,85.38,90.37,82.15,8.22,10.01,80247.24,720672.2963,1.0,15.374276964954069,15.374276964954069,15.374276964954069,14.52534875808098
300457.SZ,20150609,81.33,86.8,81.33,81.33,90.37,-9.04,-10.0,66901.33,552551.5394,1.0,13.836338890779176,13.836338890779176,14.766927526369512,13.836338890779176
300457.SZ,20150610,79.1,89.46,79.1,89.46,81.33,8.13,10.0,47635.2,412229.8698,1.0,15.21946240217761,13.456958149030282,15.21946240217761,13.456958149030282
300457.SZ,20150611,97.0,98.41,94.0,98.41,89.46,8.95,10.0,19728.08,191953.305,1.0,16.742089145968016,16.502211636611094,16.742089145968016,15.991833957128277
300457.SZ,20150612,108.25,108.25,89.0,90.7,98.41,-7.71,-7.83,84840.14,833926.3592,1.0,15.430418509697176,18.416127934671657,18.416127934671657,15.14120449132358
300457.SZ,20150615,83.22,84.99,81.63,81.63,90.7,-9.07,-10.0,31592.16,259573.9186,1.0,13.887376658727458,14.15787682885335,14.458999659748212,13.887376658727458
300457.SZ,20150616,73.6,77.95,73.47,73.47,81.63,-8.16,-10.0,46301.93,344307.9576,1.0,12.499149370534196,12.521265736645116,13.261313371895202,12.499149370534196
300457.SZ,20150617,73.47,75.98,71.5,75.1,73.47,1.63,2.22,29935.99,220686.3724,1.0,12.776454576386524,12.499149370534196,12.926165362368153,12.164001361007143
300457.SZ,20150618,73.62,73.62,67.59,67.59,75.1,-7.51,-10.0,30045.98,211907.8077,1.0,11.498809118747872,12.524668254508336,12.524668254508336,11.498809118747872
300457.SZ,20150619,65.3,70.2,63.01,64.22,67.59,-3.37,-4.99,25271.1,168369.3563,1.0,10.925484858795508,11.109220823409322,11.942837699897924,10.719632528070772
300457.SZ,20150623,65.8,70.64,64.3,70.64,64.22,6.42,10.0,32825.76,227588.874,1.0,12.017693092888738,11.194283769989791,12.017693092888738,10.939094930248384
300457.SZ,20150624,74.9,75.0,68.12,73.1,70.64,2.46,3.48,41396.92,296995.0729,1.0,12.436202790064646,12.74242939775434,12.759441987070431,11.588975842123173
300457.SZ,20150625,72.02,79.6,72.0,77.26,73.1,4.16,5.69,46399.97,356901.8818,1.0,13.143926505614155,12.252466825450831,13.542021095610751,12.249064307587616
300457.SZ,20150626,75.4,84.0,75.0,83.91,77.26,6.65,8.61,61139.62,489222.8937,1.0,14.2752636951344,12.827492344334807,14.290575025518883,12.759441987070431
300457.SZ,20150629,83.45,91.0,75.52,87.52,83.91,3.61,4.3,48787.92,402749.1172,1.0,14.889418169445388,14.197005784280368,15.481456277645457,12.84790745151412
300457.SZ,20150630,81.99,91.55,78.77,89.99,87.52,2.47,2.82,45011.38,382302.7564,1.0,15.309629125552908,13.948621980265395,15.575025518883974,13.400816604287172
300457.SZ,20150701,87.01,89.49,80.99,80.99,89.99,-9.0,-10.0,39904.38,337690.1257,1.0,13.778496087104456,14.802653963933311,15.224566178972438,13.778496087104456
300457.SZ,20150702,72.89,75.0,72.89,72.89,80.99,-8.1,-10.0,8102.0,59099.8798,1.0,12.400476352500853,12.400476352500853,12.759441987070431,12.400476352500853
