ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002639.SZ,20111205,19.8,19.8,18.52,18.56,19.8,-1.24,-6.26,120012.73,225775.4957,1.0,6.010362694300517,6.411917098445596,6.411917098445596,5.997409326424871
002639.SZ,20111206,17.8,18.35,17.62,18.11,18.56,-0.45,-2.42,54022.22,97201.6835,1.0,5.864637305699482,5.7642487046632125,5.942357512953368,5.705958549222798
002639.SZ,20111207,17.98,18.97,17.73,18.42,18.11,0.31,1.71,60367.0,111580.8983,1.0,5.965025906735752,5.822538860103627,6.143134715025906,5.741580310880829
002639.SZ,20111208,18.11,18.4,17.68,18.12,18.42,-0.3,-1.63,46654.77,83899.1702,1.0,5.867875647668394,5.864637305699482,5.958549222797926,5.725388601036269
002639.SZ,20111209,17.8,18.09,17.63,17.68,18.12,-0.44,-2.43,25735.66,45824.2018,1.0,5.725388601036269,5.7642487046632125,5.858160621761658,5.709196891191709
002639.SZ,20111212,17.78,17.96,17.63,17.82,17.68,0.14,0.79,20908.53,37166.1576,1.0,5.770725388601036,5.757772020725389,5.816062176165803,5.709196891191709
002639.SZ,20111213,17.66,17.87,16.92,17.08,17.82,-0.74,-4.15,25407.9,43848.6866,1.0,5.531088082901554,5.7189119170984455,5.786917098445596,5.4792746113989645
002639.SZ,20111214,17.06,17.12,16.11,16.15,17.08,-0.93,-5.45,23934.56,39482.4573,1.0,5.229922279792746,5.52461139896373,5.544041450777202,5.216968911917098
002639.SZ,20111215,16.0,16.19,15.82,15.96,16.15,-0.19,-1.18,15909.71,25482.1676,1.0,5.168393782383419,5.181347150259067,5.242875647668394,5.123056994818652
002639.SZ,20111216,16.0,16.38,15.7,16.35,15.96,0.39,2.44,16541.25,26511.1596,1.0,5.294689119170985,5.181347150259067,5.30440414507772,5.084196891191709
002639.SZ,20111219,16.1,16.18,15.76,16.09,16.35,-0.26,-1.59,15801.93,25225.8792,1.0,5.210492227979274,5.213730569948187,5.239637305699482,5.103626943005181
002639.SZ,20111220,16.11,16.28,15.9,15.92,16.09,-0.17,-1.06,11659.32,18769.194,1.0,5.155440414507772,5.216968911917098,5.272020725388601,5.148963730569948
002639.SZ,20111221,16.05,16.18,15.38,15.38,15.92,-0.54,-3.39,12782.65,20225.4541,1.0,4.980569948186528,5.197538860103627,5.239637305699482,4.980569948186528
002639.SZ,20111222,15.3,15.3,14.03,14.55,15.38,-0.83,-5.4,17061.12,24981.8335,1.0,4.71178756476684,4.954663212435233,4.954663212435233,4.543393782383419
002639.SZ,20111223,14.4,14.77,14.4,14.57,14.55,0.02,0.14,8990.02,13148.5437,1.0,4.718264248704664,4.66321243523316,4.783031088082901,4.66321243523316
002639.SZ,20111226,14.59,14.65,14.4,14.4,14.57,-0.17,-1.17,6311.44,9165.7982,1.0,4.66321243523316,4.724740932642487,4.744170984455959,4.66321243523316
002639.SZ,20111227,14.25,14.45,13.66,13.68,14.4,-0.72,-5.0,9562.32,13407.4686,1.0,4.430051813471502,4.614637305699482,4.67940414507772,4.423575129533679
002639.SZ,20111228,13.68,13.68,12.98,13.39,13.68,-0.29,-2.12,9054.73,12027.9602,1.0,4.336139896373057,4.430051813471502,4.430051813471502,4.203367875647668
002639.SZ,20111229,13.12,13.52,13.12,13.34,13.39,-0.05,-0.37,5388.03,7215.7793,1.0,4.319948186528498,4.248704663212435,4.378238341968912,4.248704663212435
002639.SZ,20111230,13.4,13.66,13.39,13.56,13.34,0.22,1.65,6886.33,9337.1197,1.0,4.391191709844559,4.339378238341969,4.423575129533679,4.336139896373057
002639.SZ,20120104,13.68,13.89,13.15,13.17,13.56,-0.39,-2.88,4991.46,6712.3145,1.0,4.264896373056994,4.430051813471502,4.498056994818653,4.258419689119171
002639.SZ,20120105,13.08,13.16,12.5,12.51,13.17,-0.66,-5.01,7801.18,9992.5358,1.0,4.051165803108808,4.235751295336788,4.261658031088083,4.0479274611398965
002639.SZ,20120106,12.33,12.7,12.1,12.6,12.51,0.09,0.72,6258.71,7731.6601,1.0,4.080310880829015,3.9928756476683938,4.112694300518134,3.9183937823834194
002639.SZ,20120109,12.6,13.3,12.35,13.19,12.6,0.59,4.68,9604.98,12410.9742,1.0,4.271373056994818,4.080310880829015,4.30699481865285,3.9993523316062176
002639.SZ,20120110,13.19,13.86,13.12,13.65,13.19,0.46,3.49,12945.2,17426.6154,1.0,4.420336787564767,4.271373056994818,4.488341968911917,4.248704663212435
002639.SZ,20120111,13.69,13.71,13.41,13.48,13.65,-0.17,-1.25,8130.9,11036.0981,1.0,4.365284974093265,4.433290155440414,4.439766839378239,4.342616580310881
002639.SZ,20120112,13.4,13.63,13.32,13.35,13.48,-0.13,-0.96,5816.19,7825.0547,1.0,4.323186528497409,4.339378238341969,4.413860103626943,4.313471502590674
