ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000415.SZ,19980515,13.65,14.0,13.52,13.73,13.68,0.05,0.37,5008.0,6904.1429,,,,,
000415.SZ,19980519,13.73,13.98,13.15,13.42,13.73,-0.31,-2.26,1497.0,2038.2748,,,,,
000415.SZ,19980520,13.3,13.5,13.15,13.19,13.42,-0.23,-1.71,2779.0,3685.394,,,,,
000415.SZ,19980521,13.25,13.5,13.2,13.4,13.19,0.21,1.59,1430.0,1910.0429,,,,,
000415.SZ,19980522,13.6,13.9,13.55,13.76,13.4,0.36,2.69,2805.0,3843.599,,,,,
000415.SZ,19980525,13.76,14.05,13.4,14.0,13.76,0.24,1.74,4997.0,6920.67,,,,,
000415.SZ,19980526,14.3,14.38,13.68,13.75,14.0,-0.25,-1.79,4070.0,5709.236,,,,,
000415.SZ,19980527,13.79,14.17,13.7,14.16,13.75,0.41,2.98,7203.0,10028.7837,,,,,
000415.SZ,19980528,14.2,14.27,13.82,13.99,14.16,-0.17,-1.2,3885.0,5451.0934,,,,,
000415.SZ,19980529,14.05,14.1,13.62,13.7,13.99,-0.29,-2.07,4448.0,6152.6914,,,,,
000415.SZ,19980601,13.7,13.9,13.6,13.76,13.7,0.06,0.44,3847.0,5300.8578,,,,,
000415.SZ,19980602,13.9,14.3,13.75,14.0,13.76,0.24,1.74,4413.0,6171.6046,,,,,
000415.SZ,19980603,14.15,14.25,13.83,13.91,14.0,-0.09,-0.64,3517.0,4890.7407,,,,,
000415.SZ,19980604,13.89,13.89,13.5,13.6,13.91,-0.31,-2.23,3125.0,4282.4179,,,,,
000415.SZ,19980605,13.61,13.75,13.4,13.51,13.6,-0.09,-0.66,2153.0,2928.3052,,,,,
000415.SZ,19980608,13.55,13.78,13.35,13.5,13.51,-0.01,-0.07,2797.0,3807.6568,,,,,
000415.SZ,19980609,13.78,13.97,13.0,13.28,13.5,-0.22,-1.63,4599.0,6210.4034,,,,,
000415.SZ,19980610,13.19,13.5,13.0,13.33,13.28,0.05,0.38,3930.0,5198.626,,,,,
000415.SZ,19980611,13.36,13.45,13.01,13.1,13.33,-0.23,-1.73,2212.0,2930.1668,,,,,
000415.SZ,19980612,13.41,13.6,13.2,13.54,13.1,0.44,3.36,3171.0,4241.9955,,,,,
000415.SZ,19980615,13.6,13.61,13.15,13.16,13.54,-0.38,-2.81,1594.0,2122.6651,,,,,
000415.SZ,19980616,13.0,13.01,12.5,12.77,13.16,-0.39,-2.96,1758.0,2246.0175,,,,,
000415.SZ,19980617,13.1,13.48,12.55,12.78,12.77,0.01,0.08,1158.0,1496.0288,,,,,
000415.SZ,19980618,12.81,13.0,12.71,12.75,12.78,-0.03,-0.23,1532.0,1960.5982,,,,,
000415.SZ,19980619,12.8,13.5,12.75,13.46,12.75,0.71,5.57,5428.0,7225.1974,,,,,
000415.SZ,19980622,13.45,14.0,13.31,13.98,13.46,0.52,3.86,4726.0,6492.3296,,,,,
000415.SZ,19980623,13.98,14.05,13.75,13.93,13.98,-0.05,-0.36,3750.0,5219.5295,,,,,
000415.SZ,19980624,13.92,14.55,12.61,14.51,13.93,0.58,4.16,13615.0,19464.7842,,,,,
000415.SZ,19980625,14.48,14.54,14.0,14.18,14.51,-0.33,-2.27,5108.0,7296.553,,,,,
000415.SZ,19980626,14.18,14.68,14.03,14.05,14.18,-0.13,-0.92,4289.0,6177.3854,,,,,
000415.SZ,19980629,14.05,14.1,13.55,13.75,14.05,-0.3,-2.14,2146.0,2981.726,,,,,
000415.SZ,19980630,13.89,15.0,13.62,13.94,13.75,0.19,1.38,6563.0,9284.8866,,,,,
000415.SZ,19980701,14.31,14.35,12.9,13.7,13.94,-0.24,-1.72,2683.0,3693.0012,,,,,
000415.SZ,19980702,13.58,13.7,13.29,13.58,13.7,-0.12,-0.88,1813.0,2441.8716,,,,,
000415.SZ,19980703,13.42,13.9,13.41,13.69,13.58,0.11,0.81,1560.0,2140.6299,,,,,
000415.SZ,19980706,13.7,13.98,13.52,13.58,13.69,-0.11,-0.8,1445.0,1989.2175,,,,,
000415.SZ,19980707,13.45,13.55,13.29,13.33,13.58,-0.25,-1.84,1202.0,1611.5617,,,,,
000415.SZ,19980708,13.5,13.5,13.38,13.43,13.33,0.1,0.75,872.0,1172.6401,,,,,
000415.SZ,19980709,13.5,13.8,13.41,13.49,13.43,0.06,0.45,520.0,705.5992,,,,,
000415.SZ,19980710,13.8,13.8,13.31,13.39,13.49,-0.1,-0.74,4859.0,6615.0579,,,,,
000415.SZ,19980713,13.7,14.3,13.36,14.18,13.39,0.79,5.9,15742.0,21751.8332,,,,,
000415.SZ,19980714,14.0,14.45,14.0,14.25,14.18,0.07,0.49,14389.0,20369.5851,,,,,
000415.SZ,19980715,14.12,14.95,14.12,14.84,14.25,0.59,4.14,21114.0,30796.7616,,,,,
000415.SZ,19980716,14.8,15.09,14.4,14.9,14.84,0.06,0.4,14711.0,21683.1034,,,,,
000415.SZ,19980717,14.9,15.16,14.6,14.87,14.9,-0.03,-0.2,8582.0,12744.42,,,,,
000415.SZ,19980720,15.0,15.07,14.35,14.45,14.87,-0.42,-2.82,7944.0,11750.4961,,,,,
000415.SZ,19980721,14.4,14.66,14.12,14.6,14.45,0.15,1.04,6218.0,8935.307,,,,,
000415.SZ,19980722,14.6,14.6,14.01,14.2,14.6,-0.4,-2.74,3945.0,5645.7548,,,,,
000415.SZ,19980723,14.01,14.3,14.0,14.15,14.2,-0.05,-0.35,2479.0,3504.0547,,,,,
000415.SZ,19980724,14.4,14.55,14.16,14.3,14.15,0.15,1.06,2563.0,3681.122,,,,,
000415.SZ,19980727,14.18,14.84,14.18,14.7,14.3,0.4,2.8,4412.0,6467.6165,,,,,
000415.SZ,19980728,14.98,14.98,14.41,14.51,14.7,-0.19,-1.29,2874.0,4177.0503,,,,,
000415.SZ,19980729,14.45,14.75,14.0,14.1,14.51,-0.41,-2.83,6891.0,9813.0453,,,,,
000415.SZ,19980730,14.08,14.26,14.0,14.03,14.1,-0.07,-0.5,2460.0,3472.1709,,,,,
000415.SZ,19980731,14.2,14.23,13.51,13.71,14.03,-0.32,-2.28,4776.0,6621.701,,,,,
000415.SZ,19980803,13.65,13.68,13.32,13.32,13.71,-0.39,-2.84,5643.0,7580.2854,,,,,
000415.SZ,19980804,13.3,13.79,13.1,13.23,13.32,-0.09,-0.68,4016.0,5398.001,,,,,
000415.SZ,19980805,13.2,13.7,13.13,13.57,13.23,0.34,2.57,2892.0,3907.9305,,,,,
000415.SZ,19980806,13.78,13.9,13.32,13.72,13.57,0.15,1.11,3257.0,4475.7805,,,,,
000415.SZ,19980807,13.72,13.93,13.15,13.15,13.72,-0.57,-4.15,4025.0,5432.6631,,,,,
000415.SZ,19980810,13.37,13.47,12.75,12.85,13.15,-0.3,-2.28,3845.0,4999.3324,,,,,
000415.SZ,19980811,12.8,13.35,12.75,12.8,12.85,-0.05,-0.39,2323.0,3008.5366,,,,,
000415.SZ,19980812,12.81,12.98,12.02,12.38,12.8,-0.42,-3.28,2614.0,3266.0531,,,,,
000415.SZ,19980813,12.5,12.7,12.35,12.41,12.38,0.03,0.24,3741.0,4671.0215,,,,,
000415.SZ,19980814,12.55,12.8,12.43,12.54,12.41,0.13,1.05,4419.0,5565.6682,,,,,
000415.SZ,19980817,12.3,12.3,11.3,11.72,12.54,-0.82,-6.54,3864.0,4581.5635,,,,,
000415.SZ,19980818,11.45,12.31,11.45,11.96,11.72,0.24,2.05,2754.0,3312.9358,,,,,
000415.SZ,19980819,12.68,12.99,12.1,12.7,11.96,0.74,6.19,2265.0,2844.2037,,,,,
000415.SZ,19980820,12.99,13.0,12.5,12.76,12.7,0.06,0.47,2503.0,3213.1268,,,,,
000415.SZ,19980821,12.96,12.96,12.42,12.84,12.76,0.08,0.63,2592.0,3272.7056,,,,,
000415.SZ,19980824,12.96,13.49,12.7,13.05,12.84,0.21,1.64,3303.0,4353.3489,,,,,
000415.SZ,19980825,13.26,13.26,12.89,13.04,13.05,-0.01,-0.08,1542.0,2008.5939,,,,,
000415.SZ,19980826,13.18,13.18,12.7,12.74,13.04,-0.3,-2.3,1761.0,2259.6756,,,,,
000415.SZ,19980827,12.7,13.0,12.52,12.9,12.74,0.16,1.26,1763.0,2244.9354,,,,,
000415.SZ,19980828,12.85,13.02,12.68,12.7,12.9,-0.2,-1.55,1134.0,1454.8608,,,,,
000415.SZ,19980831,12.98,12.98,12.11,12.85,12.7,0.15,1.18,1247.0,1548.0305,,,,,
000415.SZ,19980901,12.77,13.45,12.48,12.92,12.85,0.07,0.54,2608.0,3430.4877,,,,,
000415.SZ,19980902,13.07,13.1,12.79,12.99,12.92,0.07,0.54,1068.0,1385.0688,,,,,
000415.SZ,19980903,13.0,13.09,12.91,13.0,12.99,0.01,0.08,1087.0,1414.1569,,,,,
000415.SZ,19980904,13.08,13.26,13.08,13.17,13.0,0.17,1.31,1576.0,2079.4083,,,,,
000415.SZ,19980907,13.5,13.5,13.2,13.4,13.17,0.23,1.75,1511.0,2014.4308,,,,,
000415.SZ,19980908,13.5,13.5,13.18,13.26,13.4,-0.14,-1.04,1799.0,2388.8325,,,,,
