ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20170413,12.54,15.05,12.54,15.05,10.45,4.6,44.02,67.0,99.954,1.0,1.7091008199141478,1.4240614140680006,1.7091008199141478,1.4240614140680006
300638.SZ,20170414,16.56,16.56,16.56,16.56,15.05,1.51,10.03,30.0,49.68,1.0,1.880578709486929,1.880578709486929,1.880578709486929,1.880578709486929
300638.SZ,20170417,18.22,18.22,18.22,18.22,16.56,1.66,10.02,25.0,45.55,1.0,2.0690908265007155,2.0690908265007155,2.0690908265007155,2.0690908265007155
300638.SZ,20170418,20.04,20.04,20.04,20.04,18.22,1.82,9.99,41.0,82.164,1.0,2.27577278611824,2.27577278611824,2.27577278611824,2.27577278611824
300638.SZ,20170419,22.04,22.04,22.04,22.04,20.04,2.0,9.98,44.12,97.24,1.0,2.502895818664971,2.502895818664971,2.502895818664971,2.502895818664971
300638.SZ,20170420,24.24,24.24,24.24,24.24,22.04,2.2,9.98,54.0,130.896,1.0,2.752731154466374,2.752731154466374,2.752731154466374,2.752731154466374
300638.SZ,20170421,26.66,26.66,26.66,26.66,24.24,2.42,9.98,56.0,149.296,1.0,3.0275500238479185,3.0275500238479185,3.0275500238479185,3.0275500238479185
300638.SZ,20170424,29.33,29.33,29.33,29.33,26.66,2.67,10.02,248.0,727.384,1.0,3.330759272297804,3.330759272297804,3.330759272297804,3.330759272297804
300638.SZ,20170425,32.26,32.26,32.26,32.26,29.33,2.93,9.99,555.0,1790.43,1.0,3.663494514978764,3.663494514978764,3.663494514978764,3.663494514978764
300638.SZ,20170426,35.49,35.49,35.49,35.49,32.26,3.23,10.01,348.0,1235.052,1.0,4.030298212541735,4.030298212541735,4.030298212541735,4.030298212541735
300638.SZ,20170427,39.04,39.04,39.04,39.04,35.49,3.55,10.0,1053.84,4114.191,1.0,4.433441595312181,4.433441595312181,4.433441595312181,4.433441595312181
300638.SZ,20170428,42.94,42.94,42.94,42.94,39.04,3.9,9.99,3546.3,15227.812,1.0,4.876331508778305,4.876331508778305,4.876331508778305,4.876331508778305
300638.SZ,20170502,45.96,45.96,43.51,43.92,42.94,0.98,2.28,108722.26,482055.441,1.0,4.987621794726204,5.219287287923868,5.219287287923868,4.941061573054124
300638.SZ,20170503,43.5,48.22,43.5,47.15,43.92,3.23,7.35,103876.52,470469.474,1.0,5.354425492289173,4.93992595789139,5.475936314701674,4.93992595789139
300638.SZ,20170504,44.56,45.49,42.44,43.18,47.15,-3.97,-8.42,80777.87,352664.246,1.0,4.9035862726839134,5.060301165141158,5.165913375275387,4.819550750641622
300638.SZ,20170505,43.02,43.08,39.21,39.33,43.18,-3.85,-8.92,57494.67,236128.578,1.0,4.466374435031456,4.885416430080175,4.892230121056576,4.452747053078653
300638.SZ,20170508,38.91,39.98,37.9,37.92,39.33,-1.41,-3.59,36192.85,141664.97,1.0,4.306252697086012,4.418678598196643,4.540189420609144,4.303981466760544
300638.SZ,20170509,37.99,39.18,37.7,38.71,37.92,0.79,2.08,33411.59,128939.676,1.0,4.39596629494197,4.314202003225147,4.449340207590452,4.281269163505872
300638.SZ,20170510,38.86,39.3,36.81,37.12,38.71,-1.59,-4.11,35787.06,136231.659,1.0,4.215403484067319,4.413000522382975,4.462967589543255,4.180199414022576
300638.SZ,20170511,36.54,37.85,35.8,37.7,37.12,0.58,1.56,34653.13,127805.849,1.0,4.281269163505872,4.149537804628768,4.298303390946876,4.065502282586477
300638.SZ,20170512,37.5,38.89,36.73,38.41,37.7,0.71,1.88,38653.14,146543.875,1.0,4.36189784005996,4.258556860251198,4.416407367871176,4.171114492720706
300638.SZ,20170515,38.2,39.25,37.98,38.15,38.41,-0.26,-0.68,32623.05,125602.431,1.0,4.332371845828885,4.338049921642554,4.457289513729587,4.313066388062413
300638.SZ,20170516,37.7,39.08,36.5,38.98,38.15,0.83,2.18,35694.27,135121.208,1.0,4.426627904335779,4.281269163505872,4.437984055963115,4.144995343977833
300638.SZ,20170517,38.96,40.6,38.8,39.47,38.98,0.49,1.26,35469.65,140769.0,1.0,4.482273047309728,4.424356674010312,4.610597560698631,4.406186831406573
300638.SZ,20170518,38.75,40.1,38.39,38.65,39.47,-0.82,-2.08,27089.93,106364.758,1.0,4.389152603965568,4.400508755592905,4.553816802561948,4.359626609734494
300638.SZ,20170519,38.68,39.28,37.7,37.72,38.65,-0.93,-2.41,20342.67,78165.626,1.0,4.2835403938313386,4.39255944945377,4.460696359217788,4.281269163505872
300638.SZ,20170522,37.5,37.83,34.52,34.72,37.72,-3.0,-7.95,27006.63,97965.118,1.0,3.9428558450112425,4.258556860251198,4.296032160621409,3.92014354175657
300638.SZ,20170523,34.64,35.47,33.59,33.81,34.72,-0.91,-2.62,18468.95,63772.089,1.0,3.8395148652024806,3.933770923709373,4.028026982216266,3.814531331622341
300638.SZ,20170524,33.55,34.61,33.55,34.35,33.81,0.54,1.6,14605.0,49941.676,1.0,3.900838083990098,3.809988870971405,3.9303640782211726,3.809988870971405
300638.SZ,20170525,34.35,34.64,32.76,34.12,34.35,-0.23,-0.67,19342.4,65067.864,1.0,3.8747189352472233,3.900838083990098,3.933770923709373,3.720275273115447
300638.SZ,20170526,34.19,35.28,33.8,34.69,34.12,0.57,1.67,18475.51,64147.509,1.0,3.9394489995230417,3.882668241386359,4.006450294124328,3.8383792500397456
300638.SZ,20170531,36.03,37.18,34.8,34.91,34.69,0.22,0.63,21784.74,78638.161,1.0,3.9644325331031816,4.091621431329352,4.222217175043721,3.951940766313112
300638.SZ,20170601,34.38,34.43,32.36,33.15,34.91,-1.76,-5.04,20390.29,68077.712,1.0,3.764564264462059,3.904244929478299,3.909923005291967,3.6748506666061007
300638.SZ,20170602,32.7,34.15,32.22,33.69,33.15,0.54,1.63,14474.0,48153.029,1.0,3.825887483249676,3.713461582139045,3.878125780735425,3.6589520543278296
300638.SZ,20170605,34.63,34.63,33.72,33.8,33.69,0.11,0.33,13877.76,47415.312,1.0,3.8383792500397456,3.93263530854664,3.93263530854664,3.829294328737877
