ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20191108,27.23,32.67,27.23,32.67,22.69,9.98,43.9841,1629.51,5300.423,1.0,16.703307940078737,13.921979651311418,16.703307940078737,13.921979651311418
300564.SZ,20191111,35.94,35.94,35.94,35.94,32.67,3.27,10.0092,694.1,2494.595,1.0,18.37517255483409,18.37517255483409,18.37517255483409,18.37517255483409
300564.SZ,20191112,39.53,39.53,39.53,39.53,35.94,3.59,9.9889,1092.29,4317.822,1.0,20.210644715987527,20.210644715987527,20.210644715987527,20.210644715987527
300564.SZ,20191113,43.48,43.48,43.48,43.48,39.53,3.95,9.9924,1753.09,7622.435,1.0,22.2301753668388,22.2301753668388,22.2301753668388,22.2301753668388
300564.SZ,20191114,47.83,47.83,47.83,47.83,43.48,4.35,10.0046,2205.01,10546.562,1.0,24.454215450687663,24.454215450687663,24.454215450687663,24.454215450687663
300564.SZ,20191115,52.48,52.61,52.2,52.61,47.83,4.78,9.9937,60128.07,316128.833,1.0,26.89810317500895,26.831637609284726,26.89810317500895,26.68848100618641
300564.SZ,20191118,52.87,56.0,48.41,49.99,52.61,-2.62,-4.98,172626.62,894402.306,1.0,25.558566388874688,27.031034306457386,28.631320619663583,24.750754128534176
300564.SZ,20191119,47.0,52.0,47.0,51.71,49.99,1.72,3.4407,127534.29,636451.615,1.0,26.43795695076436,24.02985837721765,26.58622628968761,24.02985837721765
300564.SZ,20191120,50.88,51.89,46.56,46.57,51.71,-5.14,-9.9401,107610.05,528179.042,1.0,23.81001073674524,26.013599877294343,26.529986195613272,23.804898000920293
300564.SZ,20191121,45.09,45.09,42.85,43.92,46.57,-2.65,-5.6904,97161.91,427511.943,1.0,22.45513574313616,23.053325834654125,23.053325834654125,21.908073009867586
300564.SZ,20191122,43.7,45.45,42.45,44.62,43.92,0.7,1.5938,94463.31,418347.122,1.0,22.813027250881944,22.34265555498748,23.23738432435196,21.703563576869985
300564.SZ,20191125,44.05,44.34,41.22,41.44,44.62,-3.18,-7.1268,75844.62,324766.014,1.0,21.18717725855105,22.52160130886037,22.669870647783632,21.07469707040237
300564.SZ,20191126,40.5,41.2,38.13,38.37,41.44,-3.07,-7.4083,74734.06,294829.299,1.0,19.61756736029449,20.7065800910067,21.06447159875249,19.49486170049593
300564.SZ,20191127,38.22,38.94,37.77,38.79,38.37,0.42,1.0946,45883.39,176517.915,1.0,19.83230226494197,19.5408763229204,19.90899330231607,19.3108032107981
300564.SZ,20191128,38.7,40.12,38.36,38.76,38.79,-0.03,-0.0773,52235.94,205395.243,1.0,19.81696405746715,19.786287642517514,20.51229612965897,19.61245462446956
300564.SZ,20191129,38.38,39.87,38.12,39.4,38.76,0.64,1.6512,49501.5,194025.588,1.0,20.144179150263305,19.622680096119435,20.38447773403548,19.489748964670994
300564.SZ,20191202,39.4,39.6,37.62,38.3,39.4,-1.1,-2.7919,48116.93,184625.421,1.0,19.58177820951992,20.144179150263305,20.246433866762107,19.234112173424
300564.SZ,20191203,37.75,37.78,36.68,37.21,38.3,-1.09,-2.846,40031.72,148475.601,1.0,19.024490004601464,19.300577739148217,19.31591594662304,18.753515005879645
300564.SZ,20191204,36.95,37.36,36.73,37.08,37.21,-0.13,-0.3494,29373.31,108862.734,1.0,18.95802443887724,18.891558873153027,19.10118104197556,18.779078685004343
300564.SZ,20191205,37.22,37.59,37.08,37.37,37.08,0.29,0.7821,34793.91,130021.404,1.0,19.1062937778005,19.0296027404264,19.218773965949183,18.95802443887724
300564.SZ,20191206,37.11,37.25,36.1,36.29,37.37,-1.08,-2.89,41502.89,151757.288,1.0,18.55411830870699,18.97336264635206,19.04494094790122,18.45697632803313
300564.SZ,20191209,36.39,36.98,36.18,36.93,36.29,0.64,1.7636,30221.87,110839.884,1.0,18.881333401503145,18.60524566695639,18.906897080627843,18.49787821463265
