ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20100402,52.5,59.99,52.5,58.37,32.0,26.37,82.41,128842.6,706646.9726,1.0,9.073809227707995,8.161298345976869,9.325643576669568,8.161298345976869
002381.SZ,20100406,56.0,57.76,54.73,56.5,58.37,-1.87,-3.2,70926.12,397525.4066,1.0,8.783111553289391,8.705384902375327,8.978982713592837,8.507959209053599
002381.SZ,20100407,56.52,62.0,55.26,61.31,56.5,4.81,8.51,82687.2,486336.0999,1.0,9.530841935082702,8.786220619325954,9.638104713344111,8.590349459022509
002381.SZ,20100408,60.0,63.0,57.8,58.2,61.31,-3.11,-5.07,62793.74,380299.7956,1.0,9.047382166397217,9.32719810968785,9.79355801517224,8.985200845665961
002381.SZ,20100409,57.0,58.45,56.38,57.59,58.2,-0.61,-1.05,34271.07,196316.3077,1.0,8.952555652282054,8.860838204203457,9.086245491854246,8.764457157070016
002381.SZ,20100412,57.12,57.59,55.51,55.88,57.59,-1.71,-2.97,32689.54,183941.2139,1.0,8.68673050615595,8.879492600422832,8.952555652282054,8.629212784479542
002381.SZ,20100413,55.44,56.7,50.4,51.93,55.88,-3.95,-7.07,33738.44,179832.1728,1.0,8.072689963934833,8.618331053351572,8.814202213655019,7.834846412137793
002381.SZ,20100414,50.95,51.49,49.03,49.73,51.93,-2.2,-4.24,18210.48,91479.3459,1.0,7.730692699912946,7.920345728143266,8.004290511130456,7.621875388633255
002381.SZ,20100415,49.71,50.95,48.99,49.4,49.73,-0.33,-0.66,16192.2,80881.5456,1.0,7.679393110309662,7.727583633876383,7.920345728143266,7.615657256560129
002381.SZ,20100416,49.4,49.73,47.52,49.49,49.4,0.09,0.18,14934.28,72657.9184,1.0,7.693383907474194,7.679393110309662,7.730692699912946,7.387140902872777
002381.SZ,20100419,48.9,50.8,48.3,48.99,49.49,-0.5,-1.01,13984.47,69430.4446,1.0,7.615657256560129,7.601666459395597,7.897027732869045,7.508394478298718
002381.SZ,20100420,49.02,49.49,47.51,47.93,48.99,-1.06,-2.16,11482.42,55116.6045,1.0,7.450876756622311,7.620320855614973,7.693383907474194,7.385586369854495
002381.SZ,20100421,48.0,49.48,48.0,49.45,47.93,1.52,3.17,12214.56,59767.81,1.0,7.68716577540107,7.46175848775028,7.691829374455913,7.46175848775028
