ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20000523,19.6,19.9,19.4,19.41,19.72,-0.31,-1.57,5711.0,11228.6471,,,,,
000802.SZ,20000524,19.46,19.5,18.8,18.86,19.41,-0.55,-2.83,9690.0,18432.9206,,,,,
000802.SZ,20000525,18.95,19.48,18.25,19.05,18.86,0.19,1.01,7993.0,15046.711,,,,,
000802.SZ,20000526,19.1,19.3,18.5,18.7,19.05,-0.35,-1.84,5808.0,10940.1428,,,,,
000802.SZ,20000529,18.71,19.0,18.0,18.88,18.7,0.18,0.96,8381.0,15613.2177,,,,,
000802.SZ,20000530,18.9,19.4,18.5,19.0,18.88,0.12,0.64,11139.0,21182.5551,,,,,
000802.SZ,20000531,19.0,19.9,19.0,19.7,19.0,0.7,3.68,15097.0,29522.4387,,,,,
000802.SZ,20000601,19.88,20.4,19.21,19.55,19.7,-0.15,-0.76,10924.0,21427.8931,,,,,
000802.SZ,20000602,19.5,19.85,19.2,19.27,19.55,-0.28,-1.43,8874.0,17380.3713,,,,,
000802.SZ,20000605,19.21,19.39,18.6,19.13,19.27,-0.14,-0.73,8530.0,16102.8261,,,,,
000802.SZ,20000606,19.1,19.3,18.82,19.28,19.13,0.15,0.78,4822.0,9227.4695,,,,,
000802.SZ,20000607,19.35,19.35,18.88,19.01,19.28,-0.27,-1.4,6355.0,12103.1283,,,,,
000802.SZ,20000608,18.99,19.5,17.12,19.36,19.01,0.35,1.84,10301.0,19579.0775,,,,,
000802.SZ,20000609,19.33,19.33,18.58,18.7,19.36,-0.66,-3.41,3875.0,7289.5324,,,,,
000802.SZ,20000612,18.64,18.7,18.02,18.2,18.7,-0.5,-2.67,6440.0,11730.5601,,,,,
000802.SZ,20000613,18.63,18.74,18.0,18.18,18.2,-0.02,-0.11,6741.0,12247.7313,,,,,
000802.SZ,20000614,18.3,18.3,17.88,17.99,18.18,-0.19,-1.05,4639.0,8396.667,,,,,
000802.SZ,20000615,18.0,18.31,17.12,17.88,17.99,-0.11,-0.61,5768.0,10325.3802,,,,,
000802.SZ,20000616,18.0,18.0,17.2,17.67,17.8,-0.13,-0.73,4531.0,8027.0911,,,,,
000802.SZ,20000619,17.8,18.65,17.8,18.46,17.67,0.79,4.47,5658.0,10383.0533,,,,,
000802.SZ,20000620,18.5,18.55,17.98,18.22,18.46,-0.24,-1.3,2939.0,5316.8632,,,,,
000802.SZ,20000621,18.3,18.3,17.8,18.22,18.22,0.0,0.0,3597.0,6508.9738,,,,,
000802.SZ,20000622,18.23,18.3,17.85,17.88,18.22,-0.34,-1.87,3372.0,6073.3442,,,,,
000802.SZ,20000623,17.99,17.99,17.66,17.95,17.88,0.07,0.39,4671.0,8296.2954,,,,,
000802.SZ,20000626,18.28,18.5,17.76,18.02,17.95,0.07,0.39,4569.0,8223.9168,,,,,
000802.SZ,20000627,18.3,19.0,18.3,18.48,18.02,0.46,2.55,5075.0,9440.0384,,,,,
000802.SZ,20000628,18.48,18.48,18.0,18.12,18.48,-0.36,-1.95,4450.0,8077.9215,,,,,
000802.SZ,20000629,18.0,18.0,17.6,17.7,18.12,-0.42,-2.32,6338.0,11251.9452,,,,,
000802.SZ,20000630,17.6,17.78,17.25,17.32,17.7,-0.38,-2.15,5542.0,9655.7785,,,,,
000802.SZ,20000703,17.2,17.5,16.0,17.06,17.32,-0.26,-1.5,4359.0,7446.1663,,,,,
000802.SZ,20000704,17.0,17.3,16.65,17.2,17.06,0.14,0.82,3108.0,5296.1611,,,,,
000802.SZ,20000705,17.31,17.31,16.35,16.87,17.2,-0.33,-1.92,3470.0,5878.6515,,,,,
000802.SZ,20000706,16.86,17.88,16.85,17.64,16.87,0.77,4.56,5292.0,9264.0508,,,,,
000802.SZ,20000707,17.58,19.4,17.55,19.17,17.64,1.53,8.67,20763.0,39211.3704,,,,,
