ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20070821,60.0,65.0,57.0,57.1,13.3,43.8,329.32,85761.61,508160.203,1.0,5.305606660348256,5.575068294586608,6.039657319135492,5.296314879857278
002161.SZ,20070822,59.33,60.6,57.02,57.5,57.1,0.4,0.7,30534.02,178953.6776,1.0,5.342773782312166,5.512813365297058,5.630818977532475,5.298173235955474
002161.SZ,20070823,57.01,57.48,52.02,52.4,57.5,-5.1,-8.87,29727.67,159866.8535,1.0,4.868892977272305,5.297244057906376,5.340915426213971,4.83358421140659
002161.SZ,20070824,53.08,53.8,52.0,52.56,52.4,0.16,0.31,11808.69,62332.9212,1.0,4.88375982605787,4.932077084610953,4.998977904145992,4.831725855308394
002161.SZ,20070827,52.68,53.99,50.5,50.85,52.56,-1.71,-3.25,15461.47,80542.5784,1.0,4.724870379662151,4.894909962647042,5.01663228707885,4.692349147943729
002161.SZ,20070828,50.9,52.76,48.88,52.26,50.85,1.41,2.77,12872.67,65431.3029,1.0,4.855884484584936,4.72951626990764,4.902343387039824,4.541822303989891
002161.SZ,20070829,52.27,52.27,49.1,49.39,52.26,-2.87,-5.49,8124.86,40797.6523,1.0,4.589210384493877,4.856813662634035,4.856813662634035,4.562264221070041
002161.SZ,20070830,49.4,51.8,49.21,50.99,49.39,1.6,3.24,5831.73,29370.0673,1.0,4.73787887234952,4.590139562542975,4.813142294326439,4.572485179610117
002161.SZ,20070831,56.09,56.09,56.08,56.09,50.99,5.1,10.0,10072.39,56495.932,1.0,5.211759677389382,5.211759677389382,5.211759677389382,5.210830499340283
002161.SZ,20070903,60.95,60.95,57.02,57.5,56.09,1.41,2.51,23780.5,139266.2257,1.0,5.342773782312166,5.663340209250897,5.663340209250897,5.298173235955474
002161.SZ,20070904,57.66,57.78,54.02,55.02,57.5,-2.48,-4.31,8716.58,48307.8806,1.0,5.11233762613592,5.3576406310977305,5.368790767686904,5.019419821226144
