ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20070803,32.3,35.1,27.2,33.53,5.58,27.95,500.9,358578.44,1105305.7468,1.0,7.347591707937065,7.078055835561204,7.69163343121357,5.96046807205154
002145.SZ,20070806,30.18,35.1,30.18,32.52,33.53,-1.01,-3.01,170779.61,553111.5825,1.0,7.126265503791034,6.613489941710129,7.69163343121357,6.613489941710129
002145.SZ,20070807,32.0,35.77,31.4,35.77,32.52,3.25,9.99,174027.42,599291.9493,1.0,7.838453784458958,7.012315378884166,7.838453784458958,6.880834465530088
002145.SZ,20070808,35.0,35.58,32.19,33.2,35.77,-2.57,-7.18,152418.06,510211.6543,1.0,7.275277205592323,7.669719945654556,7.796818161896831,7.05395100144629
002145.SZ,20070809,32.2,32.45,30.4,30.55,33.2,-2.65,-7.98,96020.52,298639.6321,1.0,6.694569838278477,7.056142350002192,7.110926063899725,6.661699609939957
002145.SZ,20070810,30.0,33.01,27.55,31.95,30.55,1.4,4.58,122503.78,366482.8572,1.0,7.001358636104659,6.574045667703905,7.233641583030197,6.037165271508087
002145.SZ,20070813,30.45,31.45,29.7,29.85,31.95,-2.1,-6.57,53202.56,161492.6857,1.0,6.541175439365386,6.672656352719464,6.891791208309594,6.508305211026866
002145.SZ,20070814,29.48,30.68,29.23,29.88,29.85,0.03,0.1,32141.11,96333.9645,1.0,6.54774948503309,6.4600955427970375,6.723057369505194,6.405311828899506
002145.SZ,20070815,29.58,30.68,29.21,29.98,29.88,0.1,0.33,33256.65,99503.6961,1.0,6.569662970592103,6.4820090283560505,6.723057369505194,6.400929131787703
002145.SZ,20070816,29.59,29.6,28.51,28.82,29.98,-1.16,-3.87,36077.96,104353.0061,1.0,6.315466538107552,6.484200376911952,6.486391725467854,6.247534732874612
002145.SZ,20070817,28.82,29.45,28.58,28.88,28.82,0.06,0.21,26264.2,76143.2714,1.0,6.328614629442959,6.315466538107552,6.4535214971293335,6.26287417276592
002145.SZ,20070820,28.9,29.5,28.9,29.19,28.88,0.31,1.07,29708.14,86616.1637,1.0,6.3965464346759004,6.332997326554762,6.46447823990884,6.332997326554762
002145.SZ,20070821,29.19,29.19,28.5,28.57,29.19,-0.62,-2.12,36809.39,105919.7605,1.0,6.260682824210019,6.3965464346759004,6.3965464346759004,6.24534338431871
002145.SZ,20070822,28.3,29.5,27.63,29.06,28.57,0.49,1.72,53446.36,151805.1364,1.0,6.368058903449183,6.201516413200684,6.46447823990884,6.054696059955297
002145.SZ,20070823,29.06,29.2,28.0,28.19,29.06,-0.87,-2.99,28274.2,80533.4627,1.0,6.17741157908577,6.368058903449183,6.398737783231801,6.135775956523645
002145.SZ,20070824,28.2,28.7,28.0,28.46,28.19,0.27,0.96,26247.68,74169.9014,1.0,6.236577990095105,6.179602927641671,6.289170355436736,6.135775956523645
002145.SZ,20070827,28.5,28.69,27.7,27.9,28.46,-0.56,-1.97,31216.05,87364.9624,1.0,6.113862470964632,6.24534338431871,6.286979006880835,6.070035499846606
002145.SZ,20070828,27.6,30.69,27.6,30.69,27.9,2.79,10.0,120062.21,358974.7512,1.0,6.725248718061096,6.0481220142875936,6.725248718061096,6.0481220142875936
002145.SZ,20070829,30.29,32.0,29.4,29.91,30.69,-0.78,-2.54,86132.14,264129.0698,1.0,6.554323530700794,6.637594775825043,7.012315378884166,6.442564754349827
002145.SZ,20070830,29.68,30.18,28.5,29.04,29.91,-0.87,-2.91,31335.51,91179.9835,1.0,6.36367620633738,6.503922513915064,6.613489941710129,6.24534338431871
002145.SZ,20070831,29.11,29.45,28.72,29.08,29.04,0.04,0.14,20401.23,59456.1638,1.0,6.372441600560985,6.379015646228689,6.4535214971293335,6.293553052548538
002145.SZ,20070903,29.2,29.3,28.58,28.75,29.08,-0.33,-1.13,28627.92,82113.9001,1.0,6.300127098216243,6.398737783231801,6.420651268790815,6.26287417276592
002145.SZ,20070904,28.95,28.96,28.01,28.24,28.75,-0.51,-1.77,24303.36,68877.3913,1.0,6.188368321865276,6.343954069334268,6.34614541789017,6.137967305079547
002145.SZ,20070905,28.23,28.74,28.01,28.5,28.24,0.26,0.92,16697.19,47315.4711,1.0,6.24534338431871,6.186176973309375,6.297935749660341,6.137967305079547
002145.SZ,20070906,28.45,28.67,28.11,28.26,28.5,-0.24,-0.84,17439.28,49243.9866,1.0,6.192751018977079,6.234386641539204,6.2825963097690325,6.159880790638559
002145.SZ,20070907,28.3,28.3,27.17,27.26,28.26,-1.0,-3.54,38058.92,104965.4632,1.0,5.973616163386949,6.201516413200684,6.201516413200684,5.953894026383837
002145.SZ,20070910,26.5,27.18,26.0,26.45,27.26,-0.81,-2.97,26277.7,69239.1019,1.0,5.796116930358943,5.80707367313845,5.956085374939739,5.6975062453433845
002145.SZ,20070911,26.81,27.3,25.36,25.38,26.45,-1.07,-4.05,21074.69,55966.0501,1.0,5.561642634877503,5.87500547837139,5.982381557610554,5.557259937765702
002145.SZ,20070912,25.38,26.06,23.69,24.83,25.38,-0.55,-2.17,29353.74,72125.6516,1.0,5.4411184643029324,5.561642634877503,5.710654336678792,5.191304728930184
002145.SZ,20070913,24.83,25.0,24.2,24.47,24.83,-0.36,-1.45,20414.65,49895.8578,1.0,5.362229916290485,5.4411184643029324,5.478371389753255,5.30306350528115
002145.SZ,20070914,24.5,26.92,24.5,26.92,24.47,2.45,10.01,31107.59,81921.6737,1.0,5.899110312486305,5.368803961958189,5.899110312486305,5.368803961958189
002145.SZ,20070917,27.8,27.8,26.23,26.28,26.92,-0.64,-2.38,43835.1,117820.7699,1.0,5.758864004908621,6.091948985405619,6.091948985405619,5.7479072621291145
002145.SZ,20070918,26.29,26.35,24.91,25.06,26.28,-1.22,-4.64,27918.73,70430.092,1.0,5.491519481088663,5.761055353464522,5.77420344479993,5.458649252750143
002145.SZ,20070919,25.0,25.6,24.45,25.3,25.06,0.24,0.96,16977.52,42478.2091,1.0,5.544111846430294,5.478371389753255,5.609852303107333,5.357847219178683
002145.SZ,20070920,25.3,26.35,25.3,25.48,25.3,0.18,0.71,19050.69,49030.4188,1.0,5.583556120436517,5.544111846430294,5.77420344479993,5.544111846430294
002145.SZ,20070921,25.68,25.7,24.3,24.47,25.48,-1.01,-3.96,16164.68,39842.0755,1.0,5.362229916290485,5.627383091554543,5.631765788666345,5.324976990840163
002145.SZ,20070924,24.35,26.03,23.5,25.16,24.47,0.69,2.82,30286.95,74724.922,1.0,5.513432966647676,5.335933733619671,5.704080291011089,5.14966910636806
002145.SZ,20070925,25.0,25.0,24.07,24.1,25.16,-1.06,-4.21,11799.15,28707.9374,1.0,5.281150019722138,5.478371389753255,5.478371389753255,5.274575974054433
