ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20161209,9.88,11.85,9.88,11.85,8.23,3.62,43.99,196.7,229.851,1.0,6.937939110070258,5.784543325526933,6.937939110070258,5.784543325526933
002827.SZ,20161212,13.04,13.04,13.04,13.04,11.85,1.19,10.04,56.52,73.702,1.0,7.634660421545667,7.634660421545667,7.634660421545667,7.634660421545667
002827.SZ,20161213,14.34,14.34,14.34,14.34,13.04,1.3,9.97,64.5,92.493,1.0,8.395784543325528,8.395784543325528,8.395784543325528,8.395784543325528
002827.SZ,20161214,15.77,15.77,15.77,15.77,14.34,1.43,9.97,47.0,74.119,1.0,9.233021077283372,9.233021077283372,9.233021077283372,9.233021077283372
002827.SZ,20161215,17.35,17.35,17.35,17.35,15.77,1.58,10.02,75.07,130.246,1.0,10.15807962529274,10.15807962529274,10.15807962529274,10.15807962529274
002827.SZ,20161216,19.09,19.09,19.09,19.09,17.35,1.74,10.03,61.0,116.449,1.0,11.1768149882904,11.1768149882904,11.1768149882904,11.1768149882904
002827.SZ,20161219,21.0,21.0,21.0,21.0,19.09,1.91,10.01,114.59,240.639,1.0,12.295081967213116,12.295081967213116,12.295081967213116,12.295081967213116
002827.SZ,20161220,23.1,23.1,23.1,23.1,21.0,2.1,10.0,134.06,309.678,1.0,13.524590163934429,13.524590163934429,13.524590163934429,13.524590163934429
002827.SZ,20161221,25.41,25.41,25.41,25.41,23.1,2.31,10.0,84.0,213.444,1.0,14.87704918032787,14.87704918032787,14.87704918032787,14.87704918032787
002827.SZ,20161222,27.95,27.95,27.95,27.95,25.41,2.54,10.0,431.79,1206.853,1.0,16.36416861826698,16.36416861826698,16.36416861826698,16.36416861826698
002827.SZ,20161223,30.75,30.75,30.75,30.75,27.95,2.8,10.02,1965.77,6044.742,1.0,18.003512880562063,18.003512880562063,18.003512880562063,18.003512880562063
002827.SZ,20161226,33.7,33.7,30.8,31.82,30.75,1.07,3.48,248268.38,797851.215,1.0,18.629976580796253,19.730679156908668,19.730679156908668,18.0327868852459
002827.SZ,20161227,31.7,34.95,31.3,33.7,31.82,1.88,5.91,216438.0,719944.238,1.0,19.730679156908668,18.55971896955504,20.462529274004687,18.32552693208431
