ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20000530,14.27,14.8,14.2,14.3,14.28,0.02,0.14,17052.0,24778.71,,,,,
000785.SZ,20000531,14.3,14.5,14.05,14.3,14.3,0.0,0.0,4911.0,7013.1175,,,,,
000785.SZ,20000601,14.33,14.35,14.0,14.1,14.3,-0.2,-1.4,7325.0,10397.8547,,,,,
000785.SZ,20000602,14.02,14.35,13.97,14.28,14.1,0.18,1.28,7147.0,10119.3714,,,,,
000785.SZ,20000605,14.3,15.2,14.29,14.69,14.28,0.41,2.87,26782.0,39732.1883,,,,,
000785.SZ,20000606,14.67,15.15,14.5,14.99,14.69,0.3,2.04,16910.0,25277.4257,,,,,
000785.SZ,20000607,15.01,16.0,14.9,15.57,14.99,0.58,3.87,34608.0,54111.2836,,,,,
000785.SZ,20000608,15.6,15.79,15.2,15.7,15.57,0.13,0.83,15779.0,24530.5395,,,,,
000785.SZ,20000609,15.7,16.2,15.15,15.18,15.7,-0.52,-3.31,23050.0,36477.3349,,,,,
000785.SZ,20000612,15.11,15.88,14.88,15.79,15.18,0.61,4.02,15806.0,24374.9997,,,,,
000785.SZ,20000613,15.85,16.05,15.71,15.8,15.79,0.01,0.06,10551.0,16780.802,,,,,
000785.SZ,20000614,15.77,15.95,15.62,15.64,15.8,-0.16,-1.01,8566.0,13511.0256,,,,,
000785.SZ,20000615,15.6,15.7,15.41,15.52,15.64,-0.12,-0.77,8545.0,13270.8654,,,,,
000785.SZ,20000616,15.42,16.0,15.42,15.47,15.52,-0.05,-0.32,7255.0,11390.0219,,,,,
000785.SZ,20000619,15.5,15.6,14.99,15.01,15.47,-0.46,-2.97,7185.0,10904.5892,,,,,
000785.SZ,20000620,15.0,15.26,14.71,14.75,15.01,-0.26,-1.73,7676.0,11441.0907,,,,,
000785.SZ,20000621,14.8,15.05,14.7,15.02,14.75,0.27,1.83,3184.0,4722.5993,,,,,
000785.SZ,20000622,15.08,15.5,15.03,15.08,15.02,0.06,0.4,2600.0,3946.8915,,,,,
000785.SZ,20000623,15.01,15.45,15.01,15.07,15.08,-0.01,-0.07,6483.0,9840.009,,,,,
000785.SZ,20000626,15.2,15.88,15.2,15.61,15.07,0.54,3.58,5130.0,7976.5839,,,,,
000785.SZ,20000627,15.7,15.99,15.52,15.56,15.61,-0.05,-0.32,2532.0,3955.8034,,,,,
000785.SZ,20000628,15.3,15.7,15.3,15.66,15.56,0.1,0.64,4021.0,6278.7503,,,,,
000785.SZ,20000629,15.7,15.7,15.18,15.32,15.56,-0.24,-1.54,6910.0,10611.315,,,,,
000785.SZ,20000630,15.3,15.41,14.75,15.19,15.32,-0.13,-0.85,5183.0,7898.1611,,,,,
