ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20050518,5.01,5.26,4.92,5.26,3.55,1.71,48.17,204144.76,103858.8967,1.0,0.5377663272400114,0.5122070911544595,0.5377663272400114,0.5030057661636609
002044.SZ,20050519,5.15,5.35,5.06,5.27,5.26,0.01,0.19,121553.12,63124.7637,1.0,0.5387886966834334,0.5265202633623687,0.5469676522308101,0.51731893837157
002044.SZ,20050520,5.23,5.23,5.07,5.09,5.27,-0.18,-3.42,72382.14,37187.6347,1.0,0.5203860467018362,0.5346992189097453,0.5346992189097453,0.5183413078149921
002044.SZ,20050523,4.85,4.85,4.58,4.58,5.09,-0.51,-10.02,32637.6,15084.6339,1.0,0.4682452050873104,0.4958491800597063,0.4958491800597063,0.4682452050873104
002044.SZ,20050524,4.18,4.57,4.18,4.43,4.58,-0.15,-3.28,98444.74,42779.3774,1.0,0.4529096634359792,0.4273504273504273,0.4672228356438883,0.4273504273504273
002044.SZ,20050525,4.35,4.54,4.32,4.38,4.43,-0.05,-1.13,59268.32,26367.9132,1.0,0.4477978162188688,0.4447307078886026,0.464155727313622,0.4416635995583364
002044.SZ,20050526,4.35,4.42,4.27,4.3,4.38,-0.08,-1.83,32041.37,13863.1083,1.0,0.4396188606714922,0.4447307078886026,0.4518872939925571,0.4365517523412259
002044.SZ,20050527,4.3,4.45,4.28,4.32,4.3,0.02,0.47,30191.42,13151.245,1.0,0.4416635995583364,0.4396188606714922,0.4549544023228234,0.4375741217846481
002044.SZ,20050530,4.3,4.42,4.25,4.39,4.32,0.07,1.62,25832.94,11230.7363,1.0,0.4488201856622908,0.4396188606714922,0.4518872939925571,0.4345070134543818
002044.SZ,20050531,4.51,4.55,4.27,4.29,4.39,-0.1,-2.28,39229.95,17192.0483,1.0,0.4385964912280701,0.4610886189833558,0.4651780967570441,0.4365517523412259
002044.SZ,20050601,4.28,4.29,4.04,4.08,4.29,-0.21,-4.9,37142.01,15276.9624,1.0,0.4171267329162066,0.4375741217846481,0.4385964912280701,0.4130372551425183
