ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20080612,14.33,16.01,14.33,16.01,9.8,6.21,63.37,204127.02,308556.4689,1.0,7.894477317554241,7.066074950690335,7.894477317554241,7.066074950690335
002248.SZ,20080613,15.25,15.39,14.41,14.41,16.01,-1.6,-9.99,54565.53,81187.1578,1.0,7.105522682445759,7.519723865877712,7.588757396449704,7.105522682445759
002248.SZ,20080616,13.08,13.51,12.97,12.97,14.41,-1.44,-9.99,88972.73,116184.7546,1.0,6.395463510848127,6.449704142011834,6.661735700197238,6.395463510848127
002248.SZ,20080617,12.69,13.03,12.02,12.2,12.97,-0.77,-5.94,53386.16,66822.9959,1.0,6.015779092702169,6.257396449704141,6.4250493096646935,5.927021696252465
002248.SZ,20080618,12.32,12.68,11.56,12.46,12.2,0.26,2.13,53097.25,64988.1017,1.0,6.143984220907298,6.074950690335306,6.2524654832347135,5.700197238658777
002248.SZ,20080619,12.11,12.29,11.21,11.21,12.46,-1.25,-10.03,58805.46,67623.8957,1.0,5.527613412228797,5.9714003944773175,6.060157790927021,5.527613412228797
002248.SZ,20080620,11.05,11.75,10.5,10.78,11.21,-0.43,-3.84,43047.65,47629.1868,1.0,5.315581854043392,5.448717948717949,5.793885601577909,5.177514792899408
002248.SZ,20080623,10.5,11.25,10.35,10.79,10.78,0.01,0.09,22471.88,24350.2517,1.0,5.32051282051282,5.177514792899408,5.547337278106509,5.103550295857988
002248.SZ,20080624,10.66,11.29,10.51,11.04,10.79,0.25,2.32,19750.35,21758.4509,1.0,5.44378698224852,5.256410256410256,5.567061143984221,5.182445759368836
002248.SZ,20080625,11.0,11.53,10.85,11.41,11.04,0.37,3.35,28754.33,32501.9095,1.0,5.626232741617357,5.424063116370808,5.685404339250493,5.350098619329389
002248.SZ,20080626,11.41,11.96,11.35,11.78,11.41,0.37,3.24,32866.63,38436.7201,1.0,5.8086785009861925,5.626232741617357,5.897435897435898,5.596646942800788
002248.SZ,20080627,11.36,11.45,10.6,10.6,11.78,-1.18,-10.02,29729.37,32603.5311,1.0,5.226824457593688,5.601577909270216,5.6459566074950684,5.226824457593688
002248.SZ,20080630,10.6,11.1,10.48,10.97,10.6,0.37,3.49,16429.79,17730.1911,1.0,5.409270216962525,5.226824457593688,5.4733727810650885,5.167652859960552
002248.SZ,20080701,10.9,11.37,10.8,11.04,10.97,0.07,0.64,18569.11,20602.0337,1.0,5.44378698224852,5.374753451676528,5.606508875739644,5.325443786982249
002248.SZ,20080702,11.13,11.43,10.89,11.19,11.04,0.15,1.36,16415.59,18426.4379,1.0,5.517751479289941,5.488165680473373,5.636094674556213,5.3698224852071
002248.SZ,20080703,11.0,12.1,10.85,11.78,11.19,0.59,5.27,29357.86,34127.5758,1.0,5.8086785009861925,5.424063116370808,5.96646942800789,5.350098619329389
002248.SZ,20080704,11.65,12.5,11.61,11.99,11.78,0.21,1.78,22331.67,26955.5597,1.0,5.912228796844182,5.7445759368836296,6.16370808678501,5.724852071005917
002248.SZ,20080707,12.01,12.98,12.0,12.5,11.99,0.51,4.25,28778.11,36126.2525,1.0,6.16370808678501,5.922090729783037,6.400394477317555,5.9171597633136095
002248.SZ,20080708,12.57,13.14,12.11,13.0,12.5,0.5,4.0,41524.67,53247.8215,1.0,6.410256410256411,6.198224852071006,6.479289940828402,5.9714003944773175
002248.SZ,20080709,12.81,13.16,12.66,12.96,13.0,-0.04,-0.31,23908.82,30771.0676,1.0,6.390532544378699,6.316568047337278,6.489151873767258,6.242603550295858
002248.SZ,20080710,12.72,13.46,12.72,12.8,12.96,-0.16,-1.23,25786.92,33882.0011,1.0,6.31163708086785,6.272189349112426,6.6370808678500985,6.272189349112426
002248.SZ,20080711,12.79,13.15,12.4,12.73,12.8,-0.07,-0.55,15746.69,20114.8428,1.0,6.277120315581854,6.3067061143984215,6.48422090729783,6.11439842209073
002248.SZ,20080714,12.85,13.46,12.8,13.41,12.73,0.68,5.34,16843.78,22173.3841,1.0,6.612426035502959,6.33629191321499,6.6370808678500985,6.31163708086785
002248.SZ,20080715,13.45,13.57,12.8,12.85,13.41,-0.56,-4.18,20193.82,26613.2585,1.0,6.33629191321499,6.632149901380671,6.691321499013807,6.31163708086785
002248.SZ,20080717,12.7,12.9,12.02,12.2,12.85,-0.65,-5.06,19876.65,24862.0379,1.0,6.015779092702169,6.262327416173569,6.3609467455621305,5.927021696252465
002248.SZ,20080718,12.27,12.84,12.12,12.73,12.2,0.53,4.34,12015.27,14982.0369,1.0,6.277120315581854,6.050295857988165,6.331360946745562,5.976331360946745
002248.SZ,20080721,12.58,13.34,12.55,13.21,12.73,0.48,3.77,12888.07,16851.4173,1.0,6.513806706114399,6.203155818540434,6.577909270216963,6.188362919132151
002248.SZ,20080722,13.19,13.25,12.92,13.12,13.21,-0.09,-0.68,10380.66,13571.2245,1.0,6.469428007889546,6.503944773175542,6.53353057199211,6.370808678500986
002248.SZ,20080723,13.15,13.3,12.82,13.0,13.12,-0.12,-0.91,9435.13,12276.0604,1.0,6.410256410256411,6.48422090729783,6.558185404339251,6.321499013806706
002248.SZ,20080724,13.08,13.44,13.02,13.33,13.0,0.33,2.54,14678.73,19481.3104,1.0,6.572978303747535,6.449704142011834,6.627218934911243,6.420118343195266
002248.SZ,20080725,13.21,13.88,13.15,13.28,13.33,-0.05,-0.38,22534.32,30574.7398,1.0,6.548323471400394,6.513806706114399,6.844181459566075,6.48422090729783
002248.SZ,20080728,13.65,13.65,13.0,13.44,13.28,0.16,1.2,11983.77,15990.9763,1.0,6.627218934911243,6.730769230769231,6.730769230769231,6.410256410256411
002248.SZ,20080729,13.32,13.32,12.92,13.1,13.44,-0.34,-2.53,11622.65,15185.9989,1.0,6.45956607495069,6.568047337278107,6.568047337278107,6.370808678500986
002248.SZ,20080730,13.25,13.6,13.13,13.32,13.1,0.22,1.68,21243.94,28348.9877,1.0,6.568047337278107,6.53353057199211,6.70611439842209,6.474358974358975
002248.SZ,20080731,13.39,13.39,12.7,12.7,13.32,-0.62,-4.65,12527.94,16192.229,1.0,6.262327416173569,6.602564102564103,6.602564102564103,6.262327416173569
002248.SZ,20080801,12.6,13.0,12.37,12.97,12.7,0.27,2.13,10570.43,13429.996,1.0,6.395463510848127,6.213017751479289,6.410256410256411,6.099605522682445
002248.SZ,20080804,12.89,12.89,12.42,12.45,12.97,-0.52,-4.01,7967.41,10053.5568,1.0,6.1390532544378695,6.356015779092703,6.356015779092703,6.124260355029586
002248.SZ,20080805,12.51,12.69,12.38,12.4,12.45,-0.05,-0.4,5567.53,6958.3072,1.0,6.11439842209073,6.168639053254438,6.257396449704141,6.104536489151874
