ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20100108,43.08,43.5,41.6,41.88,33.0,8.88,26.91,87817.6,372029.4341,1.0,6.608492575702587,6.7978476638316,6.864121944676755,6.564309721805817
300040.SZ,20100111,42.68,46.07,42.6,46.07,41.88,4.19,10.0,71610.0,324552.3254,1.0,7.269657425086393,6.734729301121929,7.269657425086393,6.722105628579995
300040.SZ,20100112,48.0,48.33,44.2,44.63,46.07,-1.44,-3.13,66152.07,303410.6959,1.0,7.042431319331577,7.574203525160557,7.626276174396036,6.974579079418681
300040.SZ,20100113,43.08,43.79,42.11,42.6,44.63,-2.03,-4.55,40990.1,174995.4593,1.0,6.722105628579995,6.7978476638316,6.909882757641267,6.644785634260647
300040.SZ,20100114,42.4,44.62,42.4,43.6,42.6,1.0,2.35,30651.27,133753.0652,1.0,6.879901535354173,6.690546447225159,7.040853360263834,6.690546447225159
300040.SZ,20100115,43.21,44.0,42.62,42.94,43.6,-0.66,-1.51,19080.39,82105.518,1.0,6.775756236883215,6.818361131712243,6.943019898063844,6.725261546715478
300040.SZ,20100118,43.1,43.29,42.32,42.66,42.94,-0.28,-0.65,13983.42,59647.1301,1.0,6.731573382986445,6.801003581967084,6.830984804254178,6.677922774683225
300040.SZ,20100119,42.53,43.39,42.53,43.14,42.66,0.48,1.13,14550.83,62491.8779,1.0,6.807315418238051,6.711059915105802,6.846764394931595,6.711059915105802
300040.SZ,20100120,42.8,42.88,39.83,39.9,43.14,-3.24,-7.51,27710.02,113302.8832,1.0,6.2960566802897135,6.75366480993483,6.766288482476765,6.285010966815521
300040.SZ,20100121,40.33,40.44,39.42,40.01,39.9,0.11,0.28,10555.05,42121.26,1.0,6.313414230034873,6.36390892020261,6.38126646994777,6.220314645038108
300040.SZ,20100122,39.5,39.5,37.16,37.8,40.01,-2.21,-5.52,16859.16,64267.9815,1.0,5.964685276063938,6.232938317580042,6.232938317580042,5.863695895728465
300040.SZ,20100125,37.21,37.99,37.01,37.06,37.8,-0.74,-1.96,7323.26,27408.0209,1.0,5.847916305051047,5.871585691067174,5.994666498351033,5.840026509712338
300040.SZ,20100126,37.53,37.94,36.5,36.7,37.06,-0.36,-0.97,9310.92,34611.6806,1.0,5.791109778612343,5.922080381234911,5.986776703012324,5.759550597257507
300040.SZ,20100127,37.43,37.58,36.86,37.0,36.7,0.3,0.82,8909.72,33203.509,1.0,5.838448550644596,5.906300790557493,5.92997017657362,5.816357123696212
300040.SZ,20100128,36.9,37.0,35.52,35.76,37.0,-1.24,-3.35,9875.23,35440.1551,1.0,5.642781626244615,5.822668959967178,5.838448550644596,5.604910608618813
300040.SZ,20100129,35.4,36.72,35.1,35.97,35.76,0.21,0.59,9473.67,34325.9279,1.0,5.675918766667192,5.585975099805911,5.794265696747826,5.538636327773657
300040.SZ,20100201,35.1,35.5,34.15,34.9,35.97,-1.07,-2.97,9058.58,31465.6285,1.0,5.507077146418822,5.538636327773657,5.601754690483329,5.388730216338188
300040.SZ,20100202,34.92,35.44,34.55,34.6,34.9,-0.3,-0.86,5530.37,19349.4,1.0,5.459738374386569,5.510233064554305,5.592286936076878,5.45184857904786
300040.SZ,20100203,34.78,34.92,33.2,34.23,34.6,-0.37,-1.07,7363.14,24960.2185,1.0,5.401353888880122,5.488141637605921,5.510233064554305,5.23882410490272
300040.SZ,20100204,33.96,34.87,33.8,34.39,34.23,0.16,0.47,6463.34,22347.6999,1.0,5.426601233963991,5.358748994051094,5.502343269215596,5.333501648967226
300040.SZ,20100205,34.0,35.14,33.63,34.46,34.39,0.07,0.2,4570.48,15728.1126,1.0,5.437646947438184,5.3650608303220615,5.544948164044625,5.306676344815616
300040.SZ,20100208,34.5,35.18,34.05,34.8,34.46,0.34,0.99,4431.8,15483.0322,1.0,5.491297555741403,5.44395878370915,5.551260000315592,5.37295062566077
300040.SZ,20100209,34.88,34.88,34.15,34.35,34.8,-0.45,-1.29,4015.81,13833.0047,1.0,5.420289397693024,5.503921228283339,5.503921228283339,5.388730216338188
300040.SZ,20100210,34.77,35.5,34.51,35.42,34.35,1.07,3.12,6165.49,21649.4754,1.0,5.589131017941395,5.486563678538179,5.601754690483329,5.445536742776892
300040.SZ,20100211,35.41,35.88,35.02,35.6,35.42,0.18,0.51,6487.13,23057.8479,1.0,5.617534281160747,5.587553058873652,5.6617171350575175,5.526012655231724
300040.SZ,20100212,35.63,36.11,35.55,36.1,35.6,0.5,1.4,5235.84,18803.3494,1.0,5.696432234547836,5.622268158363973,5.698010193615578,5.609644485822037
300040.SZ,20100222,36.06,36.35,35.19,35.32,36.1,-0.78,-2.16,5970.04,21272.5771,1.0,5.573351427263977,5.6901203982768696,5.735881211241381,5.552837959383333
300040.SZ,20100223,35.02,36.19,35.0,36.12,35.32,0.8,2.27,5161.04,18319.839,1.0,5.699588152683319,5.526012655231724,5.710633866157512,5.52285673709624
300040.SZ,20100224,36.12,37.98,35.88,37.71,36.12,1.59,4.4,10610.87,39618.9411,1.0,5.950483644454264,5.699588152683319,5.99308853928329,5.6617171350575175
