ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,19991123,8.78,8.83,8.48,8.56,8.77,-0.21,-2.39,4341.0,3743.8063,,,,,
001872.SZ,19991124,8.58,8.67,8.5,8.55,8.56,-0.01,-0.12,1988.0,1702.6768,,,,,
001872.SZ,19991125,8.53,8.6,8.31,8.4,8.55,-0.15,-1.75,3003.0,2528.3997,,,,,
001872.SZ,19991126,8.35,8.56,8.34,8.44,8.4,0.04,0.48,2387.0,2020.2145,,,,,
001872.SZ,19991129,8.58,8.58,8.35,8.36,8.44,-0.08,-0.95,1842.0,1547.6585,,,,,
001872.SZ,19991130,8.32,8.45,8.15,8.2,8.36,-0.16,-1.91,2601.0,2142.282,,,,,
001872.SZ,19991201,8.2,8.35,8.17,8.3,8.2,0.1,1.22,1662.0,1377.4117,,,,,
001872.SZ,19991202,8.31,8.4,8.22,8.31,8.3,0.01,0.12,1967.0,1634.7392,,,,,
001872.SZ,19991203,8.38,8.6,8.3,8.6,8.31,0.29,3.49,3003.0,2549.3397,,,,,
001872.SZ,19991206,8.63,8.7,8.5,8.59,8.6,-0.01,-0.12,2955.0,2540.3995,,,,,
001872.SZ,19991207,8.6,8.61,8.4,8.41,8.59,-0.18,-2.1,1778.0,1509.6495,,,,,
001872.SZ,19991208,8.4,8.48,8.28,8.28,8.41,-0.13,-1.55,1447.0,1206.542,,,,,
001872.SZ,19991209,8.24,8.26,8.16,8.18,8.28,-0.1,-1.21,2048.0,1679.006,,,,,
001872.SZ,19991210,8.2,8.28,8.13,8.27,8.18,0.09,1.1,1860.81,1522.0711,,,,,
001872.SZ,19991213,8.0,8.18,8.0,8.03,8.27,-0.24,-2.9,2861.0,2301.293,,,,,
001872.SZ,19991214,8.0,8.1,7.93,8.06,8.03,0.03,0.37,1713.0,1373.5089,,,,,
001872.SZ,19991215,8.1,8.45,8.08,8.25,8.06,0.19,2.36,2782.0,2298.0465,,,,,
001872.SZ,19991216,8.25,8.25,8.05,8.12,8.25,-0.13,-1.58,1379.0,1122.2867,,,,,
001872.SZ,19991217,8.08,8.15,8.02,8.05,8.12,-0.07,-0.86,1486.0,1200.9538,,,,,
001872.SZ,19991221,7.96,8.0,7.81,7.85,8.05,-0.2,-2.48,1303.0,1025.553,,,,,
001872.SZ,19991222,7.8,7.99,7.72,7.8,7.85,-0.05,-0.64,1349.0,1052.488,,,,,
001872.SZ,19991223,7.8,7.93,7.75,7.76,7.8,-0.04,-0.51,1037.81,811.0498,,,,,
001872.SZ,19991224,7.75,7.86,7.4,7.5,7.76,-0.26,-3.35,1565.0,1188.2261,,,,,
001872.SZ,19991227,7.4,7.55,7.33,7.35,7.5,-0.15,-2.0,1169.0,865.0,,,,,
001872.SZ,19991228,7.3,7.54,7.3,7.41,7.35,0.06,0.82,1257.0,927.7985,,,,,
001872.SZ,19991229,7.45,7.5,7.36,7.43,7.41,0.02,0.27,746.0,554.468,,,,,
001872.SZ,19991230,7.46,7.58,7.38,7.51,7.43,0.08,1.08,857.0,641.7094,,,,,
