ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20180223,17.74,21.28,17.74,21.28,14.78,6.5,43.98,210.85,447.449,1.0,8.373996537069102,6.980953880056666,8.373996537069102,6.980953880056666
002927.SZ,20180226,23.41,23.41,23.41,23.41,21.28,2.13,10.01,142.06,332.562,1.0,9.212183220525736,9.212183220525736,9.212183220525736,9.212183220525736
002927.SZ,20180227,25.75,25.75,25.75,25.75,23.41,2.34,10.0,245.75,632.806,1.0,10.133008027703449,10.133008027703449,10.133008027703449,10.133008027703449
002927.SZ,20180228,28.33,28.33,28.33,28.33,25.75,2.58,10.02,281.99,798.877,1.0,11.148276404848104,11.148276404848104,11.148276404848104,11.148276404848104
002927.SZ,20180301,31.16,31.16,31.16,31.16,28.33,2.83,9.99,5101.55,15896.429,1.0,12.261923500708328,12.261923500708328,12.261923500708328,12.261923500708328
002927.SZ,20180302,34.28,34.28,34.28,34.28,31.16,3.12,10.01,14719.27,50457.657,1.0,13.48968991027861,13.48968991027861,13.48968991027861,13.48968991027861
002927.SZ,20180305,35.9,37.71,34.55,37.71,34.28,3.43,10.01,153322.35,563416.647,1.0,14.839445931056195,14.127184007555485,14.839445931056195,13.59593892649142
002927.SZ,20180306,41.15,41.48,41.15,41.48,37.71,3.77,10.0,37806.33,156425.471,1.0,16.32299700928695,16.1931371005824,16.32299700928695,16.1931371005824
002927.SZ,20180307,41.48,45.63,37.33,45.63,41.48,4.15,10.0,163215.76,664656.815,1.0,17.956083739965372,16.32299700928695,17.956083739965372,14.689910278608531
002927.SZ,20180308,45.63,50.19,44.0,50.19,45.63,4.56,9.99,121479.63,585764.681,1.0,19.75051156933732,17.956083739965372,19.75051156933732,17.314654493939873
002927.SZ,20180313,53.01,55.21,50.7,55.21,50.19,5.02,10.0,158287.67,861380.953,1.0,21.72595624114592,20.86022351644892,21.72595624114592,19.95120415551708
002927.SZ,20180314,55.97,59.88,53.0,55.59,55.21,0.38,0.69,182761.32,1021319.351,1.0,21.87549189359358,22.02502754604124,23.56367070675272,20.8562883677003
002927.SZ,20180315,50.5,58.5,50.5,55.47,55.59,-0.12,-0.22,144215.16,774227.393,1.0,21.828270108610106,19.872501180544624,23.020620179442783,19.872501180544624
002927.SZ,20180316,56.5,60.54,54.2,54.21,55.47,-1.26,-2.27,155043.13,890859.102,1.0,21.332441366283646,22.233590429718245,23.82339052416181,21.328506217535026
002927.SZ,20180319,51.51,55.31,49.49,52.2,54.21,-2.01,-3.71,118621.77,615776.474,1.0,20.541476467810487,20.26995120415552,21.765307728632145,19.47505115693373
002927.SZ,20180320,50.7,57.42,50.11,57.42,52.2,5.22,10.0,124615.1,672081.808,1.0,22.595624114591534,19.95120415551708,22.595624114591534,19.71903037934834
002927.SZ,20180321,61.14,63.16,58.88,60.4,57.42,2.98,5.19,119278.73,741324.364,1.0,23.768298441681097,24.059499449079176,24.85439949630096,23.170155831890447
002927.SZ,20180322,61.0,66.44,59.48,66.44,60.4,6.04,10.0,176673.35,1138240.718,1.0,26.145128285849204,24.004407366598457,26.145128285849204,23.406264756807808
002927.SZ,20180323,60.1,65.55,59.8,59.8,66.44,-6.64,-9.99,147037.64,916031.8,1.0,23.532189516763733,23.650243979222417,25.794900047221784,23.532189516763733
002927.SZ,20180326,56.0,63.28,53.82,61.82,59.8,2.02,3.38,116998.65,681815.36,1.0,24.32708956398552,22.03683299228711,24.901621281284434,21.17897056508736
002927.SZ,20180327,60.08,64.99,59.07,60.68,61.82,-1.14,-1.84,128352.35,799420.177,1.0,23.87848260664253,23.642373681725168,25.57453171729892,23.24492365811428
002927.SZ,20180328,57.85,66.75,57.83,66.75,60.68,6.07,10.0,151851.63,956514.096,1.0,26.267117897056508,22.76483551078231,26.267117897056508,22.756965213285063
002927.SZ,20180329,65.4,68.6,60.36,62.72,66.75,-4.03,-6.04,131504.27,848924.345,1.0,24.68125295136156,25.735872815992447,26.995120415551707,23.752557846686607
002927.SZ,20180330,63.4,63.95,60.83,61.7,62.72,-1.02,-1.63,97128.97,604836.991,1.0,24.27986777900205,24.948843066267905,25.165276247442154,23.937509837871872
002927.SZ,20180402,61.78,64.59,59.19,61.9,61.7,0.2,0.32,109980.22,677788.365,1.0,24.3585707539745,24.31134896899103,25.41712576735401,23.29214544309775
002927.SZ,20180403,59.51,64.45,59.0,62.06,61.9,0.16,0.26,111372.81,693911.018,1.0,24.421533133952465,23.41807020305368,25.36203368487329,23.21737761687392
002927.SZ,20180404,62.48,63.88,55.9,57.5,62.06,-4.56,-7.35,107443.19,643575.723,1.0,22.62710530458052,24.586809381394616,25.137730206201795,21.99748150480088
002927.SZ,20180409,56.0,57.75,54.6,56.03,57.5,-1.47,-2.56,68466.69,386254.782,1.0,22.04863843853298,22.03683299228711,22.725484023296083,21.48591216747993
002927.SZ,20180410,56.89,61.63,56.13,61.63,56.03,5.6,9.99,116417.15,689369.344,1.0,24.25232173776169,22.38706123091453,24.25232173776169,22.087989926019205
002927.SZ,20180411,64.0,67.79,62.02,67.79,61.63,6.16,10.0,150489.29,992973.347,1.0,26.67637336691327,25.18495199118527,26.67637336691327,24.40579253895797
002927.SZ,20180412,66.0,74.0,63.0,68.18,67.79,0.39,0.58,161113.74,1127338.251,1.0,26.82984416810956,25.971981740909808,29.120100739807967,24.791437116323
002927.SZ,20180413,65.28,67.99,61.36,61.37,68.18,-6.81,-9.99,107322.06,683574.364,1.0,24.150007870297497,25.688651031008973,26.75507634188572,24.14607272154888
002927.SZ,20180416,59.13,61.31,57.99,60.37,61.37,-1.0,-1.63,58219.4,347944.448,1.0,23.756492995435227,23.268534550606013,24.12639697780576,22.819927593263028
002927.SZ,20180417,59.96,61.1,54.33,54.72,60.37,-5.65,-9.36,71728.4,412044.318,1.0,21.5331339524634,23.595151896741697,24.04375885408469,21.37966315126712
