ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20100427,73.58,74.0,62.01,62.58,36.0,26.58,73.83,118441.73,797268.5333,1.0,14.567378197816524,17.12795921692777,17.22572685583929,14.434693545008033
300073.SZ,20100428,60.0,68.2,60.0,66.57,62.58,3.99,6.38,61343.43,390068.4256,1.0,15.496170767475965,13.966805558788614,15.875602318489724,13.966805558788614
300073.SZ,20100429,65.0,68.6,60.0,60.49,66.57,-6.08,-9.13,49711.62,324146.076,1.0,14.080867804185388,15.130706022020998,15.968714355548313,13.966805558788614
300073.SZ,20100430,60.68,62.78,55.88,58.34,60.49,-2.15,-3.55,34324.21,204772.5282,1.0,13.580390604995465,14.125096021788218,14.61393421634582,13.007751577085129
300073.SZ,20100504,56.68,60.05,55.02,58.36,58.34,0.02,0.03,18963.33,108659.2711,1.0,13.585046206848393,13.19397565120231,13.978444563420936,12.80756069740916
300073.SZ,20100505,57.0,60.59,56.78,60.44,58.36,2.08,3.56,20904.17,124331.2331,1.0,14.069228799553064,13.268465280849185,14.104145813450035,13.21725366046696
300073.SZ,20100506,60.0,64.6,59.0,61.5,60.44,1.06,1.75,34250.84,211539.5966,1.0,14.31597569775833,13.966805558788614,15.037593984962406,13.734025466142135
300073.SZ,20100507,61.35,66.0,60.23,63.3,61.5,1.8,2.93,35772.12,226925.8546,1.0,14.734979864521987,14.281058683861358,15.363486114667475,14.020344980097304
300073.SZ,20100510,61.9,62.31,56.97,56.97,63.3,-6.33,-10.0,20412.75,118013.9347,1.0,13.26148187806979,14.40908773481692,14.504527572801976,13.26148187806979
300073.SZ,20100511,56.6,57.12,51.27,51.27,56.97,-5.7,-10.01,28600.27,154411.8038,1.0,11.934635349984871,13.175353243790592,13.29639889196676,11.934635349984871
300073.SZ,20100512,48.61,50.8,47.01,48.6,51.27,-2.67,-5.21,25873.53,127234.0471,1.0,11.313112502618775,11.31544030354524,11.825228706441026,10.94299215531088
300073.SZ,20100513,49.02,50.68,47.61,50.43,48.6,1.83,3.77,15347.77,76169.9182,1.0,11.739100072161827,11.410880141530296,11.797295095323449,11.082660210898764
300073.SZ,20100514,49.43,51.55,47.63,51.3,50.43,0.87,1.73,18255.18,91004.4137,1.0,11.941618752764263,11.506319979515354,11.999813775925883,11.087315812751696
300073.SZ,20100517,49.51,50.9,46.17,46.41,51.3,-4.89,-9.53,17299.11,83833.5712,1.0,10.803324099722992,11.524942386927073,11.848506715705671,10.74745687748784
300073.SZ,20100518,45.73,47.55,44.51,46.83,46.41,0.42,0.91,13965.11,64477.1355,1.0,10.901091738634513,10.645033636723388,11.068693405339976,10.361041923694684
300073.SZ,20100519,46.77,51.51,46.28,50.6,46.83,3.77,8.05,26094.52,130139.5794,1.0,11.778672687911731,10.887124933075723,11.990502572220024,10.773062687678951
300073.SZ,20100520,49.13,51.43,48.2,50.05,50.6,-0.55,-1.09,22645.86,112669.2873,1.0,11.650643636956168,11.43648595172141,11.971880164808306,11.220000465560188
300073.SZ,20100521,48.45,55.06,47.8,55.06,50.05,5.01,10.01,21567.2,112750.4928,1.0,12.816871901115018,11.278195488721806,12.816871901115018,11.126888428501594
300073.SZ,20100524,56.89,59.63,56.8,57.89,55.06,2.83,5.14,30578.11,177906.178,1.0,13.475639563304547,13.24285947065807,13.880676924509418,13.221909262319889
300073.SZ,20100525,57.0,62.05,56.8,59.1,57.89,1.21,2.09,30023.21,179244.5039,1.0,13.757303475406784,13.268465280849185,14.44400474871389,13.221909262319889
300073.SZ,20100526,58.9,59.8,57.0,58.2,59.1,-0.9,-1.52,16409.36,95606.1759,1.0,13.547801392024956,13.710747456877488,13.920249540259318,13.268465280849185
300073.SZ,20100527,58.15,64.02,57.78,64.02,58.2,5.82,10.0,27447.33,170287.0284,1.0,14.90258153122745,13.536162387392633,14.90258153122745,13.450033753113436
300073.SZ,20100528,65.43,65.48,62.02,64.06,64.02,0.04,0.06,23494.65,149748.9074,1.0,14.91189273493331,15.230801461858984,15.242440466491308,14.437021345934498
300073.SZ,20100531,63.1,65.97,59.9,60.08,64.06,-3.98,-6.21,26436.77,167911.2069,1.0,13.985427966200332,14.688423845992691,15.35650271188808,13.943527549523964
300073.SZ,20100601,59.05,64.2,57.8,64.0,60.08,3.92,6.52,28816.95,174846.4249,1.0,14.89792592937452,13.74566447077446,14.944481947903816,13.454689354966364
300073.SZ,20100602,63.0,65.3,59.28,63.89,64.0,-0.11,-0.17,27745.26,174483.8728,1.0,14.872320119183408,14.665145836728044,15.20054004981494,13.79920389208315
300073.SZ,20100603,63.55,68.27,63.01,64.0,63.89,0.11,0.17,30897.82,203007.2516,1.0,14.89792592937452,14.793174887683604,15.891896924974978,14.667473637654508
300073.SZ,20100604,63.1,65.49,62.5,64.9,64.0,0.9,1.41,16983.7,109001.3522,1.0,15.107428012756351,14.688423845992691,15.24476826741777,14.548755790404806
300073.SZ,20100607,63.51,68.49,63.31,67.3,64.9,2.4,3.7,24869.88,165482.56,1.0,15.666100235107894,14.783863683977748,15.943108545357202,14.737307665448451
300073.SZ,20100608,67.3,69.29,66.06,67.7,67.3,0.4,0.59,18867.8,128213.0125,1.0,15.759212272166486,15.666100235107894,16.129332619474386,15.377452920226265
300073.SZ,20100609,68.0,70.19,66.11,67.35,67.7,-0.35,-0.52,25646.57,175733.3584,1.0,15.677739239740218,15.829046299960428,16.338834702856214,15.389091924858588
300073.SZ,20100610,67.49,69.4,66.35,68.5,67.35,1.15,1.71,19471.77,132383.0913,1.0,15.945436346283667,15.710328452710725,16.1549384296655,15.44495914709374
300073.SZ,20100611,68.81,69.0,66.18,66.48,68.5,-2.02,-2.95,17451.84,117742.8214,1.0,15.475220559137783,16.017598175004075,16.061826392606907,15.405386531343842
300073.SZ,20100617,65.8,66.48,61.36,61.36,66.48,-5.12,-7.7,19475.88,124470.6066,1.0,14.283386484787822,15.31693009613818,15.475220559137783,14.283386484787822
300073.SZ,20100618,61.36,62.6,59.0,59.7,61.36,-1.66,-2.71,16137.63,97788.3511,1.0,13.896971530994673,14.283386484787822,14.572033799669454,13.734025466142135
300073.SZ,20100621,59.11,65.23,58.58,64.95,59.7,5.25,8.79,17029.67,106570.3541,1.0,15.119067017388677,13.759631276333248,15.184245443329688,13.636257827230615
300073.SZ,20100622,64.3,66.6,63.4,65.5,64.95,0.55,0.85,16260.08,105841.193,1.0,15.247096068344236,14.967759957168465,15.50315417025536,14.758257873786636
300073.SZ,20100623,64.3,66.9,63.71,65.49,65.5,-0.01,-0.02,11601.48,75716.2233,1.0,15.24476826741777,14.967759957168465,15.572988198049304,14.830419702507044
300073.SZ,20100624,66.18,69.78,66.18,68.5,65.49,3.01,4.6,21193.22,144558.5443,1.0,15.945436346283667,15.405386531343842,16.243394864871156,15.405386531343842
300073.SZ,20100625,67.79,69.42,65.36,66.98,68.5,-1.52,-2.22,14976.74,100331.8114,1.0,15.591610605461025,15.78016248050467,16.159594031518427,15.21450685537373
300073.SZ,20100628,66.77,66.77,63.52,64.2,66.98,-2.78,-4.15,11789.74,76626.2416,1.0,14.944481947903816,15.54272678600526,15.54272678600526,14.786191484904212
300073.SZ,20100629,63.63,64.39,57.9,58.75,64.2,-5.45,-8.49,15523.96,94617.2229,1.0,13.675830442980518,14.811797295095326,14.988710165506648,13.477967364231011
300073.SZ,20100701,59.1,60.48,55.21,55.35,58.75,-3.4,-5.79,18491.82,106586.8521,1.0,12.884378127982496,13.757303475406784,14.078540003258922,12.851788915011989
300073.SZ,20100702,55.0,57.8,53.5,55.02,55.35,-0.33,-0.6,17720.37,97836.8709,1.0,12.80756069740916,12.802905095556229,13.454689354966364,12.453734956586514
300073.SZ,20100705,53.81,54.54,51.0,53.1,55.02,-1.92,-3.49,11019.74,58185.2732,1.0,12.360622919527923,12.525896785306925,12.695826252938849,11.871784724970322
300073.SZ,20100706,52.73,55.25,52.73,54.4,53.1,1.3,2.45,13140.11,71373.7595,1.0,12.663237039968342,12.274494285248728,12.861100118717848,12.274494285248728
300073.SZ,20100707,55.08,57.48,54.5,56.42,54.4,2.02,3.71,14162.57,79820.9724,1.0,13.133452827114226,12.821527502967946,13.38019972531949,12.686515049232993
300073.SZ,20100708,56.5,58.3,55.37,57.07,56.42,0.65,1.15,12019.91,68222.212,1.0,13.284759887334436,13.152075234525944,13.571079401289602,12.889033729835424
300073.SZ,20100709,56.52,58.57,55.6,58.25,57.07,1.18,2.07,17754.22,101944.8284,1.0,13.55944039665728,13.156730836378877,13.633930026304151,12.942573151144115
300073.SZ,20100712,57.81,58.67,56.0,56.13,58.25,-2.12,-3.64,16099.45,91763.2189,1.0,13.065946600246749,13.45701715589283,13.6572080355688,13.035685188202706
300073.SZ,20100713,55.84,58.98,55.06,58.71,56.13,2.58,4.6,19151.75,109717.4443,1.0,13.666519239274658,12.998440373379273,13.729369864289206,12.816871901115018
300073.SZ,20100714,58.4,58.8,56.52,56.85,58.71,-1.86,-3.17,13990.77,80611.3387,1.0,13.233548266952212,13.59435741055425,13.68746944761284,13.156730836378877
300073.SZ,20100715,56.58,57.35,54.52,54.59,56.85,-2.26,-3.98,8217.69,45804.3517,1.0,12.707465257571174,13.170697641937664,13.34993831327545,12.69117065108592
300073.SZ,20100716,53.9,55.96,53.6,55.23,54.59,0.64,1.17,7483.92,41046.6475,1.0,12.85644451686492,12.546846993645104,13.026373984496848,12.47701296585116
300073.SZ,20100719,54.3,56.18,54.12,55.8,55.23,0.57,1.03,8423.92,46537.6833,1.0,12.98912916967341,12.639959030703697,13.077585604879072,12.598058614027329
300073.SZ,20100720,55.86,58.6,55.0,57.46,55.8,1.66,2.97,15132.08,86507.3898,1.0,13.375544123466565,13.0030959752322,13.640913429083549,12.802905095556229
300073.SZ,20100721,57.68,60.1,57.2,57.68,57.46,0.22,0.38,14974.33,88027.8346,1.0,13.426755743848789,13.426755743848789,13.990083568053262,13.31502129937848
300073.SZ,20100722,57.68,58.9,56.3,58.9,57.68,1.22,2.12,13922.72,80333.142,1.0,13.710747456877488,13.426755743848789,13.710747456877488,13.10551921599665
300073.SZ,20100723,58.89,59.09,57.75,58.65,58.9,-0.25,-0.42,11600.61,67829.0209,1.0,13.65255243371587,13.708419655951024,13.75497567448032,13.44305035033404
300073.SZ,20100726,58.68,59.49,58.11,58.95,58.65,0.3,0.51,8962.5,52710.804,1.0,13.722386461509814,13.659535836495264,13.848087711538913,13.526851183686771
300073.SZ,20100727,59.59,61.48,57.85,57.91,58.95,-1.04,-1.76,33814.76,202017.6562,1.0,13.480295165157475,13.871365720803558,14.3113200959054,13.46632835959869
300073.SZ,20100728,57.01,59.5,56.8,59.27,57.91,1.36,2.35,18552.95,107717.3733,1.0,13.796876091156689,13.270793081775649,13.850415512465377,13.221909262319889
300073.SZ,20100729,59.5,59.77,58.24,58.86,59.27,-0.41,-0.69,11886.15,69850.1379,1.0,13.70143625317163,13.850415512465377,13.913266137479924,13.557112595730814
300073.SZ,20100730,58.25,58.8,57.1,57.79,58.86,-1.07,-1.82,14780.42,85424.354,1.0,13.4523615540399,13.55944039665728,13.68746944761284,13.29174329011383
300073.SZ,20100802,57.91,59.25,57.55,59.24,57.79,1.45,2.51,13070.74,76271.092,1.0,13.789892688377291,13.480295165157475,13.792220489303755,13.396494331804744
300073.SZ,20100803,59.03,59.39,57.7,57.77,59.24,-1.47,-2.48,12437.82,72755.6333,1.0,13.44770595218697,13.741008868921533,13.824809702274264,13.431411345701717
300073.SZ,20100804,57.5,59.33,57.5,59.13,57.77,1.36,2.35,15049.04,88325.9447,1.0,13.76428687818618,13.38485532717242,13.810842896715474,13.38485532717242
300073.SZ,20100805,59.31,61.13,59.01,59.89,59.13,0.76,1.29,20635.2,124324.9804,1.0,13.9411997485975,13.806187294862545,14.229847063479133,13.7363532670686
300073.SZ,20100806,60.0,61.54,60.0,61.36,59.89,1.47,2.45,16325.57,99463.1117,1.0,14.283386484787822,13.966805558788614,14.325286901464189,13.966805558788614
300073.SZ,20100809,61.86,62.81,61.15,62.01,61.36,0.65,1.06,14955.67,92587.1185,1.0,14.434693545008033,14.39977653111106,14.620917619125214,14.234502665332062
300073.SZ,20100810,61.5,61.98,57.05,57.9,62.01,-4.11,-6.63,16356.99,98439.7279,1.0,13.477967364231011,14.31597569775833,14.427710142228635,13.280104285481508
300073.SZ,20100811,57.98,59.16,57.38,57.99,57.9,0.09,0.16,13784.02,80172.2194,1.0,13.498917572569196,13.49658977164273,13.771270280965572,13.356921716054844
300073.SZ,20100812,57.0,57.98,56.02,56.53,57.99,-1.46,-2.52,10569.57,60178.6091,1.0,13.15905863730534,13.268465280849185,13.49658977164273,13.040340790055636
300073.SZ,20100813,56.41,57.9,56.06,57.65,56.53,1.12,1.98,7942.78,45344.0405,1.0,13.419772341069391,13.13112502618776,13.477967364231011,13.049651993761495
300073.SZ,20100816,57.66,59.19,57.12,59.08,57.65,1.43,2.48,9681.36,56725.1427,1.0,13.752647873553856,13.422100141995855,13.778253683744968,13.29639889196676
300073.SZ,20100817,59.12,62.3,58.71,61.13,59.08,2.05,3.47,19295.72,117273.2302,1.0,14.229847063479133,13.761959077259714,14.50219977187551,13.666519239274658
300073.SZ,20100818,61.0,61.65,59.55,60.15,61.13,-0.98,-1.6,14868.71,89818.024,1.0,14.001722572685583,14.19958565143509,14.3508927116553,13.8620545170977
300073.SZ,20100819,59.99,61.8,59.99,60.12,60.15,-0.03,-0.05,11704.54,71301.9917,1.0,13.99473916990619,13.964477757862149,14.38580972555227,13.964477757862149
300073.SZ,20100820,60.0,62.7,59.2,61.0,60.12,0.88,1.46,19747.71,120667.5343,1.0,14.19958565143509,13.966805558788614,14.595311808934104,13.780581484671432
300073.SZ,20100823,61.2,61.98,59.9,61.45,61.0,0.45,0.74,14875.67,90535.8779,1.0,14.304336693126006,14.246141669964386,14.427710142228635,13.943527549523964
300073.SZ,20100824,61.5,64.15,60.92,62.41,61.45,0.96,1.56,22130.49,139202.6123,1.0,14.52780558206662,14.31597569775833,14.932842943271494,14.180963244023372
300073.SZ,20100825,62.35,62.36,59.73,59.74,62.41,-2.67,-4.28,16056.69,97163.8562,1.0,13.90628273470053,14.513838776507834,14.5161665774343,13.903954933774065
300073.SZ,20100826,59.0,59.68,54.1,56.8,59.74,-2.94,-4.92,29759.34,169246.1411,1.0,13.221909262319889,13.734025466142135,13.89231592914174,12.5934030121744
300073.SZ,20100827,55.88,57.83,55.0,56.96,56.8,0.16,0.28,15583.18,87612.5452,1.0,13.259154077143323,13.007751577085129,13.461672757745758,12.802905095556229
300073.SZ,20100830,57.5,58.18,56.2,57.91,56.96,0.95,1.67,15198.9,87060.572,1.0,13.480295165157475,13.38485532717242,13.543145790172026,13.082241206732002
300073.SZ,20100831,57.27,57.75,56.5,56.89,57.91,-1.02,-1.76,14414.54,82160.8832,1.0,13.24285947065807,13.331315905863732,13.44305035033404,13.152075234525944
300073.SZ,20100901,56.93,57.48,54.6,55.17,56.89,-1.72,-3.02,20762.67,115459.8892,1.0,12.842477711306133,13.25217067436393,13.38019972531949,12.709793058497638
300073.SZ,20100902,55.53,56.21,54.99,56.15,55.17,0.98,1.78,13286.6,73813.3135,1.0,13.070602202099677,12.926278544658862,13.084569007658466,12.800577294629765
300073.SZ,20100903,56.3,61.66,56.01,59.23,56.15,3.08,5.49,32673.65,193556.1243,1.0,13.787564887450824,13.10551921599665,14.353220512581764,13.03801298912917
300073.SZ,20100906,60.01,60.01,56.71,57.5,59.23,-1.73,-2.92,18199.82,105176.2295,1.0,13.38485532717242,13.969133359715078,13.969133359715078,13.200959053981704
300073.SZ,20100907,57.49,58.48,57.01,57.8,57.5,0.3,0.52,8342.99,48108.1954,1.0,13.454689354966364,13.382527526245957,13.612979817965968,13.270793081775649
300073.SZ,20100908,57.41,57.7,56.58,56.85,57.8,-0.95,-1.64,11389.47,64922.1534,1.0,13.233548266952212,13.363905118834236,13.431411345701717,13.170697641937664
300073.SZ,20100909,56.97,57.73,56.08,56.14,56.85,-0.71,-1.25,11864.06,67503.6342,1.0,13.068274401173213,13.26148187806979,13.43839474848111,13.054307595614423
300073.SZ,20100910,56.01,56.8,55.6,56.42,56.14,0.28,0.5,10358.82,58185.8378,1.0,13.133452827114226,13.03801298912917,13.221909262319889,12.942573151144115
300073.SZ,20100913,56.15,57.0,55.8,56.77,56.42,0.35,0.62,8122.48,45826.0865,1.0,13.214925859540497,13.070602202099677,13.268465280849185,12.98912916967341
300073.SZ,20100914,57.25,57.27,56.15,56.15,56.77,-0.62,-1.09,7290.55,41250.0889,1.0,13.070602202099677,13.326660304010804,13.331315905863732,13.070602202099677
300073.SZ,20100915,55.5,56.0,51.5,51.79,56.15,-4.36,-7.76,16496.15,87806.3129,1.0,12.05568099816104,12.919295141879468,13.035685188202706,11.98817477129356
300073.SZ,20100916,51.81,52.27,49.11,49.65,51.79,-2.14,-4.13,11677.96,58808.5816,1.0,11.557531599897578,12.060336600013969,12.167415442631349,11.43183034986848
300073.SZ,20100917,49.7,50.15,49.21,49.41,49.65,-0.24,-0.48,5483.94,27253.9632,1.0,11.501664377662422,11.569170604529903,11.673921646220816,11.455108359133128
300073.SZ,20100920,49.88,49.88,48.18,48.22,49.41,-1.19,-2.41,5748.03,28029.9954,1.0,11.224656067413116,11.611071021206268,11.611071021206268,11.215344863707257
300073.SZ,20100921,48.58,48.8,46.83,48.0,48.22,-0.22,-0.46,6067.94,28845.6481,1.0,11.17344444703089,11.308456900765847,11.359668521148071,10.901091738634513
300073.SZ,20100927,48.0,49.67,47.85,49.3,48.0,1.3,2.71,7261.21,35587.2124,1.0,11.476058567471313,11.17344444703089,11.562187201750508,11.13852743313392
