ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002542.SZ,20110420,36.09,36.99,36.09,36.57,36.26,0.31,0.85,3612.41,13226.3791,1.0,1.936047435015088,1.910635819789296,1.958282598337657,1.910635819789296
002542.SZ,20110421,36.57,38.43,36.1,38.04,36.57,1.47,4.02,9140.4,34157.0214,1.0,2.0138705066440785,1.936047435015088,2.034517444015035,1.9111652284398328
002542.SZ,20110422,38.1,38.1,36.81,37.0,38.04,-1.04,-2.73,8336.33,31099.1771,1.0,1.9588120069881945,2.017046958547303,2.017046958547303,1.9487532426279848
002542.SZ,20110425,36.27,36.7,35.89,35.94,37.0,-1.06,-2.86,4705.82,17014.9049,1.0,1.9026946900312351,1.920165175498968,1.942929747472074,1.9000476467785483
002542.SZ,20110426,35.7,36.53,35.7,36.07,35.94,0.13,0.36,2074.66,7494.1935,1.0,1.9095770024882208,1.8899888824183388,1.9339298004129388,1.8899888824183388
002542.SZ,20110427,36.1,36.35,35.01,35.24,36.07,-0.83,-2.3,3203.05,11443.505,1.0,1.8656360844936208,1.9111652284398328,1.9244004447032663,1.8534596855312613
002542.SZ,20110428,35.56,35.67,32.89,33.0,35.24,-2.24,-6.36,8383.89,28266.8893,1.0,1.7470485467732544,1.882577161310816,1.8884006564667268,1.7412250516173435
002542.SZ,20110429,33.0,33.4,32.9,33.3,33.0,0.3,0.91,4007.47,13282.4746,1.0,1.7629308062893747,1.7470485467732544,1.768224892794748,1.7417544602678807
002542.SZ,20110503,33.42,33.42,32.33,33.1,33.3,-0.2,-0.6,3468.05,11390.3562,1.0,1.7523426332786278,1.7692837100958232,1.7692837100958232,1.711578167187252
002542.SZ,20110504,33.1,33.34,32.33,32.42,33.1,-0.68,-2.05,5476.69,17937.4662,1.0,1.716342845042088,1.7523426332786278,1.7650484408915244,1.711578167187252
002542.SZ,20110505,32.3,32.99,32.3,32.71,32.42,0.29,0.89,2343.16,7667.1294,1.0,1.7316956959076713,1.7099899412356396,1.7465191381227172,1.7099899412356396
002542.SZ,20110509,33.31,33.61,32.89,33.08,32.71,0.37,1.13,2804.76,9325.3,1.0,1.751283815977553,1.7634602149399123,1.7793424744560329,1.7412250516173435
002542.SZ,20110510,33.13,33.47,32.9,33.22,33.08,0.14,0.42,2975.26,9860.357,1.0,1.758695537085076,1.75393085923024,1.7719307533485098,1.7417544602678807
002542.SZ,20110511,33.7,33.7,33.0,33.34,33.22,0.12,0.36,3143.08,10457.0899,1.0,1.7650484408915244,1.784107152310869,1.784107152310869,1.7470485467732544
002542.SZ,20110512,33.2,33.42,32.6,33.42,33.34,0.08,0.24,4205.79,13841.7407,1.0,1.7692837100958232,1.7576367197840017,1.7692837100958232,1.7258722007517604
002542.SZ,20110513,33.4,33.49,32.9,33.4,33.42,-0.02,-0.06,4216.11,13999.6146,1.0,1.768224892794748,1.768224892794748,1.7729895706495846,1.7417544602678807
002542.SZ,20110516,33.4,33.58,32.81,32.95,33.4,-0.45,-1.35,3400.84,11294.9758,1.0,1.7444015035205678,1.768224892794748,1.7777542485044204,1.736989782413045
002542.SZ,20110517,32.99,33.09,32.0,32.71,32.95,-0.24,-0.73,4130.0,13449.8993,1.0,1.7316956959076713,1.7465191381227172,1.7518132246280906,1.6941076817195193
002542.SZ,20110518,32.66,33.06,32.53,33.0,32.71,0.29,0.89,2056.28,6753.9922,1.0,1.7470485467732544,1.7290486526549842,1.7502249986764786,1.722166340197999
002542.SZ,20110519,32.89,33.7,32.89,33.0,33.0,0.0,0.0,3258.34,10847.6094,1.0,1.7470485467732544,1.7412250516173435,1.784107152310869,1.7412250516173435
002542.SZ,20110520,21.92,21.92,21.47,21.53,21.93,-0.4,-1.82,2305.23,4985.0315,1.505,1.715424321033406,1.7464979617766956,1.7464979617766956,1.7106437609190532
002542.SZ,20110523,21.5,21.55,19.98,20.18,21.53,-1.35,-6.27,5664.1,11655.6641,1.505,1.6078617184604795,1.7130340409762292,1.717017841071523,1.5919265180793054
002542.SZ,20110524,20.0,20.01,19.22,19.86,20.18,-0.32,-1.59,4563.46,8966.255,1.505,1.582365397850601,1.5935200381174228,1.5943167981364816,1.531372756630843
002542.SZ,20110525,19.66,19.7,19.01,19.08,19.86,-0.78,-3.93,4314.81,8387.4696,1.505,1.5202181163640212,1.5664301974694266,1.5696172375456614,1.5146407962306103
002542.SZ,20110526,19.15,19.35,18.7,18.98,19.08,-0.1,-0.52,3630.07,6900.5492,1.505,1.5122505161734343,1.5257954364974322,1.5417306368786066,1.48994123563979
002542.SZ,20110527,18.9,19.17,18.6,18.81,18.98,-0.17,-0.9,2545.4,4805.9302,1.505,1.498705595849436,1.5058764360209644,1.5273889565355498,1.4819736354492032
002542.SZ,20110530,18.8,19.06,18.52,18.76,18.81,-0.05,-0.27,2465.42,4651.105,1.505,1.4947217957541423,1.4979088358303776,1.5186245963259035,1.4755995552967336
002542.SZ,20110531,19.3,20.64,19.29,20.64,18.76,1.88,10.02,9306.28,18929.3723,1.505,1.6445126793371805,1.537746836783313,1.6445126793371805,1.536950076764254
002542.SZ,20110601,21.21,22.69,21.21,22.69,20.64,2.05,9.93,36677.69,80425.3597,1.505,1.807848483244216,1.6899280004235269,1.807848483244216,1.6899280004235269
002542.SZ,20110602,22.0,22.5,21.7,22.25,22.69,-0.44,-1.94,21300.9,46940.9625,1.505,1.7727910424056328,1.7528720419291652,1.7927100428821006,1.7289692413574036
002542.SZ,20110603,22.0,22.4,21.82,22.22,22.25,-0.03,-0.13,15031.84,33260.7767,1.505,1.7704007623484568,1.7528720419291652,1.7847424426915135,1.738530361586108
002542.SZ,20110607,22.22,23.54,22.06,22.34,22.22,0.12,0.54,19101.52,43498.4986,1.505,1.7799618825771613,1.7704007623484568,1.8755730848642065,1.7576526020435177
002542.SZ,20110608,22.68,23.34,22.26,22.89,22.34,0.55,2.46,18150.93,41177.8995,1.505,1.8237836836253905,1.8070517232251573,1.8596378844830328,1.7735878024246916
002542.SZ,20110609,22.7,22.7,21.68,21.68,22.89,-1.21,-5.29,16021.83,35349.3758,1.505,1.7273757213192864,1.808645243263275,1.808645243263275,1.7273757213192864
002542.SZ,20110610,21.25,21.63,20.58,21.04,21.68,-0.64,-2.95,11285.89,23701.189,1.505,1.6763830800995283,1.6931150404997617,1.7233919212239923,1.639732119222828
002542.SZ,20110613,20.79,20.99,20.25,20.9,21.04,-0.14,-0.67,7160.45,14745.9671,1.505,1.6652284398327066,1.656464079623061,1.672399280004235,1.6134390385938906
002542.SZ,20110614,20.99,22.6,20.91,22.5,20.9,1.6,7.66,18450.32,40619.908,1.505,1.7927100428821006,1.672399280004235,1.800677643072688,1.6660251998517654
002542.SZ,20110615,22.27,22.5,21.62,21.62,22.5,-0.88,-3.91,11534.12,25484.9513,1.505,1.7225951612049342,1.7743845624437502,1.7927100428821006,1.7225951612049342
002542.SZ,20110616,21.5,21.5,20.65,21.0,21.62,-0.62,-2.87,8192.74,17186.4233,1.505,1.673196040023294,1.7130340409762292,1.7130340409762292,1.645309439356239
002542.SZ,20110617,20.7,21.38,20.52,20.6,21.0,-0.4,-1.9,6034.03,12662.1532,1.505,1.6413256392609457,1.6492932394515325,1.7034729207475248,1.6349515591084758
002542.SZ,20110620,20.31,21.25,20.3,21.25,20.6,0.65,3.16,9031.73,18839.2902,1.505,1.6931150404997617,1.6182195987082428,1.6931150404997617,1.617422838689184
002542.SZ,20110621,21.02,23.38,21.02,23.38,21.25,2.13,10.02,27742.34,62770.5215,1.505,1.862824924559267,1.674789560061411,1.862824924559267,1.674789560061411
002542.SZ,20110622,24.2,24.5,23.43,24.34,23.38,0.96,4.11,47372.23,113876.0963,1.505,1.939313886388904,1.9281592461220816,1.9520620466938428,1.8668087246545608
002542.SZ,20110623,23.98,25.49,23.62,24.91,24.34,0.57,2.34,44643.49,109690.4444,1.505,1.9847292074752496,1.91063052570279,2.030941288580656,1.8819471650166764
002542.SZ,20110624,24.6,25.59,24.3,24.75,24.91,-0.16,-0.64,40037.74,100191.695,1.505,1.9719810471703103,1.96002964688443,2.0389088887712425,1.9361268463126688
002542.SZ,20110627,24.58,26.0,24.48,25.97,24.75,1.22,4.93,36119.7,90786.6984,1.505,2.0691857694954736,1.958436126846312,2.0715760495526494,1.9504685266557256
002542.SZ,20110628,25.7,25.7,25.1,25.26,25.97,-0.71,-2.73,24687.71,62546.7744,1.505,2.0126158081423053,2.0476732489808884,2.0476732489808884,1.9998676478373656
002542.SZ,20110629,25.35,26.3,24.51,25.8,25.26,0.54,2.14,29791.23,75789.797,1.505,2.055640849171476,2.0197866483138336,2.095478850124411,1.9528588067129016
002542.SZ,20110630,25.26,26.43,25.2,25.75,25.8,-0.05,-0.19,28850.2,74932.8155,1.505,2.051657049076182,2.0126158081423053,2.1058367303721743,2.0078352480279524
002542.SZ,20110701,25.6,26.45,25.33,25.82,25.75,0.07,0.27,22516.64,58421.647,1.505,2.057234369209593,2.039705648790301,2.1074302504102915,2.018193128275716
002542.SZ,20110704,26.0,26.39,25.62,26.24,25.82,0.42,1.63,24243.87,63089.3116,1.505,2.0906982900100584,2.0715760495526494,2.1026496902959395,2.0412991688284183
002542.SZ,20110705,26.1,27.38,25.89,26.79,26.24,0.55,2.1,28184.38,75372.0519,1.505,2.134520091058288,2.0795436497432367,2.181528932182752,2.062811689343004
002542.SZ,20110706,26.81,27.52,26.52,27.36,26.79,0.57,2.13,33805.01,91895.0826,1.505,2.179935412144634,2.1361136110964054,2.1926835724495737,2.1130075705437026
002542.SZ,20110707,27.4,27.45,26.69,26.8,27.36,-0.56,-2.05,25178.23,67934.6927,1.505,2.1353168510773464,2.183122452220869,2.187106252316163,2.126552490867701
002542.SZ,20110708,26.62,26.62,25.58,25.82,26.8,-0.98,-3.66,23574.23,61031.089,1.505,2.057234369209593,2.12097517073429,2.12097517073429,2.0381121287521835
002542.SZ,20110711,25.7,26.3,25.52,26.04,25.82,0.22,0.85,14476.29,37567.1639,1.505,2.0747630896288847,2.0476732489808884,2.095478850124411,2.0333315686378315
002542.SZ,20110712,25.55,25.9,25.38,25.54,26.04,-0.5,-1.92,14620.18,37442.7588,1.505,2.034925088675949,2.035721848695008,2.0636084493620626,2.0221769283710094
002542.SZ,20110713,25.79,28.09,25.79,28.09,25.54,2.55,9.98,38188.03,104436.6526,1.505,2.2380988935359203,2.0548440891524167,2.2380988935359203,2.0548440891524167
002542.SZ,20110714,28.64,28.88,27.76,27.99,28.09,-0.1,-0.36,40374.2,113623.7253,1.505,2.230131293345333,2.2819206945841497,2.3010429350415587,2.211805812906982
002542.SZ,20110715,27.84,28.54,27.48,28.45,27.99,0.46,1.64,26993.57,75627.4495,1.505,2.2667822542220337,2.2181798930594523,2.273953094393562,2.189496532373339
002542.SZ,20110718,28.32,28.74,27.61,27.68,28.45,-0.77,-2.71,19789.82,55358.0327,1.505,2.205431732754513,2.25642437397427,2.2898882947747365,2.1998544126211024
002542.SZ,20110719,27.15,27.97,26.9,27.26,27.68,-0.42,-1.52,14115.8,38339.4532,1.505,2.1719678119540475,2.163203451744401,2.228537773307216,2.1432844512679337
002542.SZ,20110720,27.45,27.69,27.06,27.69,27.26,0.43,1.58,12799.97,35109.5097,1.505,2.206228492773572,2.187106252316163,2.206228492773572,2.156032611572873
002542.SZ,20110721,27.45,28.49,27.45,27.52,27.69,-0.17,-0.61,18108.22,50697.5309,1.505,2.1926835724495737,2.187106252316163,2.2699692942982685,2.187106252316163
002542.SZ,20110722,27.22,27.66,26.78,27.28,27.52,-0.24,-0.87,12832.16,34785.1505,1.505,2.1735613319921647,2.1687807718778123,2.203838212716396,2.133723331039229
002542.SZ,20110725,27.43,27.43,24.55,24.71,27.28,-2.57,-9.42,23142.18,59067.7154,1.505,1.968794007094076,2.185512732278045,2.185512732278045,1.9560458467891368
002542.SZ,20110726,24.71,25.29,24.06,24.96,24.71,0.25,1.01,12489.96,30964.3159,1.505,1.988713007570544,1.968794007094076,2.015006088199481,1.91700460585526
002542.SZ,20110727,24.8,25.6,24.33,25.33,24.96,0.37,1.48,11901.89,30058.6746,1.505,2.018193128275716,1.9759648472656044,2.039705648790301,1.9385171263698449
002542.SZ,20110728,24.9,25.32,24.66,25.0,25.33,-0.33,-1.3,7689.59,19179.7994,1.505,1.9919000476467783,1.983932447456191,2.0173963682566574,1.9648102069987825
002542.SZ,20110729,24.91,25.55,24.51,24.6,25.0,-0.4,-1.6,10151.81,25463.2249,1.505,1.96002964688443,1.9847292074752496,2.035721848695008,1.9528588067129016
002542.SZ,20110801,24.37,25.15,24.15,25.15,24.6,0.55,2.24,10497.81,25915.5071,1.505,2.003851447932659,1.94170416644608,2.003851447932659,1.924175446026788
002542.SZ,20110802,24.98,26.3,24.42,26.25,25.15,1.1,4.37,20001.3,51497.0712,1.505,2.0914950500291174,1.990306527608661,2.095478850124411,1.945687966541373
002542.SZ,20110803,26.0,26.49,25.6,26.49,26.25,0.24,0.91,14268.72,37327.8438,1.505,2.1106172904865264,2.0715760495526494,2.1106172904865264,2.039705648790301
002542.SZ,20110804,26.42,27.25,26.42,26.5,26.49,0.01,0.04,15248.66,40869.4317,1.505,2.1114140505055854,2.105039970353116,2.1711710519349885,2.105039970353116
002542.SZ,20110805,24.75,25.88,24.69,25.09,26.5,-1.41,-5.32,11146.76,28333.6365,1.505,1.999070887818307,1.9719810471703103,2.062014929323945,1.9672004870559587
002542.SZ,20110808,24.71,24.87,22.59,23.2,25.09,-1.89,-7.53,14629.23,34628.7878,1.505,1.8484832442162105,1.968794007094076,1.9815421673990152,1.799880883053629
002542.SZ,20110809,22.3,23.58,21.51,23.06,23.2,-0.14,-0.6,12429.88,28068.2408,1.505,1.8373286039493884,1.7767748425009262,1.878760124940441,1.713830800995288
002542.SZ,20110810,23.79,24.0,23.21,23.22,23.06,0.16,0.69,9510.26,22488.7833,1.505,1.850076764254328,1.8954920853406745,1.912224045740908,1.8492800042352693
002542.SZ,20110811,22.75,23.87,22.3,23.78,23.22,0.56,2.41,8147.02,19045.7922,1.505,1.894695325321616,1.8126290433585683,1.901866165493144,1.7767748425009262
002542.SZ,20110812,23.9,26.16,23.77,26.16,23.78,2.38,10.01,18709.65,47792.7325,1.505,2.0843242098575887,1.90425644555032,2.0843242098575887,1.8938985653025568
002542.SZ,20110815,26.88,27.8,26.2,27.41,26.16,1.25,4.78,43348.3,117074.6652,1.505,2.183919212239928,2.141690931229816,2.214992852983218,2.087511249933824
002542.SZ,20110816,27.03,28.27,26.88,27.44,27.41,0.03,0.11,38694.76,106631.7717,1.505,2.186309492297104,2.1536423315156967,2.252440573878977,2.141690931229816
002542.SZ,20110817,27.3,28.0,27.02,27.62,27.44,0.18,0.66,26489.32,73365.1322,1.505,2.200651172640161,2.1751548520302824,2.230928053364392,2.152845571496638
002542.SZ,20110818,27.63,27.82,26.46,26.65,27.62,-0.97,-3.51,21303.89,57319.3331,1.505,2.123365450791466,2.20144793265922,2.216586373021335,2.1082270104293506
002542.SZ,20110819,25.59,26.11,25.05,25.55,26.65,-1.1,-4.13,24343.69,62143.058,1.505,2.035721848695008,2.0389088887712425,2.080340409762296,1.995883847742072
002542.SZ,20110822,25.5,26.5,25.5,25.97,25.55,0.42,1.64,17700.71,45902.9964,1.505,2.0691857694954736,2.031738048599714,2.1114140505055854,2.031738048599714
002542.SZ,20110823,25.84,27.98,25.7,27.5,25.97,1.53,5.89,34742.64,94305.7728,1.505,2.191090052411456,2.05882788924771,2.2293345333262744,2.0476732489808884
002542.SZ,20110824,27.46,27.9,26.89,26.92,27.5,-0.58,-2.11,26827.77,73230.3857,1.505,2.144877971306052,2.1879030123352217,2.2229604531738048,2.1424876912488746
002542.SZ,20110825,26.66,27.75,26.53,27.55,26.92,0.63,2.34,21568.62,58537.102,1.505,2.19507385250675,2.1241622108105247,2.211009052887924,2.1138043305627616
002542.SZ,20110826,27.27,29.1,27.14,28.28,27.55,0.73,2.65,51163.74,145171.5114,1.505,2.253237333898036,2.1727645719731057,2.31857165546085,2.162406691725343
002542.SZ,20110829,27.8,28.08,27.25,27.46,28.28,-0.82,-2.9,25953.68,71626.1245,1.505,2.1879030123352217,2.214992852983218,2.2373021335168617,2.1711710519349885
002542.SZ,20110830,27.6,27.85,26.3,26.47,27.46,-0.99,-3.61,20562.81,55696.9626,1.505,2.1090237704484087,2.199057652602044,2.218976653078512,2.095478850124411
002542.SZ,20110831,26.59,27.49,25.71,27.45,26.47,0.98,3.7,20425.68,54295.0836,1.505,2.187106252316163,2.1185848906771136,2.190293292392397,2.048470008999947
002542.SZ,20110901,27.2,28.45,26.8,27.52,27.45,0.07,0.26,28934.85,80285.8671,1.505,2.1926835724495737,2.167187251839694,2.2667822542220337,2.1353168510773464
002542.SZ,20110902,27.35,27.4,26.5,26.85,27.52,-0.67,-2.43,13160.33,35336.0907,1.505,2.13930065117264,2.179138652125576,2.183122452220869,2.1114140505055854
002542.SZ,20110905,25.88,26.5,25.7,25.95,26.85,-0.9,-3.35,10827.24,28117.1811,1.505,2.067592249457356,2.062014929323945,2.1114140505055854,2.0476732489808884
002542.SZ,20110906,25.86,26.42,25.26,26.18,25.95,0.23,0.89,8764.46,22787.3637,1.505,2.085917729895707,2.060421409285828,2.105039970353116,2.0126158081423053
002542.SZ,20110907,26.1,27.29,26.1,27.15,26.18,0.97,3.71,14470.87,38842.3237,1.505,2.163203451744401,2.0795436497432367,2.174358092011224,2.0795436497432367
002542.SZ,20110908,27.2,27.38,26.29,26.29,27.15,-0.86,-3.17,12931.02,34692.5636,1.505,2.094682090105352,2.167187251839694,2.181528932182752,2.094682090105352
002542.SZ,20110909,26.29,26.88,25.3,25.42,26.29,-0.87,-3.31,14490.87,37496.9535,1.505,2.0253639684472446,2.094682090105352,2.141690931229816,2.01580284821854
002542.SZ,20110913,24.8,25.21,24.53,25.0,25.42,-0.42,-1.65,7931.88,19698.6986,1.505,1.9919000476467783,1.9759648472656044,2.0086320080470115,1.9544523267510192
002542.SZ,20110914,24.97,25.42,24.45,25.3,25.0,0.3,1.2,10282.28,25642.1082,1.505,2.01580284821854,1.989509767589602,2.0253639684472446,1.948078246598549
002542.SZ,20110915,25.35,25.66,25.0,25.13,25.3,-0.17,-0.67,8495.68,21515.297,1.505,2.0022579278945414,2.0197866483138336,2.0444862089046536,1.9919000476467783
002542.SZ,20110916,25.37,25.4,24.7,24.71,25.13,-0.42,-1.67,6580.21,16443.8384,1.505,1.968794007094076,2.021380168351951,2.023770448409127,1.967997247075017
002542.SZ,20110919,24.45,24.68,23.01,23.08,24.71,-1.63,-6.6,11385.16,26869.2807,1.505,1.838922123987506,1.948078246598549,1.9664037270369,1.833344803854095
002542.SZ,20110920,23.0,23.53,23.0,23.24,23.08,0.16,0.69,6269.15,14622.0369,1.505,1.8516702842924453,1.832548043835036,1.874776324845148,1.832548043835036
