ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20110111,31.0,31.4,27.1,29.09,25.0,4.09,16.36,325008.31,954001.2107,1.0,8.243128364975915,8.784358175120431,8.89770473221876,7.679229243411732
002535.SZ,20110112,29.6,30.14,28.04,28.53,29.09,-0.56,-1.93,180753.38,528064.1666,1.0,8.084443185038255,8.387645225276282,8.540663077359026,7.945593652592803
002535.SZ,20110113,28.58,28.88,27.31,28.21,28.53,-0.32,-1.12,93500.34,263032.551,1.0,7.993765939359593,8.098611504675546,8.183621422499291,7.738736185888354
002535.SZ,20110114,27.9,28.29,25.44,25.9,28.21,-2.31,-8.19,92810.92,249417.7019,1.0,7.339189572116747,7.905922357608388,8.016435250779258,7.20884103145367
002535.SZ,20110117,25.74,25.89,24.61,25.52,25.9,-0.38,-1.47,59127.03,149092.8393,1.0,7.231510342873335,7.293850949277416,7.336355908189289,6.973646925474639
002535.SZ,20110118,25.0,25.5,24.21,24.82,25.52,-0.7,-2.74,36022.36,89632.5862,1.0,7.0331538679512615,7.084159818645509,7.225843015018419,6.860300368376311
002535.SZ,20110119,24.63,25.39,24.55,25.17,24.82,0.35,1.41,40922.39,102619.7768,1.0,7.132332105412298,6.979314253329555,7.194672711816379,6.9566449419098895
002535.SZ,20110120,25.89,26.27,24.53,24.53,25.17,-0.64,-2.54,53461.19,136110.3472,1.0,6.950977614054974,7.336355908189289,7.4440351374327,6.950977614054974
002535.SZ,20110121,24.0,24.27,23.41,23.64,24.53,-0.89,-3.63,47421.22,112658.3024,1.0,6.698781524511193,6.8007934258996885,6.87730235194106,6.633607254179655
002535.SZ,20110124,23.48,24.14,23.0,23.73,23.64,0.09,0.38,28787.5,67958.572,1.0,6.724284499858317,6.653442901671862,6.840464720884103,6.517427033153868
002535.SZ,20110125,23.5,26.1,23.38,26.1,23.73,2.37,9.99,97498.17,246723.7387,1.0,7.395862850665911,6.659110229526778,7.395862850665911,6.62510626239728
002535.SZ,20110126,26.53,28.71,26.52,28.12,26.1,2.02,7.74,130868.85,362150.1787,1.0,7.968262964012468,7.517710399546615,8.135449135732502,7.514876735619156
002535.SZ,20110127,28.12,29.45,27.95,28.52,28.12,0.4,1.42,81457.24,232707.2355,1.0,8.081609521110796,7.968262964012468,8.345140266364409,7.920090677245678
002535.SZ,20110131,28.18,30.47,27.96,30.01,28.52,1.49,5.22,68729.87,201667.1794,1.0,8.50382544630207,7.9852649475772175,8.634173986965147,7.922924341173137
002535.SZ,20110201,29.89,30.17,29.06,29.96,30.01,-0.05,-0.17,37853.53,111806.0907,1.0,8.489657126664778,8.46982147917257,8.549164069141401,8.23462737319354
002535.SZ,20110209,29.58,30.46,28.93,29.97,29.96,0.01,0.03,29087.03,86354.2169,1.0,8.492490790592235,8.381977897421365,8.631340323037689,8.197789742136584
002535.SZ,20110210,30.2,31.0,29.1,29.8,29.97,-0.17,-0.57,42508.77,126873.014,1.0,8.444318503825446,8.557665060923775,8.784358175120431,8.245962028903373
002535.SZ,20110211,29.8,31.8,29.52,30.8,29.8,1.0,3.36,47570.62,145965.5272,1.0,8.727684896571267,8.444318503825446,9.011051289317088,8.364975913856616
002535.SZ,20110214,30.22,30.59,29.35,30.21,30.8,-0.59,-1.92,39820.71,119485.0757,1.0,8.560498724851232,8.56333238877869,8.668177954094645,8.316803627089827
002535.SZ,20110215,30.3,31.17,30.02,30.13,30.21,-0.08,-0.26,39945.06,122040.3341,1.0,8.537829413431567,8.586001700198358,8.83253046188722,8.506659110229528
002535.SZ,20110216,30.0,33.14,29.8,33.14,30.13,3.01,9.99,37642.79,119486.0363,1.0,9.390762255596488,8.50099178237461,9.390762255596488,8.444318503825446
002535.SZ,20110217,33.7,36.3,33.7,35.22,33.14,2.08,6.28,75906.73,265430.6623,1.0,9.980164352507792,9.549447435534146,10.28620005667328,9.549447435534146
002535.SZ,20110218,35.18,36.94,34.6,34.7,35.22,-0.52,-1.48,43051.07,152537.1545,1.0,9.832813828279969,9.96882969679796,10.467554548030604,9.804477189005384
002535.SZ,20110221,34.8,35.83,34.01,35.15,34.7,0.45,1.3,32208.66,112398.5617,1.0,9.960328705015584,9.861150467554548,10.153017852082742,9.63729101728535
002535.SZ,20110224,33.9,36.15,33.9,35.0,35.15,-0.15,-0.43,33865.87,117939.49,1.0,9.917823746103712,9.606120714083309,10.243695097761403,9.606120714083309
002535.SZ,20110225,35.06,35.39,33.3,33.78,35.0,-1.22,-3.49,20180.22,68334.3461,1.0,9.572116746953812,9.934825729668464,10.028336639274585,9.436100878435816
002535.SZ,20110228,33.9,35.79,33.52,35.5,33.78,1.72,5.09,27092.06,93753.0104,1.0,10.059506942476622,9.606120714083309,10.14168319637291,9.4984414848399
002535.SZ,20110301,35.52,35.78,34.98,35.09,35.5,-0.41,-1.15,22581.13,79595.2874,1.0,9.943326721450838,10.06517427033154,10.138849532445452,9.912156418248795
002535.SZ,20110302,35.09,36.6,34.84,35.15,35.09,0.06,0.17,22671.05,80341.434,1.0,9.960328705015584,9.943326721450838,10.371209974497026,9.872485123264385
002535.SZ,20110303,35.25,35.45,33.8,34.05,35.15,-1.1,-3.13,23931.65,82060.2054,1.0,9.648625672995182,9.988665344290167,10.045338622839331,9.577784074808728
002535.SZ,20110304,34.0,35.2,33.22,34.86,34.05,0.81,2.38,27884.62,94910.8154,1.0,9.878152451119297,9.634457353357892,9.974497024652877,9.413431567016152
002535.SZ,20110307,34.99,36.02,34.6,35.45,34.86,0.59,1.69,21188.86,74662.1112,1.0,10.045338622839331,9.914990082176256,10.20685746670445,9.804477189005384
002535.SZ,20110308,35.84,39.0,35.78,38.37,35.45,2.92,8.24,56060.02,212925.264,1.0,10.872768489657126,10.155851516010202,11.051289317086994,10.138849532445452
002535.SZ,20110309,37.61,38.57,36.55,38.1,38.37,-0.27,-0.7,33393.49,125037.4417,1.0,10.796259563615756,10.657410031170304,10.92944176820629,10.357041654859731
002535.SZ,20110310,38.1,38.47,37.31,38.0,38.1,-0.1,-0.26,19072.97,72278.9113,1.0,10.767922924341171,10.796259563615756,10.90110512893171,10.57240011334656
002535.SZ,20110311,37.57,38.6,36.78,36.96,38.0,-1.04,-2.74,18893.24,71144.1579,1.0,10.47322187588552,10.646075375460471,10.937942759988664,10.422215925191272
002535.SZ,20110314,36.71,37.7,36.58,37.26,36.96,0.3,0.81,12453.64,46193.2007,1.0,10.558231793709266,10.402380277699065,10.682913006517428,10.365542646642108
002535.SZ,20110315,37.15,37.2,35.29,36.55,37.26,-0.71,-1.91,20421.26,73328.4807,1.0,10.357041654859731,10.527061490507226,10.541229810144518,10.0
002535.SZ,20110316,36.44,37.95,36.2,37.82,36.55,1.27,3.47,22007.91,82071.8575,1.0,10.716916973646926,10.325871351657693,10.753754604703882,10.257863417398696
