ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20040715,11.0,12.2,11.0,11.24,9.93,1.31,13.19,121061.98,137155.9278,1.0,0.9688819929316438,0.9481941211964484,1.0516334798724247,0.9481941211964484
002021.SZ,20040716,11.0,11.98,10.64,11.57,11.24,0.33,2.94,89334.84,101528.3047,1.0,0.9973278165675372,0.9481941211964484,1.0326695974484958,0.9171623135936556
002021.SZ,20040719,11.57,12.65,11.42,12.34,11.57,0.77,6.66,93859.4,113699.3439,1.0,1.0637014050512883,0.9973278165675372,1.090423239375916,0.98439789673304
002021.SZ,20040720,12.3,12.43,12.1,12.34,12.34,0.0,0.0,42615.02,52299.0885,1.0,1.0637014050512883,1.0602534264287562,1.0714593569519868,1.0430135333160933
002021.SZ,20040721,12.34,12.42,12.04,12.3,12.34,-0.04,-0.32,31287.83,38292.7106,1.0,1.0602534264287562,1.0637014050512883,1.0705973622963536,1.0378415653822946
002021.SZ,20040722,12.36,12.65,11.9,11.97,12.3,-0.33,-2.68,31735.9,39148.4327,1.0,1.0318076027928629,1.065425394362555,1.090423239375916,1.0257736402034308
002021.SZ,20040723,11.93,12.5,11.93,12.46,11.97,0.49,4.09,21788.75,26649.7199,1.0,1.0740453409188864,1.02835962417033,1.0774933195414187,1.02835962417033
002021.SZ,20040726,12.56,12.8,12.22,12.32,12.46,-0.14,-1.12,33171.49,41544.9137,1.0,1.0619774157400224,1.0826652874752176,1.1033531592104129,1.053357469183691
002021.SZ,20040727,12.2,12.39,11.49,11.65,12.32,-0.67,-5.44,24785.92,29423.0514,1.0,1.0042237738126023,1.0516334798724247,1.0680113783294545,0.990431859322472
002021.SZ,20040728,11.7,12.2,11.62,12.13,11.65,0.48,4.12,19208.39,23035.276,1.0,1.0455995172829928,1.0085337470907678,1.0516334798724247,1.0016377898457027
002021.SZ,20040729,12.22,12.49,12.2,12.37,12.13,0.24,1.98,26378.99,32548.5197,1.0,1.066287389018188,1.053357469183691,1.0766313248857855,1.0516334798724247
002021.SZ,20040730,12.25,12.29,11.85,12.05,12.37,-0.32,-2.59,15182.94,18363.4711,1.0,1.0387035600379275,1.0559434531505905,1.0593914317731228,1.021463666925265
002021.SZ,20040802,11.9,12.32,11.88,12.2,12.05,0.15,1.24,10060.45,12223.725,1.0,1.0516334798724247,1.0257736402034308,1.0619774157400224,1.0240496508921644
002021.SZ,20040803,12.3,12.46,12.18,12.34,12.2,0.14,1.15,17034.53,20990.7473,1.0,1.0637014050512883,1.0602534264287562,1.0740453409188864,1.0499094905611583
002021.SZ,20040804,12.35,12.78,12.22,12.66,12.34,0.32,2.59,30872.21,38862.6675,1.0,1.0912852340315489,1.0645633997069217,1.1016291698991465,1.053357469183691
002021.SZ,20040805,12.71,12.78,12.39,12.4,12.66,-0.26,-2.05,22431.37,28302.6255,1.0,1.0688733729850874,1.0955952073097146,1.1016291698991465,1.0680113783294545
002021.SZ,20040806,12.4,12.56,11.91,12.3,12.4,-0.1,-0.81,19318.17,23506.4489,1.0,1.0602534264287562,1.0688733729850874,1.0826652874752176,1.0266356348590635
002021.SZ,20040809,12.06,12.29,11.8,12.04,12.3,-0.26,-2.11,12384.89,14807.6279,1.0,1.0378415653822946,1.039565554693561,1.0593914317731228,1.0171536936470993
002021.SZ,20040810,12.0,12.1,11.86,11.97,12.04,-0.07,-0.58,6175.29,7387.8448,1.0,1.0318076027928629,1.034393586759762,1.0430135333160933,1.022325661580898
002021.SZ,20040811,11.95,11.95,11.01,11.38,11.97,-0.59,-4.93,14256.48,16418.9602,1.0,0.9809499181105076,1.0300836134815965,1.0300836134815965,0.9490561158520816
002021.SZ,20040812,11.11,11.43,11.08,11.22,11.38,-0.16,-1.41,7603.52,8521.2379,1.0,0.9671580036203776,0.957676062408413,0.9852598913886732,0.9550900784415136
002021.SZ,20040813,11.27,11.37,11.07,11.17,11.22,-0.05,-0.45,6197.23,6928.514,1.0,0.9628480303422118,0.9714679768985433,0.9800879234548744,0.9542280837858804
002021.SZ,20040816,11.15,11.27,10.4,10.43,11.17,-0.74,-6.62,10969.34,11700.3476,1.0,0.8990604258253598,0.9611240410309456,0.9714679768985433,0.8964744418584605
