ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20161213,14.45,17.34,14.45,17.34,12.04,5.3,44.02,23.0,38.873,1.0,5.651890482398957,4.709908735332464,5.651890482398957,4.709908735332464
300571.SZ,20161214,19.07,19.07,19.07,19.07,17.34,1.73,9.98,6.0,11.442,1.0,6.215775749674055,6.215775749674055,6.215775749674055,6.215775749674055
300571.SZ,20161215,20.98,20.98,20.98,20.98,19.07,1.91,10.02,11.0,23.078,1.0,6.838331160365058,6.838331160365058,6.838331160365058,6.838331160365058
300571.SZ,20161216,23.08,23.08,23.08,23.08,20.98,2.1,10.01,6.0,13.848,1.0,7.522816166883962,7.522816166883962,7.522816166883962,7.522816166883962
300571.SZ,20161219,25.39,25.39,25.39,25.39,23.08,2.31,10.01,17.0,43.163,1.0,8.275749674054758,8.275749674054758,8.275749674054758,8.275749674054758
300571.SZ,20161220,27.93,27.93,27.93,27.93,25.39,2.54,10.0,10.0,27.93,1.0,9.103650586701434,9.103650586701434,9.103650586701434,9.103650586701434
300571.SZ,20161221,30.72,30.72,30.72,30.72,27.93,2.79,9.99,27.0,82.944,1.0,10.013037809647978,10.013037809647978,10.013037809647978,10.013037809647978
300571.SZ,20161222,33.79,33.79,33.79,33.79,30.72,3.07,9.99,12.0,40.548,1.0,11.013689700130378,11.013689700130378,11.013689700130378,11.013689700130378
300571.SZ,20161223,37.17,37.17,37.17,37.17,33.79,3.38,10.0,38.0,141.246,1.0,12.115384615384617,12.115384615384617,12.115384615384617,12.115384615384617
300571.SZ,20161226,40.89,40.89,40.89,40.89,37.17,3.72,10.01,51.0,208.539,1.0,13.327900912646676,13.327900912646676,13.327900912646676,13.327900912646676
300571.SZ,20161227,44.98,44.98,44.98,44.98,40.89,4.09,10.0,30.0,134.94,1.0,14.66101694915254,14.66101694915254,14.66101694915254,14.66101694915254
300571.SZ,20161228,49.48,49.48,49.48,49.48,44.98,4.5,10.0,46.0,227.608,1.0,16.127770534550194,16.127770534550194,16.127770534550194,16.127770534550194
300571.SZ,20161229,54.43,54.43,54.43,54.43,49.48,4.95,10.0,180.76,983.876,1.0,17.741199478487612,17.741199478487612,17.741199478487612,17.741199478487612
300571.SZ,20161230,59.87,59.87,59.87,59.87,54.43,5.44,9.99,364.41,2181.722,1.0,19.514341590612776,19.514341590612776,19.514341590612776,19.514341590612776
300571.SZ,20170103,65.86,65.86,65.86,65.86,59.87,5.99,10.01,117.0,770.562,1.0,21.46675358539765,21.46675358539765,21.46675358539765,21.46675358539765
300571.SZ,20170104,72.45,72.45,72.45,72.45,65.86,6.59,10.01,216.0,1564.92,1.0,23.61473272490222,23.61473272490222,23.61473272490222,23.61473272490222
300571.SZ,20170105,79.7,79.7,79.7,79.7,72.45,7.25,10.01,366.0,2917.02,1.0,25.977835723598435,25.977835723598435,25.977835723598435,25.977835723598435
300571.SZ,20170106,87.67,87.67,87.67,87.67,79.7,7.97,10.0,1794.0,15727.998,1.0,28.57561929595828,28.57561929595828,28.57561929595828,28.57561929595828
300571.SZ,20170109,96.44,96.44,96.44,96.44,87.67,8.77,10.0,1343.1,12952.856,1.0,31.434159061277704,31.434159061277704,31.434159061277704,31.434159061277704
300571.SZ,20170110,106.08,106.08,106.08,106.08,96.44,9.64,10.0,20360.35,215982.592,1.0,34.57627118644068,34.57627118644068,34.57627118644068,34.57627118644068
300571.SZ,20170111,108.0,109.88,102.08,102.08,106.08,-4.0,-3.77,65231.84,691821.924,1.0,33.27249022164276,35.202086049543674,35.81486310299869,33.27249022164276
300571.SZ,20170112,102.1,105.95,100.18,103.35,102.08,1.27,1.24,30322.13,313701.271,1.0,33.6864406779661,33.279009126466754,34.53389830508475,32.65319426336376
300571.SZ,20170113,102.69,106.79,100.1,100.1,103.35,-3.25,-3.14,26960.56,280042.458,1.0,32.62711864406779,33.47131681877445,34.80769230769231,32.62711864406779
300571.SZ,20170116,95.21,96.86,90.09,90.53,100.1,-9.57,-9.56,30304.24,282896.375,1.0,29.50782268578879,31.033246414602345,31.571056062581487,29.364406779661017
300571.SZ,20170117,89.0,97.48,87.38,94.0,90.53,3.47,3.83,27313.46,251403.727,1.0,30.63885267275098,29.009126466753585,31.773142112125164,28.481095176010427
300571.SZ,20170118,92.72,94.47,89.53,89.87,94.0,-4.13,-4.39,18024.9,165763.988,1.0,29.29269882659713,30.221642764015645,30.792046936114733,29.181877444589308
300571.SZ,20170119,88.06,91.69,86.0,88.9,89.87,-0.97,-1.08,13847.07,122996.586,1.0,28.97653194263364,28.70273794002608,29.88591916558018,28.03129074315515
300571.SZ,20170120,87.55,97.79,87.55,97.79,88.9,8.89,10.0,14527.26,137140.176,1.0,31.874185136897,28.53650586701434,31.874185136897,28.53650586701434
300571.SZ,20170123,99.9,107.57,99.08,107.57,97.79,9.78,10.0,13989.27,143838.321,1.0,35.0619295958279,32.561929595827905,35.0619295958279,32.29465449804433
300571.SZ,20170124,110.0,112.39,104.0,108.5,107.57,0.93,0.86,32117.07,350309.32,1.0,35.36505867014341,35.853976531942635,36.63298565840939,33.898305084745765
300571.SZ,20170125,107.3,119.01,106.02,113.35,108.5,4.85,4.47,29403.91,333995.579,1.0,36.94589308996088,34.97392438070404,38.79074315514993,34.55671447196871
300571.SZ,20170126,112.01,116.8,110.15,111.8,113.35,-1.55,-1.37,19429.85,219397.343,1.0,36.440677966101696,36.50912646675359,38.07040417209909,35.90286831812256
300571.SZ,20170203,111.0,112.78,105.5,106.0,111.8,-5.8,-5.19,17456.46,189459.208,1.0,34.55019556714472,36.17992177314211,36.76010430247718,34.38722294654498
300571.SZ,20170206,107.0,109.98,104.0,108.52,106.0,2.52,2.38,20474.17,218894.667,1.0,35.371577574967404,34.8761408083442,35.847457627118644,33.898305084745765
300571.SZ,20170207,106.88,108.0,105.01,106.4,108.52,-2.12,-1.95,13668.96,145586.659,1.0,34.680573663624514,34.83702737940026,35.202086049543674,34.22750977835724
300571.SZ,20170208,106.29,114.85,104.7,111.2,106.4,4.8,4.51,20441.86,225906.702,1.0,36.245110821382006,34.64471968709257,37.4348109517601,34.1264667535854
300571.SZ,20170209,110.0,117.0,108.55,114.89,111.2,3.69,3.32,23245.0,260888.336,1.0,37.44784876140808,35.853976531942635,38.13559322033898,35.38135593220339
300571.SZ,20170210,113.56,114.55,107.24,107.91,114.89,-6.98,-6.08,18356.85,203274.608,1.0,35.17275097783572,37.01434159061278,37.33702737940026,34.95436766623207
300571.SZ,20170213,106.9,112.9,105.3,111.09,107.91,3.18,2.95,14922.95,163386.79,1.0,36.20925684485007,34.84354628422425,36.79921773142112,34.32203389830509
300571.SZ,20170214,110.11,113.99,109.63,110.85,111.09,-0.24,-0.22,12576.42,140597.177,1.0,36.13102998696219,35.889830508474574,37.15449804432855,35.73337679269883
300571.SZ,20170215,109.52,112.38,106.6,107.79,110.85,-3.06,-2.76,18881.25,207021.705,1.0,35.13363754889179,35.69752281616688,36.62972620599739,34.7457627118644
300571.SZ,20170216,106.5,108.88,103.0,105.98,107.79,-1.81,-1.68,13175.68,140030.379,1.0,34.54367666232073,34.71316818774446,35.488917861799216,33.57235984354628
