ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20141027,29.0,29.3,26.72,26.75,28.36,-1.61,-5.68,108023.18,298123.8534,1.0,7.875058878944889,8.5374470089496,8.62576542628356,7.866227037211493
300400.SZ,20141028,26.95,29.43,26.95,29.43,26.75,2.68,10.02,75096.75,213886.8638,1.0,8.664036740461611,7.933937823834197,8.664036740461611,7.933937823834197
300400.SZ,20141029,31.0,31.54,30.1,30.82,29.43,1.39,4.72,99744.56,307697.1271,1.0,9.0732454074423,9.126236457842676,9.285209609043806,8.861281205840791
300400.SZ,20141030,30.25,33.66,30.25,31.64,30.82,0.82,2.66,78726.42,250925.4726,1.0,9.31464908148846,8.905440414507773,9.909326424870466,8.905440414507773
300400.SZ,20141031,31.35,34.8,31.0,34.8,31.64,3.16,9.99,74625.77,245921.4509,1.0,10.24493641073952,9.229274611398964,10.24493641073952,9.126236457842676
300400.SZ,20141103,34.87,38.28,34.5,38.28,34.8,3.48,10.0,64316.29,240096.9568,1.0,11.269430051813472,10.265544041450775,11.269430051813472,10.15661799340556
300400.SZ,20141104,39.0,42.11,37.16,37.21,38.28,-1.07,-2.8,103083.78,408634.5157,1.0,10.954427696655676,11.48139425341498,12.396961846443713,10.93970796043335
300400.SZ,20141105,36.09,39.3,36.09,38.2,37.21,0.99,2.66,59538.17,224134.9502,1.0,11.24587847385775,10.624705605275556,11.56971267074894,10.624705605275556
300400.SZ,20141106,37.0,41.17,36.5,40.3,38.2,2.1,5.5,65923.06,256873.4111,1.0,11.86410739519548,10.892604804521904,12.120230805463969,10.745407442298635
300400.SZ,20141107,39.95,43.0,39.1,39.7,40.3,-0.6,-1.49,68317.98,279428.3623,1.0,11.687470560527556,11.761069241639191,12.658973151201131,11.510833725859634
300400.SZ,20141110,39.31,41.27,39.01,40.1,39.7,0.4,1.01,45547.54,182367.5138,1.0,11.805228450306172,11.572656617993406,12.14967027790862,11.484338200659444
300400.SZ,20141111,40.0,40.59,37.91,39.93,40.1,-0.17,-0.42,49622.07,195645.8454,1.0,11.75518134715026,11.775788977861517,11.949481865284977,11.160504003768253
300400.SZ,20141112,39.9,41.79,38.8,41.18,39.93,1.25,3.13,63120.7,256602.1825,1.0,12.123174752708431,11.746349505416864,12.30275553462082,11.422515308525671
300400.SZ,20141113,40.01,40.98,39.03,39.03,41.18,-2.15,-5.22,38564.92,153978.1224,1.0,11.490226095148376,11.778732925105984,12.064295807819123,11.490226095148376
300400.SZ,20141114,38.77,39.88,35.13,35.14,39.03,-3.89,-9.97,42100.8,154325.3795,1.0,10.345030617051345,11.413683466792277,11.740461610927934,10.34208666980688
300400.SZ,20141117,34.1,36.15,34.1,35.27,35.14,0.13,0.37,22100.04,78449.659,1.0,10.383301931229392,10.038860103626943,10.642369288742346,10.038860103626943
300400.SZ,20141118,35.65,36.44,35.51,35.91,35.27,0.64,1.81,16112.53,57977.5902,1.0,10.571714554875175,10.495171926519076,10.727743758831842,10.45395666509656
300400.SZ,20141119,35.49,36.07,34.9,35.65,35.91,-0.26,-0.72,17536.69,62319.9252,1.0,10.495171926519076,10.448068770607632,10.618817710786624,10.274375883184174
300400.SZ,20141120,35.5,36.69,35.31,36.6,35.65,0.95,2.66,23080.64,83506.942,1.0,10.77484691474329,10.451012717852096,10.801342439943475,10.395077720207254
300400.SZ,20141121,36.3,37.51,36.23,36.57,36.6,-0.03,-0.08,21969.3,80815.5582,1.0,10.766015073009893,10.686528497409324,11.042746113989637,10.665920866698068
300400.SZ,20141124,36.85,37.42,36.18,36.66,36.57,0.09,0.25,20184.74,74349.2027,1.0,10.79251059821008,10.848445595854924,11.01625058878945,10.651201130475744
300400.SZ,20141125,36.68,36.97,34.55,35.33,36.66,-1.33,-3.63,26305.7,93568.4901,1.0,10.400965614696185,10.798398492699013,10.883772962788507,10.171337729627885
300400.SZ,20141126,35.6,36.26,35.35,35.9,35.33,0.57,1.61,13839.48,49534.6647,1.0,10.56877060763071,10.48045219029675,10.674752708431464,10.406853509185115
300400.SZ,20141127,36.55,38.69,36.42,38.38,35.9,2.48,6.91,37303.03,140897.3045,1.0,11.298869524258128,10.76012717852096,11.390131888836551,10.721855864342912
300400.SZ,20141128,38.5,40.5,38.5,39.15,38.38,0.77,2.01,42596.97,168156.3895,1.0,11.52555346208196,11.334196891191713,11.922986340084789,11.334196891191713
300400.SZ,20141201,39.15,40.24,37.79,38.78,39.15,-0.37,-0.95,32116.25,123672.1362,1.0,11.41662741403674,11.52555346208196,11.846443711728687,11.125176636834668
300400.SZ,20141202,39.1,42.66,39.1,42.66,38.78,3.88,10.01,27455.75,114305.7255,1.0,12.558878944889308,11.510833725859634,12.558878944889308,11.510833725859634
300400.SZ,20141203,46.1,46.93,44.7,46.93,42.66,4.27,10.01,92138.42,427495.2284,1.0,13.815944418276024,13.5715967969854,13.815944418276024,13.159444182760248
300400.SZ,20141204,45.12,46.36,44.2,45.3,46.93,-1.63,-3.47,67639.66,305366.3801,1.0,13.336081017428167,13.283089967027792,13.648139425341498,13.012246820536978
300400.SZ,20141205,43.89,44.49,40.77,40.77,45.3,-4.53,-10.0,62882.57,265354.9273,1.0,12.002472915685352,12.92098445595855,13.097621290626472,12.002472915685352
300400.SZ,20141208,39.4,40.76,38.7,38.71,40.77,-2.06,-5.05,34408.84,135977.1204,1.0,11.396019783325483,11.599152143193594,11.999528968440886,11.39307583608102
300400.SZ,20141209,38.15,38.88,35.54,35.6,38.71,-3.11,-8.03,35084.51,130468.9309,1.0,10.48045219029675,11.231158737635422,11.446066886481397,10.462788506829956
300400.SZ,20141210,35.61,37.49,35.0,36.6,35.6,1.0,2.81,23193.32,84648.8203,1.0,10.77484691474329,10.483396137541217,11.036858219500708,10.303815355628828
300400.SZ,20141211,36.0,38.24,35.91,36.82,36.6,0.22,0.6,21892.08,81416.1095,1.0,10.839613754121526,10.598210080075363,11.257654262835612,10.571714554875175
300400.SZ,20141212,37.2,38.14,36.98,37.56,36.82,0.74,2.01,14127.27,52985.4239,1.0,11.057465850211964,10.951483749411212,11.228214790390956,10.886716910032971
300400.SZ,20141215,37.56,38.96,37.3,38.24,37.56,0.68,1.81,18034.35,68921.7441,1.0,11.257654262835612,11.057465850211964,11.46961846443712,10.980923221855864
300400.SZ,20141216,38.0,38.48,36.86,37.26,38.24,-0.98,-2.56,13541.23,50626.7117,1.0,10.969147432878003,11.18699952896844,11.32830899670278,10.851389543099389
300400.SZ,20141217,36.98,36.98,36.05,36.3,37.26,-0.96,-2.58,12319.38,44838.1338,1.0,10.686528497409324,10.886716910032971,10.886716910032971,10.612929816297692
300400.SZ,20141218,35.9,37.15,35.53,35.53,36.3,-0.77,-2.12,10824.11,39409.5251,1.0,10.459844559585491,10.56877060763071,10.936764013188885,10.459844559585491
300400.SZ,20141219,35.5,36.0,34.5,34.83,35.53,-0.7,-1.97,16388.55,57756.3901,1.0,10.253768252472916,10.451012717852096,10.598210080075363,10.15661799340556
300400.SZ,20141222,33.5,34.33,31.35,31.35,34.83,-3.48,-9.99,15457.56,48747.2665,1.0,9.229274611398964,9.86222326895902,10.106570890249646,9.229274611398964
300400.SZ,20141223,29.85,32.97,29.84,30.86,31.35,-0.49,-1.56,14878.29,46980.0665,1.0,9.08502119642016,8.787682524729158,9.706194065002355,8.784738577484692
300400.SZ,20141224,31.35,32.88,31.0,32.69,30.86,1.83,5.93,14967.06,47899.0968,1.0,9.623763542157324,9.229274611398964,9.679698539802168,9.126236457842676
300400.SZ,20141225,32.5,32.93,31.65,32.4,32.69,-0.29,-0.89,12504.3,40318.0045,1.0,9.53838907206783,9.567828544512484,9.694418276024496,9.317593028732926
300400.SZ,20141226,32.0,32.67,31.91,32.01,32.4,-0.39,-1.2,7808.92,25172.5582,1.0,9.42357512953368,9.420631182289211,9.617875647668397,9.394135657089024
300400.SZ,20141229,31.06,31.98,30.01,30.38,32.01,-1.63,-5.09,9683.19,29626.7392,1.0,8.943711728685821,9.143900141309468,9.414743287800285,8.834785680640604
300400.SZ,20141230,30.2,30.69,29.71,30.09,30.38,-0.29,-0.95,7153.14,21570.4109,1.0,8.858337258596327,8.890720678285446,9.03497409326425,8.746467263306643
300400.SZ,20141231,30.2,33.0,29.45,32.17,30.09,2.08,6.91,17101.45,53582.2119,1.0,9.470678285445128,8.890720678285446,9.715025906735752,8.669924634950542
300400.SZ,20150105,31.0,32.12,29.9,30.65,32.17,-1.52,-4.72,13209.78,40285.7826,1.0,9.023198304286389,9.126236457842676,9.455958549222798,8.802402260951483
300400.SZ,20150106,30.1,31.98,30.03,31.9,30.65,1.25,4.08,12107.13,38034.7909,1.0,9.39119170984456,8.861281205840791,9.414743287800285,8.840673575129534
300400.SZ,20150107,31.45,31.9,31.03,31.32,31.9,-0.58,-1.82,7079.6,22172.8634,1.0,9.220442769665569,9.258714083843618,9.39119170984456,9.135068299576073
300400.SZ,20150108,31.39,32.35,31.0,31.35,31.32,0.03,0.1,11193.68,35712.2062,1.0,9.229274611398964,9.241050400376826,9.523669335845502,9.126236457842676
300400.SZ,20150109,31.07,31.78,30.66,30.87,31.35,-0.48,-1.53,9996.26,31230.9574,1.0,9.087965143664626,9.146844088553934,9.355864342910976,9.026142251530851
300400.SZ,20150112,30.6,30.6,29.4,29.5,30.87,-1.37,-4.44,8573.97,25594.8456,1.0,8.684644371172869,9.008478568064062,9.008478568064062,8.655204898728215
300400.SZ,20150113,29.48,30.55,29.01,30.3,29.5,0.8,2.71,8896.67,26576.3102,1.0,8.9201601507301,8.678756476683938,8.993758831841735,8.540390956194067
300400.SZ,20150114,30.15,30.55,29.4,29.86,30.3,-0.44,-1.45,8720.42,26106.7478,1.0,8.790626471973622,8.876000942063119,8.993758831841735,8.655204898728215
300400.SZ,20150115,29.95,30.69,29.67,30.0,29.86,0.14,0.47,7132.84,21524.3765,1.0,8.831841733396137,8.81712199717381,9.03497409326425,8.73469147432878
300400.SZ,20150116,29.85,30.93,29.85,30.57,30.0,0.57,1.9,9070.42,27655.2524,1.0,8.999646726330665,8.787682524729158,9.10562882713142,8.787682524729158
300400.SZ,20150119,30.0,32.98,29.95,31.51,30.57,0.94,3.07,18871.8,59671.6496,1.0,9.27637776731041,8.831841733396137,9.70913801224682,8.81712199717381
300400.SZ,20150120,31.32,33.58,31.26,33.56,31.51,2.05,6.51,24695.94,80928.4689,1.0,9.879886952425814,9.220442769665569,9.885774846914744,9.202779086198776
300400.SZ,20150121,33.26,33.99,32.94,33.2,33.56,-0.36,-1.07,18404.72,61195.0703,1.0,9.77390485162506,9.791568535091852,10.006476683937825,9.69736222326896
300400.SZ,20150122,33.2,34.3,32.87,33.95,33.2,0.75,2.26,14933.05,50230.0702,1.0,9.994700894959964,9.77390485162506,10.09773904851625,9.6767545925577
300400.SZ,20150123,33.9,34.0,33.22,33.28,33.95,-0.67,-1.97,12951.37,43481.9246,1.0,9.797456429580782,9.979981158737637,10.009420631182287,9.77979274611399
300400.SZ,20150126,33.02,33.68,32.98,33.44,33.28,0.16,0.48,6868.29,22898.1848,1.0,9.844559585492227,9.720913801224684,9.915214319359398,9.70913801224682
300400.SZ,20150127,33.55,33.58,32.48,32.9,33.44,-0.54,-1.61,9153.02,30230.3168,1.0,9.685586434291098,9.876943005181348,9.885774846914744,9.561940650023551
300400.SZ,20150128,32.85,33.17,32.58,32.58,32.9,-0.32,-0.97,8503.21,27963.6619,1.0,9.591380122468204,9.670866698068773,9.765073009891664,9.591380122468204
300400.SZ,20150129,32.32,32.78,31.76,31.78,32.58,-0.8,-2.46,7501.72,24041.632,1.0,9.355864342910976,9.514837494112106,9.650259067357512,9.349976448422046
300400.SZ,20150130,31.75,31.99,31.09,31.17,31.78,-0.61,-1.92,5527.81,17372.2158,1.0,9.176283560998588,9.34703250117758,9.417687235044747,9.152731983042864
300400.SZ,20150202,30.69,31.33,30.3,30.79,31.17,-0.38,-1.22,4420.3,13661.7021,1.0,9.064413565708902,9.03497409326425,9.223386716910031,8.9201601507301
300400.SZ,20150203,31.39,31.96,30.4,31.62,30.79,0.83,2.7,5644.4,17790.1256,1.0,9.30876118699953,9.241050400376826,9.408855393311352,8.949599623174752
300400.SZ,20150204,31.73,32.22,31.57,31.85,31.62,0.23,0.73,5438.86,17337.5628,1.0,9.376471973622234,9.34114460668865,9.485398021667452,9.294041450777202
300400.SZ,20150205,32.15,32.47,31.21,31.21,31.85,-0.64,-2.01,6306.19,20099.3099,1.0,9.188059349976449,9.464790390956194,9.558996702779089,9.188059349976449
300400.SZ,20150206,31.21,31.5,29.9,29.98,31.21,-1.23,-3.94,7639.11,23216.0528,1.0,8.825953838907207,9.188059349976449,9.273433820065945,8.802402260951483
300400.SZ,20150209,30.07,30.3,29.4,29.51,29.98,-0.47,-1.57,3738.1,11166.3409,1.0,8.687588318417335,8.852449364107395,8.9201601507301,8.655204898728215
300400.SZ,20150210,29.95,29.97,29.1,29.87,29.51,0.36,1.22,4163.79,12303.6882,1.0,8.793570419218089,8.81712199717381,8.82300989166274,8.566886481394254
300400.SZ,20150211,29.8,30.65,29.4,30.27,29.87,0.4,1.34,4712.42,14102.4019,1.0,8.911328308996703,8.772962788506831,9.023198304286389,8.655204898728215
300400.SZ,20150212,30.49,30.67,30.2,30.44,30.27,0.17,0.56,3715.48,11314.7435,1.0,8.961375412152615,8.976095148374942,9.02908619877532,8.890720678285446
300400.SZ,20150213,30.33,31.49,30.33,31.43,30.44,0.99,3.25,5883.15,18351.5938,1.0,9.252826189354687,8.928991992463494,9.27048987282148,8.928991992463494
300400.SZ,20150216,31.3,31.92,31.21,31.84,31.43,0.41,1.3,5884.41,18669.8221,1.0,9.373528026377768,9.214554875176638,9.397079604333491,9.188059349976449
300400.SZ,20150217,31.83,31.83,31.06,31.27,31.84,-0.57,-1.79,5430.65,17006.6451,1.0,9.205723033443242,9.370584079133302,9.370584079133302,9.143900141309468
300400.SZ,20150225,31.27,31.77,31.01,31.37,31.27,0.1,0.32,4014.59,12621.4738,1.0,9.235162505887896,9.205723033443242,9.35292039566651,9.129180405087142
300400.SZ,20150226,31.37,31.8,31.22,31.68,31.37,0.31,0.99,5208.47,16379.6993,1.0,9.326424870466322,9.235162505887896,9.361752237399909,9.191003297220917
300400.SZ,20150227,31.9,32.55,31.57,32.37,31.68,0.69,2.18,7579.55,24333.5631,1.0,9.529557230334431,9.39119170984456,9.582548280734809,9.294041450777202
300400.SZ,20150302,32.25,32.85,32.25,32.85,32.37,0.48,1.48,8477.75,27618.0229,1.0,9.670866698068773,9.494229863400848,9.670866698068773,9.494229863400848
300400.SZ,20150303,32.6,32.79,32.05,32.05,32.85,-0.8,-2.44,7120.09,23043.8446,1.0,9.43535091851154,9.597268016957138,9.653203014601978,9.43535091851154
300400.SZ,20150304,32.23,32.88,31.88,32.7,32.05,0.65,2.03,7534.02,24459.1792,1.0,9.626707489401792,9.488341968911916,9.679698539802168,9.385303815355629
300400.SZ,20150305,32.85,33.1,32.27,32.72,32.7,0.02,0.06,8333.29,27137.2443,1.0,9.63259538389072,9.670866698068773,9.744465379180406,9.50011775788978
300400.SZ,20150306,32.72,32.94,31.88,32.6,32.72,-0.12,-0.37,9707.04,31468.149,1.0,9.597268016957138,9.63259538389072,9.69736222326896,9.385303815355629
300400.SZ,20150309,32.59,34.15,32.29,33.96,32.6,1.36,4.17,18779.23,62903.3011,1.0,9.997644842204428,9.594324069712671,10.05357983984927,9.50600565237871
300400.SZ,20150310,34.0,34.32,33.6,33.9,33.96,-0.06,-0.18,11606.62,39293.4107,1.0,9.979981158737637,10.009420631182287,10.103626943005182,9.891662741403676
300400.SZ,20150311,33.69,33.9,32.89,33.0,33.9,-0.9,-2.65,8405.47,27971.7249,1.0,9.715025906735752,9.918158266603864,9.979981158737637,9.682642487046634
300400.SZ,20150312,32.99,32.99,32.1,32.12,33.0,-0.88,-2.67,6539.54,21283.9268,1.0,9.455958549222798,9.712081959491288,9.712081959491288,9.450070654733867
300400.SZ,20150313,32.18,33.2,32.01,32.99,32.12,0.87,2.71,5277.17,17309.9725,1.0,9.712081959491288,9.473622232689593,9.77390485162506,9.42357512953368
300400.SZ,20150316,33.11,34.46,33.11,34.3,32.99,1.31,3.97,11660.63,39552.9044,1.0,10.09773904851625,9.74740932642487,10.144842204427697,9.74740932642487
300400.SZ,20150317,34.05,34.4,33.66,34.19,34.3,-0.11,-0.32,11641.69,39661.2031,1.0,10.065355628827133,10.024140367404616,10.127178520960904,9.909326424870466
300400.SZ,20150318,34.49,37.49,34.27,36.51,34.19,2.32,6.79,21697.52,78170.7242,1.0,10.7483513895431,10.153674046161091,11.036858219500708,10.088907206782856
300400.SZ,20150319,38.01,38.01,36.3,37.27,36.51,0.76,2.08,23965.29,88863.4537,1.0,10.97209138012247,11.189943476212909,11.189943476212909,10.686528497409324
300400.SZ,20150320,37.01,40.4,36.6,40.35,37.27,3.08,8.26,22579.61,85773.3698,1.0,11.878827131417806,10.895548751766368,11.893546867640133,10.77484691474329
300400.SZ,20150323,40.1,42.88,39.69,41.92,40.35,1.57,3.89,26928.11,111887.7582,1.0,12.34102684879887,11.805228450306172,12.623645784267548,11.68452661328309
300400.SZ,20150324,41.8,42.72,39.27,41.71,41.92,-0.21,-0.5,24254.94,99799.6612,1.0,12.279203956665098,12.305699481865284,12.5765426283561,11.560880829015543
300400.SZ,20150325,41.95,42.98,41.0,42.03,41.71,0.32,0.77,16338.35,68393.9485,1.0,12.373410268487987,12.349858690532267,12.6530852567122,12.070183702308055
300400.SZ,20150326,41.58,43.86,40.5,40.99,42.03,-1.04,-2.47,20944.65,88595.7158,1.0,12.067239755063593,12.240932642487047,12.912152614225151,11.922986340084789
300400.SZ,20150327,40.51,42.92,40.51,41.89,40.99,0.9,2.2,15524.55,64637.6081,1.0,12.332195007065474,11.925930287329251,12.63542157324541,11.925930287329251
300400.SZ,20150330,42.11,42.57,39.68,40.45,41.89,-1.44,-3.44,17498.5,71335.576,1.0,11.90826660386246,12.396961846443713,12.53238341968912,11.681582666038626
300400.SZ,20150331,40.0,40.96,38.38,39.95,40.45,-0.5,-1.24,20090.72,79584.3115,1.0,11.761069241639191,11.775788977861517,12.058407913330194,11.298869524258128
300400.SZ,20150401,40.38,42.33,39.48,41.53,39.95,1.58,3.95,17370.87,71168.5948,1.0,12.22621290626472,11.887658973151202,12.46172868582195,11.622703721149316
300400.SZ,20150402,41.53,44.5,41.15,43.84,41.53,2.31,5.56,26703.56,115313.0266,1.0,12.906264719736225,12.22621290626472,13.10056523787094,12.114342910975036
300400.SZ,20150403,43.88,48.22,43.42,48.22,43.84,4.38,9.99,41968.94,200077.0361,1.0,14.195713612812058,12.918040508714084,14.195713612812058,12.782618935468678
300400.SZ,20150407,49.98,53.04,49.22,53.04,48.22,4.82,10.0,8398.42,43921.5017,1.0,15.614696184644371,14.713848327837963,15.614696184644371,14.490108337258595
300400.SZ,20150408,58.34,58.34,53.0,53.22,53.04,0.18,0.34,44141.58,246421.6389,1.0,15.667687235044747,17.174988224211024,17.174988224211024,15.60292039566651
300400.SZ,20150409,54.6,57.59,51.0,57.47,53.22,4.25,7.99,32224.04,178083.0574,1.0,16.918864813942534,16.07395195478097,16.95419218087612,15.014130946773436
300400.SZ,20150410,54.65,60.66,54.0,58.42,57.47,0.95,1.65,26870.97,156384.151,1.0,17.198539802166746,16.0886716910033,17.85798398492699,15.89731512011305
300400.SZ,20150413,58.6,62.0,55.3,55.8,58.42,-2.62,-4.48,20599.93,117553.4021,1.0,16.427225624116815,17.25153085256712,18.252472915685352,16.28002826189355
300400.SZ,20150414,55.4,55.78,53.62,54.03,55.8,-1.77,-3.17,14729.16,80082.1447,1.0,15.906146961846446,16.309467734338202,16.421337729627886,15.785445124823363
300400.SZ,20150415,54.3,59.43,54.3,59.43,54.03,5.4,9.99,43782.53,258103.4191,1.0,17.49587847385775,15.98563353744701,17.49587847385775,15.98563353744701
300400.SZ,20150416,59.0,60.0,56.0,56.69,59.43,-2.74,-4.61,31873.61,185293.0422,1.0,16.689236928874234,17.369288742345738,17.663683466792275,16.486104569006123
300400.SZ,20150417,56.11,56.57,52.1,52.3,56.69,-4.39,-7.74,19983.18,107415.7085,1.0,15.396844088553934,16.51848798869524,16.65390956194065,15.337965143664627
300400.SZ,20150420,53.01,53.65,50.9,51.98,52.3,-0.32,-0.61,14524.24,76226.1491,1.0,15.30263777673104,15.605864342910976,15.79427696655676,14.98469147432878
300400.SZ,20150421,51.9,55.35,51.8,54.75,51.98,2.77,5.33,12521.76,67472.0087,1.0,16.118111163447953,15.279086198775316,16.294747998115874,15.249646726330663
300400.SZ,20150422,54.18,59.56,54.15,58.5,54.75,3.75,6.85,18812.3,108339.6107,1.0,17.222091380122468,15.950306170513423,17.5341497880358,15.941474328780028
300400.SZ,20150423,58.28,63.33,57.71,62.15,58.5,3.65,6.24,18693.17,114428.7751,1.0,18.29663212435233,17.15732454074423,18.64401789919925,16.989519547809703
300400.SZ,20150424,62.15,68.3,58.01,66.9,62.15,4.75,7.64,19205.33,123922.7749,1.0,19.69500706547339,18.29663212435233,20.10715967969854,17.077837965143665
300400.SZ,20150427,68.9,73.5,65.0,66.9,66.9,0.0,0.0,13050.95,90192.1551,1.0,19.69500706547339,20.283796514366465,21.638012246820537,19.135657089024967
300400.SZ,20150428,65.96,71.6,63.02,71.0,66.9,4.1,6.13,12304.38,81152.5812,1.0,20.9020254357042,19.41827602449364,21.07866227037212,18.55275553462082
300400.SZ,20150429,69.5,74.06,67.17,70.57,71.0,-0.43,-0.61,9826.4,69836.1264,1.0,20.77543570419218,20.460433349034385,21.8028732925106,19.77449364107396
300400.SZ,20150430,69.93,72.4,68.03,70.19,70.57,-0.38,-0.54,9001.44,63757.1674,1.0,20.663565708902496,20.5870230805464,21.31417804992935,20.02767310409797
300400.SZ,20150504,68.15,69.99,65.7,66.08,70.19,-4.11,-5.86,7677.34,51936.9909,1.0,19.453603391427222,20.06300047103156,20.604686764013188,19.341733396137545
300400.SZ,20150505,68.02,70.99,66.0,68.99,66.08,2.91,4.4,11118.56,76454.3905,1.0,20.31029203956665,20.02472915685351,20.899081488459725,19.430051813471504
300400.SZ,20150506,67.1,73.5,67.1,71.88,68.99,2.89,4.19,13744.55,96098.1524,1.0,21.161092793217147,19.75388601036269,21.638012246820537,19.75388601036269
300400.SZ,20150507,70.0,71.52,68.65,70.87,71.88,-1.01,-1.41,8785.71,61247.8707,1.0,20.863754121526146,20.607630711257656,21.05511069241639,20.21019783325483
300400.SZ,20150508,70.89,77.96,70.89,77.96,70.87,7.09,10.0,9080.3,69209.5728,1.0,22.95101271785209,20.869642016015074,22.95101271785209,20.869642016015074
300400.SZ,20150511,80.0,85.76,79.65,83.0,77.96,5.04,6.46,12598.27,105481.1912,1.0,24.434762129062648,23.55157795572304,25.247291568535093,23.44853980216675
300400.SZ,20150512,82.86,85.99,79.99,82.49,83.0,-0.51,-0.61,11692.14,96839.7918,1.0,24.28462081959492,24.393546867640133,25.315002355157795,23.54863400847857
300400.SZ,20150513,79.66,82.5,78.0,78.27,82.49,-4.22,-5.12,10486.2,83980.5188,1.0,23.04227508243052,23.45148374941121,24.28756476683938,22.96278850682996
300400.SZ,20150514,78.65,81.55,75.0,79.86,78.27,1.59,2.03,9349.21,73217.765,1.0,23.51036269430052,23.15414507772021,24.00788977861517,22.079604333490344
300400.SZ,20150515,78.75,81.0,75.8,80.94,79.86,1.08,1.35,8421.58,66177.3839,1.0,23.82830899670278,23.183584550164863,23.845972680169574,22.315120113047573
300400.SZ,20150518,80.94,89.03,80.2,89.03,80.94,8.09,10.0,16150.97,142087.5937,1.0,26.20996231747528,23.82830899670278,26.20996231747528,23.610456900612345
300400.SZ,20150519,89.03,97.93,85.99,97.93,89.03,8.9,10.0,15459.37,142489.3995,1.0,28.830075365049463,26.20996231747528,28.830075365049463,25.315002355157795
300400.SZ,20150520,69.79,71.74,69.79,71.74,65.22,6.52,10.0,12996.99,92792.862,1.502,31.722056052755534,30.859803344324074,31.722056052755534,30.859803344324074
300400.SZ,20150521,77.0,78.91,74.26,78.91,71.74,7.17,9.99,6717.01,52294.4551,1.502,34.892492934526615,34.0479274611399,34.892492934526615,32.83635186057466
300400.SZ,20150522,86.8,86.8,71.02,72.61,78.91,-6.3,-7.98,42028.06,316842.2927,1.502,32.106753414978805,38.38130004710315,38.38130004710315,31.40368582195007
300400.SZ,20150525,69.8,73.8,67.16,69.7,72.61,-2.91,-4.01,30582.92,214003.2838,1.502,30.82000706547339,30.86422515308525,32.63294865756006,29.696867640131888
300400.SZ,20150526,69.63,72.0,68.91,71.55,69.7,1.85,2.65,27664.56,196656.0172,1.502,31.638041686292983,30.78905440414508,31.8370230805464,30.470684173339617
300400.SZ,20150527,72.0,78.71,68.9,78.71,71.55,7.16,10.01,35802.05,264608.4438,1.502,34.804056759302874,31.8370230805464,34.804056759302874,30.46626236457843
300400.SZ,20150528,79.6,85.77,73.59,75.31,78.71,-3.4,-4.32,48889.19,397370.7153,1.502,33.3006417804993,35.19759773904852,37.925853744700895,32.540090673575136
300400.SZ,20150529,75.2,79.15,68.03,75.35,75.31,0.04,0.05,32123.77,236385.4927,1.502,33.31832901554404,33.25200188412624,34.9986163447951,30.08156500235516
300400.SZ,20150601,74.0,76.95,70.3,76.0,75.35,0.65,0.86,22367.7,165932.809,1.502,33.6057465850212,32.7213848327838,34.025818417333966,31.085315591144607
300400.SZ,20150602,77.2,77.3,72.98,73.6,76.0,-2.4,-3.16,19378.46,144991.1819,1.502,32.54451248233632,34.13636363636364,34.18058172397551,32.27036033914273
300400.SZ,20150603,72.7,72.89,67.99,71.3,73.6,-2.3,-3.13,26953.05,189603.3445,1.502,31.527496467263305,32.14654969382949,32.23056406029204,30.06387776731041
