ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20170627,18.64,22.36,18.64,22.36,15.53,6.83,43.98,71.0,157.454,1.0,6.979430034023161,5.818272622280489,6.979430034023161,5.818272622280489
002885.SZ,20170628,24.6,24.6,24.6,24.6,22.36,2.24,10.02,30.0,73.8,1.0,7.67862159378219,7.67862159378219,7.67862159378219,7.67862159378219
002885.SZ,20170629,27.06,27.06,27.06,27.06,24.6,2.46,10.0,27.0,73.062,1.0,8.446483753160408,8.446483753160408,8.446483753160408,8.446483753160408
002885.SZ,20170630,29.77,29.77,29.77,29.77,27.06,2.71,10.01,50.93,151.618,1.0,9.292380684833162,9.292380684833162,9.292380684833162,9.292380684833162
002885.SZ,20170703,32.75,32.75,32.75,32.75,29.77,2.98,10.01,176.0,576.4,1.0,10.222555170584013,10.222555170584013,10.222555170584013,10.222555170584013
002885.SZ,20170704,36.03,36.03,36.03,36.03,32.75,3.28,10.02,314.0,1131.342,1.0,11.246371383088304,11.246371383088304,11.246371383088304,11.246371383088304
002885.SZ,20170705,39.63,39.63,39.63,39.63,36.03,3.6,9.99,625.49,2478.816,1.0,12.3700721041296,12.3700721041296,12.3700721041296,12.3700721041296
002885.SZ,20170706,43.59,43.59,43.59,43.59,39.63,3.96,9.99,756.33,3296.842,1.0,13.606142897275026,13.606142897275026,13.606142897275026,13.606142897275026
002885.SZ,20170707,47.95,47.95,45.95,47.95,43.59,4.36,10.0,105213.97,498062.849,1.0,14.967069326091709,14.967069326091709,14.967069326091709,14.342791147735433
002885.SZ,20170713,45.12,45.89,43.16,43.83,47.95,-4.12,-8.59,93235.96,412479.127,1.0,13.681056278677778,14.083715703717576,14.324062802384743,13.471923088928426
002885.SZ,20170714,45.15,45.98,43.9,44.4,43.83,0.57,1.3,82644.79,371317.451,1.0,13.858975559509316,14.09307987639292,14.352155320410771,13.702906014920249
002885.SZ,20170717,40.0,40.84,39.96,39.96,44.4,-4.44,-10.0,56956.77,228202.752,1.0,12.473078003558388,12.485563567125512,12.747760402035148,12.473078003558388
002885.SZ,20170718,38.0,38.83,36.5,37.84,39.96,-2.12,-5.31,54479.62,205986.178,1.0,11.811343134500737,11.861285388769236,12.120360832787089,11.39307675500203
002885.SZ,20170719,37.3,37.73,35.78,37.45,37.84,-0.39,-1.03,45016.74,165820.215,1.0,11.68960888972126,11.642788026344538,11.777007834691137,11.16833661079377
002885.SZ,20170720,37.32,38.76,36.14,36.24,37.45,-1.21,-3.23,46138.02,172298.581,1.0,11.311920591815714,11.649030808128105,12.09851109654462,11.2807066828979
002885.SZ,20170721,36.0,36.18,35.13,35.31,36.24,-0.93,-2.57,36265.08,128843.569,1.0,11.021631238880046,11.23700721041296,11.293192246465026,10.96544620282798
002885.SZ,20170724,34.85,36.2,34.41,35.5,35.31,0.19,0.54,32878.27,115944.793,1.0,11.08093766582389,10.878047257858102,11.299435028248588,10.74070605861972
002885.SZ,20170725,35.3,35.72,34.87,35.01,35.5,-0.49,-1.38,24003.6,84623.811,1.0,10.927989512126604,11.018509847988264,11.14960826544308,10.884290039641664
002885.SZ,20170726,35.18,35.95,34.86,35.0,35.01,-0.01,-0.03,23865.06,84250.36,1.0,10.924868121234825,10.981053157286889,11.221400255954054,10.881168648749885
002885.SZ,20170727,34.7,36.38,33.8,35.86,35.0,0.86,2.46,45751.46,161111.145,1.0,11.19330773792802,10.831226394481382,11.355620064300654,10.550301214221056
002885.SZ,20170728,35.65,36.62,35.42,35.7,35.86,-0.16,-0.45,36164.68,130397.159,1.0,11.14336548365952,11.127758529200612,11.430533445703404,11.05596653868964
002885.SZ,20170731,35.56,36.08,35.0,35.9,35.7,0.2,0.56,24244.52,86346.758,1.0,11.205793301495143,11.09966601117458,11.26197833754721,10.924868121234825
002885.SZ,20170801,35.9,37.73,35.71,37.67,35.9,1.77,4.93,40847.74,150773.63,1.0,11.75827948934045,11.205793301495143,11.777007834691137,11.1464868745513
002885.SZ,20170802,37.34,37.99,35.85,35.94,37.67,-1.73,-4.59,33740.19,124149.479,1.0,11.21827886506227,11.655273589911666,11.858163997877456,11.19018634703624
002885.SZ,20170803,35.2,35.91,34.65,35.14,35.94,-0.8,-2.23,30515.21,107270.164,1.0,10.968567593719762,10.987295939070451,11.208914692386928,10.815619440022472
002885.SZ,20170804,35.1,35.28,33.94,33.94,35.14,-1.2,-3.41,21083.17,73006.459,1.0,10.594000686705996,10.956082030152636,11.012267066204702,10.594000686705996
002885.SZ,20170807,33.91,34.6,33.74,33.96,33.94,0.02,0.06,14256.93,48622.1,1.0,10.60024346848956,10.58463651403065,10.800012485563569,10.53157286887037
002885.SZ,20170808,33.87,34.1,33.22,33.52,33.96,-0.44,-1.3,16147.82,54127.923,1.0,10.46290226925118,10.572150950463524,10.6439429409745,10.369260542497736
002885.SZ,20170809,33.41,33.87,33.1,33.14,33.52,-0.38,-1.13,12234.49,40961.111,1.0,10.344289415363486,10.428566969441585,10.572150950463524,10.33180385179636
002885.SZ,20170810,33.1,33.48,32.72,32.74,33.14,-0.4,-1.21,14291.11,47217.867,1.0,10.219433779692231,10.33180385179636,10.450416705684052,10.213190997908669
002885.SZ,20170811,32.35,32.68,31.8,31.9,32.74,-0.84,-2.57,13456.94,43386.219,1.0,9.957236944782595,10.097699534912758,10.200705434341543,9.926023035864782
002885.SZ,20170814,31.91,32.72,31.9,32.49,31.9,0.59,1.85,11333.96,36689.483,1.0,10.141399007397697,9.960358335674377,10.213190997908669,9.957236944782595
002885.SZ,20170815,32.48,33.32,32.45,33.22,32.49,0.73,2.25,13265.75,43728.606,1.0,10.369260542497736,10.138277616505912,10.400474451415551,10.128913443830571
002885.SZ,20170816,33.16,34.38,32.9,33.81,33.22,0.59,1.78,20798.67,70335.743,1.0,10.55342260511284,10.350532197147048,10.731341885944378,10.269376033960732
002885.SZ,20170817,33.6,34.9,33.31,34.45,33.81,0.64,1.89,22070.11,75710.018,1.0,10.753191622186849,10.48787339638543,10.893654212317008,10.39735306052377
002885.SZ,20170818,34.52,36.5,34.4,35.84,34.45,1.39,4.03,38987.82,139148.597,1.0,11.18706495614446,10.775041358429316,11.39307675500203,10.73758466772794
002885.SZ,20170821,33.01,35.56,32.86,35.56,35.84,-0.28,-0.78,57635.67,196825.297,1.0,11.09966601117458,10.303711333770329,11.09966601117458,10.256890470393609
002885.SZ,20170822,35.01,36.39,34.73,35.74,35.56,0.18,0.51,48749.66,173596.708,1.0,11.155851047226644,10.927989512126604,11.358741455192432,10.840590567156724
002885.SZ,20170823,35.32,38.58,34.65,37.45,35.74,1.71,4.78,60941.08,222826.229,1.0,11.68960888972126,11.024752629771829,12.042326060492554,10.815619440022472
002885.SZ,20170824,36.8,38.44,35.36,35.42,37.45,-2.03,-5.42,59487.74,219981.832,1.0,11.05596653868964,11.486718481755467,11.998626588007616,11.037238193338952
002885.SZ,20170825,34.8,37.35,34.8,36.89,35.42,1.47,4.15,46683.24,169536.021,1.0,11.514810999781504,10.862440303399191,11.658394980803449,10.862440303399191
002885.SZ,20170828,37.0,39.57,36.83,39.5,36.89,2.61,7.08,67676.01,259142.485,1.0,12.329494022536442,11.549146299591095,12.351343758778912,11.496082654430811
002885.SZ,20170829,38.5,42.86,38.5,39.03,39.5,-0.47,-1.19,79934.3,322002.536,1.0,12.182788650622715,12.017354933358304,13.378281362174985,12.017354933358304
002885.SZ,20170830,38.58,42.68,38.08,41.67,39.03,2.64,6.76,84393.14,343904.186,1.0,13.006835846053002,12.042326060492554,13.32209632612292,11.886256515903488
002885.SZ,20170831,40.62,44.25,40.62,43.71,41.67,2.04,4.9,80731.32,346659.74,1.0,13.643599587976402,12.679089802415955,13.812154696132596,12.679089802415955
002885.SZ,20170901,43.79,44.65,41.77,43.01,43.71,-0.7,-1.6,66752.51,285062.078,1.0,13.425102225551706,13.668570715110652,13.937010331803853,13.038049754970816
002885.SZ,20170904,42.74,42.75,40.16,42.75,43.01,-0.26,-0.6,65157.87,271724.53,1.0,13.34394606236539,13.340824671473609,13.34394606236539,12.535505821394011
002885.SZ,20170905,45.0,47.03,43.91,44.15,42.75,1.4,3.27,107283.91,489731.295,1.0,13.780940787214783,14.0462590130162,14.67990136404782,13.706027405812028
002885.SZ,20170906,41.8,42.56,41.0,42.02,44.15,-2.13,-4.82,73339.52,306232.741,1.0,13.11608452726535,13.047413927646158,13.284639635421543,12.797702656303647
002885.SZ,20170907,41.0,43.33,40.58,41.48,42.02,-0.54,-1.29,57281.27,241406.581,1.0,12.947529419109154,12.797702656303647,13.52498673408871,12.66660423884883
002885.SZ,20170908,40.78,41.44,39.5,40.08,41.48,-1.4,-3.38,45238.31,183217.898,1.0,12.510534694259762,12.729032056684458,12.935043855542029,12.329494022536442
002885.SZ,20170911,40.66,43.5,40.66,42.95,40.08,2.87,7.16,59480.04,251733.189,1.0,13.406373880201018,12.69157536598308,13.578050379248994,12.69157536598308
