ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20110505,28.01,28.88,27.2,27.7,30.46,-2.76,-9.06,37918.38,105874.8354,1.0,3.239387206174716,3.2756402759911123,3.377382762250029,3.180914512922465
300212.SZ,20110506,27.0,27.68,26.78,27.11,27.7,-0.59,-2.13,15581.03,42321.494,1.0,3.17038942813706,3.1575254356215647,3.237048298444626,3.1317974505905743
300212.SZ,20110509,27.08,27.75,27.08,27.74,27.11,0.63,2.32,8710.22,23923.592,1.0,3.244065021634896,3.1668810665419245,3.2452344754999416,3.1668810665419245
300212.SZ,20110510,27.67,27.7,27.26,27.51,27.74,-0.23,-0.83,5269.94,14465.6392,1.0,3.217167582738861,3.2358788445795814,3.239387206174716,3.1879312361127354
300212.SZ,20110511,27.5,27.62,27.28,27.37,27.51,-0.14,-0.51,4377.85,12012.7044,1.0,3.200795228628231,3.215998128873816,3.2300315752543565,3.1902701438428256
300212.SZ,20110512,27.3,28.14,27.3,27.4,27.37,0.03,0.11,10499.59,29173.9777,1.0,3.2043035902233656,3.192609051572916,3.2908431762366974,3.192609051572916
300212.SZ,20110513,27.39,28.0,27.29,27.9,27.4,0.5,1.82,8696.97,24014.3155,1.0,3.262776283475617,3.203134136358321,3.274470822126067,3.1914395977078702
300212.SZ,20110516,27.88,29.18,27.78,28.42,27.9,0.52,1.86,12741.18,36463.8459,1.0,3.3235878844579583,3.2604373757455267,3.41246637820138,3.248742837095077
300212.SZ,20110517,28.4,29.17,28.0,28.44,28.42,0.02,0.07,9321.04,26590.9373,1.0,3.3259267921880484,3.321248976727868,3.411296924336335,3.274470822126067
300212.SZ,20110518,28.15,28.42,27.5,27.7,28.44,-0.74,-2.6,7962.23,22161.2928,1.0,3.239387206174716,3.292012630101742,3.3235878844579583,3.215998128873816
300212.SZ,20110519,27.7,27.84,27.27,27.38,27.7,-0.32,-1.16,5147.84,14168.0692,1.0,3.2019646824932755,3.239387206174716,3.255759560285347,3.18910068997778
300212.SZ,20110520,27.31,27.49,27.21,27.31,27.38,-0.07,-0.26,2856.8,7801.5885,1.0,3.1937785054379604,3.1937785054379604,3.2148286750087705,3.1820839667875105
300212.SZ,20110523,27.16,27.49,26.52,26.52,27.31,-0.79,-2.89,5196.68,14004.0268,1.0,3.101391650099404,3.176236697462285,3.2148286750087705,3.101391650099404
300212.SZ,20110524,26.2,27.54,25.88,27.21,26.52,0.69,2.6,6344.08,16975.789,1.0,3.1820839667875105,3.0639691264179625,3.220675944333996,3.0265466027365218
300212.SZ,20110525,26.91,27.15,26.12,26.15,27.21,-1.06,-3.9,4311.0,11407.7034,1.0,3.058121857092737,3.1470003508361595,3.17506724359724,3.0546134954976027
300212.SZ,20110526,26.3,26.66,25.9,25.98,26.15,-0.17,-0.65,1877.19,4910.14,1.0,3.038241141386972,3.0756636650684133,3.117764004210034,3.028885510466612
300212.SZ,20110527,25.94,26.38,25.58,25.78,25.98,-0.2,-0.77,2039.46,5306.4641,1.0,3.014852064086072,3.033563325926792,3.085019295988773,2.991462986785171
300212.SZ,20110530,25.69,26.1,25.38,25.69,25.78,-0.09,-0.35,2565.09,6600.7871,1.0,3.0043269793006666,3.0043269793006666,3.0522745877675126,2.9680739094842705
300212.SZ,20110531,25.8,26.07,25.52,26.0,25.69,0.31,1.21,1912.42,4943.9901,1.0,3.0405800491170623,3.017190971816162,3.0487662261723774,2.984446263594901
300212.SZ,20110601,26.0,26.4,25.83,26.3,26.0,0.3,1.15,2099.71,5490.4045,1.0,3.0756636650684133,3.0405800491170623,3.087358203718863,3.020699333411297
300212.SZ,20110602,26.02,26.36,25.69,26.3,26.3,0.0,0.0,3159.24,8223.8875,1.0,3.0756636650684133,3.0429189568471524,3.082680388258684,3.0043269793006666
300212.SZ,20110603,26.21,26.49,26.21,26.34,26.3,0.04,0.15,1679.0,4429.1815,1.0,3.080341480528593,3.065138580283008,3.0978832885042684,3.065138580283008
300212.SZ,20110607,26.3,26.57,26.3,26.55,26.34,0.21,0.8,1481.8,3923.7032,1.0,3.104900011694539,3.0756636650684133,3.1072389194246286,3.0756636650684133
300212.SZ,20110608,26.34,26.55,26.0,26.39,26.55,-0.16,-0.6,2028.22,5319.139,1.0,3.086188749853818,3.080341480528593,3.104900011694539,3.0405800491170623
300212.SZ,20110609,26.38,26.48,25.9,25.93,26.39,-0.46,-1.74,1461.89,3831.7631,1.0,3.032393872061747,3.085019295988773,3.096713834639224,3.028885510466612
300212.SZ,20110610,26.0,26.27,25.75,26.15,25.93,0.22,0.85,1633.11,4238.7716,1.0,3.058121857092737,3.0405800491170623,3.072155303473278,3.0113437024909366
300212.SZ,20110613,25.99,26.32,25.41,26.27,26.15,0.12,0.46,1046.8,2727.708,1.0,3.072155303473278,3.039410595252017,3.078002572798503,2.9715822710794058
300212.SZ,20110614,26.29,26.5,26.08,26.47,26.27,0.2,0.76,1317.89,3472.6538,1.0,3.0955443807741783,3.074494211203368,3.099052742369313,3.0499356800374224
300212.SZ,20110615,26.38,26.49,25.89,26.0,26.47,-0.47,-1.78,1355.89,3547.2199,1.0,3.0405800491170623,3.085019295988773,3.0978832885042684,3.027716056601568
300212.SZ,20110616,25.98,26.13,25.57,25.58,26.0,-0.42,-1.62,1459.8,3763.4864,1.0,2.991462986785171,3.038241141386972,3.0557829493626474,2.990293532920126
300212.SZ,20110617,25.59,25.63,25.42,25.56,25.58,-0.02,-0.08,975.84,2489.1328,1.0,2.989124079055081,2.9926324406502163,2.997310256110396,2.972751724944452
300212.SZ,20110620,25.6,25.6,25.0,25.14,25.56,-0.42,-1.64,1131.15,2852.3505,1.0,2.9400070167231904,2.9938018945152614,2.9938018945152614,2.92363466261256
300212.SZ,20110621,25.36,25.36,25.0,25.22,25.14,0.08,0.32,881.27,2215.1489,1.0,2.94936264764355,2.965735001754181,2.965735001754181,2.92363466261256
300212.SZ,20110622,25.34,25.34,24.82,25.01,25.22,-0.21,-0.83,978.24,2445.7802,1.0,2.9248041164776053,2.9633960940240907,2.9633960940240907,2.9025844930417497
300212.SZ,20110623,24.85,25.93,24.84,25.7,25.01,0.69,2.76,2141.42,5468.5339,1.0,3.005496433165712,2.9060928546368845,3.032393872061747,2.9049234007718394
300212.SZ,20110624,25.6,26.2,25.6,26.05,25.7,0.35,1.36,1742.84,4518.5735,1.0,3.046427318442288,2.9938018945152614,3.0639691264179625,2.9938018945152614
300212.SZ,20110627,25.81,26.66,25.65,26.54,26.05,0.49,1.88,2660.02,7037.0789,1.0,3.1037305578294934,3.0183604256812067,3.117764004210034,2.9996491638404863
300212.SZ,20110628,26.4,26.58,26.12,26.32,26.54,-0.22,-0.83,1072.05,2823.7132,1.0,3.078002572798503,3.087358203718863,3.1084083732896737,3.0546134954976027
300212.SZ,20110629,26.2,26.8,26.2,26.38,26.32,0.06,0.23,2312.0,6119.205,1.0,3.085019295988773,3.0639691264179625,3.134136358320664,3.0639691264179625
300212.SZ,20110630,26.3,26.8,26.2,26.74,26.38,0.36,1.36,1651.02,4408.2928,1.0,3.127119635130394,3.0756636650684133,3.134136358320664,3.0639691264179625
300212.SZ,20110701,26.8,26.94,26.5,26.69,26.74,-0.05,-0.19,1683.08,4509.1905,1.0,3.121272365805169,3.134136358320664,3.1505087124312947,3.099052742369313
300212.SZ,20110704,26.75,27.72,26.75,27.66,26.69,0.97,3.63,5326.08,14629.584,1.0,3.2347093907145363,3.128289088995439,3.2417261139048064,3.128289088995439
300212.SZ,20110706,28.48,28.48,28.0,28.26,27.66,0.6,2.17,10162.58,28721.5705,1.0,3.304876622617238,3.3306046076482283,3.3306046076482283,3.274470822126067
300212.SZ,20110707,28.4,29.76,28.17,29.22,28.26,0.96,3.4,9904.36,28769.5244,1.0,3.41714419366156,3.321248976727868,3.480294702373992,3.2943515378318327
300212.SZ,20110708,29.22,29.42,28.5,28.75,29.22,-0.47,-1.61,7485.78,21632.7583,1.0,3.362179862004444,3.41714419366156,3.4405332709624608,3.3329435153783185
300212.SZ,20110711,28.85,29.6,28.76,29.5,28.75,0.75,2.61,7684.67,22538.2998,1.0,3.4498889018828205,3.3738744006548944,3.461583440533272,3.363349315869489
300212.SZ,20110712,29.01,29.74,29.0,29.22,29.5,-0.28,-0.95,7474.7,22000.8065,1.0,3.41714419366156,3.3925856624956148,3.477955794643901,3.3914162086305693
