ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20111111,23.22,23.98,21.76,22.23,17.0,5.23,30.76,284458.12,650354.7361,1.0,3.764606265876376,3.932260795935648,4.060965283657917,3.6850127011007614
002630.SZ,20111114,22.18,24.05,22.16,23.8,22.23,1.57,7.06,202981.7,470853.1361,1.0,4.030482641828958,3.756138865368332,4.072819644369178,3.7527519051651135
002630.SZ,20111115,23.98,24.7,23.62,24.12,23.8,0.32,1.34,163002.22,392532.9751,1.0,4.084674005080441,4.060965283657917,4.18289585097375,4.0
002630.SZ,20111116,23.98,24.58,23.73,24.25,24.12,0.13,0.54,120881.68,291683.7701,1.0,4.106689246401355,4.060965283657917,4.162574089754445,4.018628281117697
002630.SZ,20111117,24.01,25.17,23.86,24.38,24.25,0.13,0.54,112639.29,275579.599,1.0,4.128704487722269,4.066045723962744,4.262489415749365,4.040643522438611
002630.SZ,20111118,24.0,24.49,23.5,23.92,24.38,-0.46,-1.89,82177.11,196720.9606,1.0,4.050804403048264,4.064352243861134,4.1473327688399655,3.979678238780694
002630.SZ,20111121,23.89,23.99,22.3,22.78,23.92,-1.14,-4.77,67443.5,154319.3941,1.0,3.857747671464861,4.045723962743438,4.062658763759526,3.7764606265876375
002630.SZ,20111122,22.46,23.35,22.31,23.03,22.78,0.25,1.1,52541.23,120440.3691,1.0,3.90008467400508,3.8035563082133774,3.9542760372565615,3.778154106689246
002630.SZ,20111123,23.05,23.41,22.66,22.88,23.03,-0.15,-0.65,43592.78,100518.8498,1.0,3.874682472480948,3.903471634208298,3.964436917866215,3.8374259102455546
002630.SZ,20111124,22.38,23.6,22.3,23.6,22.88,0.72,3.15,50031.76,115190.8699,1.0,3.9966130397967823,3.790008467400508,3.9966130397967823,3.7764606265876375
002630.SZ,20111125,23.46,23.94,22.6,22.78,23.6,-0.82,-3.47,52937.32,123452.9061,1.0,3.857747671464861,3.972904318374259,4.054191363251482,3.827265029635902
002630.SZ,20111128,22.7,22.99,21.8,22.18,22.78,-0.6,-2.63,50836.41,113142.6362,1.0,3.756138865368332,3.8441998306519896,3.893310753598645,3.691786621507197
002630.SZ,20111129,22.48,22.5,22.03,22.43,22.18,0.25,1.13,36129.8,80519.7834,1.0,3.798475867908552,3.806943268416596,3.8103302286198137,3.7307366638442
002630.SZ,20111130,22.47,23.45,21.65,22.64,22.43,0.21,0.94,74193.96,167872.9756,1.0,3.834038950042337,3.805249788314987,3.97121083827265,3.6663844199830646
002630.SZ,20111201,23.4,24.7,23.04,24.15,22.64,1.51,6.67,113300.53,271648.2155,1.0,4.089754445385267,3.962743437764606,4.18289585097375,3.901778154106689
002630.SZ,20111202,23.71,23.98,21.85,21.93,24.15,-2.22,-9.19,83750.74,191955.2848,1.0,3.713801862828112,4.01524132091448,4.060965283657917,3.700254022015241
002630.SZ,20111205,21.8,21.8,20.12,20.25,21.93,-1.68,-7.66,50087.53,102849.2408,1.0,3.429297205757832,3.691786621507197,3.691786621507197,3.407281964436918
002630.SZ,20111206,20.1,20.79,20.0,20.6,20.25,0.35,1.73,40454.45,83027.8386,1.0,3.4885690093141406,3.4038950042337004,3.520745131244708,3.3869602032176123
002630.SZ,20111207,20.4,20.91,20.32,20.58,20.6,-0.02,-0.1,37058.25,76572.0244,1.0,3.4851820491109224,3.454699407281964,3.5410668924640136,3.441151566469094
002630.SZ,20111208,20.41,20.75,19.5,20.23,20.58,-0.35,-1.7,42704.04,86027.9925,1.0,3.425910245554615,3.456392887383573,3.5139712108382724,3.302286198137172
002630.SZ,20111209,19.85,20.68,19.75,20.53,20.23,0.3,1.48,36983.44,75565.6923,1.0,3.476714648602879,3.36155800169348,3.502116850127011,3.344623200677392
002630.SZ,20111212,20.41,20.6,20.02,20.19,20.53,-0.34,-1.66,22203.78,45109.2759,1.0,3.4191363251481794,3.456392887383573,3.4885690093141406,3.390347163420829
002630.SZ,20111213,19.95,19.99,18.32,18.5,20.19,-1.69,-8.37,45576.61,86450.8471,1.0,3.132938187976291,3.378492802709568,3.385266723116003,3.1024555461473327
002630.SZ,20111214,18.1,18.76,17.87,18.0,18.5,-0.5,-2.7,23571.75,43111.751,1.0,3.048264182895851,3.065198983911939,3.17696867061812,3.0262489415749365
002630.SZ,20111215,17.93,18.43,17.8,17.88,18.0,-0.12,-0.67,34958.11,63244.639,1.0,3.027942421676545,3.036409822184589,3.1210838272650294,3.0143945808636747
