ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20120229,22.55,22.88,19.95,20.31,12.0,8.31,69.25,119833.54,257997.1883,1.0,2.157654307872092,2.395623074471476,2.4306809731222776,2.119409327525762
300292.SZ,20120301,18.95,21.6,18.95,21.18,20.31,0.87,4.28,67200.25,137645.8716,1.0,2.2500796770423883,2.01317327100818,2.294698820779773,2.01317327100818
300292.SZ,20120302,20.8,22.56,20.79,21.53,21.18,0.35,1.65,59259.48,128870.0643,1.0,2.287262296823542,2.209709975565707,2.396685435036652,2.208647615000531
300292.SZ,20120305,21.34,22.53,21.15,22.06,21.53,0.53,2.46,54539.57,119658.7516,1.0,2.34356740677786,2.267077446085201,2.393498353341124,2.2468925953468606
300292.SZ,20120306,21.79,21.89,20.88,21.08,22.06,-0.98,-4.44,36985.56,78503.9753,1.0,2.239456071390629,2.314883671518113,2.3255072771698715,2.2182088600871133
300292.SZ,20120307,20.71,23.19,20.6,23.19,21.08,2.11,10.01,52460.66,117916.8712,1.0,2.4636141506427283,2.2001487304791247,2.4636141506427283,2.1884627642621908
300292.SZ,20120308,23.7,25.38,23.5,24.82,23.19,1.63,7.03,90557.98,217902.9723,1.0,2.636778922766387,2.5177945394666947,2.696271114416233,2.4965473281631785
300292.SZ,20120309,24.6,25.75,24.19,24.76,24.82,-0.06,-0.24,68203.83,168600.3205,1.0,2.630404759375332,2.613406990332519,2.735578455327738,2.5698502071603104
300292.SZ,20120312,24.7,25.15,24.21,25.14,24.76,0.38,1.53,50803.52,125483.005,1.0,2.670774460852013,2.624030595984277,2.671836821417189,2.5719749282906617
300292.SZ,20120313,25.06,26.4,24.69,25.31,25.14,0.17,0.68,56735.55,145902.1826,1.0,2.6888345904600017,2.6622755763306065,2.804631892064166,2.6229682354191013
300292.SZ,20120314,24.88,25.67,23.0,23.51,25.31,-1.8,-7.11,56527.31,139032.0453,1.0,2.4976096887283545,2.643153086157441,2.727079570806332,2.443429299904388
300292.SZ,20120315,23.23,24.28,23.21,23.75,23.51,0.24,1.02,39608.04,94208.6771,1.0,2.523106342292574,2.467863592903432,2.5794114522468927,2.46573887177308
300292.SZ,20120316,23.51,23.8,21.6,22.94,23.75,-0.81,-3.41,42631.31,96726.4887,1.0,2.4370551365133326,2.4976096887283545,2.528418145118453,2.294698820779773
