ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20170412,54.15,54.15,54.15,54.15,49.23,4.92,9.99,3283.46,17779.935,1.0,31.975199291408327,31.975199291408327,31.975199291408327,31.975199291408327
300631.SZ,20170413,59.57,59.57,56.1,59.57,54.15,5.42,10.01,87717.36,513918.474,1.0,35.175671685857694,35.175671685857694,35.175671685857694,33.12666076173605
300631.SZ,20170414,57.5,58.5,54.0,54.23,59.57,-5.34,-8.96,72136.73,404666.231,1.0,32.022438736344846,33.953351048125185,34.54384410983171,31.88662533215235
300631.SZ,20170417,50.01,50.55,48.81,48.81,54.23,-5.42,-9.99,47057.93,232404.521,1.0,28.82196634189548,29.53055801594331,29.84942426926484,28.82196634189548
300631.SZ,20170418,48.2,50.8,48.19,48.81,48.81,0.0,0.0,32834.6,162056.039,1.0,28.82196634189548,28.461765574254503,29.997047534691465,28.45586064363744
300631.SZ,20170419,48.0,52.4,48.0,51.75,48.81,2.94,6.02,43604.69,220522.025,1.0,30.558015943312665,28.3436669619132,30.941836433421905,28.3436669619132
300631.SZ,20170420,51.53,51.64,48.75,49.38,51.75,-2.37,-4.58,34955.9,174572.68,1.0,29.158547387068204,30.42810746973723,30.493061706524948,28.78653675819309
300631.SZ,20170421,49.5,50.79,48.88,49.0,49.38,-0.38,-0.77,22581.9,112127.018,1.0,28.93416002361972,29.229406554472984,29.9911426040744,28.86330085621494
300631.SZ,20170424,49.02,49.02,46.0,47.12,49.0,-1.88,-3.84,21111.65,100308.298,1.0,27.82403306761145,28.945969884853856,28.945969884853856,27.162680838500147
300631.SZ,20170425,48.0,49.49,47.66,48.07,47.12,0.95,2.02,20848.44,101218.542,1.0,28.385001476232656,28.3436669619132,29.22350162385592,28.142899320932976
300631.SZ,20170426,47.8,49.63,47.8,49.27,48.07,1.2,2.5,22005.5,107701.941,1.0,29.093593150280487,28.22556834957189,29.306170652494835,28.22556834957189
300631.SZ,20170427,48.8,53.4,48.6,52.4,49.27,3.13,6.35,42576.48,218143.524,1.0,30.941836433421905,28.81606141127841,31.53232949512843,28.697962798937112
300631.SZ,20170428,51.89,52.98,51.51,51.8,52.4,-0.6,-1.15,26968.53,140768.324,1.0,30.58754059639799,30.64068497195158,31.28432240921169,30.4162976085031
300631.SZ,20170502,51.6,52.27,50.21,50.67,51.8,-1.13,-2.18,20534.32,104800.317,1.0,29.92028343666962,30.469441984056687,30.86507233540006,29.64865662828462
300631.SZ,20170503,50.67,51.81,49.76,51.74,50.67,1.07,2.11,26607.87,135606.839,1.0,30.5521110126956,29.92028343666962,30.59344552701506,29.38293475051668
300631.SZ,20170504,51.07,51.09,49.31,49.31,51.74,-2.43,-4.7,26095.61,130758.068,1.0,29.117212872748745,30.15648066135223,30.16829052258636,29.117212872748745
300631.SZ,20170505,48.98,49.97,47.38,47.49,49.31,-1.82,-3.69,20853.04,101947.461,1.0,28.04251550044287,28.92235016238559,29.50693829347505,27.977561263655154
300631.SZ,20170508,47.2,48.18,46.6,46.71,47.49,-0.78,-1.64,12119.0,57492.353,1.0,27.58193091231178,27.87127251254798,28.449955713020373,27.516976675524063
300631.SZ,20170509,46.77,47.88,46.31,47.7,46.71,0.99,2.12,12176.32,57545.061,1.0,28.16651904340124,27.61736049601417,28.272807794508417,27.34573368762917
300631.SZ,20170510,48.0,48.6,44.61,45.6,47.7,-2.1,-4.4,20027.07,95006.993,1.0,26.92648361381754,28.3436669619132,28.697962798937112,26.34189548272808
300631.SZ,20170511,45.08,46.8,44.61,46.6,45.6,1.0,2.19,17987.99,82239.855,1.0,27.516976675524063,26.619427221730145,27.63507528786537,26.34189548272808
300631.SZ,20170512,46.58,51.26,46.35,49.78,46.6,3.18,6.82,51789.69,259546.035,1.0,29.394744611750813,27.50516681428993,30.26867434307647,27.369353410097432
300631.SZ,20170515,49.78,50.69,48.83,49.69,49.78,-0.09,-0.18,31947.07,158089.837,1.0,29.341600236197223,29.394744611750813,29.932093297903748,28.833776203129613
300631.SZ,20170516,48.75,51.29,48.03,51.26,49.69,1.57,3.16,31795.02,158865.014,1.0,30.26867434307647,28.78653675819309,30.286389134927663,28.361381753764395
300631.SZ,20170517,51.4,52.28,50.42,50.8,51.26,-0.46,-0.9,30305.81,155791.936,1.0,29.997047534691465,30.35134337171538,30.870977266017125,29.77266017124299
300631.SZ,20170518,49.7,53.5,49.51,51.85,50.8,1.05,2.07,34896.01,180421.384,1.0,30.61706524948332,29.34750516681429,31.591378801299086,29.235311485090048
300631.SZ,20170519,51.32,52.01,48.91,49.14,51.85,-2.71,-5.23,27496.9,138970.618,1.0,29.01682905225864,30.30410392677886,30.711544139356363,28.88101564806613
300631.SZ,20170522,48.85,49.1,45.76,46.02,49.14,-3.12,-6.35,23290.93,110067.493,1.0,27.17449069973428,28.845586064363744,28.99320932979037,27.02096250369058
300631.SZ,20170523,46.09,46.28,44.03,44.18,46.02,-1.84,-4.0,16205.05,73224.172,1.0,26.08798346619427,27.215825214053737,27.328018895777976,25.999409506938296
300631.SZ,20170524,44.3,45.33,43.54,45.05,44.18,0.87,1.97,9613.41,42985.292,1.0,26.601712429878948,26.15884263359905,26.767050487156776,25.710067906702097
300631.SZ,20170525,45.0,45.0,41.66,44.31,45.05,-0.74,-1.64,17913.63,78224.095,1.0,26.16474756421612,26.572187776793623,26.572187776793623,24.599940950693828
300631.SZ,20170526,44.05,45.4,43.98,44.56,44.31,0.25,0.56,12027.18,53755.298,1.0,26.312370829642752,26.011219368172423,26.808385001476232,25.969884853852964
300631.SZ,20170531,46.18,46.99,44.01,44.2,44.56,-0.36,-0.81,14791.0,68147.727,1.0,26.099793327428404,27.268969589607323,27.74726896958961,25.98759964570416
300631.SZ,20170601,43.8,43.8,40.19,40.44,44.2,-3.76,-8.51,14447.0,60798.279,1.0,23.879539415411863,25.86359610274579,25.86359610274579,23.731916149985235
300631.SZ,20170602,40.2,41.95,39.46,41.48,40.44,1.04,2.57,10010.0,40812.799,1.0,24.49365219958665,23.737821080602306,24.771183938588724,23.30085621493948
300631.SZ,20170605,42.28,42.8,41.76,42.0,41.48,0.52,1.25,8233.0,34805.257,1.0,24.80070859167405,24.96604664895188,25.273103041039267,24.65899025686448
300631.SZ,20170606,41.39,42.28,41.39,42.15,42.0,0.15,0.36,6340.0,26559.452,1.0,24.889282550930027,24.44050782403307,24.96604664895188,24.44050782403307
300631.SZ,20170607,42.19,45.0,42.01,44.39,42.15,2.24,5.31,15876.0,69624.728,1.0,26.211987009152644,24.912902273398288,26.572187776793623,24.806613522291112
300631.SZ,20170608,44.3,45.39,43.88,44.2,44.39,-0.19,-0.43,13431.0,59944.177,1.0,26.099793327428404,26.15884263359905,26.80248007085917,25.91083554768232
300631.SZ,20170609,44.1,45.47,43.8,44.98,44.2,0.78,1.76,10528.83,47196.297,1.0,26.56037791555949,26.04074402125775,26.849719515795687,25.86359610274579
300631.SZ,20170612,44.38,44.5,41.97,42.3,44.98,-2.68,-5.96,11580.05,50075.116,1.0,24.977856510186005,26.20608207853558,26.27694124594036,24.78299379982285
300631.SZ,20170613,42.28,44.48,42.0,44.39,42.3,2.09,4.94,10203.83,44627.658,1.0,26.211987009152644,24.96604664895188,26.265131384706223,24.80070859167405
300631.SZ,20170614,44.3,44.88,43.51,44.07,44.39,-0.32,-0.72,7119.0,31374.193,1.0,26.02302922940656,26.15884263359905,26.50132860938884,25.6923531148509
300631.SZ,20170615,44.08,45.6,43.84,45.39,44.07,1.32,3.0,15901.0,71798.743,1.0,26.80248007085917,26.028934160023617,26.92648361381754,25.887215825214057
300631.SZ,20170616,45.2,45.55,44.79,45.14,45.39,-0.25,-0.55,8503.5,38334.147,1.0,26.654856805432537,26.69028638913493,26.89695896073221,26.448184233835253
300631.SZ,20170619,45.08,45.44,44.3,45.3,45.14,0.16,0.35,9316.0,41762.794,1.0,26.74933569530558,26.619427221730145,26.832004723944493,26.15884263359905
300631.SZ,20170620,45.3,45.87,44.56,44.93,45.3,-0.37,-0.82,8268.83,37426.552,1.0,26.530853262474167,26.74933569530558,27.085916740478297,26.312370829642752
300631.SZ,20170621,44.93,45.1,43.82,44.68,44.93,-0.25,-0.56,7903.05,35152.822,1.0,26.383229997047536,26.530853262474167,26.63123708296428,25.87540596397992
300631.SZ,20170622,44.59,44.74,43.09,43.09,44.68,-1.59,-3.56,8343.0,36660.007,1.0,25.444346028934163,26.33008562149395,26.418659580749928,25.444346028934163
300631.SZ,20170623,43.7,43.7,41.6,42.78,43.09,-0.31,-0.72,10285.33,43776.787,1.0,25.261293179805136,25.804546796575146,25.804546796575146,24.56451136699144
300631.SZ,20170626,42.65,43.05,41.92,43.05,42.78,0.27,0.63,6675.0,28417.442,1.0,25.42072630646589,25.18452908178329,25.42072630646589,24.75346914673753
300631.SZ,20170627,43.1,43.53,42.84,43.0,43.05,-0.05,-0.12,5530.83,23880.096,1.0,25.391201653380573,25.450250959551227,25.70416297608503,25.29672276350753
300631.SZ,20170628,43.4,43.89,42.61,42.71,43.0,-0.29,-0.67,7369.83,31820.187,1.0,25.21995866548568,25.627398878063183,25.91674047829938,25.160909359315028
300631.SZ,20170629,42.8,43.4,42.71,42.79,42.71,0.08,0.19,4522.0,19443.61,1.0,25.267198110422203,25.273103041039267,25.627398878063183,25.21995866548568
300631.SZ,20170630,43.0,43.5,42.38,43.37,42.79,0.58,1.36,8484.0,36567.856,1.0,25.609684086211985,25.391201653380573,25.68644818423384,25.025095955122527
300631.SZ,20170703,43.3,43.79,43.03,43.62,43.37,0.25,0.58,12601.0,54808.428,1.0,25.757307351638616,25.56834957189253,25.857691172128728,25.408916445231768
300631.SZ,20170704,27.13,27.17,26.35,26.4,27.14,-0.74,-2.73,13781.19,36746.803,1.607,25.051550044286977,25.74426335990552,25.78222025391202,25.00410392677886
300631.SZ,20170705,26.5,27.18,26.36,26.88,26.4,0.48,1.82,18550.2,49714.91,1.607,25.507032772364923,25.146442279303216,25.79170947741364,25.013593150280485
300631.SZ,20170706,26.88,27.17,26.5,27.16,26.88,0.28,1.04,22022.32,59312.059,1.607,25.77273103041039,25.507032772364923,25.78222025391202,25.146442279303216
300631.SZ,20170707,27.3,28.08,27.17,27.61,27.16,0.45,1.66,27917.06,77215.553,1.607,26.199746087983467,25.905580159433125,26.645739592559785,25.78222025391202
300631.SZ,20170710,27.32,27.4,26.03,26.16,27.61,-1.45,-5.25,20254.6,53732.291,1.607,24.823808680248007,25.92455860643637,26.000472394449364,24.700448774726897
300631.SZ,20170711,26.2,26.24,25.52,25.63,26.16,-0.53,-2.03,13761.2,35653.592,1.607,24.32087983466194,24.861765574254505,24.899722468261,24.21649837614408
300631.SZ,20170712,25.45,25.77,24.76,25.6,25.63,-0.03,-0.12,15492.4,39003.609,1.607,24.292412164157074,24.15007381163272,24.45372896368468,23.49531739002067
300631.SZ,20170713,25.51,25.88,24.83,25.16,25.6,-0.44,-1.72,8551.2,21634.053,1.607,23.87488633008562,24.20700915264246,24.55811042220254,23.56174195453203
300631.SZ,20170714,25.28,25.35,24.81,24.89,25.16,-0.27,-1.07,8652.29,21691.892,1.607,23.618677295541776,23.988757012105108,24.05518157661648,23.542763507528782
300631.SZ,20170717,24.68,24.68,22.4,22.4,24.89,-2.49,-10.0,19519.4,44639.842,1.607,21.25586064363744,23.41940360200768,23.41940360200768,21.25586064363744
300631.SZ,20170718,21.98,22.48,21.64,22.3,22.4,-0.1,-0.45,12083.4,26707.385,1.607,21.1609684086212,20.857313256569235,21.331774431650427,20.534679657514022
300631.SZ,20170719,22.35,22.35,21.8,22.16,22.3,-0.14,-0.63,7829.8,17293.621,1.607,21.028119279598464,21.20841452612932,21.20841452612932,20.68650723354001
300631.SZ,20170720,22.26,22.89,21.99,22.2,22.16,0.04,0.18,11328.0,25491.22,1.607,21.06607617360496,21.123011514614703,21.720832595217008,20.86680248007086
300631.SZ,20170721,22.01,22.35,21.9,22.01,22.2,-0.19,-0.86,6466.0,14297.907,1.607,20.88578092707411,20.88578092707411,21.20841452612932,20.781399468556245
300631.SZ,20170724,21.72,22.25,21.27,22.07,22.01,0.06,0.27,8066.68,17515.967,1.607,20.94271626808385,20.61059344552701,21.11352229111308,20.18357838795394
300631.SZ,20170725,22.08,22.28,21.93,22.14,22.07,0.07,0.32,5526.2,12235.548,1.607,21.00914083259521,20.95220549158548,21.141989961617952,20.809867139061115
300631.SZ,20170726,22.14,22.22,21.65,21.81,22.14,-0.33,-1.49,6281.28,13763.351,1.607,20.695996457041627,21.00914083259521,21.085054620608204,20.544168881015647
300631.SZ,20170727,21.79,22.75,21.6,22.74,21.81,0.93,4.26,13183.6,29469.447,1.607,21.57849424269265,20.67701801003838,21.58798346619427,20.49672276350753
300631.SZ,20170728,22.68,22.85,22.09,22.13,22.74,-0.61,-2.68,8170.8,18316.433,1.607,20.99965160909359,21.521558901682905,21.68287570121052,20.9616947150871
300631.SZ,20170731,22.08,22.48,21.9,22.18,22.13,0.05,0.23,7045.4,15636.48,1.607,21.04709772660171,20.95220549158548,21.331774431650427,20.781399468556245
300631.SZ,20170801,22.29,22.37,21.85,22.19,22.18,0.01,0.05,6212.2,13734.54,1.607,21.056586950103338,21.151479185119573,21.227392973132567,20.73395335104813
300631.SZ,20170802,22.3,22.3,21.6,21.62,22.19,-0.57,-2.57,6463.4,14136.18,1.607,20.515701210510777,21.1609684086212,21.1609684086212,20.49672276350753
300631.SZ,20170803,21.69,22.3,21.51,21.96,21.62,0.34,1.57,6822.0,15015.738,1.607,20.83833480956599,20.582125775022146,21.1609684086212,20.41131975199292
300631.SZ,20170804,22.02,22.02,21.26,21.36,21.96,-0.6,-2.73,8949.2,19253.623,1.607,20.268981399468554,20.89527015057573,20.89527015057573,20.174089164452315
300631.SZ,20170807,21.37,21.7,21.37,21.59,21.36,0.23,1.08,5061.6,10909.75,1.607,20.487233540005903,20.278470622970183,20.591614998523767,20.278470622970183
300631.SZ,20170808,21.59,21.59,21.16,21.42,21.59,-0.17,-0.79,5573.8,11926.793,1.607,20.3259167404783,20.487233540005903,20.487233540005903,20.07919692943608
300631.SZ,20170809,21.43,21.65,21.33,21.43,21.42,0.01,0.05,4667.6,10020.772,1.607,20.335405963979923,20.335405963979923,20.544168881015647,20.240513728963684
300631.SZ,20170810,21.46,21.68,20.63,20.96,21.43,-0.47,-2.19,5328.2,11333.287,1.607,19.889412459403605,20.3638736344848,20.57263655152052,19.57626808385001
300631.SZ,20170811,20.98,20.98,20.5,20.58,20.96,-0.38,-1.81,5273.4,10945.566,1.607,19.52882196634189,19.90839090640685,19.90839090640685,19.452908178328904
300631.SZ,20170814,20.61,21.15,20.51,21.06,20.58,0.48,2.33,6265.4,13135.327,1.607,19.98430469441984,19.557289636846765,20.06970770593445,19.46239740183053
300631.SZ,20170815,21.39,22.36,21.39,21.94,21.06,0.88,4.18,16131.8,35266.586,1.607,20.819356362562743,20.29744906997343,21.21790374963094,20.29744906997343
300631.SZ,20170816,21.85,22.78,21.65,22.5,21.94,0.56,2.55,17647.8,39509.777,1.607,21.35075287865368,20.73395335104813,21.616451136699144,20.544168881015647
300631.SZ,20170817,22.38,22.57,22.11,22.39,22.5,-0.11,-0.49,10740.8,24012.146,1.607,21.246371420135816,21.236882196634188,21.41717744316504,20.980673162090344
300631.SZ,20170818,22.35,22.37,21.82,21.92,22.39,-0.47,-2.1,8864.88,19574.872,1.607,20.80037791555949,21.20841452612932,21.227392973132567,20.70548568054325
300631.SZ,20170821,21.86,23.15,21.86,22.9,21.92,0.98,4.47,15804.8,35874.07,1.607,21.73032181871863,20.743442574549743,21.967552406259227,20.743442574549743
300631.SZ,20170822,22.85,23.28,22.53,22.55,22.9,-0.35,-1.53,10620.4,24180.09,1.607,21.3981989961618,21.68287570121052,22.09091231178034,21.37922054915855
300631.SZ,20170823,22.78,23.58,22.5,23.35,22.55,0.8,3.55,18467.4,42716.29,1.607,22.157336876291705,21.616451136699144,22.37558901682905,21.35075287865368
300631.SZ,20170824,23.28,24.24,23.05,23.41,23.35,0.06,0.26,36089.4,85712.812,1.607,22.21427221730145,22.09091231178034,23.001877767936225,21.872660171242988
300631.SZ,20170825,23.11,24.1,23.11,23.84,23.41,0.43,1.84,21953.62,51962.585,1.607,22.622308827871272,21.929595512252728,22.86902863891349,21.929595512252728
300631.SZ,20170828,24.2,25.28,24.05,24.82,23.84,0.98,4.11,30040.2,74009.637,1.607,23.55225273103041,22.96392087392973,23.988757012105108,22.82158252140537
300631.SZ,20170829,24.47,25.6,24.35,24.95,24.82,0.13,0.52,36381.4,90520.657,1.607,23.67561263655152,23.220129908473574,24.292412164157074,23.10625922645409
300631.SZ,20170830,24.58,25.3,24.48,24.61,24.95,-0.34,-1.36,18010.0,44754.806,1.607,23.352979037496308,23.32451136699144,24.00773545910836,23.2296191319752
300631.SZ,20170831,24.81,27.0,24.76,25.47,24.61,0.86,3.49,26182.6,66729.87,1.607,24.16905225863596,23.542763507528782,25.62090345438441,23.49531739002067
300631.SZ,20170901,25.74,26.44,25.12,26.34,25.47,0.87,3.42,35828.2,92859.8,1.607,24.99461470327724,24.425261293179805,25.089506938293475,23.836929436079128
300631.SZ,20170904,26.79,26.88,25.88,26.03,26.34,-0.31,-1.18,29944.44,79164.703,1.607,24.700448774726897,25.42162976085031,25.507032772364923,24.55811042220254
300631.SZ,20170905,25.9,26.45,25.81,26.16,26.03,0.13,0.5,17397.42,45395.947,1.607,24.823808680248007,24.577088869205785,25.0989961617951,24.49168585769117
300631.SZ,20170906,26.0,26.06,25.21,25.69,26.16,-0.47,-1.8,21132.6,54136.146,1.607,24.377815175671685,24.671981104222024,24.728916445231768,23.922332447593742
300631.SZ,20170907,25.78,26.27,25.56,25.64,25.69,-0.05,-0.19,17308.6,44840.813,1.607,24.33036905816357,24.4632181871863,24.92819013876587,24.254455270150576
300631.SZ,20170908,25.79,25.84,25.12,25.39,25.64,-0.25,-0.98,14490.06,36893.677,1.607,24.093138470622968,24.472707410687924,24.52015352819604,23.836929436079128
300631.SZ,20170911,25.52,25.89,25.31,25.8,25.39,0.41,1.61,10441.6,26841.421,1.607,24.48219663418955,24.21649837614408,24.567599645704163,24.01722468260997
300631.SZ,20170912,25.9,25.99,24.81,25.08,25.8,-0.72,-2.79,14443.8,36675.736,1.607,23.79897254207263,24.577088869205785,24.6624918807204,23.542763507528782
300631.SZ,20170913,25.12,25.47,24.85,25.33,25.08,0.25,1.0,8633.76,21736.777,1.607,24.036203129613224,23.836929436079128,24.16905225863596,23.580720401535284
300631.SZ,20170914,25.39,26.19,25.38,26.08,25.33,0.75,2.96,22611.2,58430.748,1.607,24.747894892235013,24.093138470622968,24.85227635075288,24.083649247121347
300631.SZ,20170915,25.87,28.69,25.2,28.6,26.08,2.52,9.66,71261.79,195592.486,1.607,27.139179214644223,24.54862119870092,27.22458222615884,23.91284322409212
300631.SZ,20170918,28.03,28.5,26.88,27.95,28.6,-0.65,-2.27,46599.38,128893.683,1.607,26.52237968703868,26.59829347505167,27.04428697962799,25.507032772364923
300631.SZ,20170919,27.55,30.4,27.35,30.1,27.95,2.15,7.69,73214.24,214360.868,1.607,28.56256273988781,26.142810746973723,28.84723944493652,25.953026276941248
300631.SZ,20170920,33.11,33.11,33.11,33.11,30.1,3.01,10.0,21709.8,71881.147,1.607,31.418819013876583,31.418819013876583,31.418819013876583,31.418819013876583
300631.SZ,20170921,36.42,36.42,34.3,36.42,33.11,3.31,10.0,124772.94,453197.667,1.607,34.55975199291409,34.55975199291409,34.55975199291409,32.548036610569824
300631.SZ,20170922,36.42,40.0,35.2,37.55,36.42,1.13,3.1,149299.03,560028.439,1.607,35.63203424859758,34.55975199291409,37.95689400649543,33.402066725715976
300631.SZ,20170925,36.91,36.91,33.8,33.8,37.55,-3.75,-9.99,122187.34,431179.779,1.607,32.07357543548863,35.02472394449365,35.02472394449365,32.07357543548863
300631.SZ,20170926,33.96,35.48,32.7,34.23,33.8,0.43,1.27,99524.23,339608.071,1.607,32.48161204605845,32.225403011514615,33.66776498376144,31.02976085031001
300631.SZ,20170927,33.02,34.33,32.58,33.96,34.23,-0.27,-0.79,84642.24,283203.134,1.607,32.225403011514615,31.33341600236197,32.5765042810747,30.915890168290524
300631.SZ,20170928,33.21,36.18,33.21,35.0,33.96,1.04,3.06,100518.03,347743.56,1.607,33.2122822556835,31.513711248892825,34.33201062887511,31.513711248892825
300631.SZ,20170929,34.5,34.6,31.5,31.94,35.0,-3.06,-8.74,94145.65,308352.25,1.607,30.3085798641866,32.7378210806023,32.83271331561854,29.891054030115143
300631.SZ,20171009,32.5,32.66,31.41,32.39,31.94,0.45,1.41,57490.02,184660.519,1.607,30.73559492175967,30.83997638027753,30.99180395630351,29.80565101860053
300631.SZ,20171010,32.15,32.98,31.7,32.55,32.39,0.16,0.49,52810.2,170290.216,1.607,30.887422497785646,30.507853557720694,31.29545910835548,30.08083850014762
300631.SZ,20171011,32.4,32.93,30.78,31.15,32.55,-1.4,-4.3,53693.99,170643.868,1.607,29.55893120755831,30.74508414526129,31.24801299084736,29.20782993799823
300631.SZ,20171012,31.49,31.85,30.58,31.79,31.15,0.64,2.05,40750.0,127651.938,1.607,30.16624151166224,29.88156480661352,30.223176852671983,29.01804546796575
300631.SZ,20171013,31.25,34.3,31.25,33.23,31.79,1.44,4.53,90395.28,296323.544,1.607,31.532689695896067,29.65382344257455,32.548036610569824,29.65382344257455
300631.SZ,20171016,32.6,34.1,31.3,33.88,33.23,0.65,1.96,94200.68,308002.335,1.607,32.149489223501625,30.934868615293773,32.35825214053735,29.70126956008267
300631.SZ,20171017,33.57,33.6,31.0,31.65,33.88,-2.23,-6.58,65552.87,208837.895,1.607,30.0333923826395,31.855323294951283,31.88379096545616,29.416592855033954
300631.SZ,20171018,31.0,32.18,30.01,30.24,31.65,-1.41,-4.46,53146.8,165277.606,1.607,28.695411868910536,29.416592855033954,30.536321228225567,28.47715972837319
300631.SZ,20171019,29.78,29.78,28.1,28.37,30.24,-1.87,-6.18,40735.45,117371.1,1.607,26.92092707410688,28.258907587835843,28.258907587835843,26.664718039563034
300631.SZ,20171020,28.1,28.88,28.1,28.55,28.37,0.18,0.63,20903.51,59661.815,1.607,27.091733097136107,26.664718039563034,27.40487747268969,26.664718039563034
300631.SZ,20171023,28.7,29.39,28.4,29.06,28.55,0.51,1.79,24137.31,69789.466,1.607,27.575683495718923,27.234071449660465,27.888827871272515,26.949394744611748
300631.SZ,20171024,28.71,28.9,27.55,28.56,29.06,-0.5,-1.72,27253.91,76960.679,1.607,27.10122232063773,27.24356067316209,27.42385591969294,26.142810746973723
300631.SZ,20171025,28.55,29.27,28.27,28.75,28.56,0.19,0.67,19390.31,55759.755,1.607,27.281517567168585,27.091733097136107,27.774957189253023,26.82603483909064
300631.SZ,20171026,28.42,29.25,28.33,29.0,28.75,0.25,0.87,22765.51,65413.75,1.607,27.518748154709183,26.968373191615,27.75597874224978,26.88297018010038
300631.SZ,20171027,29.0,29.17,28.3,28.31,29.0,-0.69,-2.38,14532.19,41772.874,1.607,26.863991733097134,27.518748154709183,27.680064954236787,26.85450250959552
300631.SZ,20171030,28.29,28.29,25.61,25.92,28.31,-2.39,-8.44,24333.8,65089.225,1.607,24.59606731620904,26.845013286093888,26.845013286093888,24.30190138765869
300631.SZ,20171031,26.19,26.72,25.9,26.68,25.92,0.76,2.93,15559.2,41049.358,1.607,25.317248302332448,24.85227635075288,25.355205196338943,24.577088869205785
300631.SZ,20171101,26.5,27.14,26.41,26.86,26.68,0.18,0.67,16925.8,45476.512,1.607,25.48805432536168,25.146442279303216,25.753752583407145,25.0610392677886
300631.SZ,20171102,26.86,27.59,26.63,26.7,26.86,-0.16,-0.6,16678.8,45120.306,1.607,25.33622674933569,25.48805432536168,26.18076764098022,25.26980218482433
300631.SZ,20171103,26.62,27.25,26.4,26.69,26.7,-0.01,-0.04,11671.0,31237.571,1.607,25.32673752583408,25.260312961322704,25.85813404192501,25.051550044286977
300631.SZ,20171106,26.94,27.46,26.88,27.39,26.69,0.7,2.62,12349.4,33559.24,1.607,25.99098317094774,25.563968113374667,26.05740773545911,25.507032772364923
300631.SZ,20171107,27.49,27.94,27.02,27.9,27.39,0.51,1.86,18909.6,52113.432,1.607,26.47493356953056,26.08587540596398,26.51289046353705,25.63988190138766
300631.SZ,20171108,27.9,29.25,27.81,28.57,27.9,0.67,2.4,30421.7,86940.595,1.607,27.11071154413936,26.47493356953056,27.75597874224978,26.38953055801594
300631.SZ,20171109,28.6,28.93,27.93,28.23,28.57,-0.34,-1.19,17965.0,50625.95,1.607,26.788077945084147,27.139179214644223,27.45232359019781,26.50340124003543
300631.SZ,20171110,28.23,29.87,28.12,29.34,28.23,1.11,3.93,34380.6,100045.676,1.607,27.841381753764395,26.788077945084147,28.344310599350457,26.683696486566284
300631.SZ,20171113,29.33,32.27,28.88,31.55,29.34,2.21,7.53,47515.01,143741.688,1.607,29.938500147623262,27.831892530262767,30.621724239740185,27.40487747268969
300631.SZ,20171114,31.34,32.5,30.55,31.69,31.55,0.14,0.44,58048.36,182876.139,1.607,30.071349276646004,29.739226454089163,30.83997638027753,28.98957779746088
300631.SZ,20171115,31.96,32.38,29.51,29.6,31.69,-2.09,-6.6,39036.03,120574.439,1.607,28.08810156480661,30.327558311189843,30.72610569825805,28.002698553292
300631.SZ,20171116,30.0,30.18,29.0,29.48,29.6,-0.12,-0.41,22178.94,65150.36,1.607,27.97423088278713,28.467670504871567,28.6384765279008,27.518748154709183
