ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20170601,22.53,24.58,22.53,24.58,17.07,7.51,44.0,99.06,243.284,1.0,14.315666860803724,13.121723937099592,14.315666860803724,13.121723937099592
002875.SZ,20170602,27.04,27.04,27.04,27.04,24.58,2.46,10.01,45.13,122.031,1.0,15.748398369248688,15.748398369248688,15.748398369248688,15.748398369248688
002875.SZ,20170605,29.74,29.74,29.74,29.74,27.04,2.7,9.99,76.0,226.024,1.0,17.320908561444377,17.320908561444377,17.320908561444377,17.320908561444377
002875.SZ,20170606,32.71,32.71,32.71,32.71,29.74,2.97,9.99,54.0,176.634,1.0,19.05066977285964,19.05066977285964,19.05066977285964,19.05066977285964
002875.SZ,20170607,35.98,35.98,35.98,35.98,32.71,3.27,10.0,417.06,1500.581,1.0,20.955154338963304,20.955154338963304,20.955154338963304,20.955154338963304
002875.SZ,20170608,39.58,39.58,39.58,39.58,35.98,3.6,10.01,874.06,3459.529,1.0,23.051834595224225,23.051834595224225,23.051834595224225,23.051834595224225
002875.SZ,20170609,43.54,43.54,41.11,43.54,39.58,3.96,10.01,127493.86,542085.809,1.0,25.35818287711124,25.35818287711124,25.35818287711124,23.94292370413512
002875.SZ,20170612,42.9,47.89,41.65,47.74,43.54,4.2,9.65,178047.8,826674.984,1.0,27.80430984274898,24.98543972044263,27.891671520093183,24.257425742574256
002875.SZ,20170613,43.97,45.99,42.97,44.9,47.74,-2.84,-5.95,133467.63,591448.677,1.0,26.15026208503203,25.60861968549796,26.785090273733257,25.02620850320326
002875.SZ,20170614,43.0,43.0,40.41,40.41,44.9,-4.49,-10.0,101438.71,418302.562,1.0,23.535235876528827,25.043680838672103,25.043680838672103,23.535235876528827
002875.SZ,20170615,39.28,41.45,39.02,40.41,40.41,0.0,0.0,81686.88,331362.717,1.0,23.535235876528827,22.87711124053581,24.14094350611532,22.7256843331392
002875.SZ,20170616,39.75,40.88,38.33,39.47,40.41,-0.94,-2.33,75382.58,298619.564,1.0,22.98776936517181,23.15084449621433,23.80896913220733,22.32382061735585
002875.SZ,20170619,39.03,39.94,38.25,38.61,39.47,-0.86,-2.18,59860.71,232182.797,1.0,22.486895748398368,22.73150844496214,23.26150262085032,22.27722772277228
002875.SZ,20170620,38.7,39.36,38.32,38.92,38.61,0.31,0.8,49636.41,192654.327,1.0,22.667443214909728,22.539312754804893,22.9237041351194,22.317996505532907
002875.SZ,20170621,38.8,39.26,38.37,39.19,38.92,0.27,0.69,42059.43,163886.811,1.0,22.824694234129293,22.59755387303436,22.86546301688992,22.34711706464764
002875.SZ,20170622,39.11,39.3,37.02,37.13,39.19,-2.06,-5.26,52099.91,199720.671,1.0,21.62492719860221,22.77810133954572,22.88875946418171,21.5608619685498
002875.SZ,20170623,37.05,37.2,35.01,35.86,37.13,-1.27,-3.42,50228.8,181653.67,1.0,20.885264997087944,21.57833430401864,21.66569598136284,20.390215492137447
002875.SZ,20170626,35.55,35.99,35.05,35.78,35.86,-0.08,-0.22,29055.64,103349.074,1.0,20.83867210250437,20.704717530576584,20.960978450786254,20.413511939429235
002875.SZ,20170627,35.89,36.3,35.35,35.65,35.78,-0.13,-0.36,25213.53,90393.466,1.0,20.76295864880605,20.902737332556782,21.14152591729761,20.58823529411765
002875.SZ,20170628,35.3,35.3,34.12,34.29,35.65,-1.36,-3.81,33704.62,116747.365,1.0,19.970879440885263,20.55911473500291,20.55911473500291,19.871869539895165
002875.SZ,20170629,34.35,34.63,34.23,34.33,34.29,0.04,0.12,16795.51,57760.066,1.0,19.99417588817705,20.005824111822943,20.168899242865464,19.93593476994758
002875.SZ,20170630,34.05,36.48,33.91,35.85,34.33,1.52,4.43,53429.51,189776.277,1.0,20.879440885265,19.831100757134536,21.246359930110657,19.74956319161328
002875.SZ,20170703,35.55,35.84,35.05,35.68,35.85,-0.17,-0.47,27734.18,98311.79,1.0,20.780430984274897,20.704717530576584,20.87361677344205,20.413511939429235
002875.SZ,20170704,35.7,37.26,35.69,36.35,35.68,0.67,1.88,43632.81,159886.814,1.0,21.170646476412347,20.7920792079208,21.70064065230052,20.786255096097843
002875.SZ,20170705,36.33,36.99,36.02,36.75,36.35,0.4,1.1,38471.78,140956.463,1.0,21.403610949330226,21.15899825276645,21.54338963308096,20.97845078625509
002875.SZ,20170706,36.7,37.29,36.5,37.14,36.75,0.39,1.06,40606.32,150225.126,1.0,21.63075131042516,21.37449039021549,21.718112987769363,21.25800815375656
002875.SZ,20170707,37.2,37.24,36.68,36.74,37.14,-0.4,-1.08,35081.69,129402.439,1.0,21.39778683750728,21.66569598136284,21.68899242865463,21.3628421665696
002875.SZ,20170710,36.0,36.01,34.41,34.51,36.74,-2.23,-6.07,39678.77,139432.965,1.0,20.099009900990097,20.9668025626092,20.972626674432146,20.040768782760622
002875.SZ,20170711,34.2,34.67,34.19,34.25,34.51,-0.26,-0.75,16890.51,58084.749,1.0,19.947582993593475,19.918462434478744,20.19219569015725,19.91263832265579
002875.SZ,20170712,34.36,34.77,33.75,34.66,34.25,0.41,1.2,21152.47,72315.993,1.0,20.186371578334303,20.01164822364589,20.250436808386723,19.656377402446125
002875.SZ,20170713,34.66,34.66,33.85,33.97,34.66,-0.69,-1.99,16587.83,56574.796,1.0,19.78450786255096,20.186371578334303,20.186371578334303,19.7146185206756
002875.SZ,20170714,33.8,34.18,33.48,33.6,33.97,-0.37,-1.09,14033.94,47452.948,1.0,19.56901572510192,19.68549796156086,19.906814210832845,19.49912638322656
002875.SZ,20170717,33.02,33.02,30.24,30.24,33.6,-3.36,-10.0,28249.66,88262.297,1.0,17.61211415259173,19.231217239371,19.231217239371,17.61211415259173
002875.SZ,20170718,30.0,30.68,29.7,30.5,30.24,0.26,0.86,14576.02,44042.791,1.0,17.763541059988352,17.472335468841003,17.868375072801395,17.297612114152592
002875.SZ,20170719,30.52,30.68,30.02,30.59,30.5,0.09,0.3,14109.54,42944.752,1.0,17.815958066394874,17.775189283634244,17.868375072801395,17.483983692486895
002875.SZ,20170720,30.5,31.08,30.21,30.28,30.59,-0.31,-1.01,15067.64,46263.599,1.0,17.635410599883517,17.763541059988352,18.10133954571928,17.594641817122888
002875.SZ,20170721,30.3,30.78,30.03,30.41,30.28,0.13,0.43,13214.34,40043.956,1.0,17.711124053581827,17.647058823529413,17.926616191030867,17.48980780430984
002875.SZ,20170724,30.08,31.0,30.08,30.77,30.41,0.36,1.18,15577.3,47802.179,1.0,17.92079207920792,17.518928363424575,18.0547466511357,17.518928363424575
002875.SZ,20170725,30.77,30.9,30.43,30.58,30.77,-0.19,-0.62,11007.16,33752.425,1.0,17.810133954571924,17.92079207920792,17.99650553290623,17.722772277227723
002875.SZ,20170726,30.64,30.78,29.91,30.03,30.58,-0.55,-1.8,14701.22,44369.348,1.0,17.48980780430984,17.845078625509608,17.926616191030867,17.419918462434477
002875.SZ,20170727,30.0,31.33,29.82,31.3,30.03,1.27,4.23,26054.39,80244.19,1.0,18.229470005824112,17.472335468841003,18.24694234129295,17.367501456027956
002875.SZ,20170728,31.06,31.26,30.65,30.66,31.3,-0.64,-2.04,14982.19,46365.058,1.0,17.856726849155503,18.08969132207338,18.206173558532324,17.850902737332554
002875.SZ,20170731,30.68,31.31,30.6,31.31,30.66,0.65,2.12,18153.62,56392.343,1.0,18.23529411764705,17.868375072801395,18.23529411764705,17.821782178217823
002875.SZ,20170801,30.85,33.85,30.81,33.28,31.31,1.97,6.29,35553.6,113923.356,1.0,19.382644146767618,17.967384973791496,19.7146185206756,17.94408852649971
002875.SZ,20170802,32.94,34.49,32.6,34.3,33.28,1.02,3.06,44870.13,151823.237,1.0,19.97670355270821,19.18462434478742,20.087361677344205,18.98660454280722
002875.SZ,20170803,34.96,34.99,33.56,34.05,34.3,-0.25,-0.73,29145.26,98900.834,1.0,19.831100757134536,20.36109493302272,20.378567268491555,19.545719277810136
002875.SZ,20170804,33.92,34.24,32.38,32.88,34.05,-1.17,-3.44,41252.89,137490.584,1.0,19.14967967384974,19.755387303436223,19.94175888177053,18.85847408270239
002875.SZ,20170807,32.64,34.99,32.4,33.92,32.88,1.04,3.16,25177.37,84149.169,1.0,19.755387303436223,19.00990099009901,20.378567268491555,18.87012230634828
002875.SZ,20170808,33.9,34.5,33.11,34.3,33.92,0.38,1.12,24452.06,82231.895,1.0,19.97670355270821,19.74373907979033,20.09318578916715,19.28363424577752
002875.SZ,20170809,34.01,34.5,33.68,33.86,34.3,-0.44,-1.28,19618.6,66393.67,1.0,19.720442632498543,19.807804309842748,20.09318578916715,19.615608619685496
002875.SZ,20170810,33.79,34.79,33.03,33.39,33.86,-0.47,-1.39,41091.48,138458.736,1.0,19.446709376820035,19.67967384973792,20.26208503203261,19.23704135119394
002875.SZ,20170811,33.16,33.92,32.5,32.9,33.39,-0.49,-1.47,18121.08,59925.534,1.0,19.16132789749563,19.31275480489225,19.755387303436223,18.92836342457775
002875.SZ,20170814,33.09,35.77,32.91,33.82,32.9,0.92,2.8,25525.84,86310.184,1.0,19.697146185206755,19.271986022131625,20.832847990681422,19.167152009318578
