ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000712.SZ,19991112,13.4,13.6,13.34,13.5,13.47,0.03,0.22,2083.0,2804.7715,,,,,
000712.SZ,19991115,13.4,13.68,13.2,13.6,13.5,0.1,0.74,3233.0,4332.8102,,,,,
000712.SZ,19991116,13.6,13.88,13.36,13.39,13.6,-0.21,-1.54,1998.0,2697.3463,,,,,
000712.SZ,19991117,13.4,13.78,13.3,13.7,13.39,0.31,2.32,2224.0,3011.6323,,,,,
000712.SZ,19991118,13.79,14.6,13.6,14.29,13.7,0.59,4.31,14780.0,21069.3447,,,,,
000712.SZ,19991119,14.27,14.5,14.1,14.16,14.29,-0.13,-0.91,5335.0,7622.5817,,,,,
000712.SZ,19991122,14.2,14.6,14.1,14.4,14.16,0.24,1.69,4418.0,6380.655,,,,,
000712.SZ,19991123,14.46,14.62,14.39,14.6,14.4,0.2,1.39,6012.0,8725.6662,,,,,
000712.SZ,19991124,14.6,14.78,14.53,14.61,14.6,0.01,0.07,6648.0,9730.4865,,,,,
000712.SZ,19991125,14.55,14.58,14.2,14.43,14.61,-0.18,-1.23,4445.0,6391.5865,,,,,
000712.SZ,19991126,14.4,14.43,13.8,14.14,14.43,-0.29,-2.01,7929.0,11174.8988,,,,,
000712.SZ,19991129,14.0,14.0,13.62,13.67,14.14,-0.47,-3.32,4762.0,6570.6227,,,,,
000712.SZ,19991130,13.6,13.84,13.28,13.39,13.67,-0.28,-2.05,6377.0,8638.3026,,,,,
000712.SZ,19991201,13.44,14.07,13.3,13.98,13.39,0.59,4.41,8519.0,11781.6415,,,,,
000712.SZ,19991202,13.68,14.15,13.68,13.77,13.98,-0.21,-1.5,2598.0,3572.4797,,,,,
000712.SZ,19991203,13.77,14.0,13.55,13.83,13.77,0.06,0.44,2866.0,3953.0798,,,,,
000712.SZ,19991206,13.98,14.29,13.81,14.12,13.83,0.29,2.1,3651.0,5140.2286,,,,,
000712.SZ,19991207,14.15,14.42,14.0,14.06,14.12,-0.06,-0.42,4088.0,5843.3776,,,,,
000712.SZ,19991208,14.06,14.18,13.9,14.0,14.06,-0.06,-0.43,2279.0,3190.7448,,,,,
000712.SZ,19991209,14.0,14.0,13.45,13.52,14.0,-0.48,-3.43,6315.0,8596.127,,,,,
000712.SZ,19991210,13.5,13.7,13.35,13.39,13.52,-0.13,-0.96,4115.4,5547.3,,,,,
000712.SZ,19991213,13.44,13.5,12.85,12.9,13.39,-0.49,-3.66,7052.0,9236.068,,,,,
000712.SZ,19991214,12.8,13.09,12.66,12.7,12.9,-0.2,-1.55,5055.0,6479.9116,,,,,
000712.SZ,19991215,12.8,13.12,12.68,12.89,12.7,0.19,1.5,6435.0,8264.3598,,,,,
000712.SZ,19991216,12.88,12.9,12.6,12.67,12.89,-0.22,-1.71,3052.0,3891.835,,,,,
000712.SZ,19991217,12.89,12.89,12.26,12.33,12.67,-0.34,-2.68,3884.0,4813.2686,,,,,
000712.SZ,19991221,12.29,12.36,12.02,12.15,12.33,-0.18,-1.46,2306.0,2802.2116,,,,,
000712.SZ,19991222,12.12,12.28,11.9,11.99,12.15,-0.16,-1.32,1631.0,1964.6856,,,,,
000712.SZ,19991223,11.74,12.3,11.67,11.84,11.99,-0.15,-1.25,1435.95,1727.0406,,,,,
000712.SZ,19991224,11.9,12.08,11.6,11.6,11.84,-0.24,-2.03,1380.0,1628.7413,,,,,
